price,area,absolute_area,room,floor_count,building_age,location
21500000,300,250,8,4,4,Ýstanbul - Üsküdar - Acýbadem Mahallesi
3025000,100,80,3,4,21,Ýstanbul - Üsküdar - Barbaros Mahallesi
8750000,160,150,5,4,0,Ýstanbul - Üsküdar - Güzeltepe Mahallesi
14000000,120,90,3.5,4,21,Ýstanbul - Üsküdar - Salacak Mahallesi
97500000,900,800,9,4,7.5,Ýstanbul - Üsküdar - Kuzguncuk Mahallesi
1850000,70,60,2,3,7.5,Ýstanbul - Üsküdar - Ferah Mahallesi
3850000,132,107,4,5,21,Ýstanbul - Üsküdar - Güzeltepe Mahallesi
4190000,225,176,5,3,21,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
2750000,135,110,4,5,18.5,Ýstanbul - Üsküdar - Kýsýklý Mahallesi
2450000,78,68,2,4,7.5,Ýstanbul - Üsküdar - Salacak Mahallesi
4250000,90,75,3,4,0,Ýstanbul - Üsküdar - Murat Reis Mahallesi
4790000,140,120,4,5,0,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
1800000,80,75,3,6,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
4500000,95,75,3,6,1,Ýstanbul - Üsküdar - Burhaniye Mahallesi
34000000,200,190,5,10,0,Ýstanbul - Üsküdar - Kandilli Mahallesi
5000000,95,90,3,5,7.5,Ýstanbul - Üsküdar - Salacak Mahallesi
8750000,180,150,5,5,0,Ýstanbul - Üsküdar - Murat Reis Mahallesi
5750000,120,115,4,5,0,Ýstanbul - Üsküdar - Murat Reis Mahallesi
16000000,253,217,5,5,0,Ýstanbul - Üsküdar - Aziz Mahmut Hüdayi Mahallesi
6250000,110,100,4,5,0,Ýstanbul - Üsküdar - Murat Reis Mahallesi
25250000,350,275,7,4,0,Ýstanbul - Üsküdar - Salacak Mahallesi
2300000,105,95,4,4,18.5,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
5050000,95,65,2,5,7.5,Ýstanbul - Üsküdar - Mehmet Akif Ersoy Mahallesi
6500000,115,105,4,5,0,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
1975500,165,140,4,4,21,Ýstanbul - Üsküdar - Yavuztürk Mahallesi
2600000,85,80,3,5,7.5,Ýstanbul - Üsküdar - Selami Ali Mahallesi
2400000,85,70,3,4,4,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
1950000,95,90,3,4,21,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
5150000,125,110,5,5,0,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
30000,100,90,3,4,13.5,Ýstanbul - Üsküdar - Beylerbeyi Mahallesi
6500000,160,140,5,4,21,Ýstanbul - Üsküdar - Acýbadem Mahallesi
2800000,90,80,3,3,21,Ýstanbul - Üsküdar - Aziz Mahmut Hüdayi Mahallesi
2850000,115,105,4,4,21,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
6500000,140,135,4,10,21,Ýstanbul - Üsküdar - Barbaros Mahallesi
1900000,85,75,3,4,21,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
1850000,70,65,2,4,21,Ýstanbul - Üsküdar - Salacak Mahallesi
2190000,75,70,3,5,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
1700000,80,75,3,5,21,Ýstanbul - Üsküdar - Zeynep Kamil Mahallesi
5800000,180,148,5,5,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
18000000,316,168,6,4,0,Ýstanbul - Üsküdar - Küçüksu Mahallesi
4100000,80,70,3,5,21,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
6900000,190,160,6,5,0,Ýstanbul - Üsküdar - Murat Reis Mahallesi
2050000,95,90,4,4,21,Ýstanbul - Üsküdar - Cumhuriyet Mahallesi
3600000,95,90,3,4,21,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
4275000,90,70,3,5,21,Ýstanbul - Üsküdar - Barbaros Mahallesi
8900000,280,250,7,4,21,Ýstanbul - Üsküdar - Murat Reis Mahallesi
1750000,85,80,3,4,21,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
1500000,80,70,3,4,21,Ýstanbul - Üsküdar - Selami Ali Mahallesi
3450000,85,80,3,5,21,Ýstanbul - Üsküdar - Zeynep Kamil Mahallesi
3750000,80,70,3,5,0,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
2950000,70,60,2,5,0,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
5500000,100,88,3,5,0,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
4950000,130,105,4,11,21,Ýstanbul - Üsküdar - Ünalan Mahallesi
1800000,80,70,3,4,18.5,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
9000000,180,150,4,4,18.5,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
22800000,302,170,4.5,16,7.5,Ýstanbul - Üsküdar - Acýbadem Mahallesi
23500000,570,386,9,3,0,Ýstanbul - Üsküdar - Beylerbeyi Mahallesi
3900000,130,120,4,1,21,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
2980000,100,95,3,4,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
1799999,105,75,3,4,21,Ýstanbul - Üsküdar - Sultantepe Mahallesi
4900000,85,81,3,7,21,Ýstanbul - Üsküdar - Kuzguncuk Mahallesi
8250000,190,170,6,5,0,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
1300000,50,40,2,4,7.5,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
19300000,250,200,6,4,2,Ýstanbul - Üsküdar - Salacak Mahallesi
4950000,95,70,3,5,0,Ýstanbul - Üsküdar - Aziz Mahmut Hüdayi Mahallesi
5250000,135,110,4,3,21,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
2525000,75,65,3,5,2,Ýstanbul - Üsküdar - Ferah Mahallesi
2750000,90,80,3,3,18.5,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
4750000,125,110,4,6,21,Ýstanbul - Üsküdar - Cumhuriyet Mahallesi
7700000,230,200,6,4,0,Ýstanbul - Üsküdar - Kýsýklý Mahallesi
29000000,600,450,4,3,21,Ýstanbul - Üsküdar - Beylerbeyi Mahallesi
7500000,117,100,4,6,0,Ýstanbul - Üsküdar - Barbaros Mahallesi
1800000,80,75,3,4,21,Ýstanbul - Üsküdar - Ahmediye Mahallesi
3040000,80,70,3,5,0,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
2500000,85,75,3,4,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
2900000,85,70,3,5,7.5,Ýstanbul - Üsküdar - Selami Ali Mahallesi
13200000,350,280,7,3,21,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
47000000,250,200,6,2,21,Ýstanbul - Üsküdar - Sultantepe Mahallesi
3675000,130,105,4,5,21,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
45950000,290,240,5,4,21,Ýstanbul - Üsküdar - Kuzguncuk Mahallesi
2055000,85,70,3,5,21,Ýstanbul - Üsküdar - Salacak Mahallesi
45500000,450,360,8,4,21,Ýstanbul - Üsküdar - Çengelköy Mahallesi
3200000,110,80,3,4,21,Ýstanbul - Üsküdar - Çengelköy Mahallesi
3250000,110,95,3,5,13.5,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
5950000,190,180,5,5,21,Ýstanbul - Üsküdar - Ferah Mahallesi
6750000,275,240,6,4,21,Ýstanbul - Üsküdar - Mehmet Akif Ersoy Mahallesi
2000000,70,48,3,4,4,Ýstanbul - Üsküdar - Ünalan Mahallesi
8440000,145,130,4.5,5,1,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
2070000,80,75,3,4,21,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
6000000,145,140,4,4,4,Ýstanbul - Üsküdar - Murat Reis Mahallesi
1900000,85,75,3,4,21,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
6750000,110,100,3,4,21,Ýstanbul - Üsküdar - Aziz Mahmut Hüdayi Mahallesi
3100000,115,105,4,4,21,Ýstanbul - Üsküdar - Cumhuriyet Mahallesi
6580000,110,85,4,4,0,Ýstanbul - Üsküdar - Selami Ali Mahallesi
3250000,100,80,3.5,4,7.5,Ýstanbul - Üsküdar - Ferah Mahallesi
2750000,85,80,3,3,21,Ýstanbul - Üsküdar - Murat Reis Mahallesi
2850000,90,75,3,3,7.5,Ýstanbul - Üsküdar - Ünalan Mahallesi
2670000,90,75,3,5,0,Ýstanbul - Üsküdar - Kýsýklý Mahallesi
1650000,95,85,3,5,21,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
2750000,85,80,3,3,21,Ýstanbul - Üsküdar - Murat Reis Mahallesi
1700000,160,145,6,4,13.5,Ýstanbul - Üsküdar - Ferah Mahallesi
2400000,90,75,3,4,0,Ýstanbul - Üsküdar - Kýsýklý Mahallesi
25000000,470,464,9,3,21,Ýstanbul - Üsküdar - Sultantepe Mahallesi
4600000,160,140,5,5,13.5,Ýstanbul - Üsküdar - Ünalan Mahallesi
8250000,220,180,6,4,0,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
2200000,75,64,3,3,13.5,Ýstanbul - Üsküdar - Ferah Mahallesi
4750000,125,110,4,4,21,Ýstanbul - Üsküdar - Acýbadem Mahallesi
3800000,125,110,4,4,21,Ýstanbul - Üsküdar - Ferah Mahallesi
84000000,210,190,5,2,21,Ýstanbul - Üsküdar - Kandilli Mahallesi
2350000,75,70,3,4,21,Ýstanbul - Üsküdar - Zeynep Kamil Mahallesi
1990000,105,90,4,4,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
4250000,80,70,3,4,0,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
7950000,160,108,4,7,7.5,Ýstanbul - Üsküdar - Ünalan Mahallesi
2160000,100,90,3,5,21,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
2150000,80,67,3,3,21,Ýstanbul - Üsküdar - Murat Reis Mahallesi
2250000,95,77,3,3,21,Ýstanbul - Üsküdar - Zeynep Kamil Mahallesi
53500000,760,650,9,5,0,Ýstanbul - Üsküdar - Küçük Çamlýca Mahallesi
9500000,130,120,5,4,0,Ýstanbul - Üsküdar - Güzeltepe Mahallesi
6250000,105,95,4,4,0,Ýstanbul - Üsküdar - Murat Reis Mahallesi
2850000,90,80,3,5,21,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
2900000,165,137,4,5,13.5,Ýstanbul - Üsküdar - Ünalan Mahallesi
4700000,110,90,3,7,0,Ýstanbul - Üsküdar - Küçüksu Mahallesi
4150000,200,170,6,3,13.5,Ýstanbul - Üsküdar - Ferah Mahallesi
2995000,120,110,5,5,0,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
2050000,75,70,3,4,18.5,Ýstanbul - Üsküdar - Cumhuriyet Mahallesi
21000000,106,105,8,3,21,Ýstanbul - Üsküdar - Kandilli Mahallesi
2250000,80,75,3,4,1,Ýstanbul - Üsküdar - Murat Reis Mahallesi
1675000,75,70,3,3,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
1400000,65,60,3,4,21,Ýstanbul - Üsküdar - Aziz Mahmut Hüdayi Mahallesi
2300000,110,100,3,4,21,Ýstanbul - Üsküdar - Ahmediye Mahallesi
2200000,75,70,3,4,21,Ýstanbul - Üsküdar - Aziz Mahmut Hüdayi Mahallesi
1750000,85,75,3,4,21,Ýstanbul - Üsküdar - Sultantepe Mahallesi
3100000,110,100,3,4,0,Ýstanbul - Üsküdar - Selami Ali Mahallesi
5000000,135,120,4,5,21,Ýstanbul - Üsküdar - Salacak Mahallesi
2000000,75,70,3,5,21,Ýstanbul - Üsküdar - Ahmediye Mahallesi
2800000,120,110,4,4,21,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
2700000,85,80,3,4,21,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
7750000,225,180,6,5,0,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
2600000,125,114,4,4,13.5,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
1400000,60,50,2,4,21,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
6000000,150,145,4,3,0,Ýstanbul - Üsküdar - Murat Reis Mahallesi
20000000,300,240,7,3,21,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
4900000,160,140,5,6,21,Ýstanbul - Üsküdar - Kýsýklý Mahallesi
2150000,75,70,3,4,21,Ýstanbul - Üsküdar - Ahmediye Mahallesi
4780000,100,85,3,6,21,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
4150000,90,85,3,4,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
3000000,140,130,4,4,21,Ýstanbul - Üsküdar - Sultantepe Mahallesi
2550000,130,120,4,4,21,Ýstanbul - Üsküdar - Zeynep Kamil Mahallesi
2840000,130,120,4,4,21,Ýstanbul - Üsküdar - Salacak Mahallesi
8500000,215,166,6,8,7.5,Ýstanbul - Üsküdar - Ünalan Mahallesi
2200000,140,100,4,4,7.5,Ýstanbul - Üsküdar - Sultantepe Mahallesi
1800000,95,85,3,5,21,Ýstanbul - Üsküdar - Ahmediye Mahallesi
1190000,85,75,3,5,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
5100000,90,85,3,5,7.5,Ýstanbul - Üsküdar - Salacak Mahallesi
1950000,60,50,2,4,7.5,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
2195000,70,60,2,4,21,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
2900000,120,110,4,5,21,Ýstanbul - Üsküdar - Salacak Mahallesi
1950000,95,90,3,4,21,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
2050000,100,95,3,4,21,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
33000000,220,190,5,2,0,Ýstanbul - Üsküdar - Salacak Mahallesi
3000000,80,70,3,5,3,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
2200000,90,80,3,4,21,Ýstanbul - Üsküdar - Zeynep Kamil Mahallesi
13200000,154,116,3,14,4,Ýstanbul - Üsküdar - Ünalan Mahallesi
2400000,80,70,3,5,21,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
2500000,80,75,3,4,21,Ýstanbul - Üsküdar - Salacak Mahallesi
2500000,80,75,3,4,21,Ýstanbul - Üsküdar - Selimiye Mahallesi
2150000,85,80,3,4,21,Ýstanbul - Üsküdar - Zeynep Kamil Mahallesi
14000000,220,180,5,4,0,Ýstanbul - Üsküdar - Aziz Mahmut Hüdayi Mahallesi
1500000,85,75,2,4,21,Ýstanbul - Üsküdar - Aziz Mahmut Hüdayi Mahallesi
2100000,100,90,3,5,21,Ýstanbul - Üsküdar - Ahmediye Mahallesi
8500000,300,280,8,10,21,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
4500000,115,100,4,8,7.5,Ýstanbul - Üsküdar - Cumhuriyet Mahallesi
3125000,120,115,4,5,13.5,Ýstanbul - Üsküdar - Ünalan Mahallesi
5000000,75,70,3,4,0,Ýstanbul - Üsküdar - Güzeltepe Mahallesi
2100000,120,110,4,4,21,Ýstanbul - Üsküdar - Selami Ali Mahallesi
4249000,120,100,4,9,21,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
2570000,100,95,3,4,21,Ýstanbul - Üsküdar - Sultantepe Mahallesi
1190000,80,75,3,5,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
1650000,85,75,3,4,21,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
2850000,130,120,4,4,21,Ýstanbul - Üsküdar - Salacak Mahallesi
2570000,100,90,3,4,21,Ýstanbul - Üsküdar - Sultantepe Mahallesi
2725000,128,71,4,4,0,Ýstanbul - Üsküdar - Sultantepe Mahallesi
4450000,120,110,5,5,13.5,Ýstanbul - Üsküdar - Ahmediye Mahallesi
110000000,1000,380,9,3,1,Ýstanbul - Üsküdar - Küçük Çamlýca Mahallesi
5950000,145,130,4,6,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
18000000,300,280,8,4,21,Ýstanbul - Üsküdar - Altunizade Mahallesi
2750000,80,75,3,4,7.5,Ýstanbul - Üsküdar - Cumhuriyet Mahallesi
1190000,85,75,3,5,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
2100000,55,45,2,4,0,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
4250000,140,120,4,5,21,Ýstanbul - Üsküdar - Barbaros Mahallesi
2100000,100,90,3,4,21,Ýstanbul - Üsküdar - Ahmediye Mahallesi
1650000,70,65,2,4,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
7500000,130,115,4,6,0,Ýstanbul - Üsküdar - Burhaniye Mahallesi
1600000,70,65,3,4,21,Ýstanbul - Üsküdar - Zeynep Kamil Mahallesi
18225000,330,270,5,5,13.5,Ýstanbul - Üsküdar - Küçüksu Mahallesi
2250000,120,110,4,4,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
4950000,115,91,4,8,0,Ýstanbul - Üsküdar - Ünalan Mahallesi
1850000,80,65,3,4,21,Ýstanbul - Üsküdar - Sultantepe Mahallesi
33000000,220,190,5,2,0,Ýstanbul - Üsküdar - Salacak Mahallesi
1450000,65,60,2,4,7.5,Ýstanbul - Üsküdar - Ünalan Mahallesi
3000000,75,70,3,5,7.5,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
860000,90,85,3,5,21,Ýstanbul - Üsküdar - Ünalan Mahallesi
2500000,80,70,3,5,13.5,Ýstanbul - Üsküdar - Cumhuriyet Mahallesi
2500000,90,85,3,2,0,Ýstanbul - Üsküdar - Ünalan Mahallesi
2200000,120,75,3,4,0,Ýstanbul - Üsküdar - Cumhuriyet Mahallesi
4850000,180,140,5,3,21,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
6250000,90,80,3,5,0,Ýstanbul - Üsküdar - Ferah Mahallesi
8250000,200,180,7,4,0,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
53000000,573,572,1,4,21,Ýstanbul - Üsküdar - Aziz Mahmut Hüdayi Mahallesi
3950000,90,80,4,5,0,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
2550000,90,85,3,4,4,Ýstanbul - Üsküdar - Aziz Mahmut Hüdayi Mahallesi
14000000,220,180,5,5,0,Ýstanbul - Üsküdar - Aziz Mahmut Hüdayi Mahallesi
2000000,80,70,3,4,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
1525000,55,45,2,4,4,Ýstanbul - Üsküdar - Cumhuriyet Mahallesi
1900000,90,80,3,5,18.5,Ýstanbul - Üsküdar - Ahmediye Mahallesi
1250000,65,60,2,5,21,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
13500000,180,170,3,2,21,Ýstanbul - Üsküdar - Murat Reis Mahallesi
3600000,120,110,3,5,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
3750000,120,110,3,5,21,Ýstanbul - Üsküdar - Zeynep Kamil Mahallesi
4500000,60,55,2,2,21,Ýstanbul - Üsküdar - Selami Ali Mahallesi
6500000,220,185,5,6,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
4250000,102,87,3,7,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
4600000,165,147,4,5,18.5,Ýstanbul - Üsküdar - Mehmet Akif Ersoy Mahallesi
6750000,125,115,4,5,3,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
3975000,100,85,3,5,21,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
5750000,125,115,4,6,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
4450000,180,160,6,4,13.5,Ýstanbul - Üsküdar - Ferah Mahallesi
8500000,260,255,5,4,21,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
4450000,120,110,5,4,13.5,Ýstanbul - Üsküdar - Ahmediye Mahallesi
1850000,80,70,3,4,21,Ýstanbul - Üsküdar - Zeynep Kamil Mahallesi
1650000,95,90,3,4,18.5,Ýstanbul - Üsküdar - Salacak Mahallesi
3500000,80,70,3,4,0,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
2250000,60,50,2,4,0,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
2200000,75,70,3,4,21,Ýstanbul - Üsküdar - Aziz Mahmut Hüdayi Mahallesi
12700000,120,105,3,4,21,Ýstanbul - Üsküdar - Çengelköy Mahallesi
3150000,160,140,5,5,21,Ýstanbul - Üsküdar - Murat Reis Mahallesi
12000000,185,180,5,5,0,Ýstanbul - Üsküdar - Aziz Mahmut Hüdayi Mahallesi
3000000,75,65,3,4,21,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
7140000,100,90,4,5,0,Ýstanbul - Üsküdar - Acýbadem Mahallesi
2725000,110,100,4,6,21,Ýstanbul - Üsküdar - Selami Ali Mahallesi
3450000,125,100,4,8,21,Ýstanbul - Üsküdar - Cumhuriyet Mahallesi
8450000,140,130,4.5,3,21,Ýstanbul - Üsküdar - Kandilli Mahallesi
1750000,65,55,3,4,21,Ýstanbul - Üsküdar - Murat Reis Mahallesi
1950000,70,60,3,3,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
11000000,138,128,3,13,3,Ýstanbul - Üsküdar - Ünalan Mahallesi
2000000,70,60,3,5,0,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
4500000,60,55,2,2,21,Ýstanbul - Üsküdar - Selami Ali Mahallesi
7250000,110,90,4,4,2,Ýstanbul - Üsküdar - Mehmet Akif Ersoy Mahallesi
1900000,85,75,3,5,13.5,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
14000000,180,160,6,3,0,Ýstanbul - Üsküdar - Aziz Mahmut Hüdayi Mahallesi
9500000,133,88,3,7,1,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
4500000,90,75,3,5,3,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
4000000,140,125,4,6,21,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
4250000,85,60,3,5,3,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
3100000,110,100,4,5,21,Ýstanbul - Üsküdar - Zeynep Kamil Mahallesi
2290000,125,114,4,4,13.5,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
8500000,190,180,5,5,21,Ýstanbul - Üsküdar - Altunizade Mahallesi
1800000,65,55,3,4,4,Ýstanbul - Üsküdar - Cumhuriyet Mahallesi
4900000,94,78,3,6,0,Ýstanbul - Üsküdar - Küçüksu Mahallesi
3750000,140,125,4,4,21,Ýstanbul - Üsküdar - Aziz Mahmut Hüdayi Mahallesi
2685000,85,75,2.5,4,21,Ýstanbul - Üsküdar - Cumhuriyet Mahallesi
2000000,90,80,3,4,21,Ýstanbul - Üsküdar - Selami Ali Mahallesi
3600000,130,120,4,4,21,Ýstanbul - Üsküdar - Aziz Mahmut Hüdayi Mahallesi
5600000,135,125,4,3,0,Ýstanbul - Üsküdar - Burhaniye Mahallesi
3150000,95,80,4,4,13.5,Ýstanbul - Üsküdar - Cumhuriyet Mahallesi
6150000,90,80,3,5,3,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
3000000,80,75,3,4,4,Ýstanbul - Üsküdar - Selimiye Mahallesi
7500000,110,72,3,7,1,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
9500000,157,128,4,4,0,Ýstanbul - Üsküdar - Burhaniye Mahallesi
9000000,117,73,3,7,1,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
8950000,165,145,4,3,21,Ýstanbul - Üsküdar - Altunizade Mahallesi
6000000,160,150,4,4,7.5,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
7250000,145,125,4,5,0,Ýstanbul - Üsküdar - Güzeltepe Mahallesi
3250000,135,125,3,5,13.5,Ýstanbul - Üsküdar - Ünalan Mahallesi
2750000,90,75,3,5,21,Ýstanbul - Üsküdar - Ferah Mahallesi
2800000,90,80,3,4,7.5,Ýstanbul - Üsküdar - Kýsýklý Mahallesi
9250000,200,170,5,4,4,Ýstanbul - Üsküdar - Murat Reis Mahallesi
7250000,150,130,4,5,21,Ýstanbul - Üsküdar - Sultantepe Mahallesi
8750000,200,175,7,5,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
2100000,100,75,3,5,21,Ýstanbul - Üsküdar - Zeynep Kamil Mahallesi
5000000,90,85,3,5,7.5,Ýstanbul - Üsküdar - Aziz Mahmut Hüdayi Mahallesi
2150000,80,75,3,5,21,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
19500000,350,325,7,4,0,Ýstanbul - Üsküdar - Güzeltepe Mahallesi
8500000,160,130,4,6,1,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
14000000,340,300,9,7,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
7250000,180,150,6,7,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
3490000,80,60,3,6,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
3900000,130,100,4,5,21,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
12500000,145,120,4,3,21,Ýstanbul - Üsküdar - Acýbadem Mahallesi
6000000,160,150,4,4,4,Ýstanbul - Üsküdar - Murat Reis Mahallesi
6500000,140,120,4,7,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
3100000,90,75,3,6,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
5500000,130,110,4,5,0,Ýstanbul - Üsküdar - Kirazlýtepe Mahallesi
4500000,110,90,3,5,0,Ýstanbul - Üsküdar - Kirazlýtepe Mahallesi
6650000,100,85,3,5,0,Ýstanbul - Üsküdar - Kirazlýtepe Mahallesi
5600000,125,110,4,3,0,Ýstanbul - Üsküdar - Burhaniye Mahallesi
4500000,100,85,4,3,0,Ýstanbul - Üsküdar - Burhaniye Mahallesi
2850000,65,55,2,3,0,Ýstanbul - Üsküdar - Burhaniye Mahallesi
3450000,75,70,3,3,0,Ýstanbul - Üsküdar - Burhaniye Mahallesi
5600000,125,110,4,3,0,Ýstanbul - Üsküdar - Burhaniye Mahallesi
5000000,80,75,3,5,0,Ýstanbul - Üsküdar - Güzeltepe Mahallesi
1700000,85,80,3,5,21,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
2500000,140,120,4,5,13.5,Ýstanbul - Üsküdar - Sultantepe Mahallesi
1300000,75,70,3,4,21,Ýstanbul - Üsküdar - Selimiye Mahallesi
7500000,85,80,3,4,21,Ýstanbul - Üsküdar - Kuzguncuk Mahallesi
9500000,185,180,7,4,0,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
5600000,125,100,4,4,0,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
4300000,105,100,4,4,0,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
2600000,75,65,3,4,0,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
6500000,150,140,7,4,0,Ýstanbul - Üsküdar - Selami Ali Mahallesi
13000000,107,106,1,2,21,Ýstanbul - Üsküdar - Salacak Mahallesi
2550000,120,90,4,4,21,Ýstanbul - Üsküdar - Burhaniye Mahallesi
4700000,135,115,4,5,7.5,Ýstanbul - Üsküdar - Selami Ali Mahallesi
25000000,200,180,5,4,0,Ýstanbul - Üsküdar - Salacak Mahallesi
8000000,270,250,6,4,21,Ýstanbul - Üsküdar - Aziz Mahmut Hüdayi Mahallesi
1700000,80,75,3,4,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
10500000,310,225,5,5,21,Ýstanbul - Üsküdar - Burhaniye Mahallesi
2850000,120,110,4,4,21,Ýstanbul - Üsküdar - Salacak Mahallesi
3700000,105,85,3,4,21,Ýstanbul - Üsküdar - Küçük Çamlýca Mahallesi
2900000,120,110,4,4,21,Ýstanbul - Üsküdar - Salacak Mahallesi
2000000,120,100,4,4,7.5,Ýstanbul - Üsküdar - Cumhuriyet Mahallesi
