price,area,absolute_area,room,floor_count,building_age,location
1985000,90,75,3,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1900000,95,80,3,4,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2375000,95,80,3,4,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1585000,95,75,3,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1687000,93,70,3,7,0,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
1150000,55,45,2,5,7.5,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1870000,125,110,4,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2980000,130,120,4,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1639000,85,75,3,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1667000,95,80,3,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1955000,125,110,4,7,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1995000,130,120,4,7,1,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
1580000,85,75,3,7,0,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
1955000,130,120,4,7,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1675000,85,75,3,7,0,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
1689000,105,95,3,8,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1657000,95,85,3,7,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
2250000,125,110,4,5,0,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
1885000,95,80,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2270000,90,85,3,5,0,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
2450000,135,120,4,10,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
4500000,280,240,6,6,0,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
3650000,135,110,4,8,18.5,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
2240000,85,70,3,8,3,Ýstanbul - Çekmeköy - Güngören Mahallesi
7300000,110,95,3,2,2,Ýstanbul - Çekmeköy - Niþantepe Mahallesi
2970000,145,130,4,5,13.5,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
2750000,95,80,3,6,0,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
2500000,100,80,3,4,4,Ýstanbul - Çekmeköy - Merkez Mahallesi
1950000,100,85,3,4,0,Ýstanbul - Çekmeköy - Güngören Mahallesi
5000000,135,105,4,14,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
3050000,125,100,4,5,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
4000000,145,135,4,4,4,Ýstanbul - Çekmeköy - Merkez Mahallesi
3000000,140,130,4,5,7.5,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
2475000,100,88,3,5,1,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
625000,60,45,2,4,13.5,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
25000000,500,350,9,3,3,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
3900000,166,145,4,10,13.5,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
29000000,1300,690,9,5,0,Ýstanbul - Çekmeköy - Reþadiye Mahallesi
3400000,160,150,6,4,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
4000000,115,100,3,5,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
1200000,70,55,2,5,7.5,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
2800000,100,80,4,5,7.5,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
3050000,126,100,4,4,1,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
2900000,130,120,4,5,4,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
3800000,190,180,5,5,0,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
1950000,100,85,3,7,0,Ýstanbul - Çekmeköy - Güngören Mahallesi
1685000,85,75,3,6,7.5,Ýstanbul - Çekmeköy - Çamlýk Mahallesi
2750000,110,100,3,5,7.5,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
2200000,125,110,4,5,0,Ýstanbul - Çekmeköy - Alemdað Mahallesi
6900000,155,133,4,9,13.5,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2250000,100,85,3,6,4,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
2900000,160,140,4,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
3850000,90,72,3,9,7.5,Ýstanbul - Çekmeköy - Güngören Mahallesi
1723000,80,70,3,6,7.5,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
2500000,135,120,4,9,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
1925000,100,85,3,5,0,Ýstanbul - Çekmeköy - Güngören Mahallesi
1950000,100,85,3,7,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
1850000,100,83,3,5,1,Ýstanbul - Çekmeköy - Güngören Mahallesi
1900000,100,85,3,4,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2350000,100,90,4,5,7.5,Ýstanbul - Çekmeköy - Alemdað Mahallesi
1850000,95,80,3,5,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
6590000,230,205,7,6,2,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
2770000,120,100,4,5,7.5,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
4500000,220,200,6,5,0,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
2175000,90,80,3,7,7.5,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
1900000,100,85,3,8,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
28000000,450,398,7,3,13.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
1900000,90,80,4,4,0,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
2300000,95,78,3,5,7.5,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
1365000,90,75,3,3,13.5,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
2200000,120,93,4,5,21,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
6400000,190,155,4,3,13.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
1750000,80,70,3,5,4,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
3000000,105,90,3,5,4,Ýstanbul - Çekmeköy - Merkez Mahallesi
1575000,80,70,3,6,7.5,Ýstanbul - Çekmeköy - Kirazlýdere Mahallesi
2450000,115,110,4,5,4,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
3400000,190,180,5,4,7.5,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
2060000,95,85,3,5,7.5,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
3000000,130,120,4,5,7.5,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
3190000,125,115,4,4,13.5,Ýstanbul - Çekmeköy - Çamlýk Mahallesi
1650000,95,75,3,5,13.5,Ýstanbul - Çekmeköy - Çamlýk Mahallesi
22500000,350,300,7,4,7.5,Ýstanbul - Çekmeköy - Reþadiye Mahallesi
3500000,170,160,5,6,0,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
6550000,126,99,3,4,2,Ýstanbul - Çekmeköy - Niþantepe Mahallesi
6550000,126,99,3,4,2,Ýstanbul - Çekmeköy - Niþantepe Mahallesi
1780000,100,83,3,5,0,Ýstanbul - Çekmeköy - Güngören Mahallesi
1785000,70,65,3,5,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
1880000,100,83,3,5,0,Ýstanbul - Çekmeköy - Güngören Mahallesi
5650000,160,150,5,8,18.5,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
2600000,65,55,2,8,7.5,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1875000,65,55,2,5,2,Ýstanbul - Çekmeköy - Alemdað Mahallesi
3050000,146,126,4,8,18.5,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
13000000,141,96,3.5,2,1,Ýstanbul - Çekmeköy - Ömerli Mahallesi
3300000,130,110,4,9,7.5,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
1530000,100,90,3,5,18.5,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
3850000,100,90,3,10,4,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2270000,95,85,3,5,7.5,Ýstanbul - Çekmeköy - Güngören Mahallesi
2280000,90,80,3,4,7.5,Ýstanbul - Çekmeköy - Güngören Mahallesi
2597000,100,85,3,5,1,Ýstanbul - Çekmeköy - Güngören Mahallesi
2285000,110,88,3,5,0,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
2600000,85,75,3,5,2,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
2097000,90,80,3,5,7.5,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
2750000,127,105,4,8,13.5,Ýstanbul - Çekmeköy - Güngören Mahallesi
2495000,105,95,4,6,2,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
2350000,90,80,3,5,0,Ýstanbul - Çekmeköy - Kirazlýdere Mahallesi
2850000,85,75,3,17,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
2450000,90,80,3,7,7.5,Ýstanbul - Çekmeköy - Kirazlýdere Mahallesi
6400000,250,180,6,5,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
2075000,87,84,3,5,7.5,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
2350000,92,75,3,5,13.5,Ýstanbul - Çekmeköy - Güngören Mahallesi
4000000,115,90,3,5,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
1500000,90,80,3,5,7.5,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
1900000,77,67,3,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1360000,65,50,2,6,3,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
1650000,105,95,3,5,4,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
5250000,98,70,3,5,1,Ýstanbul - Çekmeköy - Niþantepe Mahallesi
2790000,130,110,4,5,21,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
3550000,100,90,4,4,13.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
5275000,150,135,4,7,13.5,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
2350000,135,120,4,5,21,Ýstanbul - Çekmeköy - Çamlýk Mahallesi
30000000,600,550,7,3,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
5650000,130,105,4,14,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
4000000,105,100,3,5,0,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
3750000,105,100,3,5,0,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
2750000,90,85,3,5,0,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
2500000,90,85,3,5,0,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
2350000,125,110,4,5,0,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
2025000,100,75,3,5,0,Ýstanbul - Çekmeköy - Güngören Mahallesi
1150000,70,55,2,4,1,Ýstanbul - Çekmeköy - Kirazlýdere Mahallesi
1925000,100,85,3,7,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
2475000,135,120,4,9,0,Ýstanbul - Çekmeköy - Güngören Mahallesi
2400000,135,120,4,5,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
985000,90,80,3,4,7.5,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
3100000,120,110,5,5,0,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
1495000,60,50,2,5,7.5,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
2250000,75,62,2,10,7.5,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
2450000,85,75,3,5,13.5,Ýstanbul - Çekmeköy - Güngören Mahallesi
2550000,105,95,3,5,0,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
55000000,300,250,6,3,0,Ýstanbul - Çekmeköy - Ömerli Mahallesi
2495000,105,95,4,6,2,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
2390000,92,75,3,5,13.5,Ýstanbul - Çekmeköy - Güngören Mahallesi
2280000,90,80,3,4,7.5,Ýstanbul - Çekmeköy - Güngören Mahallesi
2550000,90,70,3,4,4,Ýstanbul - Çekmeköy - Merkez Mahallesi
2120000,110,95,3,8,0,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
1350000,55,50,2,5,7.5,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
3200000,170,140,7,3,13.5,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
2180000,100,85,3,6,4,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
2350000,100,80,3,3,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
5000000,145,125,3,8,13.5,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
3650000,140,130,5,4,1,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
1350000,70,60,3,4,7.5,Ýstanbul - Çekmeköy - Çamlýk Mahallesi
2300000,100,85,3,7,0,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
2250000,100,85,3,7,0,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
2600000,100,90,3,5,0,Ýstanbul - Çekmeköy - Güngören Mahallesi
2050000,100,90,3,4,4,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
1750000,110,90,3,4,21,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
3100000,120,97,4,10,2,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2900000,132,120,4,3,13.5,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
7250000,170,150,4,7,18.5,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
7750000,170,150,4,7,18.5,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
2650000,80,75,3,3,3,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
2200000,85,75,3,6,0,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
5790000,210,190,6,6,2,Ýstanbul - Çekmeköy - Merkez Mahallesi
1725000,95,80,3,5,7.5,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
2500000,95,90,3,4,3,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
6000000,155,130,5,3,3,Ýstanbul - Çekmeköy - Çamlýk Mahallesi
2200000,98,65,2,8,7.5,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
11300000,197,150,4,4,13.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
3950000,170,140,4.5,4,7.5,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
2949000,200,185,6,6,7.5,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
2500000,110,88,3,5,0,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
2097000,90,80,3,5,7.5,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
2550000,90,80,3,5,0,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
2050000,80,70,3,5,0,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
2190000,100,85,3,5,1,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
2400000,80,67,3,5,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
4250000,97,82,3,9,3,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1575000,60,45,2,5,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
1830000,95,74,3,5,7.5,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
2200000,130,115,4,6,0,Ýstanbul - Çekmeköy - Güngören Mahallesi
1800000,100,85,3,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1265000,60,50,2,5,4,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
1500000,55,50,3,7,4,Ýstanbul - Çekmeköy - Güngören Mahallesi
3600000,69,53,2,5,0,Ýstanbul - Çekmeköy - Güngören Mahallesi
3500000,100,85,3,5,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
2500000,90,70,3,5,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
2540000,100,90,4,5,21,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
7999999,135,110,4,4,7.5,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
6400000,240,200,6,5,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
13500000,380,340,8,3,21,Ýstanbul - Çekmeköy - Reþadiye Mahallesi
3000000,125,115,4,5,7.5,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
5000000,210,200,6,5,0,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
1900000,85,70,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1900000,100,88,3,7,0,Ýstanbul - Çekmeköy - Güngören Mahallesi
4500000,200,185,6,4,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
4150000,140,130,6,4,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
4500000,130,100,4,10,0,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
3150000,115,100,4,4,0,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
1135000,60,50,2,5,4,Ýstanbul - Çekmeköy - Kirazlýdere Mahallesi
7200000,120,115,3,3,21,Ýstanbul - Çekmeköy - Alemdað Mahallesi
2500000,85,70,3,5,4,Ýstanbul - Çekmeköy - Alemdað Mahallesi
2300000,100,85,3,5,0,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
1969000,100,85,3,5,0,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
1449000,70,60,2,5,1,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
1610000,100,90,3,8,13.5,Ýstanbul - Çekmeköy - Güngören Mahallesi
2550000,120,100,3,5,4,Ýstanbul - Çekmeköy - Merkez Mahallesi
2390000,90,75,3,4,7.5,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
5200000,270,250,5,8,13.5,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2550000,90,80,3,6,4,Ýstanbul - Çekmeköy - Alemdað Mahallesi
29000000,1300,690,9,5,0,Ýstanbul - Çekmeköy - Reþadiye Mahallesi
2550000,110,90,4,10,2,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
3150000,125,90,4,9,2,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2725000,110,90,4,6,7.5,Ýstanbul - Çekmeköy - Güngören Mahallesi
1950000,90,80,3,6,7.5,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
1850000,189,100,3,4,7.5,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
3200000,150,130,4,8,13.5,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
4350000,220,190,6,4,13.5,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
2350000,80,70,3,4,7.5,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
2450000,110,90,3,6,4,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
2300000,90,80,3,5,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
2985000,110,90,3,5,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
3650000,150,90,3,5,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
8100000,200,180,6,5,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
3350000,125,110,4,5,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
2750000,90,75,3,5,2,Ýstanbul - Çekmeköy - Merkez Mahallesi
2700000,110,90,3,5,7.5,Ýstanbul - Çekmeköy - Alemdað Mahallesi
1000000,90,80,3,2,21,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
2050000,90,75,3,4,13.5,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
2699999,95,85,3,10,7.5,Ýstanbul - Çekmeköy - Güngören Mahallesi
28000000,1300,650,7,4,0,Ýstanbul - Çekmeköy - Reþadiye Mahallesi
2780000,125,110,4,5,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
2550000,110,100,4,4,21,Ýstanbul - Çekmeköy - Çamlýk Mahallesi
1210000,65,55,2,6,3,Ýstanbul - Çekmeköy - Güngören Mahallesi
1975000,85,75,3,5,7.5,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
7500000,220,180,7,1,7.5,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
2200000,115,105,4,8,7.5,Ýstanbul - Çekmeköy - Kirazlýdere Mahallesi
2350000,95,85,3,4,7.5,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
4400000,177,116,4,6,0,Ýstanbul - Çekmeköy - Kirazlýdere Mahallesi
2850000,120,110,4,4,7.5,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
2850000,90,85,3,5,2,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
2900000,100,85,3,9,4,Ýstanbul - Çekmeköy - Güngören Mahallesi
2300000,85,70,3,5,7.5,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
3350000,110,80,3,11,3,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2300000,85,70,3,8,7.5,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
2850000,100,75,3,6,4,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
2900000,140,125,4,8,18.5,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
2250000,100,85,3,7,0,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
1900000,77,67,3,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2300000,100,85,3,7,0,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
2300000,110,100,4,3,13.5,Ýstanbul - Çekmeköy - Çamlýk Mahallesi
1870000,85,75,3,3,13.5,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
2000000,110,100,4,3,13.5,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
3600000,125,109,4,9,13.5,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
1560000,80,70,3,5,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
1920000,90,85,3,5,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
4000000,135,115,4,8,13.5,Ýstanbul - Çekmeköy - Güngören Mahallesi
2220000,135,120,4,5,0,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
2250000,135,120,4,5,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
4100000,190,170,5,5,13.5,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
3650000,125,115,4,5,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
3650000,125,115,4,5,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
6000000,220,200,6,5,0,Ýstanbul - Çekmeköy - Çamlýk Mahallesi
2100000,95,85,3,4,13.5,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
3650000,100,85,3,5,0,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
3000000,180,160,5,5,13.5,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
4000000,90,80,3,5,0,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
1850000,100,85,3,10,3,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
2870000,115,85,3,11,7.5,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
2249999,90,80,3,5,7.5,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
2599999,80,70,3,5,0,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
2399999,135,120,4,5,4,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
1999999,80,70,3,5,0,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
2700000,85,70,3,5,0,Ýstanbul - Çekmeköy - Çamlýk Mahallesi
1599999,80,70,3,5,0,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
2700000,110,100,4,6,1,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
1815000,60,50,2,5,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
5500000,200,190,6,4,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
1820000,120,100,3,5,7.5,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
2600000,90,80,3,5,4,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
1550000,70,65,2,5,7.5,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
2875000,95,85,3,6,2,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
4070000,140,120,4,13,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
3850000,145,130,3,4,7.5,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
1480000,55,40,2,5,7.5,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
3400000,130,110,4,11,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
3800000,135,115,4,6,0,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
2597000,100,85,3,5,1,Ýstanbul - Çekmeköy - Güngören Mahallesi
3350000,95,85,3,5,7.5,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1550000,65,45,3,5,0,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
1385000,40,33,2,4,2,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
3375000,125,117,4,8,13.5,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
2280000,110,95,3,5,7.5,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
4150000,206,170,5,5,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
2820000,130,110,4,4,21,Ýstanbul - Çekmeköy - Çamlýk Mahallesi
3375000,125,117,4,8,13.5,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
4440000,180,160,6,4,13.5,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
2100000,80,70,3,10,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
2850000,95,85,3,10,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
3349000,135,120,4,6,0,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
1850000,70,60,2,10,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
2125000,86,74,3,5,7.5,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
5000000,140,120,4,8,18.5,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
2500000,90,78,3,6,0,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
3450000,120,110,4,5,0,Ýstanbul - Çekmeköy - Çamlýk Mahallesi
6000000,165,150,6,4,0,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
2900000,90,75,3,4,0,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
3350000,105,90,3,4,0,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
7700000,156,133,3,5,0,Ýstanbul - Çekmeköy - Güngören Mahallesi
3900000,63,50,2,5,0,Ýstanbul - Çekmeköy - Güngören Mahallesi
2650000,90,75,3,11,7.5,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
2300000,85,70,3,6,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
3100000,135,117,4,4,0,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
2500000,100,90,3,5,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
1925000,140,130,3,5,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
1500000,90,80,3,5,7.5,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
1550000,65,45,3,5,0,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
