price,area,absolute_area,room,floor_count,building_age,location
8250000,269,180,5,5,13.5,Ýstanbul - Sancaktepe - Emek Mahallesi
4600000,169,125,4,8,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
6850000,179,130,4,10,7.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
3490000,220,170,4,4,7.5,Ýstanbul - Sancaktepe - Merve Mahallesi
2270000,135,105,4,3,7.5,Ýstanbul - Sancaktepe - Atatürk Mahallesi
3125000,130,95,3,5,13.5,Ýstanbul - Sancaktepe - Meclis Mahallesi
2800000,115,101,4,5,0,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
1755000,95,80,3,4,2,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
1875000,225,223,3,1,18.5,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2300000,100,85,3,4,4,Ýstanbul - Sancaktepe - Mevlana Mahallesi
2400000,85,70,3,4,0,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
1600000,95,80,3,4,1,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1725000,100,85,3,3,7.5,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
2420000,100,80,3,3,0,Ýstanbul - Sancaktepe - Merve Mahallesi
4900000,145,125,5,5,7.5,Ýstanbul - Sancaktepe - Atatürk Mahallesi
4900000,145,125,5,5,13.5,Ýstanbul - Sancaktepe - Atatürk Mahallesi
2600000,115,100,3,6,0,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
2350000,80,70,3,4,0,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
2270000,100,85,3,3,2,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
1875000,100,85,3,4,7.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2550000,135,120,4,4,7.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1390000,95,80,3,4,7.5,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
2515000,105,90,3,5,4,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
2250000,75,65,3,4,4,Ýstanbul - Sancaktepe - Meclis Mahallesi
2250000,75,65,3,4,3,Ýstanbul - Sancaktepe - Meclis Mahallesi
1980000,130,115,4,5,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1870000,100,86,3,4,4,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1765000,100,85,3,3,2,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
3495000,165,145,4,4,0,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
1690000,88,72,3,4,7.5,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
2130000,115,105,4,7,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2150000,100,80,4,3,7.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2650000,130,120,4,3,7.5,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
1720000,100,85,3,4,0,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
5250000,118,98,3,11,1,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1565000,90,85,3,4,0,Ýstanbul - Sancaktepe - Mevlana Mahallesi
1565000,85,77,3,4,0,Ýstanbul - Sancaktepe - Mevlana Mahallesi
1315000,95,90,5,4,0,Ýstanbul - Sancaktepe - Mevlana Mahallesi
1850000,85,75,3,4,7.5,Ýstanbul - Sancaktepe - Sarýgazi Mahallesi
1370000,90,75,3,3,13.5,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
2425000,130,110,3,3,7.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2425000,100,80,3,3,0,Ýstanbul - Sancaktepe - Merve Mahallesi
1625000,100,85,3,5,2,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1980000,130,115,4,5,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1589000,100,82,3,4,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
3770000,180,160,5,3,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2390000,75,65,2,5,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
5600000,167,135,4,5,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
1950000,90,80,3,4,0,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
2200000,90,80,3,4,0,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
2900000,120,100,4,4,0,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
2350000,70,60,2,8,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
4850000,108,90,3,11,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
1850000,95,80,3,4,7.5,Ýstanbul - Sancaktepe - Safa Mahallesi
2599000,200,180,5,5,7.5,Ýstanbul - Sancaktepe - Safa Mahallesi
1890000,100,78,3,4,7.5,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
4175000,98,70,3,10,13.5,Ýstanbul - Sancaktepe - Emek Mahallesi
1685000,100,85,3,5,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1700000,100,85,3,5,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2350000,75,65,3,3,7.5,Ýstanbul - Sancaktepe - Meclis Mahallesi
2549000,140,130,4,8,13.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
2730000,100,85,3,3,0,Ýstanbul - Sancaktepe - Atatürk Mahallesi
7300000,159,130,4,11,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
3780000,116,96,3,4,7.5,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
3100000,127,120,4,4,7.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
2500000,100,85,3,4,0,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
2850000,120,110,4,3,4,Ýstanbul - Sancaktepe - Sarýgazi Mahallesi
2950000,74,64,2,5,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
2750000,78,68,2,7,1,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
1725000,88,75,3,4,7.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2600000,130,100,4,4,0,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
3200000,115,90,4,4,7.5,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
4650000,150,140,4,5,13.5,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
2950000,71,52,2,15,7.5,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
3550000,160,135,4,4,0,Ýstanbul - Sancaktepe - Atatürk Mahallesi
3450000,160,150,5,4,0,Ýstanbul - Sancaktepe - Atatürk Mahallesi
3100000,180,160,4,4,0,Ýstanbul - Sancaktepe - Atatürk Mahallesi
1865000,135,110,3,3,4,Ýstanbul - Sancaktepe - Fatih Mahallesi
1870000,100,80,3,3,0,Ýstanbul - Sancaktepe - Mevlana Mahallesi
2670000,120,110,4,3,7.5,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
1678000,100,85,3,4,1,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
2520000,160,140,5,4,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2850000,150,130,4,4,0,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
2575000,130,120,4,4,7.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2780000,105,97,3,10,7.5,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1350000,105,100,3,6,4,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1800000,95,85,3,4,4,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1800000,95,85,3,4,4,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1500000,80,74,3,5,7.5,Ýstanbul - Sancaktepe - Meclis Mahallesi
3600000,180,160,5,4,2,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
3500000,185,160,5,4,7.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1654000,100,85,3,3,0,Ýstanbul - Sancaktepe - Mevlana Mahallesi
7500000,220,200,7,5,7.5,Ýstanbul - Sancaktepe - Atatürk Mahallesi
7500000,250,200,7,5,13.5,Ýstanbul - Sancaktepe - Atatürk Mahallesi
1950000,135,120,4,3,0,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
2200000,100,75,3,3,0,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
1995000,135,120,4,4,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1500000,55,50,2,4,4,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
3200000,88,63,2,7,7.5,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
2380000,67,52,2,13,7.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
2500000,150,140,5,3,4,Ýstanbul - Sancaktepe - Merve Mahallesi
2950000,120,90,3,11,0,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
3980000,91,85,3,4,13.5,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
2614000,145,130,4,5,2,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
4150000,81,77,2,10,13.5,Ýstanbul - Sancaktepe - Emek Mahallesi
2450000,130,115,4,3,0,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
1950000,120,100,4,2,3,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2075000,100,85,3,5,7.5,Ýstanbul - Sancaktepe - Atatürk Mahallesi
4750000,145,125,4,5,13.5,Ýstanbul - Sancaktepe - Atatürk Mahallesi
2200000,100,75,3,3,0,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
1500000,150,130,3,3,4,Ýstanbul - Sancaktepe - Sarýgazi Mahallesi
2950000,70,60,2,10,13.5,Ýstanbul - Sancaktepe - Emek Mahallesi
8750000,269,220,5,5,13.5,Ýstanbul - Sancaktepe - Emek Mahallesi
1889000,150,135,4,5,1,Ýstanbul - Sancaktepe - Mevlana Mahallesi
1670000,100,80,3,3,0,Ýstanbul - Sancaktepe - Safa Mahallesi
1569000,130,110,4,3,0,Ýstanbul - Sancaktepe - Merve Mahallesi
2200000,105,97,3,4,4,Ýstanbul - Sancaktepe - Atatürk Mahallesi
1449000,150,135,5,4,3,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1675000,100,75,3,3,0,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
1600000,100,86,3,5,1,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
3200000,88,63,2,7,7.5,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
1850000,95,90,4,5,21,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
2645000,95,90,3,5,4,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
2275000,115,90,4,3,7.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
6200000,156,103,4,5,13.5,Ýstanbul - Sancaktepe - Meclis Mahallesi
2097000,95,80,3,4,0,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
1760000,135,120,4,7,1,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2598000,95,85,3,4,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1550000,85,70,3,4,0,Ýstanbul - Sancaktepe - Safa Mahallesi
1995000,90,80,3,7,1,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1615000,115,100,3,4,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1670000,125,115,4,8,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1690000,95,85,3,5,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2650000,129,107,4,4,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1975000,135,125,4,7,2,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2498000,104,90,3,4,0,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
1935000,125,110,4,7,1,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1735000,85,75,3,7,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1150000,65,50,2,7,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1765000,90,80,3,7,1,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1750000,90,80,3,7,1,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1685000,95,85,3,7,2,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1625000,85,75,3,7,2,Ýstanbul - Sancaktepe - Safa Mahallesi
1675000,85,75,3,7,1,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1745000,102,80,3,5,7.5,Ýstanbul - Sancaktepe - Mevlana Mahallesi
1620000,85,75,3,7,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1859500,115,105,4,7,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1675000,115,105,4,4,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2600000,135,120,4.5,4,0,Ýstanbul - Sancaktepe - Safa Mahallesi
1785000,85,75,3,4,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1785000,135,125,4,7,1,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1940000,125,110,4,7,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1965000,125,110,4,7,1,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1635000,85,70,3,7,1,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1955000,125,115,4,7,1,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1580000,85,75,3,7,1,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1950000,130,120,4,7,1,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1570000,85,75,3,7,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1635000,90,75,3,7,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1998000,118,100,4,3,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1930000,135,120,4,7,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1955000,135,120,4,7,1,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1748000,98,79,3,7,1,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1715000,115,105,3,7,1,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
4750000,200,198,3,3,21,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1780000,100,85,3,5,1,Ýstanbul - Sancaktepe - Hilal Mahallesi
1670000,100,85,3,6,0,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
2050000,135,120,4,6,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2840000,130,118,4,4,7.5,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
2840000,150,135,4,5,7.5,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2350000,165,150,5,4,0,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
1700000,130,120,4,3,13.5,Ýstanbul - Sancaktepe - Atatürk Mahallesi
2950000,170,150,5,4,7.5,Ýstanbul - Sancaktepe - Sarýgazi Mahallesi
2850000,140,125,5,4,0,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
12200000,220,200,5,2,7.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1650000,100,85,3,5,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2500000,79,70,6,3,21,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
2950000,68,50,2,10,4,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
1650000,85,80,3,3,1,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1975000,90,80,3,3,4,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1900000,90,85,3,5,0,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
1880000,93,70,4,5,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1825000,85,80,3,4,4,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
3785000,155,135,4,4,7.5,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
1765000,181,161,4,4,3,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
3900000,230,200,6,4,13.5,Ýstanbul - Sancaktepe - Meclis Mahallesi
2795000,90,80,3,5,13.5,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
1645000,100,85,3,4,2,Ýstanbul - Sancaktepe - Hilal Mahallesi
2550000,118,103,4,3,0,Ýstanbul - Sancaktepe - Fatih Mahallesi
1700000,90,75,3,4,2,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
3620000,190,170,6,4,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2630000,190,179,6,4,7.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
2200000,105,85,4,4,7.5,Ýstanbul - Sancaktepe - Meclis Mahallesi
4000000,140,130,4,4,13.5,Ýstanbul - Sancaktepe - Meclis Mahallesi
4600000,160,130,4,10,7.5,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
7300000,167,120,4,12,7.5,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
1619000,150,130,5,4,2,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
1900000,130,115,4,5,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1510000,168,150,4,4,13.5,Ýstanbul - Sancaktepe - Merve Mahallesi
3250000,120,100,4,4,0,Ýstanbul - Sancaktepe - Merve Mahallesi
2010000,100,95,3,5,4,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
2750000,98,93,3,12,4,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2770000,165,140,5,4,7.5,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
2350000,98,90,3,5,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
3150000,175,160,6,4,13.5,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
1765000,95,80,3,5,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2300000,115,100,3,5,7.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2300000,115,100,3,5,7.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1655000,100,85,3,4,0,Ýstanbul - Sancaktepe - Hilal Mahallesi
2350000,75,65,2,5,13.5,Ýstanbul - Sancaktepe - Meclis Mahallesi
1669000,90,75,3,3,0,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
3990000,127,95,3,13,4,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
3875000,330,270,5,5,18.5,Ýstanbul - Sancaktepe - Meclis Mahallesi
1625000,85,70,3,4,7.5,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
2850000,130,100,4,3,7.5,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
2850000,130,100,4,3,7.5,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
2500000,160,150,6,4,4,Ýstanbul - Sancaktepe - Atatürk Mahallesi
1670000,95,80,3,5,1,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
1800000,120,110,4,4,7.5,Ýstanbul - Sancaktepe - Safa Mahallesi
2120000,100,85,3,3,7.5,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1635000,150,130,5,4,2,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
2120000,100,85,3,3,7.5,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1450000,150,130,4,4,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2499000,120,110,4,4,4,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2010000,100,90,3,5,7.5,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
2265000,95,85,3,4,7.5,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
1900000,90,80,3,4,7.5,Ýstanbul - Sancaktepe - Atatürk Mahallesi
2770000,145,130,4,3,2,Ýstanbul - Sancaktepe - Mevlana Mahallesi
2050000,100,85,3,5,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1600000,140,130,4,4,2,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
1650000,100,85,3,5,1,Ýstanbul - Sancaktepe - Hilal Mahallesi
1700000,95,80,3,5,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
6000000,165,150,4,5,13.5,Ýstanbul - Sancaktepe - Atatürk Mahallesi
2200000,125,110,4,5,1,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1800000,100,85,3,5,1,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
3250000,135,120,4,5,4,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
4990000,98,75,2,11,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
5900000,170,140,4,13,4,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
4100000,133,95,3,13,4,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
18000000,800,770,7,3,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
4620000,195,175,5,5,13.5,Ýstanbul - Sancaktepe - Atatürk Mahallesi
2000000,135,120,4,5,1,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2350000,150,130,5,4,0,Ýstanbul - Sancaktepe - Mevlana Mahallesi
6990000,174,155,4,5,3,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
1725000,70,50,2,11,0,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
2650000,115,100,4,5,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
5600000,155,130,4,5,2,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2575000,170,155,5,4,3,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
6450000,165,153,4,4,13.5,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
1750000,100,85,3,5,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1725000,125,110,5,5,7.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
2250000,88,80,3,5,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1450000,105,90,3,5,2,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
3500000,160,150,5,3,0,Ýstanbul - Sancaktepe - Fatih Mahallesi
2800000,115,100,4,4,7.5,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
2040000,120,100,4,4,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
1850000,100,85,3,4,7.5,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
2500000,120,100,4,4,7.5,Ýstanbul - Sancaktepe - Sarýgazi Mahallesi
2230000,140,120,4,3,0,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
2750000,65,55,2,12,1,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
3125000,225,190,5,4,4,Ýstanbul - Sancaktepe - Fatih Mahallesi
2300000,160,150,4,5,4,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
3145000,190,170,6,4,0,Ýstanbul - Sancaktepe - Merve Mahallesi
5950000,192,138,4.5,3,7.5,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
1490000,90,80,3,4,4,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2500000,110,100,4,3,7.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
2050000,150,130,4,5,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2200000,100,82,3,3,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
6000000,165,150,4,6,7.5,Ýstanbul - Sancaktepe - Atatürk Mahallesi
2050000,150,130,4,5,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2450000,90,75,3,4,0,Ýstanbul - Sancaktepe - Safa Mahallesi
2125000,100,90,3,4,2,Ýstanbul - Sancaktepe - Mevlana Mahallesi
1950000,85,75,3,4,4,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
1250000,150,130,4,7,13.5,Ýstanbul - Sancaktepe - Mevlana Mahallesi
3600000,169,138,4,8,13.5,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
3150000,140,130,5,4,3,Ýstanbul - Sancaktepe - Merve Mahallesi
1420000,110,105,3,5,21,Ýstanbul - Sancaktepe - Fatih Mahallesi
2375000,85,75,3,4,0,Ýstanbul - Sancaktepe - Meclis Mahallesi
2245000,115,90,4,3,7.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
4650000,150,120,3,4,21,Ýstanbul - Sancaktepe - Sarýgazi Mahallesi
1000000,110,90,3,5,21,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
5570000,156,116,4,9,4,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
1930000,110,90,3,4,7.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
2600000,140,120,4,4,18.5,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
4250000,135,115,4,6,4,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
2350000,100,90,3,4,2,Ýstanbul - Sancaktepe - Mevlana Mahallesi
2250000,85,80,3,4,0,Ýstanbul - Sancaktepe - Emek Mahallesi
2335000,160,145,5,3,7.5,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
2240000,105,95,3,5,4,Ýstanbul - Sancaktepe - Atatürk Mahallesi
1689000,100,83,3,5,2,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1625000,95,80,3,4,0,Ýstanbul - Sancaktepe - Mevlana Mahallesi
1775000,100,80,4,3,4,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
1400000,80,65,2,4,4,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
2930000,170,155,6,4,13.5,Ýstanbul - Sancaktepe - Sarýgazi Mahallesi
1555000,100,90,3,4,7.5,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
1850000,125,105,4,7,21,Ýstanbul - Sancaktepe - Fatih Mahallesi
1599999,90,85,3,5,7.5,Ýstanbul - Sancaktepe - Merve Mahallesi
1890000,125,115,4,4,7.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
3550000,110,85,4,3,1,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
3950000,164,127,4,7,13.5,Ýstanbul - Sancaktepe - Meclis Mahallesi
4070000,130,105,3,5,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
2385000,170,160,5,5,4,Ýstanbul - Sancaktepe - Safa Mahallesi
2100000,100,85,3,5,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
3599000,180,160,4,4,7.5,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
6250000,220,180,4,5,7.5,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
1180000,135,120,4,10,13.5,Ýstanbul - Sancaktepe - Mevlana Mahallesi
2520000,135,125,5,3,4,Ýstanbul - Sancaktepe - Merve Mahallesi
2100000,100,85,3,5,0,Ýstanbul - Sancaktepe - Mevlana Mahallesi
3625000,130,91,3,7,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
4250000,150,105,3,7,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
5600000,193,135,4,7,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2150000,110,90,3,5,2,Ýstanbul - Sancaktepe - Safa Mahallesi
3300000,160,150,6,4,0,Ýstanbul - Sancaktepe - Atatürk Mahallesi
2200000,90,80,3,4,0,Ýstanbul - Sancaktepe - Atatürk Mahallesi
2350000,190,165,7,5,3,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
3250000,150,135,4,4,0,Ýstanbul - Sancaktepe - Mevlana Mahallesi
2750000,120,110,4,4,4,Ýstanbul - Sancaktepe - Safa Mahallesi
