price,area,absolute_area,room,floor_count,building_age,location
2750000,140,125,4,4,18.5,Ýstanbul - Büyükçekmece - Fatih Mahallesi
23750000,1000,900,9,4,7.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
2900000,130,125,4,5,13.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
3300000,110,100,3,3,7.5,Ýstanbul - Büyükçekmece - Mimar Sinan Merkez Mahallesi
7250000,260,230,7,3,7.5,Ýstanbul - Büyükçekmece - Mimar Sinan Merkez Mahallesi
2000000,130,125,4,4,4,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
3300000,160,145,4,5,21,Ýstanbul - Büyükçekmece - Fatih Mahallesi
38000000,2850,400,8,3,21,Ýstanbul - Büyükçekmece - Yenimahalle Mahallesi
7300000,110,100,5,4,0,Ýstanbul - Büyükçekmece - Fatih Mahallesi
35000000,900,850,6,2,7.5,Ýstanbul - Büyükçekmece - Güzelce Mahallesi
3100000,135,125,4,4,13.5,Ýstanbul - Büyükçekmece - Ekinoba Mahallesi
11950000,260,240,5,5,13.5,Ýstanbul - Büyükçekmece - Sinanoba Mahallesi
4100000,145,140,4,4,7.5,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
8350000,185,170,4,5,13.5,Ýstanbul - Büyükçekmece - Sinanoba Mahallesi
4500000,135,115,4,4,1,Ýstanbul - Büyükçekmece - Sinanoba Mahallesi
4500000,149,125,4,12,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
2000000,100,95,3,5,7.5,Ýstanbul - Büyükçekmece - Hürriyet Mahallesi
5800000,190,180,4,8,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
1650000,110,100,3,4,13.5,Ýstanbul - Büyükçekmece - Ulus Mahallesi
11900000,450,300,5,2,0,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
16000000,450,300,5,3,0,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
2250000,108,98,3,12,13.5,Ýstanbul - Büyükçekmece - Çakmaklý Mahallesi
4750000,255,230,6,4,21,Ýstanbul - Büyükçekmece - Fatih Mahallesi
2100000,105,95,4,4,18.5,Ýstanbul - Büyükçekmece - Fatih Mahallesi
2750000,155,140,4,10,13.5,Ýstanbul - Büyükçekmece - Çakmaklý Mahallesi
2150000,98,90,3,12,13.5,Ýstanbul - Büyükçekmece - Çakmaklý Mahallesi
3400000,110,85,2,5,0,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
5600000,235,200,6,4,7.5,Ýstanbul - Büyükçekmece - Cumhuriyet Mahallesi
1500000,110,100,3,5,21,Ýstanbul - Büyükçekmece - Kamiloba Mahallesi
5100000,170,150,6,5,4,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
3100000,100,95,3,5,4,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
7600000,380,350,8,4,18.5,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
8100000,285,220,6,3,21,Ýstanbul - Büyükçekmece - Sinanoba Mahallesi
2950000,95,90,3,4,7.5,Ýstanbul - Büyükçekmece - 19 Mayýs Mahallesi
2000000,95,75,3,4,1,Ýstanbul - Büyükçekmece - Murat Çeþme Mahallesi
2150000,98,90,3,12,13.5,Ýstanbul - Büyükçekmece - Çakmaklý Mahallesi
13000000,350,300,3,4,18.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
5500000,165,150,4,3,2,Ýstanbul - Büyükçekmece - Fatih Mahallesi
4200000,155,135,4,4,3,Ýstanbul - Büyükçekmece - Fatih Mahallesi
8000000,330,300,7,4,3,Ýstanbul - Büyükçekmece - Fatih Mahallesi
8500000,330,300,6,3,2,Ýstanbul - Büyükçekmece - Fatih Mahallesi
4500000,100,85,3,3,0,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
11000000,305,270,7,3,13.5,Ýstanbul - Büyükçekmece - Güzelce Mahallesi
8500000,270,260,7,4,7.5,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
6500000,260,240,6,4,7.5,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
15100000,550,410,9,2,13.5,Ýstanbul - Büyükçekmece - Bahçelievler Mahallesi
1660000,110,90,3,10,21,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
1820000,90,80,3,5,21,Ýstanbul - Büyükçekmece - Fatih Mahallesi
2350000,105,90,3,4,0,Ýstanbul - Büyükçekmece - Murat Çeþme Mahallesi
3500000,130,120,4,4,21,Ýstanbul - Büyükçekmece - Bahçelievler Mahallesi
4150000,300,270,6,3,18.5,Ýstanbul - Büyükçekmece - Cumhuriyet Mahallesi
7350000,170,160,3.5,8,13.5,Ýstanbul - Büyükçekmece - Alkent 2000 Mahallesi
28000000,296,250,6,2,2,Ýstanbul - Büyükçekmece - Karaaðaç Mahallesi
20000000,1095,525,8,4,2,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
2500000,85,80,3,5,4,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
38000000,450,420,7,3,21,Ýstanbul - Büyükçekmece - Alkent 2000 Mahallesi
2150000,90,80,3,4,0,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
1850000,88,80,3,5,7.5,Ýstanbul - Büyükçekmece - Hürriyet Mahallesi
3900000,130,110,4,3,4,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
1750000,100,90,3,5,21,Ýstanbul - Büyükçekmece - Kamiloba Mahallesi
4150000,130,125,4,3,4,Ýstanbul - Büyükçekmece - Dizdariye Mahallesi
1650000,145,140,4,4,7.5,Ýstanbul - Büyükçekmece - Murat Çeþme Mahallesi
1650000,130,115,4,5,13.5,Ýstanbul - Büyükçekmece - Hürriyet Mahallesi
2490000,200,160,5,5,7.5,Ýstanbul - Büyükçekmece - Hürriyet Mahallesi
4100000,125,120,3,9,21,Ýstanbul - Büyükçekmece - Sinanoba Mahallesi
2150000,98,95,3,12,18.5,Ýstanbul - Büyükçekmece - Çakmaklý Mahallesi
3800000,143,140,4,12,18.5,Ýstanbul - Büyükçekmece - Çakmaklý Mahallesi
3800000,134,130,4,12,18.5,Ýstanbul - Büyükçekmece - Çakmaklý Mahallesi
2850000,125,117,4,5,21,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
2650000,120,100,3,4,3,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
2260000,94,85,3,4,0,Ýstanbul - Büyükçekmece - Ulus Mahallesi
8500000,300,285,7,6,4,Ýstanbul - Büyükçekmece - Ekinoba Mahallesi
2650000,120,100,3,3,7.5,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
13500000,400,350,9,3,3,Ýstanbul - Büyükçekmece - Dizdariye Mahallesi
4500000,110,90,3,4,0,Ýstanbul - Büyükçekmece - Güzelce Mahallesi
4500000,110,90,3,4,0,Ýstanbul - Büyükçekmece - Güzelce Mahallesi
10499000,550,350,6,2,0,Ýstanbul - Büyükçekmece - Fatih Mahallesi
5750000,220,200,5,5,0,Ýstanbul - Büyükçekmece - Bahçelievler Mahallesi
15000000,480,450,5,3,7.5,Ýstanbul - Büyükçekmece - Güzelce Mahallesi
3400000,90,80,3,5,0,Ýstanbul - Büyükçekmece - 19 Mayýs Mahallesi
3100000,90,80,3,2,0,Ýstanbul - Büyükçekmece - 19 Mayýs Mahallesi
4000000,165,140,3,5,0,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
3800000,250,230,6,6,7.5,Ýstanbul - Büyükçekmece - Fatih Mahallesi
38200000,2150,900,9,3,7.5,Ýstanbul - Büyükçekmece - Alkent 2000 Mahallesi
3000000,134,110,3,9,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
6250000,225,200,5,8,13.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
1850000,100,90,2.5,4,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
6500000,260,230,7,3,13.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
2350000,100,80,3,3,13.5,Ýstanbul - Büyükçekmece - 19 Mayýs Mahallesi
5400000,200,185,4,5,3,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
4800000,200,180,4,2,18.5,Ýstanbul - Büyükçekmece - Kamiloba Mahallesi
19000000,700,580,9,4,21,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
1410000,85,75,3,6,13.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
1700000,100,90,3,4,21,Ýstanbul - Büyükçekmece - Fatih Mahallesi
12850000,300,260,7,3,18.5,Ýstanbul - Büyükçekmece - Sinanoba Mahallesi
6790000,320,280,7,5,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
14900000,270,240,6,3,2,Ýstanbul - Büyükçekmece - Bahçelievler Mahallesi
9749000,350,220,4,2,0,Ýstanbul - Büyükçekmece - Fatih Mahallesi
9999999,300,250,5,2,0,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
4200000,155,120,3,2,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
7140000,200,180,5,9,13.5,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
12500000,500,450,6,3,13.5,Ýstanbul - Büyükçekmece - Cumhuriyet Mahallesi
7600000,330,300,8,6,7.5,Ýstanbul - Büyükçekmece - Ekinoba Mahallesi
7900000,500,450,7,4,0,Ýstanbul - Büyükçekmece - Sinanoba Mahallesi
7400000,350,300,7,5,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
3750000,113,105,4,4,0,Ýstanbul - Büyükçekmece - Cumhuriyet Mahallesi
9500000,230,210,6,3,21,Ýstanbul - Büyükçekmece - Güzelce Mahallesi
4100000,350,225,6,2,21,Ýstanbul - Büyükçekmece - Bahçelievler Mahallesi
3150000,150,120,5,4,3,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
3200000,350,300,4,2,21,Ýstanbul - Büyükçekmece - Bahçelievler Mahallesi
3500000,140,135,4,4,7.5,Ýstanbul - Büyükçekmece - Fatih Mahallesi
6250000,150,130,3,8,13.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
6650000,180,165,4,8,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
6000000,210,160,4,8,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
7500000,172,150,4,6,4,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
2600000,75,65,3,5,0,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
3300000,180,160,4,12,21,Ýstanbul - Büyükçekmece - Ekinoba Mahallesi
3125000,170,160,5,3,3,Ýstanbul - Büyükçekmece - Murat Çeþme Mahallesi
1850000,95,85,3,5,4,Ýstanbul - Büyükçekmece - Murat Çeþme Mahallesi
2495000,185,160,5,12,18.5,Ýstanbul - Büyükçekmece - Çakmaklý Mahallesi
8500000,300,286,5,2,18.5,Ýstanbul - Büyükçekmece - Kamiloba Mahallesi
2485000,120,100,3,5,4,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
5500000,305,300,6,8,13.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
1750000,125,115,4,4,7.5,Ýstanbul - Büyükçekmece - Hürriyet Mahallesi
34250000,1200,900,9,3,7.5,Ýstanbul - Büyükçekmece - Alkent 2000 Mahallesi
29500000,2200,1000,9,2,13.5,Ýstanbul - Büyükçekmece - Alkent 2000 Mahallesi
1550000,125,110,4,5,21,Ýstanbul - Büyükçekmece - Kamiloba Mahallesi
15500000,770,440,8,3,0,Ýstanbul - Büyükçekmece - Cumhuriyet Mahallesi
3550000,230,200,6,3,7.5,Ýstanbul - Büyükçekmece - Murat Çeþme Mahallesi
1800000,110,100,3,4,7.5,Ýstanbul - Büyükçekmece - Mimar Sinan Merkez Mahallesi
3000000,135,120,4,8,21,Ýstanbul - Büyükçekmece - Sinanoba Mahallesi
1775000,95,80,3,4,21,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
2390000,200,190,5,3,21,Ýstanbul - Büyükçekmece - Bahçelievler Mahallesi
1950000,100,80,3,4,13.5,Ýstanbul - Büyükçekmece - Dizdariye Mahallesi
2100000,108,94,3,4,3,Ýstanbul - Büyükçekmece - Murat Çeþme Mahallesi
3800000,60,58,3,4,7.5,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
1450000,90,75,3,5,21,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
2210000,120,110,5,4,1,Ýstanbul - Büyükçekmece - Dizdariye Mahallesi
30000000,1900,800,9,3,0,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
3000000,110,90,3,8,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
2250000,115,100,3,4,0,Ýstanbul - Büyükçekmece - Kamiloba Mahallesi
3000000,200,180,5,3,7.5,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
7100000,270,95,3,4,18.5,Ýstanbul - Büyükçekmece - Yenimahalle Mahallesi
2350000,105,90,3,3,18.5,Ýstanbul - Büyükçekmece - Yenimahalle Mahallesi
17500000,590,360,7,3,13.5,Ýstanbul - Büyükçekmece - Bahçelievler Mahallesi
910000,70,65,2,4,21,Ýstanbul - Büyükçekmece - Kamiloba Mahallesi
3580000,155,135,4,5,4,Ýstanbul - Büyükçekmece - Sinanoba Mahallesi
1895000,105,98,3,12,13.5,Ýstanbul - Büyükçekmece - Çakmaklý Mahallesi
7250000,195,168,4,8,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
5750000,210,170,5,4,7.5,Ýstanbul - Büyükçekmece - Cumhuriyet Mahallesi
3550000,135,120,4,5,2,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
2250000,85,75,2,5,0,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
3600000,120,105,4,5,3,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
2500000,100,90,3,4,18.5,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
8150000,210,180,5,4,13.5,Ýstanbul - Büyükçekmece - Fatih Mahallesi
2250000,100,90,3,4,21,Ýstanbul - Büyükçekmece - Dizdariye Mahallesi
29500000,440,345,8,2,7.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
2450000,120,105,3,2,21,Ýstanbul - Büyükçekmece - Cumhuriyet Mahallesi
9999999,135,120,4,1,21,Ýstanbul - Büyükçekmece - Fatih Mahallesi
10750000,480,450,7,3,0,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
5600000,185,145,4,8,13.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
2600000,100,65,3,4,0,Ýstanbul - Büyükçekmece - Fatih Mahallesi
3050000,100,90,3,5,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
4000000,96,70,3,4,0,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
4250000,120,110,4,4,0,Ýstanbul - Büyükçekmece - Fatih Mahallesi
3000000,110,100,3,4,4,Ýstanbul - Büyükçekmece - Cumhuriyet Mahallesi
5100000,155,145,4,4,7.5,Ýstanbul - Büyükçekmece - Mimar Sinan Merkez Mahallesi
1225000,95,90,3,4,21,Ýstanbul - Büyükçekmece - Kamiloba Mahallesi
9800000,400,380,8,3,18.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
11000000,240,210,6,2,7.5,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
860000,95,85,3,4,21,Ýstanbul - Büyükçekmece - Ulus Mahallesi
2000000,110,100,3,5,4,Ýstanbul - Büyükçekmece - Hürriyet Mahallesi
1400000,90,85,3,4,4,Ýstanbul - Büyükçekmece - Hürriyet Mahallesi
1750000,110,100,4,5,7.5,Ýstanbul - Büyükçekmece - Hürriyet Mahallesi
4400000,136,135,6,3,21,Ýstanbul - Büyükçekmece - Ulus Mahallesi
13200000,350,300,7,3,18.5,Ýstanbul - Büyükçekmece - Güzelce Mahallesi
3600000,270,250,6,3,13.5,Ýstanbul - Büyükçekmece - Fatih Mahallesi
4250000,100,85,2,25,0,Ýstanbul - Büyükçekmece - Alkent 2000 Mahallesi
5500000,220,180,5,7,4,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
6950000,240,180,7,4,18.5,Ýstanbul - Büyükçekmece - Güzelce Mahallesi
2000000,90,80,3,6,0,Ýstanbul - Büyükçekmece - Murat Çeþme Mahallesi
2048000,90,85,3,5,1,Ýstanbul - Büyükçekmece - Hürriyet Mahallesi
850000,85,78,3,4,18.5,Ýstanbul - Büyükçekmece - Ulus Mahallesi
2350000,90,80,3,3,18.5,Ýstanbul - Büyükçekmece - Yenimahalle Mahallesi
21500000,418,352,9,3,21,Ýstanbul - Büyükçekmece - Cumhuriyet Mahallesi
3405000,135,120,4,5,7.5,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
3300000,9000,174,4,10,0,Ýstanbul - Büyükçekmece - Mimar Sinan Merkez Mahallesi
2600000,110,100,3,8,13.5,Ýstanbul - Büyükçekmece - Mimar Sinan Merkez Mahallesi
1900000,110,90,4,4,21,Ýstanbul - Büyükçekmece - Fatih Mahallesi
7250000,245,235,8,4,0,Ýstanbul - Büyükçekmece - 19 Mayýs Mahallesi
15000000,300,250,6,3,13.5,Ýstanbul - Büyükçekmece - Güzelce Mahallesi
3750000,168,140,5,3,18.5,Ýstanbul - Büyükçekmece - Cumhuriyet Mahallesi
3250000,168,140,5,3,18.5,Ýstanbul - Büyükçekmece - Cumhuriyet Mahallesi
3000000,100,85,3,4,2,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
7150000,150,120,3,6,0,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
3650000,300,250,9,4,21,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
1750000,110,100,3,4,21,Ýstanbul - Büyükçekmece - Fatih Mahallesi
3250000,135,130,4,4,21,Ýstanbul - Büyükçekmece - Fatih Mahallesi
33000000,2000,650,9,4,0,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
4200000,140,135,4,4,0,Ýstanbul - Büyükçekmece - 19 Mayýs Mahallesi
5250000,270,250,6,3,7.5,Ýstanbul - Büyükçekmece - Fatih Mahallesi
11000000,450,400,8,1,0,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
7500000,175,140,4,3,0,Ýstanbul - Büyükçekmece - Fatih Mahallesi
2600000,105,95,3,8,21,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
75200000,1857,1250,9,5,7.5,Ýstanbul - Büyükçekmece - Sinanoba Mahallesi
2825000,100,90,4,4,0,Ýstanbul - Büyükçekmece - Murat Çeþme Mahallesi
2150000,90,80,3,5,0,Ýstanbul - Büyükçekmece - Hürriyet Mahallesi
1750000,125,115,3,3,21,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
2500000,100,90,3,4,18.5,Ýstanbul - Büyükçekmece - Cumhuriyet Mahallesi
40000000,2350,950,9,4,0,Ýstanbul - Büyükçekmece - 19 Mayýs Mahallesi
2050000,90,85,2,8,18.5,Ýstanbul - Büyükçekmece - Sinanoba Mahallesi
3400000,85,73,3,4,0,Ýstanbul - Büyükçekmece - Fatih Mahallesi
7200000,270,265,3,4,18.5,Ýstanbul - Büyükçekmece - Yenimahalle Mahallesi
40000000,2350,850,9,3,7.5,Ýstanbul - Büyükçekmece - Alkent 2000 Mahallesi
4200000,150,140,4,4,7.5,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
4500000,190,130,5,5,0,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
2725000,135,130,3,12,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
995000,100,95,3,5,21,Ýstanbul - Büyükçekmece - Hürriyet Mahallesi
2500000,120,100,3,5,0,Ýstanbul - Büyükçekmece - Mimar Sinan Merkez Mahallesi
2225000,95,85,3,5,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
8000000,110,100,4,4,21,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
3500000,130,120,4,4,7.5,Ýstanbul - Büyükçekmece - Cumhuriyet Mahallesi
14500000,700,600,9,4,13.5,Ýstanbul - Büyükçekmece - Yenimahalle Mahallesi
9000000,450,300,6,4,3,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
18000000,300,290,7,3,13.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
2850000,85,67,2,5,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
2350000,105,90,3,3,18.5,Ýstanbul - Büyükçekmece - Yenimahalle Mahallesi
3650000,180,160,5,5,0,Ýstanbul - Büyükçekmece - Hürriyet Mahallesi
2730000,190,160,5,3,18.5,Ýstanbul - Büyükçekmece - Yenimahalle Mahallesi
14000000,251,250,7,4,0,Ýstanbul - Büyükçekmece - Güzelce Mahallesi
11250000,450,360,6,3,13.5,Ýstanbul - Büyükçekmece - Fatih Mahallesi
2650000,185,165,4,12,18.5,Ýstanbul - Büyükçekmece - Çakmaklý Mahallesi
3150000,150,140,4,5,21,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
3300000,130,110,4,5,7.5,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
9799000,550,300,6,3,0,Ýstanbul - Büyükçekmece - Cumhuriyet Mahallesi
23500000,1050,450,8,3,21,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
2500000,110,90,3,4,7.5,Ýstanbul - Büyükçekmece - Cumhuriyet Mahallesi
3400000,110,100,3,4,3,Ýstanbul - Büyükçekmece - Fatih Mahallesi
7000000,180,160,4,7,13.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
5500000,220,185,4,4,7.5,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
2350000,90,85,3,4,7.5,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
6050000,160,150,4,3,13.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
4000000,150,125,4,6,4,Ýstanbul - Büyükçekmece - Sinanoba Mahallesi
6600000,220,200,4,4,7.5,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
17000000,400,350,6,2,0,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
2250000,160,150,4,4,7.5,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
3800000,100,95,3,5,0,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
4550000,150,128,4,4,7.5,Ýstanbul - Büyükçekmece - Ekinoba Mahallesi
3500000,200,180,5,3,7.5,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
4000000,160,140,3,7,13.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
29000000,250,245,6,2,21,Ýstanbul - Büyükçekmece - Cumhuriyet Mahallesi
2890000,160,145,4,7,7.5,Ýstanbul - Büyükçekmece - Sinanoba Mahallesi
10000000,230,200,5,2,0,Ýstanbul - Büyükçekmece - Fatih Mahallesi
2666000,138,130,4,12,13.5,Ýstanbul - Büyükçekmece - Çakmaklý Mahallesi
8500000,700,600,9,3,18.5,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
4500000,180,160,5,5,0,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
4650000,140,130,4,4,7.5,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
12500000,450,400,6,3,13.5,Ýstanbul - Büyükçekmece - Fatih Mahallesi
3000000,120,110,3,10,0,Ýstanbul - Büyükçekmece - 19 Mayýs Mahallesi
3350000,115,100,4,9,13.5,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
3200000,140,130,4,4,7.5,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
7990000,350,255,6,3,21,Ýstanbul - Büyükçekmece - Bahçelievler Mahallesi
16000000,250,200,5,2,7.5,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
6250000,175,155,4,6,0,Ýstanbul - Büyükçekmece - Ekinoba Mahallesi
2450000,140,120,4,10,21,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
7200000,206,172,4,15,7.5,Ýstanbul - Büyükçekmece - Alkent 2000 Mahallesi
5500000,360,300,6,4,4,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
23000000,600,425,8,3,0,Ýstanbul - Büyükçekmece - Mimar Sinan Merkez Mahallesi
2500000,70,60,3,5,0,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
2740000,190,170,3,3,18.5,Ýstanbul - Büyükçekmece - Yenimahalle Mahallesi
23000000,600,550,7,1,4,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
3200000,200,85,3,8,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
2200000,120,100,3,4,1,Ýstanbul - Büyükçekmece - Murat Çeþme Mahallesi
2450000,98,78,3,4,0,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
2600000,95,90,3,4,0,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
1280000,98,85,3,5,21,Ýstanbul - Büyükçekmece - Kamiloba Mahallesi
2350000,110,100,3,5,18.5,Ýstanbul - Büyükçekmece - Yenimahalle Mahallesi
2900000,100,95,3,4,0,Ýstanbul - Büyükçekmece - 19 Mayýs Mahallesi
2900000,100,95,3,4,0,Ýstanbul - Büyükçekmece - 19 Mayýs Mahallesi
4750000,246,200,7,4,0,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
3000000,131,110,4,4,0,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
2250000,100,85,3,4,0,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
30000000,1000,450,8,3,13.5,Ýstanbul - Büyükçekmece - Cumhuriyet Mahallesi
3250000,180,150,6,4,1,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
1850000,130,120,4,9,21,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
4250000,140,130,4,4,0,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
1525000,110,85,3,5,21,Ýstanbul - Büyükçekmece - Kamiloba Mahallesi
3500000,170,148,4,7,18.5,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
3750000,180,170,5,5,0,Ýstanbul - Büyükçekmece - Hürriyet Mahallesi
31000000,755,682,10,4,3,Ýstanbul - Büyükçekmece - Mimar Sinan Merkez Mahallesi
16000000,670,600,9,4,7.5,Ýstanbul - Büyükçekmece - Fatih Mahallesi
8000000,350,215,9,3,18.5,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
7000000,450,390,9,3,13.5,Ýstanbul - Büyükçekmece - 19 Mayýs Mahallesi
1860000,120,100,3,9,21,Ýstanbul - Büyükçekmece - Mimar Sinan Merkez Mahallesi
1900000,105,100,3,12,18.5,Ýstanbul - Büyükçekmece - Çakmaklý Mahallesi
11000000,320,300,5,8,0,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
1750000,90,80,3,5,4,Ýstanbul - Büyükçekmece - Ulus Mahallesi
5700000,200,180,5,3,7.5,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
3600000,165,140,6,4,7.5,Ýstanbul - Büyükçekmece - Ulus Mahallesi
2900000,90,80,3,5,0,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
3100000,95,90,3,4,7.5,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
5000000,120,100,4,6,13.5,Ýstanbul - Büyükçekmece - Kamiloba Mahallesi
1500000,85,80,2,6,18.5,Ýstanbul - Büyükçekmece - Kamiloba Mahallesi
3000000,85,80,3,5,13.5,Ýstanbul - Büyükçekmece - Kamiloba Mahallesi
2330000,110,95,3,4,4,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
15500000,500,425,8,3,0,Ýstanbul - Büyükçekmece - Fatih Mahallesi
102000000,1000,688,9,3,13.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
2200000,110,100,3,4,1,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
