price,area,absolute_area,room,floor_count,building_age,location
3200000,80,75,3,11,0,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
3500000,160,150,5,5,0,Ýstanbul - Eyüpsultan - Alibeyköy Mahallesi
5500000,135,120,3,5,7.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
3000000,85,80,3,5,0,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
3350000,130,110,4,4,21,Ýstanbul - Eyüpsultan - Niþancý Mahallesi
15675000,230,200,5,4,13.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
1000000,65,50,2,4,21,Ýstanbul - Eyüpsultan - Niþancý Mahallesi
14000000,370,360,10,6,13.5,Ýstanbul - Eyüpsultan - Merkez Mahallesi
2150000,80,70,3,8,0,Ýstanbul - Eyüpsultan - Silahtaraða Mahallesi
3700000,95,88,3,10,0,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
6000000,200,190,7,5,7.5,Ýstanbul - Eyüpsultan - Niþancý Mahallesi
2450000,130,110,5,6,7.5,Ýstanbul - Eyüpsultan - Alibeyköy Mahallesi
3000000,95,90,3,4,2,Ýstanbul - Eyüpsultan - Sakarya Mahallesi
3100000,140,110,3,4,1,Ýstanbul - Eyüpsultan - Mithatpaþa Mahallesi
5300000,70,65,2,4,0,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
4500000,110,90,3,3,3,Ýstanbul - Eyüpsultan - Mithatpaþa Mahallesi
2250000,125,110,4,5,4,Ýstanbul - Eyüpsultan - Ýslambey Mahallesi
2850000,85,75,3,5,7.5,Ýstanbul - Eyüpsultan - Mithatpaþa Mahallesi
7500000,250,210,6,3,0,Ýstanbul - Eyüpsultan - Defterdar Mahallesi
5500000,150,120,4,3,0,Ýstanbul - Eyüpsultan - Defterdar Mahallesi
2900000,140,120,4,4,4,Ýstanbul - Eyüpsultan - Rami Yeni Mahallesi
2400000,135,110,4,10,18.5,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
13500000,184,154,4,14,3,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
28000000,280,250,6,5,18.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
3740000,170,150,5,9,4,Ýstanbul - Eyüpsultan - Akþemsettin Mahallesi
10000000,120,100,3,6,7.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
4950000,60,55,2,5,1,Ýstanbul - Eyüpsultan - Merkez Mahallesi
2680000,155,135,4,4,7.5,Ýstanbul - Eyüpsultan - Emniyettepe Mahallesi
5750000,122,90,3,20,7.5,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
4000000,160,140,5,5,7.5,Ýstanbul - Eyüpsultan - Niþancý Mahallesi
5000000,100,80,2,24,4,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
2800000,69,68,3,5,0,Ýstanbul - Eyüpsultan - Alibeyköy Mahallesi
3650000,102,92,3,6,4,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
3650000,108,98,3,4,13.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
6000000,140,107,3,3,1,Ýstanbul - Eyüpsultan - Mimar Sinan Mahallesi
10200000,142,120,3,4,7.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
13200000,203,168,5,5,3,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
2850000,90,80,3,4,0,Ýstanbul - Eyüpsultan - Mithatpaþa Mahallesi
8000000,140,120,4,4,7.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
2850000,90,85,3,5,7.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
23000000,285,225,6,5,18.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
5500000,90,80,3,9,3,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
1850000,95,90,3,5,21,Ýstanbul - Eyüpsultan - Merkez Mahallesi
1350000,125,120,4,4,13.5,Ýstanbul - Eyüpsultan - Ýslambey Mahallesi
2695000,90,80,3,8,7.5,Ýstanbul - Eyüpsultan - Silahtaraða Mahallesi
2850000,200,170,5,3,18.5,Ýstanbul - Eyüpsultan - Rami Cuma Mahallesi
2350000,90,70,3,8,4,Ýstanbul - Eyüpsultan - Silahtaraða Mahallesi
2550000,65,64,2,4,2,Ýstanbul - Eyüpsultan - Mithatpaþa Mahallesi
4000000,105,85,3,5,7.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
71900000,550,500,8,4,21,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
7500000,180,150,4,3,2,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
4720000,135,120,4,4,18.5,Ýstanbul - Eyüpsultan - Niþancý Mahallesi
1500000,135,125,3,4,0,Ýstanbul - Eyüpsultan - Silahtaraða Mahallesi
2750000,125,110,4,7,4,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
2200000,50,45,,13,4,Ýstanbul - Eyüpsultan - Akþemsettin Mahallesi
5500000,90,80,3,9,3,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
2900000,110,90,4,5,13.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
85000000,550,460,8,3,21,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
117000000,750,600,9,3,21,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
6000000,131,110,3,4,3,Ýstanbul - Eyüpsultan - Mithatpaþa Mahallesi
79000000,400,350,7,3,21,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
29800000,420,360,9,3,21,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
7350000,140,112,3,6,7.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
86000000,750,600,8,3,21,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
3250000,60,40,2,5,0,Ýstanbul - Eyüpsultan - Mithatpaþa Mahallesi
20500000,210,180,4,4,18.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
17500000,208,180,5,4,18.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
86000000,700,650,10,3,21,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
81000000,550,500,7,3,13.5,Ýstanbul - Eyüpsultan - Mithatpaþa Mahallesi
83000000,550,400,8,3,21,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
15500000,200,150,4,5,0,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
102000000,600,500,8,4,21,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
16750000,200,180,3,3,18.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
33500000,297,200,6,3,21,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
2630000,100,95,3,4,4,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
1400000,75,65,2,4,0,Ýstanbul - Eyüpsultan - Rami Yeni Mahallesi
6250000,100,90,3,5,7.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
2500000,86,73,,12,7.5,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
1900000,85,80,3,5,13.5,Ýstanbul - Eyüpsultan - Akþemsettin Mahallesi
8000000,150,125,3,3,7.5,Ýstanbul - Eyüpsultan - Mimar Sinan Mahallesi
2130000,95,75,3,6,7.5,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
3000000,122,84,5,4,0,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
2900000,90,75,3,9,4,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
1780000,70,65,3,5,3,Ýstanbul - Eyüpsultan - Esentepe Mahallesi
4000000,200,178,5,3,0,Ýstanbul - Eyüpsultan - Sakarya Mahallesi
2900000,130,120,4,5,4,Ýstanbul - Eyüpsultan - Ýslambey Mahallesi
2630000,95,80,3,6,0,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
4500000,156,122,3,5,3,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
2925000,110,72,3,10,0,Ýstanbul - Eyüpsultan - Alibeyköy Mahallesi
1595000,115,110,3,5,7.5,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
3450000,65,48,2,5,0,Ýstanbul - Eyüpsultan - Mimar Sinan Mahallesi
3000000,92,84,3,13,7.5,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
3000000,85,75,3,12,7.5,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
2350000,105,80,3,5,7.5,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
4650000,200,180,5,5,18.5,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
3350000,130,110,4,4,21,Ýstanbul - Eyüpsultan - Niþancý Mahallesi
2250000,150,130,4,5,7.5,Ýstanbul - Eyüpsultan - Alibeyköy Mahallesi
1000000,65,50,2,4,21,Ýstanbul - Eyüpsultan - Niþancý Mahallesi
2450000,88,85,3,8,1,Ýstanbul - Eyüpsultan - Alibeyköy Mahallesi
5000000,132,81,3,13,7.5,Ýstanbul - Eyüpsultan - Topçular Mahallesi
2100000,85,75,3,10,3,Ýstanbul - Eyüpsultan - Silahtaraða Mahallesi
2100000,100,90,3,5,18.5,Ýstanbul - Eyüpsultan - Esentepe Mahallesi
3750000,160,145,5,3,7.5,Ýstanbul - Eyüpsultan - Rami Cuma Mahallesi
5800000,320,270,7,4,18.5,Ýstanbul - Eyüpsultan - Ýslambey Mahallesi
6850000,230,180,7,6,0,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
6850000,250,200,7,6,0,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
5000000,180,170,7,5,0,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
7000000,275,215,6,4,1,Ýstanbul - Eyüpsultan - Mithatpaþa Mahallesi
1770000,80,70,3,6,21,Ýstanbul - Eyüpsultan - Düðmeciler Mahallesi
2750000,90,65,3,10,4,Ýstanbul - Eyüpsultan - Silahtaraða Mahallesi
1200000,80,70,2,5,21,Ýstanbul - Eyüpsultan - Rami Yeni Mahallesi
13000000,146,145,5,2,21,Ýstanbul - Eyüpsultan - Topçular Mahallesi
3150000,88,85,3,8,0,Ýstanbul - Eyüpsultan - Emniyettepe Mahallesi
12500000,253,178,6,5,3,Ýstanbul - Eyüpsultan - Mithatpaþa Mahallesi
5500000,200,180,5,4,3,Ýstanbul - Eyüpsultan - Mithatpaþa Mahallesi
2499000,130,120,4,9,13.5,Ýstanbul - Eyüpsultan - Esentepe Mahallesi
1700000,120,110,3,7,18.5,Ýstanbul - Eyüpsultan - Akþemsettin Mahallesi
2400000,80,75,3,10,3,Ýstanbul - Eyüpsultan - Silahtaraða Mahallesi
7500000,145,110,4,4,0,Ýstanbul - Eyüpsultan - Mimar Sinan Mahallesi
2075000,100,90,3,3,7.5,Ýstanbul - Eyüpsultan - Silahtaraða Mahallesi
3600000,130,100,4,9,2,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
2550000,55,40,2,5,3,Ýstanbul - Eyüpsultan - Mithatpaþa Mahallesi
3800000,220,170,7,4,7.5,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
3100000,128,110,3,9,0,Ýstanbul - Eyüpsultan - Alibeyköy Mahallesi
3000000,125,115,4,5,7.5,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
2550000,80,55,2,8,0,Ýstanbul - Eyüpsultan - Emniyettepe Mahallesi
11000000,178,155,4,3,0,Ýstanbul - Eyüpsultan - Mimar Sinan Mahallesi
2950000,175,165,5,7,0,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
3200000,180,170,5,7,0,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
1360000,80,70,3,5,7.5,Ýstanbul - Eyüpsultan - Esentepe Mahallesi
3250000,160,128,4,9,3,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
5800000,90,80,3,20,0,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
10400000,192,170,4,20,0,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
10400000,192,170,4,20,0,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
2750000,160,140,5,3,7.5,Ýstanbul - Eyüpsultan - Ýslambey Mahallesi
3535000,160,145,5,3,0,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
2750000,100,90,3,7,7.5,Ýstanbul - Eyüpsultan - Alibeyköy Mahallesi
1740000,75,55,2,2,7.5,Ýstanbul - Eyüpsultan - Alibeyköy Mahallesi
10500000,180,165,5,5,7.5,Ýstanbul - Eyüpsultan - Merkez Mahallesi
3750000,90,75,3,4,13.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
3500000,105,90,3,4,7.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
2500000,130,110,3,6,21,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
2600000,130,120,4,5,13.5,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
2600000,95,80,3,5,7.5,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
2600000,90,75,3,8,4,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
2500000,90,80,3,5,7.5,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
2800000,120,110,4,6,7.5,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
2200000,146,130,4,7,18.5,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
2500000,145,135,4,4,7.5,Ýstanbul - Eyüpsultan - Ýslambey Mahallesi
2500000,145,135,4,4,7.5,Ýstanbul - Eyüpsultan - Ýslambey Mahallesi
2100000,85,80,3,5,4,Ýstanbul - Eyüpsultan - Merkez Mahallesi
2500000,95,90,3,12,7.5,Ýstanbul - Eyüpsultan - Emniyettepe Mahallesi
2475000,180,160,7,3,0,Ýstanbul - Eyüpsultan - Rami Yeni Mahallesi
8950000,345,300,10,7,3,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
1450000,75,70,3,8,7.5,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
5950000,250,200,8,11,0,Ýstanbul - Eyüpsultan - Merkez Mahallesi
15000000,300,180,8,2,21,Ýstanbul - Eyüpsultan - Niþancý Mahallesi
1700000,90,75,3,4,21,Ýstanbul - Eyüpsultan - Rami Cuma Mahallesi
4150000,170,150,6,3,7.5,Ýstanbul - Eyüpsultan - Rami Cuma Mahallesi
4250000,180,160,5,3,13.5,Ýstanbul - Eyüpsultan - Merkez Mahallesi
1800000,80,75,3,5,7.5,Ýstanbul - Eyüpsultan - Ýslambey Mahallesi
2900000,90,80,3,13,7.5,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
1590000,60,55,2,6,7.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
7000000,165,150,6,4,0,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
1225000,90,80,3,4,1,Ýstanbul - Eyüpsultan - Merkez Mahallesi
2550000,85,70,3,6,13.5,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
24000000,210,200,5,3,21,Ýstanbul - Eyüpsultan - Merkez Mahallesi
5300000,260,250,5,5,21,Ýstanbul - Eyüpsultan - Rami Cuma Mahallesi
2890000,170,150,6,4,13.5,Ýstanbul - Eyüpsultan - Düðmeciler Mahallesi
2750000,90,85,3,7,13.5,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
3600000,130,110,4,9,2,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
1820000,90,80,3,4,21,Ýstanbul - Eyüpsultan - Rami Yeni Mahallesi
4850000,110,95,3,5,13.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
3600000,72,65,2,24,3,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
1550000,90,80,3,5,7.5,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
8500000,150,145,3,4,0,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
4000000,240,220,6,4,13.5,Ýstanbul - Eyüpsultan - Rami Cuma Mahallesi
2700000,100,80,2,24,21,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
48000000,800,720,9,3,7.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
2700000,90,80,3,6,0,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
6500000,145,115,4,5,18.5,Ýstanbul - Eyüpsultan - Düðmeciler Mahallesi
4500000,105,86,3,9,0,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
11000000,198,157,4,3,0,Ýstanbul - Eyüpsultan - Mimar Sinan Mahallesi
2390000,130,115,3,5,13.5,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
1575000,110,100,3,4,21,Ýstanbul - Eyüpsultan - Merkez Mahallesi
8250000,130,100,3,2,13.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
5150000,145,130,5,4,7.5,Ýstanbul - Eyüpsultan - Ýslambey Mahallesi
2750000,140,115,4,5,13.5,Ýstanbul - Eyüpsultan - Alibeyköy Mahallesi
3500000,160,150,5,5,4,Ýstanbul - Eyüpsultan - Silahtaraða Mahallesi
2720000,125,120,4,5,7.5,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
18000000,777,775,6,2,21,Ýstanbul - Eyüpsultan - Merkez Mahallesi
