price,area,absolute_area,room,floor_count,building_age,location
1260000,140,125,4,5,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
1650000,120,100,3,5,18.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
3150000,135,130,4,5,7.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1750000,120,100,3,5,13.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
1900000,120,115,4,8,4,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
3275000,95,85,3,5,7.5,Ýstanbul - Sultangazi - Cumhuriyet Mahallesi
1248000,95,85,3,5,7.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1200000,100,90,3,5,21,Ýstanbul - Sultangazi - Cebeci Mahallesi
1160000,110,95,3,5,13.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1150000,100,90,3,5,7.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1098000,105,95,3,5,21,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1175000,80,70,2,5,4,Ýstanbul - Sultangazi - Eski Habipler Mahallesi
4200000,200,190,5,5,0,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
5600000,192,165,6,5,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1250000,120,115,3,5,21,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1690000,95,85,3,5,13.5,Ýstanbul - Sultangazi - Gazi Mahallesi
860000,90,80,3,4,13.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
1290000,85,75,3,5,18.5,Ýstanbul - Sultangazi - Zübeyde Haným Mahallesi
1978000,120,110,4,5,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
3100000,130,125,4,5,0,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
2750000,95,85,3,5,0,Ýstanbul - Sultangazi - Gazi Mahallesi
3250000,185,180,6,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
4250000,160,130,6,5,7.5,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
1275000,90,85,3,5,13.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
2420000,85,80,3,5,0,Ýstanbul - Sultangazi - Gazi Mahallesi
2700000,100,97,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
1399000,155,150,5,5,13.5,Ýstanbul - Sultangazi - Malkoçoðlu Mahallesi
2600000,150,140,4,5,13.5,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
975000,75,70,2,5,4,Ýstanbul - Sultangazi - Eski Habipler Mahallesi
929000,95,90,3,5,21,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
2850000,230,200,6,5,7.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1650000,120,80,3,4,18.5,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
3580000,160,150,4,5,7.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
1470000,70,65,3,5,0,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1770000,80,75,3,5,0,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
2720000,90,85,3,5,0,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
4420000,170,160,6,5,0,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1570000,140,120,4,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
2950000,200,190,5,5,7.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2500000,185,165,1,5,13.5,Ýstanbul - Sultangazi - Zübeyde Haným Mahallesi
2500000,180,175,5,5,7.5,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
2850000,190,180,6,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
4999000,91,85,3,5,21,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
2599000,135,125,4,5,7.5,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1300000,110,100,3,5,21,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1700000,80,60,3,5,18.5,Ýstanbul - Sultangazi - Zübeyde Haným Mahallesi
1945000,100,95,3,5,18.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
1900000,100,90,3,5,13.5,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
4500000,220,200,6,5,0,Ýstanbul - Sultangazi - Habibler Mahallesi
1690000,90,85,3,5,13.5,Ýstanbul - Sultangazi - Zübeyde Haným Mahallesi
1999000,125,120,4,5,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
2750000,103,90,4,5,21,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
3000000,115,110,4,7,13.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
2850000,150,140,2,6,21,Ýstanbul - Sultangazi - Cebeci Mahallesi
1649000,95,90,3,5,13.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
3650000,200,190,6,5,7.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
2000000,110,95,3,4,21,Ýstanbul - Sultangazi - Gazi Mahallesi
2495000,125,110,4,5,3,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
1499000,100,95,3,5,21,Ýstanbul - Sultangazi - Cebeci Mahallesi
4150000,215,210,6,5,4,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1400000,80,75,2,5,0,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
3675000,240,220,6,5,0,Ýstanbul - Sultangazi - Malkoçoðlu Mahallesi
1500000,115,110,3,5,21,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1950000,70,55,2,4,18.5,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
6250000,225,200,7,5,0,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
5250000,200,180,6,5,0,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
2750000,105,100,3,3,18.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2680000,85,80,3,5,13.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
2100000,110,100,3,5,3,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1290000,85,75,3,5,18.5,Ýstanbul - Sultangazi - Gazi Mahallesi
4500000,240,220,7,5,7.5,Ýstanbul - Sultangazi - Gazi Mahallesi
3850000,235,230,6,5,7.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1475000,100,90,3,5,21,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
2750000,135,130,4,5,7.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1849000,100,90,3,5,7.5,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1899000,95,85,3,5,18.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
950000,100,95,3,5,13.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
1500000,85,75,3,5,21,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
2399000,110,100,3,5,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
1450000,100,90,3,5,13.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1299000,110,105,3,5,3,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2389000,100,95,3,5,2,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1425000,75,65,2.5,5,2,Ýstanbul - Sultangazi - Habibler Mahallesi
1430000,85,70,3,5,7.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1200000,95,90,3,5,7.5,Ýstanbul - Sultangazi - Malkoçoðlu Mahallesi
3150000,220,200,6,5,13.5,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1330000,100,95,3,5,3,Ýstanbul - Sultangazi - Esentepe Mahallesi
1949000,95,90,3,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1699000,95,85,3,5,13.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2850000,160,150,5,4,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
1250000,85,80,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
3250000,110,95,3,4,0,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
3850000,125,105,4,4,0,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1540000,90,85,3,4,13.5,Ýstanbul - Sultangazi - Gazi Mahallesi
2600000,95,90,3,6,21,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1950000,95,90,3,1,0,Ýstanbul - Sultangazi - Esentepe Mahallesi
3250000,200,190,6,5,0,Ýstanbul - Sultangazi - Esentepe Mahallesi
3400000,190,180,6,5,0,Ýstanbul - Sultangazi - Esentepe Mahallesi
3400000,185,170,6,5,0,Ýstanbul - Sultangazi - Esentepe Mahallesi
2330000,135,120,4,5,13.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
1270000,90,80,3,4,21,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
2250000,117,105,3,6,0,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1500000,75,65,3,5,7.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1350000,100,95,3,5,4,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
2050000,85,80,3,3,7.5,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
1245000,85,80,3,3,13.5,Ýstanbul - Sultangazi - Gazi Mahallesi
1900000,100,90,3,6,13.5,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1050000,100,95,3,5,21,Ýstanbul - Sultangazi - Esentepe Mahallesi
1050000,90,80,3,5,18.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
3350000,210,200,6,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1399000,100,95,3,4,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1349000,100,90,3,5,3,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1075000,110,100,3,5,18.5,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
2350000,110,100,3,5,7.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1085000,110,100,3,5,18.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
700000,60,50,2,4,21,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
2000000,90,70,3,4,18.5,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
1900000,95,75,3,6,21,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1730000,85,80,3,4,18.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2660000,75,60,3,5,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
899000,70,60,2,5,21,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
3100000,180,160,6,4,0,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
855000,85,80,3,5,21,Ýstanbul - Sultangazi - Zübeyde Haným Mahallesi
1950000,90,80,3,4,0,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
3100000,100,90,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
1840000,190,180,5,5,21,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1850000,100,90,3,5,7.5,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1699000,95,90,3,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1950000,95,90,3,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1200000,100,95,3,5,18.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
2500000,100,95,3,5,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
2200000,110,105,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
2350000,105,100,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
2600000,190,180,5,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
1140000,100,95,3,5,13.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
2499000,135,125,4,5,4,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1645000,110,98,3,5,13.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1065000,100,95,3,5,18.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
1050000,90,80,3,5,18.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1499000,95,90,3,5,3,Ýstanbul - Sultangazi - Cebeci Mahallesi
3900000,230,220,6,6,0,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1730000,100,80,3,5,18.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1975000,125,110,3,5,4,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1273000,85,65,2,5,7.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2000000,105,90,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
1200000,125,115,4,5,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
2390000,100,90,3,5,7.5,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
2950000,140,135,4,5,13.5,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
2245000,125,120,4,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1350000,110,100,4,7,7.5,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
1730000,90,85,3,5,18.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
4230000,210,200,6,5,0,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1850000,100,95,3,5,13.5,Ýstanbul - Sultangazi - Gazi Mahallesi
3000000,165,160,6,5,0,Ýstanbul - Sultangazi - Gazi Mahallesi
1250000,90,85,3,5,18.5,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
1600000,95,90,3,4,13.5,Ýstanbul - Sultangazi - Zübeyde Haným Mahallesi
1550000,110,105,3,5,21,Ýstanbul - Sultangazi - Cebeci Mahallesi
1399000,90,85,3,5,21,Ýstanbul - Sultangazi - Cebeci Mahallesi
4500000,190,180,6,4,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
1275000,70,65,2,5,7.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1450000,80,75,3,5,7.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
875000,120,110,4,5,18.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
1699000,80,75,3,5,0,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
2599000,145,140,4,4,7.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
700000,75,70,2,5,13.5,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
2150000,100,85,4,4,18.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
2600000,130,115,4,6,4,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1799000,115,105,4,5,13.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
1350000,95,85,3,3,18.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1390000,105,95,3,5,21,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
2549000,135,125,4,5,13.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1649000,100,95,3,5,18.5,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
3140000,120,110,3,5,7.5,Ýstanbul - Sultangazi - Cumhuriyet Mahallesi
2500000,95,85,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
1950000,85,75,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
2150000,150,140,5,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
4200000,210,200,6,5,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1500000,90,85,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
3000000,110,95,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
3800000,220,200,6,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1350000,100,95,3,6,18.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
2300000,125,120,4,5,13.5,Ýstanbul - Sultangazi - Gazi Mahallesi
1550000,105,100,3,5,7.5,Ýstanbul - Sultangazi - Gazi Mahallesi
1450000,90,75,3,4,21,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
2350000,185,180,4,5,21,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
2250000,100,95,3,5,0,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1455000,90,85,3,5,13.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1320000,110,95,3,7,21,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1999000,145,140,3,5,18.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1300000,70,60,2,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
1920000,120,110,4,5,13.5,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
2200000,90,85,3,4,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
4500000,260,248,6,5,4,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
2100000,120,115,4,5,18.5,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
3750000,180,170,6,5,0,Ýstanbul - Sultangazi - Gazi Mahallesi
3100000,110,100,3,10,4,Ýstanbul - Sultangazi - Eski Habipler Mahallesi
2350000,110,100,3,5,7.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1800000,90,85,3,4,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
1850000,90,85,3,5,0,Ýstanbul - Sultangazi - Esentepe Mahallesi
1950000,90,85,3,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1465000,95,90,3,5,18.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
2095000,110,100,3,5,0,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
3250000,220,200,6,5,0,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
2250000,105,100,3,6,0,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
2275000,140,120,5,5,13.5,Ýstanbul - Sultangazi - Zübeyde Haným Mahallesi
2850000,115,110,3,5,4,Ýstanbul - Sultangazi - Eski Habipler Mahallesi
3520000,180,170,6,5,7.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
4250000,185,180,6,5,4,Ýstanbul - Sultangazi - Cebeci Mahallesi
3000000,110,105,3,12,0,Ýstanbul - Sultangazi - Eski Habipler Mahallesi
1250000,125,120,3,5,21,Ýstanbul - Sultangazi - Cebeci Mahallesi
3948000,260,240,6,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
1450000,95,90,4,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
1450000,85,80,3,5,7.5,Ýstanbul - Sultangazi - Zübeyde Haným Mahallesi
4950000,180,165,5,5,7.5,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
2350000,120,115,3,5,4,Ýstanbul - Sultangazi - Esentepe Mahallesi
1495000,90,80,3,5,13.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
1410000,100,90,3,5,13.5,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
2849000,230,200,6,6,13.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1300000,110,100,3,5,4,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1200000,115,110,4,5,13.5,Ýstanbul - Sultangazi - Zübeyde Haným Mahallesi
2650000,100,90,3,5,0,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
2250000,100,95,3,4,7.5,Ýstanbul - Sultangazi - Malkoçoðlu Mahallesi
1800000,110,100,3,5,7.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
1299000,110,100,3,5,3,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1975000,115,110,3,5,4,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
4850000,116,115,9,4,21,Ýstanbul - Sultangazi - Esentepe Mahallesi
1990000,120,115,3,5,21,Ýstanbul - Sultangazi - Gazi Mahallesi
2500000,185,180,6,5,7.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
2499000,120,115,4,5,0,Ýstanbul - Sultangazi - Cumhuriyet Mahallesi
1585000,110,105,3,5,13.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
1350000,95,90,3,5,21,Ýstanbul - Sultangazi - Cebeci Mahallesi
2270000,115,110,3,5,7.5,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
1680000,100,80,4,5,21,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
2400000,110,100,3,9,4,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2070000,90,75,3,9,18.5,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
1845000,95,90,3,5,13.5,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
2389000,100,95,3,5,2,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1200000,90,85,3,5,7.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2100000,90,85,3,5,0,Ýstanbul - Sultangazi - Esentepe Mahallesi
1685000,100,95,3,5,18.5,Ýstanbul - Sultangazi - Gazi Mahallesi
2389000,95,90,3,5,2,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1200000,80,70,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
3150000,180,165,5.5,5,13.5,Ýstanbul - Sultangazi - Zübeyde Haným Mahallesi
1285000,80,75,3,6,18.5,Ýstanbul - Sultangazi - Gazi Mahallesi
945000,100,95,3,5,18.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
1425000,75,65,3,5,2,Ýstanbul - Sultangazi - Habibler Mahallesi
1160000,95,90,3,5,7.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1950000,135,130,4,5,13.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
3600000,135,130,4,5,13.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
3600000,225,220,7,5,7.5,Ýstanbul - Sultangazi - Malkoçoðlu Mahallesi
1395000,115,110,3,5,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
15950000,200,140,5,12,3,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
1225000,85,80,3,5,21,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1285000,85,80,3,5,13.5,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
1350000,85,83,3,5,21,Ýstanbul - Sultangazi - Zübeyde Haným Mahallesi
1350000,95,90,3,5,21,Ýstanbul - Sultangazi - Zübeyde Haným Mahallesi
3750000,190,185,6,5,0,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
1590000,110,92,3,7,4,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
1300000,110,100,3,5,13.5,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1600000,95,90,3,5,0,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
2200000,115,100,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
2400000,200,180,5,5,13.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1450000,90,85,3,5,7.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1800000,120,115,3,5,13.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
4450000,190,180,5,5,13.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
2900000,130,125,4,10,7.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1750000,105,100,3,5,18.5,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
1300000,95,85,3,4,18.5,Ýstanbul - Sultangazi - Zübeyde Haným Mahallesi
1650000,100,95,3,5,13.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
3500000,180,175,6,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
2749000,95,90,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
1949000,95,85,3,4,0,Ýstanbul - Sultangazi - Esentepe Mahallesi
4650000,1250,1200,3,1,21,Ýstanbul - Sultangazi - Habibler Mahallesi
4420000,230,220,6,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
2820000,110,100,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
2270000,100,90,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
5000000,154,144,4,4,4,Ýstanbul - Sultangazi - Cebeci Mahallesi
3250000,195,190,6,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1200000,90,85,3,5,4,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2750000,180,170,5,4,4,Ýstanbul - Sultangazi - Cebeci Mahallesi
2500000,105,100,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
1800000,120,110,3,4,21,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1150000,95,90,3,5,7.5,Ýstanbul - Sultangazi - Eski Habipler Mahallesi
1995000,100,95,3,5,4,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1899000,95,90,3,5,1,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
799000,95,90,2,5,21,Ýstanbul - Sultangazi - Cebeci Mahallesi
1550000,95,90,3,6,21,Ýstanbul - Sultangazi - Gazi Mahallesi
1045000,80,75,3,5,13.5,Ýstanbul - Sultangazi - Gazi Mahallesi
1200000,95,90,3,5,7.5,Ýstanbul - Sultangazi - Malkoçoðlu Mahallesi
849000,85,80,3,5,7.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
1075000,100,90,3,5,21,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
1150000,110,95,3,5,13.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
2450000,110,90,3,6,4,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2498000,120,105,3,6,4,Ýstanbul - Sultangazi - Cebeci Mahallesi
3648000,210,180,6,5,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1550000,120,100,3,5,21,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
2150000,110,95,3,5,4,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
3390000,260,240,6,5,21,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
2250000,110,95,3,5,0,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
3158000,140,125,4,5,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
3800000,265,260,7,5,13.5,Ýstanbul - Sultangazi - Gazi Mahallesi
1285000,110,100,3,5,21,Ýstanbul - Sultangazi - Cebeci Mahallesi
1685000,100,95,3,4,18.5,Ýstanbul - Sultangazi - Gazi Mahallesi
1550000,150,90,3,5,18.5,Ýstanbul - Sultangazi - Gazi Mahallesi
1200000,90,85,3,5,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1690000,90,85,3,5,7.5,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1750000,115,105,4,5,18.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
2750000,135,130,4,5,3,Ýstanbul - Sultangazi - Malkoçoðlu Mahallesi
865000,80,75,2,5,21,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
5750000,190,175,4,5,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
2250000,95,90,3,5,4,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1649000,90,80,3,5,0,Ýstanbul - Sultangazi - Gazi Mahallesi
2350000,110,100,3,5,7.5,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
2050000,90,85,3,5,13.5,Ýstanbul - Sultangazi - Gazi Mahallesi
2450000,110,100,3,5,7.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
1050000,90,85,3,5,7.5,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1749000,85,80,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
2600000,200,180,6,5,0,Ýstanbul - Sultangazi - Esentepe Mahallesi
