price,area,absolute_area,room,floor_count,building_age,location
4850000,164,130,4,20,4,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
47500000,750,650,9,3,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
3995000,118,105,3,24,4,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
2990000,118,110,3,28,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1950000,100,90,3,3,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
8500000,236,142,5,3,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
5270000,189,140,4,22,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
5800000,144,115,3,27,4,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
6500000,200,170,4.5,4,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
4350000,170,144,4,27,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
11800000,202,147,5,9,0,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
1160000,75,72,2,5,1,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1330000,90,85,3,5,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
4900000,133,93,3,25,4,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
2700000,90,80,3,10,18.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
2500000,60,46,2,8,4,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
5600000,132,97,3,11,4,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
4500000,139,100,4,30,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
3450000,105,90,3,9,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
3950000,130,110,4,5,21,Ýstanbul - Baþakþehir - Baþak Mahallesi
1550000,85,75,3,4,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
4350000,145,134,4,6,18.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
16500000,304,240,6,5,4,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
8490000,190,145,4,17,4,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
6000000,143,120,4,15,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
1860000,100,95,3,4,1,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
24000000,360,300,7,3,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
10500000,190,160,4,18,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
9500000,145,125,4,2,4,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
6000000,175,140,4,10,4,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
3600000,106,94,3,8,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
2470000,60,45,2,9,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
3650000,135,125,4,5,13.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
2230000,85,75,3,12,13.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
3850000,105,95,4,7,4,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
12000000,360,330,6,4,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
34000000,500,450,8,3,4,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
2900000,190,180,6,4,0,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
27000000,270,220,5,11,1,Ýstanbul - Baþakþehir - Baþak Mahallesi
2350000,160,150,5,4,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
2350000,100,95,3,13,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
3750000,165,150,4,7,18.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
5650000,212,145,5,5,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1950000,72,67,2,4,4,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
2350000,82,75,3,8,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
2100000,69,65,3,8,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
3600000,117,85,3,28,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
3300000,130,95,3,20,1,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
20495000,210,188,5,2,18.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2390000,125,110,3,4,18.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1490000,100,90,3,3,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
2450000,180,165,5,5,3,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
3900000,126,98,3,21,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
5600000,173,125,4,27,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
10500000,222,146,5,13,4,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
3300000,132,93,3,27,3,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
3400000,170,140,4,6,21,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
4200000,125,120,4,10,18.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
1900000,95,80,3,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
3550000,127,122,4,5,4,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
1550000,95,80,3,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
12500000,191,152,5,3,4,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
3000000,85,75,3,9,13.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
2100000,90,80,3,4,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1400000,85,75,3,4,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
2900000,85,75,3,11,13.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
3400000,118,95,4,12,13.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
3500000,118,100,3,12,13.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
1525000,48,44,2,4,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
3250000,190,155,4,20,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
4500000,130,120,4,9,21,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
2800000,200,190,6,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
9480000,188,140,5,4,4,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
12900000,300,250,6,3,13.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
4400000,130,95,3,6,0,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
1895000,120,110,3,16,2,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
8500000,360,330,7,4,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2850000,110,100,3,5,18.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
7250000,190,131,4,13,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
22500000,316,245,6,30,4,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
4250000,171,130,4,26,4,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
2400000,130,120,4,4,4,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
2400000,115,110,4,3,0,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
1850000,90,85,3,4,0,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
2850000,110,90,3,12,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
3250000,136,97,3,27,3,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
4300000,170,125,4,27,3,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
3250000,118,105,4,15,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
4150000,169,121,4,29,3,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
4750000,158,122,3,16,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
8900000,143,99,4.5,9,0,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
5649999,155,130,4,14,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
3290000,95,85,3,14,13.5,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
3725000,126,110,4,11,21,Ýstanbul - Baþakþehir - Baþak Mahallesi
3150000,117,107,3,14,13.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
1700000,85,80,3,3,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
8000000,174,140,4,6,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1250000,90,85,3,4,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1845000,120,110,4,5,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
3600000,120,95,3,18,2,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
3500000,105,85,3,14,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
3000000,70,60,2,18,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
4200000,110,85,3,13,1,Ýstanbul - Baþakþehir - Baþak Mahallesi
6800000,178,157,4,26,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
7500000,132,110,4,8,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
5850000,150,120,4,13,3,Ýstanbul - Baþakþehir - Baþak Mahallesi
3700000,117,95,3,7,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
4500000,135,106,4,9,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
2200000,60,50,2,15,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
7700000,180,140,4,29,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
4200000,110,85,3,13,1,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
8600000,194,165,5,19,13.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
13750000,260,200,6,9,18.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
3549000,118,110,4,12,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
1450000,90,82,3,5,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
2645000,200,180,6,5,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
7750000,195,170,5,7,0,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
5700000,147,120,4,15,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
2100000,89,79,3,13,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
1160000,73,51,2,1,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
3750000,124,109,4,15,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
2250000,85,75,3,14,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
5500000,115,90,3,20,4,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
4300000,124,82,3,21,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
3500000,130,110,3,13,3,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
12850000,194,180,5,10,7.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
2950000,120,115,4,6,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1950000,80,70,3,6,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1750000,85,70,2,6,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
5790000,160,126,4,13,2,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
4630000,160,105,3,20,4,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
1975000,70,55,2,19,3,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
1650000,100,80,3,4,1,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
5000000,95,85,3,20,3,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
8750000,199,133,5.5,19,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
3000000,180,170,6,4,7.5,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1775000,90,80,3,5,0,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
6500000,182,145,4,29,4,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
1375000,90,80,3,4,0,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
3300000,120,90,3,23,3,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
8400000,193,183,5,9,13.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
2650000,180,160,6,5,7.5,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1635000,110,95,3,5,0,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
2750000,190,175,5,5,2,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1050000,100,90,3,4,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
3200000,118,95,3,18,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
3100000,120,100,4,5,13.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
3900000,126,95,3,21,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
6500000,186,130,4,12,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
5500000,140,122,3,30,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
3000000,200,180,5,5,7.5,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
5500000,165,105,4,13,1,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
1175000,75,70,2,4,7.5,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
4400000,136,105,4,30,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
11000000,235,186,6,15,3,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
3399000,130,118,4,12,13.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
2099000,89,79,3,12,13.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
3600000,110,90,3,12,2,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
4500000,133,110,3,24,4,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
5000000,126,115,3,16,4,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
5300000,202,170,5,24,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
7250000,160,135,4,11,13.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
8650000,194,185,5,20,7.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
7675000,181,136,4,24,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
3500000,105,80,3,9,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
4300000,130,100,4,8,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
5900000,173,135,4,30,4,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
2100000,85,75,3,9,13.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
2520000,60,44,2,8,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
12800000,270,210,5,11,4,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
10500000,680,485,7,4,18.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
3650000,118,100,4,12,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
1650000,93,82,3,4,2,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
1650000,105,87,3,6,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
5149000,126,10,3,30,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
3380000,118,105,4,13,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
2450000,170,150,5,5,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
4900000,160,120,4,26,4,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
2360000,120,100,3,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
3950000,115,100,4,10,18.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
5099999,135,115,4,11,13.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
5800000,172,152,4,15,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
4000000,126,100,3,16,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
3300000,105,90,3,7,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
5500000,161,110,4,12,1,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
6500000,125,110,3,13,4,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
3300000,105,80,3,13,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
5500000,110,95,4,13,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
5550000,161,110,4,12,1,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
4200000,135,100,4,9,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
2400000,60,48,2,7,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
5850000,161,110,4,13,1,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
3300000,105,85,3,9,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
4750000,135,105,3,22,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
6900000,164,135,4,26,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
4700000,133,115,3,26,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
9000000,208,180,5,16,4,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
6200000,167,117,4,13,1,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
5250000,126,105,3,29,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
7500000,182,165,4,29,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
6900000,178,157,4,26,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
7500000,182,165,4,29,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
6900000,178,154,4,26,4,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
5500000,165,125,4,13,3,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
4300000,155,120,4,14,3,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
13500000,253,175,5,6,4,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
3850000,126,110,4,11,21,Ýstanbul - Baþakþehir - Baþak Mahallesi
3290000,95,85,3,14,13.5,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
2750000,66,47,2,10,0,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
3300000,96,80,3,21,4,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
3700000,135,118,4,14,7.5,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
3050000,120,105,4,8,18.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
12850000,194,180,5,10,7.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
1775000,120,110,4,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1775000,95,85,3,4,3,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
2150000,130,120,4,3,0,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
2350000,130,125,4,4,3,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
17000000,216,180,5,30,7.5,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
2199999,85,75,3,12,13.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
6057000,150,135,5,3,4,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
9000000,220,170,5,12,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
8300000,222,180,4,6,4,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
1800000,105,98,3,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
19700000,330,300,8,3,18.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
4550000,96,70,3,8,0,Ýstanbul - Baþakþehir - Baþak Mahallesi
2444500,140,130,4,4,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2750000,98,75,2,18,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
1435000,90,85,3,4,1,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1545000,160,140,4,4,1,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
2597000,200,180,6,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1875000,105,95,3,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
12000000,185,140,4.5,2,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
9750000,144,125,4,2,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
15999999,212,185,4.5,4,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
2250000,78,65,2,20,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
9500000,287,250,5,6,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1985000,110,105,3,4,0,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
1950000,110,105,3,4,0,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
8250000,172,135,4,13,4,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
7500000,172,135,4,13,4,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
3635000,140,132,4,7,13.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
2700000,110,100,2,5,13.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
3350000,127,110,4,7,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
7000000,200,150,5,30,4,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
5150000,86,57,3,15,0,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
14000000,200,142,5.5,8,0,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
7050000,203,152,5,20,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
12650000,232,185,5,11,4,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
3330000,140,128,4,10,13.5,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
2200000,160,140,5,5,3,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1750000,100,88,3,5,7.5,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
995000,80,75,3,4,7.5,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
2075000,101,85,3,7,0,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
2050000,100,80,3,7,3,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1750000,100,90,3,4,1,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1750000,95,85,3,5,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1750000,100,90,3,5,7.5,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
2200000,105,90,3,7,1,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1950000,101,88,3,8,2,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1965000,135,115,4,6,7.5,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1450000,85,80,3,4,0,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
1199000,65,60,2,4,7.5,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1800000,100,90,3,5,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
2250000,115,100,4,5,0,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
5800000,155,135,3,12,18.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
4350000,65,60,2,20,0,Ýstanbul - Baþakþehir - Baþak Mahallesi
1965000,120,110,3,6,3,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1400000,100,90,3,6,3,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1950000,75,65,2,11,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
4490000,135,115,4,4,21,Ýstanbul - Baþakþehir - Baþak Mahallesi
9600000,196,141,5,5,0,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
2750000,110,90,3,12,1,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
2815000,60,55,2,10,0,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
7500000,184,128,4,18,2,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
6750000,186,142,4,13,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
6000000,172,127,4,20,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
5500000,154,120,4,19,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
4600000,144,98,3,18,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
4250000,135,123,4,10,13.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
2450000,87,86,3,10,18.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
5250000,140,120,4,12,1,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
17000000,240,220,5,2,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1350000,80,70,3,5,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
6000000,165,115,4,18,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1495000,105,95,4,4,0,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
8540000,194,165,5,19,13.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
4000000,140,95,3,3,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
4750000,182,143,4,3,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1500000,80,75,3,3,7.5,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
4850000,146,132,4,21,3,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1365000,85,80,3,4,3,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1740000,90,80,3,5,2,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
3100000,96,71,2,14,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
16750000,202,150,5.5,12,0,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
1900000,85,75,3,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1595000,100,75,3,4,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
2300000,100,95,3,6,18.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1675000,100,90,3,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
