price,area,absolute_area,room,floor_count,building_age,location
1450000,90,79,3,5,0,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
2580000,120,100,3,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
4120000,77,51,2.5,16,1,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
3600000,90,70,2,25,2,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
6330000,122,100,3,7,7.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1750000,50,35,,12,2,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1495000,85,75,3,4,18.5,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
2020000,90,80,3,4,18.5,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
1250000,85,75,3,4,18.5,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
5500000,185,160,5,5,0,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
2860000,95,85,3,4,7.5,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
7200000,260,190,8,5,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
3100000,95,80,3,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
4600000,130,115,4,5,3,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
2100000,80,1,3,4,7.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1620000,75,1,2,4,0,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
2000000,100,90,3,4,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1640000,65,50,2,4,0,Ýstanbul - Bahçelievler - Zafer Mahallesi
1450000,80,1,3,4,13.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
3950000,130,118,4,2,13.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
1800000,130,120,4,5,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
3500000,120,100,4,5,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
2630000,105,95,3,5,7.5,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
5000000,115,105,4,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1650000,95,85,3,4,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1380000,80,70,3,5,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1800000,75,70,3,4,13.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
2150000,120,100,4,4,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
3100000,160,145,4,5,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
3300000,135,120,4,5,13.5,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2255000,85,80,3,5,7.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
3500000,130,110,4,7,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
2000000,90,1,3,5,21,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
1099000,85,80,3,4,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
3650000,160,155,5,4,0,Ýstanbul - Bahçelievler - Fevzi Çakmak Mahallesi
2850000,105,90,3,5,7.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
3000000,90,75,3,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1480000,140,130,4,4,21,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
2750000,120,110,4,5,7.5,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
3250000,135,130,4,5,13.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
2160000,100,85,3,5,7.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
5500000,140,125,4,4,21,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
1350000,85,75,3,4,21,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
1250000,90,85,3,6,21,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
3650000,170,160,5,4,0,Ýstanbul - Bahçelievler - Fevzi Çakmak Mahallesi
1250000,85,80,3,3,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
4250000,115,110,4,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2680000,125,110,4,4,13.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
2000000,125,100,4,6,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1900000,125,100,4,6,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1350000,75,69,3,4,3,Ýstanbul - Bahçelievler - Zafer Mahallesi
2800000,130,125,4,5,13.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
3000000,90,75,4,5,0,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
1700000,85,80,3,4,0,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
790000,75,70,3,4,21,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1250000,85,80,3,3,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
1650000,95,90,3,4,0,Ýstanbul - Bahçelievler - Zafer Mahallesi
1630000,75,70,3,4,0,Ýstanbul - Bahçelievler - Fevzi Çakmak Mahallesi
2500000,95,90,3,5,13.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
2630000,85,75,3,5,0,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
2350000,70,60,3,5,0,Ýstanbul - Bahçelievler - Zafer Mahallesi
1350000,55,50,3,5,0,Ýstanbul - Bahçelievler - Zafer Mahallesi
1600000,100,90,4,5,21,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
1250000,85,75,3,4,13.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
1250000,110,90,3,5,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
6400000,135,120,4,3,21,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
1200000,75,65,3,4,7.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1950000,80,65,3,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2750000,90,85,3,5,2,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
1750000,115,110,4,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
4350000,105,95,4,5,2,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1450000,75,1,3,4,13.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
2900000,92,85,3,4,1,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1100000,75,70,3,4,21,Ýstanbul - Bahçelievler - Fevzi Çakmak Mahallesi
1300000,85,75,3,3,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
1890000,100,88,3,6,13.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
1600000,125,120,4,7,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2200000,85,80,3,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
3000000,120,110,4,5,7.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
3450000,180,160,6,5,13.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1250000,85,70,3,5,4,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
1430000,95,90,3,5,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1630000,70,1,3,4,7.5,Ýstanbul - Bahçelievler - Fevzi Çakmak Mahallesi
3300000,160,150,5,5,13.5,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
1645000,100,90,3,5,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1950000,80,65,3,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
3000000,160,150,5,4,0,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
2750000,120,112,4,5,21,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
2950000,160,150,5,4,0,Ýstanbul - Bahçelievler - Zafer Mahallesi
1600000,100,90,3,5,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
2570000,140,120,4,4,13.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
3675000,190,160,6,4,0,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
1200000,80,75,3,4,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
5185000,128,120,4,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2700000,135,125,4,5,21,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
1475000,85,75,3,4,0,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
2795000,95,85,3,4,0,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
2750000,170,150,5,4,13.5,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
4900000,200,170,8,5,4,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
2000000,85,80,3,5,13.5,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1950000,75,70,3,5,7.5,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
6400000,130,120,4,3,21,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
2600000,85,75,3,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2400000,95,90,3,5,0,Ýstanbul - Bahçelievler - Zafer Mahallesi
2850000,90,80,3,5,7.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
1850000,80,70,3,5,7.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
2000000,90,85,3,4,13.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
1870000,80,70,3,4,13.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
2550000,90,80,3,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1475000,75,70,3,4,0,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
2075000,85,75,3,4,0,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
6000000,100,90,3,4,1,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
2600000,90,80,3,4,0,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
11750000,220,190,6,4,4,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
4100000,160,150,5,4,0,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1500000,110,100,4,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
3750000,75,70,3,4,0,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
2600000,75,68,3,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
3700000,130,115,4,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
6750000,175,165,6,5,2,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
12400000,175,165,5,4,0,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
1700000,85,80,3,4,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1250000,90,75,3,4,13.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
2000000,90,80,3,4,13.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
2385000,120,100,4,6,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
3460000,130,120,4,4,4,Ýstanbul - Bahçelievler - Zafer Mahallesi
4800000,175,144,4,4,7.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
83000000,3050,2150,4,5,0,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
5500000,120,110,4,3,21,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
1100000,60,55,2,6,21,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
1099000,85,80,3,4,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
1600000,95,90,3,6,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
2650000,130,120,4,4,13.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
2390000,160,150,5,4,13.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1400000,100,90,3,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
3500000,140,125,4,5,13.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
4450000,160,140,6,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1900000,90,82,3,6,13.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
2750000,168,130,4,5,7.5,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
6100000,270,260,7,5,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
2800000,120,110,3,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2100000,145,140,4,6,21,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
4250000,165,160,5,4,13.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
3500000,85,75,3,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
4250000,100,80,3,4,7.5,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
6500000,220,200,7,4,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
2740000,135,110,4,4,13.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
1800000,70,55,3,4,0,Ýstanbul - Bahçelievler - Zafer Mahallesi
7000000,120,110,4,4,21,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
4750000,200,170,7,4,0,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
2380000,100,95,3,4,7.5,Ýstanbul - Bahçelievler - Fevzi Çakmak Mahallesi
1290000,115,95,3,5,21,Ýstanbul - Bahçelievler - Fevzi Çakmak Mahallesi
6200000,200,190,7,4,0,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
4400000,140,130,4,4,0,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
2650000,80,75,3,5,0,Ýstanbul - Bahçelievler - Zafer Mahallesi
4200000,135,125,4,4,0,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
6200000,190,180,7,5,0,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
5250000,85,75,3,4,1,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
4200000,120,115,4,5,0,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
4200000,120,115,4,5,0,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
4400000,120,115,4,4,0,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
12000000,200,180,6,4,0,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
8900000,155,140,4,5,7.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1540000,125,115,3,5,21,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
5000000,190,180,7,5,0,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
4800000,180,170,7,5,0,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
4750000,190,180,7,4,0,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
12500000,230,210,7,4,0,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
5350000,130,120,4,3,21,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
2400000,90,75,3,4,0,Ýstanbul - Bahçelievler - Zafer Mahallesi
1700000,80,70,3,5,4,Ýstanbul - Bahçelievler - Zafer Mahallesi
2550000,92,90,3,4,7.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
3000000,120,110,4,3,21,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
2500000,90,80,3,4,0,Ýstanbul - Bahçelievler - Fevzi Çakmak Mahallesi
5585000,115,97,3,17,7.5,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
2000000,80,75,3,4,4,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1190000,80,75,3,4,7.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1100000,80,75,3,4,21,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1790000,85,80,3,5,7.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
2430000,85,80,3,4,0,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
5000000,170,160,7,4,0,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
4800000,170,160,7,4,0,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
2250000,95,85,3,4,0,Ýstanbul - Bahçelievler - Zafer Mahallesi
1890000,120,110,4,4,13.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
1350000,80,70,3,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1600000,90,80,3,5,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1700000,90,80,3,5,21,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
8400000,130,125,4,3,1,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
5475000,125,105,4,4,21,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
1950000,120,110,5,4,0,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
2000000,80,75,3,4,7.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1070000,90,85,3,4,21,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
3750000,165,145,6,4,7.5,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
1870000,75,70,3,4,13.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
850000,78,65,3,6,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1300000,95,90,3,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1630000,130,120,4,7,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
4900000,69,49,2,18,0,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
1830000,80,75,3,5,4,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1795000,125,115,4,6,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
875000,70,65,2,5,21,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
1750000,85,72,3,6,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2890000,75,65,2,4,0,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
12200000,190,160,5,5,13.5,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
4500000,105,94,3,20,7.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1000000,95,90,3,6,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
7400000,152,128,4,20,7.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
2900000,85,70,3,5,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
3900000,140,120,4,5,13.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
5250000,200,199,7,5,0,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
1570000,100,90,3,5,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
2350000,100,90,3,5,13.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1650000,95,85,3,5,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
2670000,90,75,3,4,0,Ýstanbul - Bahçelievler - Zafer Mahallesi
3730000,140,120,5,4,0,Ýstanbul - Bahçelievler - Zafer Mahallesi
2700000,142,135,4,8,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
4350000,110,100,4,5,3,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
11250000,150,145,4,4,4,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
2400000,110,105,4,5,7.5,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
8000000,167,0,4,7,21,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
2400000,155,145,4,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2200000,130,120,4,3,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2550000,88,75,3,4,0,Ýstanbul - Bahçelievler - Zafer Mahallesi
2350000,115,100,4,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
3500000,140,135,4,3,4,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
12000000,255,230,7,4,13.5,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2900000,90,85,3,4,1,Ýstanbul - Bahçelievler - Fevzi Çakmak Mahallesi
2850000,105,90,3,5,7.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
1850000,100,88,4,5,21,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
880000,60,59,3,4,4,Ýstanbul - Bahçelievler - Zafer Mahallesi
2895000,125,110,4,5,13.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
1390000,85,70,3,5,21,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
3950000,155,145,5,4,7.5,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
1750000,115,100,4,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
5500000,120,100,4,5,21,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
5250000,260,240,6,5,13.5,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
1330000,85,75,3,5,13.5,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1650000,70,65,3,4,0,Ýstanbul - Bahçelievler - Zafer Mahallesi
2750000,115,105,3,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
4500000,210,200,6,6,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1075000,65,55,2.5,5,7.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
2599000,135,125,4,6,18.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1250000,75,70,3,4,18.5,Ýstanbul - Bahçelievler - Fevzi Çakmak Mahallesi
4199000,95,90,3,5,0,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1840000,85,80,3,5,7.5,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
15000000,200,180,7,4,7.5,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
1250000,85,80,3,5,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
1200000,95,90,3,5,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
1290000,65,60,2,4,0,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1200000,100,95,3,5,21,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
4650000,120,110,4,4,21,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
4500000,125,115,4,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
11700000,165,155,4,4,0,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
2500000,75,68,3,4,0,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
1930000,95,85,3,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1380000,100,88,3,5,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1810000,110,90,4,5,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
6500000,280,260,8,4,0,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
2300000,125,110,4,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1670000,90,85,3,5,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
4400000,185,175,7,4,0,Ýstanbul - Bahçelievler - Zafer Mahallesi
3650000,155,150,5,4,0,Ýstanbul - Bahçelievler - Zafer Mahallesi
1890000,125,110,4,4,13.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
1499000,85,80,3,3,13.5,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
1350000,80,70,3,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2050000,140,130,4,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2749000,85,80,3,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
975000,120,110,4,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2400000,135,120,4,4,18.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
4500000,200,175,7,4,0,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
6299000,225,215,6,5,0,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1200000,90,80,3,4,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
1400000,90,85,3,6,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
3100000,85,70,3,4,21,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
3300000,210,175,6,2,13.5,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
8000000,129,110,4,4,0,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
1650000,85,80,3,4,21,Ýstanbul - Bahçelievler - Fevzi Çakmak Mahallesi
1550000,85,80,3,5,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
4250000,108,101,4,14,0,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
4275000,110,100,4,13,0,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
1180000,105,85,3,5,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1425000,85,75,3,5,21,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
2000000,43,35,1,18,2,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
5250000,220,210,7,5,0,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
1400000,85,75,3,4,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
2450000,95,1,3,4,4,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
5500000,220,210,7,5,0,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
1650000,70,65,3,4,0,Ýstanbul - Bahçelievler - Zafer Mahallesi
1850000,95,90,3,5,13.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
2349000,85,80,4,5,18.5,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
13750000,190,160,5,5,18.5,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
2585000,95,75,3,5,3,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1050000,100,75,3,5,21,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
1369000,120,105,3,6,21,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
1350000,115,105,4,4,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
10000000,165,157,4,4,7.5,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
3350000,155,145,4,2,13.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
980000,75,70,3,6,21,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
5250000,200,190,7,5,0,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
12200000,190,160,5,5,13.5,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
1800000,95,85,3,5,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1470000,85,80,3,5,18.5,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
7450000,120,110,4,4,0,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
2850000,110,90,3,5,13.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1649000,55,50,2,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
6549000,270,245,6,5,7.5,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1500000,100,90,3,5,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
2900000,135,120,4,5,13.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
3900000,120,100,4,9,21,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
