price,area,absolute_area,room,floor_count,building_age,location
4750000,160,155,5,5,7.5,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
2400000,90,85,3,5,4,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
1775000,170,150,5,5,13.5,Ýstanbul - Gaziosmanpaþa - Pazariçi Mahallesi
9250000,161,160,9,3,21,Ýstanbul - Gaziosmanpaþa - Barbaros Hayrettinpaþa Mahallesi
2700000,115,110,3,5,18.5,Ýstanbul - Gaziosmanpaþa - Barbaros Hayrettinpaþa Mahallesi
2475000,100,90,3,5,7.5,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
4500000,120,75,3,24,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
2900000,75,50,2,24,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
3500000,190,170,5,5,0,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
1200000,85,80,3,5,7.5,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
1350000,100,90,3,5,18.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
1700000,85,75,3,3,21,Ýstanbul - Gaziosmanpaþa - Hürriyet Mahallesi
3800000,139,129,6,5,0,Ýstanbul - Gaziosmanpaþa - Hürriyet Mahallesi
1600000,100,95,3,5,21,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
1200000,65,55,3,5,21,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
2350000,135,130,4,5,21,Ýstanbul - Gaziosmanpaþa - Yenidoðan Mahallesi
2350000,135,130,4,5,4,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
1300000,90,80,2,5,18.5,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
1600000,130,110,3,5,21,Ýstanbul - Gaziosmanpaþa - Barbaros Hayrettinpaþa Mahallesi
2850000,100,95,3,5,7.5,Ýstanbul - Gaziosmanpaþa - Yeni Mahalle Mahallesi
2050000,90,80,3,5,13.5,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
2100000,160,140,4,5,21,Ýstanbul - Gaziosmanpaþa - Hürriyet Mahallesi
4800000,290,270,7,5,21,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
1790000,120,110,3,5,21,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
2500000,105,95,3,5,13.5,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
1600000,90,85,3,4,21,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
1550000,85,80,3,5,7.5,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
3500000,160,155,5,5,13.5,Ýstanbul - Gaziosmanpaþa - Pazariçi Mahallesi
2350000,210,190,6,5,13.5,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
900000,50,49,2,3,18.5,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
5950000,123,85,3,21,7.5,Ýstanbul - Gaziosmanpaþa - Mevlana Mahallesi
3850000,190,180,6,5,0,Ýstanbul - Gaziosmanpaþa - Barbaros Hayrettinpaþa Mahallesi
3850000,190,185,6,5,0,Ýstanbul - Gaziosmanpaþa - Barbaros Hayrettinpaþa Mahallesi
3750000,190,180,5,5,0,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
1400000,75,70,3,5,3,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
699000,50,40,1,4,21,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
1750000,90,80,4,3,0,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
3300000,110,105,4,5,0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
2650000,110,100,3,5,18.5,Ýstanbul - Gaziosmanpaþa - Yenidoðan Mahallesi
1550000,90,85,3,6,13.5,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
3500000,185,180,5,4,0,Ýstanbul - Gaziosmanpaþa - Pazariçi Mahallesi
1600000,80,75,3,4,13.5,Ýstanbul - Gaziosmanpaþa - Yenidoðan Mahallesi
2650000,125,120,4,4,18.5,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
1850000,90,85,3,5,21,Ýstanbul - Gaziosmanpaþa - Yenidoðan Mahallesi
2700000,120,115,3,4,18.5,Ýstanbul - Gaziosmanpaþa - Hürriyet Mahallesi
1900000,90,85,3,5,7.5,Ýstanbul - Gaziosmanpaþa - Yenidoðan Mahallesi
1700000,125,120,4,4,13.5,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
3550000,182,152,5,7,18.5,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
3125000,100,85,3,12,0,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
10000000,85,80,9,7,18.5,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
1700000,90,80,3,4,21,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
2325000,130,110,4,3,21,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
2200000,130,120,4,4,21,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
1850000,90,80,3,5,21,Ýstanbul - Gaziosmanpaþa - Mevlana Mahallesi
1100000,65,55,2,5,21,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
2250000,100,90,3,5,13.5,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
725000,75,70,2,5,21,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
2500000,120,100,3,5,0,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
4500000,250,230,6,5,0,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
1700000,90,70,3,5,0,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
5100000,100,77,3,20,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
3400000,200,180,6,5,21,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
3500000,110,88,3,18,7.5,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
1670000,80,70,3,3,7.5,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
2000000,100,95,3,5,7.5,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
4000000,200,170,6,3,0,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
2250000,170,150,6,3,4,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
3575000,120,115,4,5,0,Ýstanbul - Gaziosmanpaþa - Kazým Karabekir Mahallesi
3400000,181,180,6,5,0,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
2990000,100,95,3,5,2,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
4750000,120,93,4,14,0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
1200000,85,80,2,5,0,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
3850000,185,180,6,5,0,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
3850000,185,180,6,5,0,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
1245000,95,90,3,4,21,Ýstanbul - Gaziosmanpaþa - Pazariçi Mahallesi
1450000,110,85,3,5,0,Ýstanbul - Gaziosmanpaþa - Barbaros Hayrettinpaþa Mahallesi
3750000,200,180,7,4,13.5,Ýstanbul - Gaziosmanpaþa - Barbaros Hayrettinpaþa Mahallesi
1525000,170,155,5,5,18.5,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
750000,70,65,2,5,13.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
3500000,125,120,4,3,0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
2400000,140,120,4,5,21,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
1499000,80,75,3,4,18.5,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
1600000,115,100,4,3,21,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
1250000,120,100,3,5,21,Ýstanbul - Gaziosmanpaþa - Pazariçi Mahallesi
4600000,114,77,3,11,7.5,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
1900000,120,100,3,6,18.5,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
1800000,120,110,3,5,21,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
3550000,250,230,6,5,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
2670000,170,165,6,5,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
1925000,100,95,3,5,21,Ýstanbul - Gaziosmanpaþa - Hürriyet Mahallesi
1675000,120,85,3,6,7.5,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
1300000,85,80,3,3,7.5,Ýstanbul - Gaziosmanpaþa - Yeni Mahalle Mahallesi
1495000,95,90,3,4,21,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
1850000,140,120,3,5,13.5,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
3300000,140,130,4,5,0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
3300000,140,130,4,5,0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
4250000,110,85,3,14,18.5,Ýstanbul - Gaziosmanpaþa - Fevzi Çakmak Mahallesi
1290000,120,100,3,5,21,Ýstanbul - Gaziosmanpaþa - Karayollarý Mahallesi
2850000,107,105,3,5,0,Ýstanbul - Gaziosmanpaþa - Yeni Mahalle Mahallesi
1850000,65,60,3,5,18.5,Ýstanbul - Gaziosmanpaþa - Barbaros Hayrettinpaþa Mahallesi
1450000,120,65,2,3,21,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
1165000,100,95,3,5,21,Ýstanbul - Gaziosmanpaþa - Barbaros Hayrettinpaþa Mahallesi
5520000,250,240,6,5,21,Ýstanbul - Gaziosmanpaþa - Barbaros Hayrettinpaþa Mahallesi
1875000,105,95,3,3,18.5,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
7600000,150,145,4,5,18.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
2850000,132,120,4,5,13.5,Ýstanbul - Gaziosmanpaþa - Pazariçi Mahallesi
970000,85,75,3,5,18.5,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
3399000,140,127,4,15,1,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
2650000,130,110,4,4,13.5,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
1045000,85,70,3,5,21,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
1770000,200,180,5,5,18.5,Ýstanbul - Gaziosmanpaþa - Yeni Mahalle Mahallesi
2300000,95,85,3,5,0,Ýstanbul - Gaziosmanpaþa - Barbaros Hayrettinpaþa Mahallesi
3400000,90,80,3,16,4,Ýstanbul - Gaziosmanpaþa - Fevzi Çakmak Mahallesi
2650000,200,180,6,4,7.5,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
1360000,80,70,3,5,7.5,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
1800000,110,90,3,3,4,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
1650000,95,85,3,4,21,Ýstanbul - Gaziosmanpaþa - Barbaros Hayrettinpaþa Mahallesi
1575000,95,90,3,3,21,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
1250000,100,90,3,5,13.5,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
2400000,85,80,3,3,0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
2100000,170,160,5,5,13.5,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
2300000,75,70,2,3,0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
3100000,115,110,4,3,0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
1750000,115,110,4,4,21,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
1420000,110,100,3,4,18.5,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
1700000,120,110,4,5,18.5,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
4600000,150,130,4,20,0,Ýstanbul - Gaziosmanpaþa - Mevlana Mahallesi
2995000,220,190,5,3,21,Ýstanbul - Gaziosmanpaþa - Hürriyet Mahallesi
2300000,100,90,3,5,18.5,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
12000000,92,90,3,5,13.5,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
2000000,85,80,3,5,7.5,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
2500000,95,85,3,5,7.5,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
1600000,100,90,3,5,0,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
2100000,160,140,5,5,21,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
3200000,200,180,4,3,0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
3100000,115,100,4,4,0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
3100000,115,105,3,4,0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
1265000,90,85,3,9,21,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
3550000,165,140,5,4,0,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
3450000,160,140,5,4,0,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
11500000,187,110,4,24,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
3370000,230,220,6,5,0,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
3250000,89,88,3,12,0,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
3200000,90,80,3,4,21,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
2300000,75,65,2,4,0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
3500000,220,200,6,5,7.5,Ýstanbul - Gaziosmanpaþa - Yeni Mahalle Mahallesi
3575000,200,180,5,5,7.5,Ýstanbul - Gaziosmanpaþa - Yeni Mahalle Mahallesi
2520000,190,180,5,5,18.5,Ýstanbul - Gaziosmanpaþa - Karayollarý Mahallesi
1799000,215,180,6,6,21,Ýstanbul - Gaziosmanpaþa - Fevzi Çakmak Mahallesi
3000000,100,90,3,6,18.5,Ýstanbul - Gaziosmanpaþa - Mevlana Mahallesi
2300000,115,110,4,3,4,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
3450000,150,140,4,3,0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
2400000,85,80,3,3,0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
2300000,75,65,2,2,0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
4350000,240,230,6,5,21,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
3300000,129,115,4,5,0,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
3850000,230,200,6,5,0,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
8500000,141,100,3,6,21,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
2100000,120,115,3,4,13.5,Ýstanbul - Gaziosmanpaþa - Kazým Karabekir Mahallesi
2700000,85,80,3,5,7.5,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
2300000,65,55,2,4,0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
6500000,135,98,4,21,7.5,Ýstanbul - Gaziosmanpaþa - Fevzi Çakmak Mahallesi
1550000,135,125,4,4,21,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
2400000,80,70,3,5,0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
4750000,300,270,7,5,0,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
3650000,200,190,5,4,13.5,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
10000000,240,180,5,25,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
6800000,185,130,4,25,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
5500000,187,137,4,11,4,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
1650000,100,90,3,5,0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
2100000,120,100,4,5,0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
1550000,70,60,2,5,0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
3000000,170,140,5,5,7.5,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
1650000,90,85,3,5,21,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
6500000,230,190,4,7,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
5000000,210,190,7,4,7.5,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
3750000,150,140,4,4,0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
3100000,105,95,4,4,0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
2300000,70,65,2,4,0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
2400000,110,90,3,4,0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
4000000,170,130,4,10,0,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
4750000,115,105,3,22,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
4500000,115,95,3,20,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
6750000,140,115,4,22,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
4750000,140,110,4,22,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
2800000,85,65,2,22,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
4250000,120,90,3,22,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
6500000,175,120,4,23,3,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
2800000,95,85,2,22,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
2750000,75,65,2,20,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
6500000,210,180,4,24,0,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
7000000,160,140,5,5,0,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
