price,area,absolute_area,room,floor_count,building_age,location
4750000,124,98,3,19,0,Ýstanbul - Kartal - Petroliþ Mahallesi
4150000,124,105,3,10,0,Ýstanbul - Kartal - Petroliþ Mahallesi
5250000,190,165,5,2,13.5,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
3000000,105,90,3,10,7.5,Ýstanbul - Kartal - Hürriyet Mahallesi
25250000,335,260,5.5,30,4,Ýstanbul - Kartal - Kordonboyu Mahallesi
2950000,95,85,4,7,7.5,Ýstanbul - Kartal - Cevizli Mahallesi
2950000,95,85,4,7,7.5,Ýstanbul - Kartal - Cevizli Mahallesi
6250000,157,97,4,15,7.5,Ýstanbul - Kartal - Atalar Mahallesi
4230000,120,100,4,12,0,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
7800000,136,90,4,25,4,Ýstanbul - Kartal - Kordonboyu Mahallesi
2000000,120,100,4,4,21,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
4000000,147,130,4,7,18.5,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
2230000,105,90,4,5,13.5,Ýstanbul - Kartal - Yalý Mahallesi
2150000,135,125,4,7,21,Ýstanbul - Kartal - Atalar Mahallesi
3100000,130,110,4,4,13.5,Ýstanbul - Kartal - Atalar Mahallesi
3350000,140,120,4,12,3,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
3750000,145,130,4,5,21,Ýstanbul - Kartal - Kordonboyu Mahallesi
1750000,125,106,4,7,18.5,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
3550000,121,85,3,30,7.5,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
2250000,125,105,4,10,21,Ýstanbul - Kartal - Uður Mumcu Mahallesi
2095000,130,110,4,6,21,Ýstanbul - Kartal - Petroliþ Mahallesi
3200000,85,70,3,5,0,Ýstanbul - Kartal - Orhantepe Mahallesi
1950000,53,42,2,5,0,Ýstanbul - Kartal - Orhantepe Mahallesi
4150000,140,120,4,7,7.5,Ýstanbul - Kartal - Karlýktepe Mahallesi
2360000,75,65,2,19,7.5,Ýstanbul - Kartal - Orta Mahallesi
2355000,80,70,3,4,7.5,Ýstanbul - Kartal - Hürriyet Mahallesi
2490000,60,50,3,6,18.5,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
3350000,185,165,3,5,21,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
1300000,70,60,3,4,4,Ýstanbul - Kartal - Hürriyet Mahallesi
3900000,120,105,4,5,0,Ýstanbul - Kartal - Orhantepe Mahallesi
2450000,110,95,3,7,7.5,Ýstanbul - Kartal - Yunus Mahallesi
2825000,125,105,4,10,21,Ýstanbul - Kartal - Uður Mumcu Mahallesi
2550000,50,40,2,18,7.5,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
5750000,175,150,5,17,7.5,Ýstanbul - Kartal - Uður Mumcu Mahallesi
2250000,230,200,6,5,21,Ýstanbul - Kartal - Hürriyet Mahallesi
2850000,80,70,3,6,7.5,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
1300000,90,70,3,6,21,Ýstanbul - Kartal - Karlýktepe Mahallesi
2600000,120,100,4,8,1,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
2800000,95,85,4,7,7.5,Ýstanbul - Kartal - Cevizli Mahallesi
3885000,88,58,3,16,4,Ýstanbul - Kartal - Atalar Mahallesi
2600000,65,45,2,11,3,Ýstanbul - Kartal - Cevizli Mahallesi
2400000,115,100,4,11,21,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
2350000,75,65,3,4,21,Ýstanbul - Kartal - Cevizli Mahallesi
3900000,105,93,3,5,0,Ýstanbul - Kartal - Çavuþoðlu Mahallesi
3950000,86,58,3,24,4,Ýstanbul - Kartal - Kordonboyu Mahallesi
2800000,80,65,3,5,0,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
5300000,165,140,5,10,4,Ýstanbul - Kartal - Hürriyet Mahallesi
2750000,105,90,4,9,7.5,Ýstanbul - Kartal - Hürriyet Mahallesi
5600000,120,100,4,5,21,Ýstanbul - Kartal - Orhantepe Mahallesi
3450000,130,118,4,8,21,Ýstanbul - Kartal - Kordonboyu Mahallesi
2750000,76,50,2,26,3,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
1350000,100,80,3,6,21,Ýstanbul - Kartal - Çavuþoðlu Mahallesi
1050000,120,105,4,3,21,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
1700000,95,80,3,6,21,Ýstanbul - Kartal - Orta Mahallesi
2620000,90,76,3,4,4,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
2500000,100,90,4,6,0,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
3200000,76,61,3,5,0,Ýstanbul - Kartal - Cevizli Mahallesi
1900000,140,120,4,5,21,Ýstanbul - Kartal - Yukarý Mahallesi
19900000,371,350,5,20,0,Ýstanbul - Kartal - Karlýktepe Mahallesi
2850000,85,80,3,6,7.5,Ýstanbul - Kartal - Cevizli Mahallesi
4000000,91,72,2,28,0,Ýstanbul - Kartal - Cumhuriyet Mahallesi
3200000,100,75,3,5,3,Ýstanbul - Kartal - Orhantepe Mahallesi
3950000,130,110,4,7,13.5,Ýstanbul - Kartal - Cevizli Mahallesi
2030000,109,92,3,4,18.5,Ýstanbul - Kartal - Soðanlýk Yeni Mahallesi
4750000,130,110,4,5,7.5,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
2550000,105,86,3,5,7.5,Ýstanbul - Kartal - Orta Mahallesi
2750000,90,75,3,10,3,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
2380000,70,56,2,30,7.5,Ýstanbul - Kartal - Cumhuriyet Mahallesi
2780000,64,45,2,30,7.5,Ýstanbul - Kartal - Yalý Mahallesi
2800000,43,24,,30,7.5,Ýstanbul - Kartal - Kordonboyu Mahallesi
2750000,97,82,3,5,0,Ýstanbul - Kartal - Orhantepe Mahallesi
2290000,90,80,3,8,7.5,Ýstanbul - Kartal - Esentepe Mahallesi
2825000,121,100,4,9,21,Ýstanbul - Kartal - Uður Mumcu Mahallesi
2000000,130,110,4,7,21,Ýstanbul - Kartal - Yukarý Mahallesi
2100000,75,65,4,5,0,Ýstanbul - Kartal - Orhantepe Mahallesi
2680000,95,80,3,11,7.5,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
6000000,110,80,4,12,0,Ýstanbul - Kartal - Kordonboyu Mahallesi
4900000,145,120,4,5,21,Ýstanbul - Kartal - Yukarý Mahallesi
4800000,145,120,4,5,21,Ýstanbul - Kartal - Yukarý Mahallesi
3650000,140,115,4,6,18.5,Ýstanbul - Kartal - Orhantepe Mahallesi
3855000,105,90,4,6,3,Ýstanbul - Kartal - Orhantepe Mahallesi
13000000,370,350,7,13,21,Ýstanbul - Kartal - Kordonboyu Mahallesi
1400000,115,95,3,7,21,Ýstanbul - Kartal - Petroliþ Mahallesi
3100000,87,70,3,15,7.5,Ýstanbul - Kartal - Yalý Mahallesi
2850000,65,50,2,30,7.5,Ýstanbul - Kartal - Yalý Mahallesi
4450000,65,50,2,21,7.5,Ýstanbul - Kartal - Soðanlýk Yeni Mahallesi
7750000,140,80,3,21,7.5,Ýstanbul - Kartal - Soðanlýk Yeni Mahallesi
2600000,100,75,3,6,7.5,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
1225000,85,75,3,3,21,Ýstanbul - Kartal - Yunus Mahallesi
2130000,120,100,4,11,21,Ýstanbul - Kartal - Uður Mumcu Mahallesi
2800000,135,110,4,7,21,Ýstanbul - Kartal - Yunus Mahallesi
2250000,135,120,4,11,18.5,Ýstanbul - Kartal - Uður Mumcu Mahallesi
2500000,90,75,3,5,4,Ýstanbul - Kartal - Karlýktepe Mahallesi
2980000,135,120,4,6,21,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
1850000,90,75,3,5,13.5,Ýstanbul - Kartal - Yalý Mahallesi
2550000,95,82,3,5,0,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
3170000,95,85,3,4,2,Ýstanbul - Kartal - Atalar Mahallesi
2450000,60,40,2,4,2,Ýstanbul - Kartal - Atalar Mahallesi
1400000,120,100,4,5,21,Ýstanbul - Kartal - Cevizli Mahallesi
1395000,80,70,4,5,21,Ýstanbul - Kartal - Soðanlýk Yeni Mahallesi
3000000,100,80,3,4,2,Ýstanbul - Kartal - Atalar Mahallesi
6500000,155,135,4,18,0,Ýstanbul - Kartal - Kordonboyu Mahallesi
4000000,90,60,2,30,0,Ýstanbul - Kartal - Hürriyet Mahallesi
2500000,105,95,3,5,4,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
3250000,115,95,4,10,21,Ýstanbul - Kartal - Uður Mumcu Mahallesi
2350000,77,48,2,12,13.5,Ýstanbul - Kartal - Uður Mumcu Mahallesi
2950000,70,65,3,5,0,Ýstanbul - Kartal - Cevizli Mahallesi
3500000,112,80,3,42,13.5,Ýstanbul - Kartal - Soðanlýk Yeni Mahallesi
2450000,120,105,4,15,21,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
2570000,80,70,3,9,7.5,Ýstanbul - Kartal - Soðanlýk Yeni Mahallesi
2250000,130,100,4,9,21,Ýstanbul - Kartal - Hürriyet Mahallesi
7200000,260,235,7,5,13.5,Ýstanbul - Kartal - Cevizli Mahallesi
5690000,88,72,3,25,0,Ýstanbul - Kartal - Cumhuriyet Mahallesi
3790000,55,43,2,25,0,Ýstanbul - Kartal - Cumhuriyet Mahallesi
3350000,200,180,3,5,21,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
2600000,82,80,3,5,0,Ýstanbul - Kartal - Çavuþoðlu Mahallesi
2080000,100,85,3,4,21,Ýstanbul - Kartal - Yukarý Mahallesi
2100000,105,90,3,8,7.5,Ýstanbul - Kartal - Yunus Mahallesi
2190000,125,105,4,8,21,Ýstanbul - Kartal - Karlýktepe Mahallesi
5900000,119,98,3,19,7.5,Ýstanbul - Kartal - Karlýktepe Mahallesi
2650000,110,100,4,5,21,Ýstanbul - Kartal - Yukarý Mahallesi
2400000,61,40,2,32,7.5,Ýstanbul - Kartal - Cumhuriyet Mahallesi
2850000,43,24,,30,7.5,Ýstanbul - Kartal - Kordonboyu Mahallesi
3650000,130,110,4,7,13.5,Ýstanbul - Kartal - Karlýktepe Mahallesi
2650000,90,70,4,6,7.5,Ýstanbul - Kartal - Atalar Mahallesi
2000000,60,50,2,5,7.5,Ýstanbul - Kartal - Cevizli Mahallesi
2900000,83,75,2,30,2,Ýstanbul - Kartal - Esentepe Mahallesi
6750000,90,80,4,17,0,Ýstanbul - Kartal - Orhantepe Mahallesi
1980000,77,65,3,24,3,Ýstanbul - Kartal - Hürriyet Mahallesi
2975000,90,75,3,9,3,Ýstanbul - Kartal - Cevizli Mahallesi
3500000,110,100,4,5,0,Ýstanbul - Kartal - Atalar Mahallesi
2375000,80,65,3,8,7.5,Ýstanbul - Kartal - Petroliþ Mahallesi
2850000,110,80,3,3,21,Ýstanbul - Kartal - Çavuþoðlu Mahallesi
2680000,115,100,4,6,4,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
6050000,180,150,4,9,21,Ýstanbul - Kartal - Kordonboyu Mahallesi
2000000,100,90,3,10,21,Ýstanbul - Kartal - Uður Mumcu Mahallesi
2325000,80,66,3,5,0,Ýstanbul - Kartal - Orhantepe Mahallesi
2520000,85,70,3,6,7.5,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
1900000,135,125,4,6,18.5,Ýstanbul - Kartal - Atalar Mahallesi
1700000,110,90,3,5,21,Ýstanbul - Kartal - Atalar Mahallesi
1925000,100,90,3,9,21,Ýstanbul - Kartal - Uður Mumcu Mahallesi
4600000,160,150,5,5,0,Ýstanbul - Kartal - Çavuþoðlu Mahallesi
1600000,120,110,4,5,21,Ýstanbul - Kartal - Atalar Mahallesi
2450000,95,80,3,5,7.5,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
2250000,85,68,3,5,3,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
4450000,145,103,4,15,0,Ýstanbul - Kartal - Hürriyet Mahallesi
2100000,135,110,4,5,21,Ýstanbul - Kartal - Uður Mumcu Mahallesi
2820000,90,75,3,4,7.5,Ýstanbul - Kartal - Topselvi Mahallesi
5200000,145,105,4,15,0,Ýstanbul - Kartal - Hürriyet Mahallesi
6300000,125,95,3,21,3,Ýstanbul - Kartal - Karlýktepe Mahallesi
5500000,145,98,3,26,4,Ýstanbul - Kartal - Topselvi Mahallesi
2600000,110,99,4,5,0,Ýstanbul - Kartal - Hürriyet Mahallesi
2600000,110,85,3,4,0,Ýstanbul - Kartal - Hürriyet Mahallesi
3250000,180,140,4,4,0,Ýstanbul - Kartal - Hürriyet Mahallesi
3300000,98,85,3,9,0,Ýstanbul - Kartal - Topselvi Mahallesi
5000000,240,200,3,4,2,Ýstanbul - Kartal - Karlýktepe Mahallesi
2300000,90,78,3,4,0,Ýstanbul - Kartal - Hürriyet Mahallesi
2950000,90,80,3,4,0,Ýstanbul - Kartal - Karlýktepe Mahallesi
2100000,90,85,3,4,7.5,Ýstanbul - Kartal - Yunus Mahallesi
1990000,88,69,3,28,2,Ýstanbul - Kartal - Hürriyet Mahallesi
1575000,100,77,4,10,21,Ýstanbul - Kartal - Hürriyet Mahallesi
2000000,60,55,3,4,4,Ýstanbul - Kartal - Cumhuriyet Mahallesi
6850000,130,105,4,24,0,Ýstanbul - Kartal - Orhantepe Mahallesi
4500000,190,160,5,5,7.5,Ýstanbul - Kartal - Yukarý Mahallesi
3750000,125,93,4,14,0,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
3200000,210,165,6,5,0,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
2650000,100,85,3,5,13.5,Ýstanbul - Kartal - Çavuþoðlu Mahallesi
4850000,136,86,3,29,3,Ýstanbul - Kartal - Karlýktepe Mahallesi
4750000,196,160,3,29,4,Ýstanbul - Kartal - Topselvi Mahallesi
2050000,135,115,3,9,21,Ýstanbul - Kartal - Uður Mumcu Mahallesi
20000000,340,300,6,4,13.5,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
2250000,57,43,2,19,13.5,Ýstanbul - Kartal - Soðanlýk Yeni Mahallesi
2350000,68,50,2,42,13.5,Ýstanbul - Kartal - Soðanlýk Yeni Mahallesi
2550000,61,53,2,41,13.5,Ýstanbul - Kartal - Soðanlýk Yeni Mahallesi
3150000,73,48,2,31,7.5,Ýstanbul - Kartal - Cumhuriyet Mahallesi
2580000,140,120,4,7,7.5,Ýstanbul - Kartal - Soðanlýk Yeni Mahallesi
2200000,100,69,3,10,21,Ýstanbul - Kartal - Atalar Mahallesi
2349000,145,120,4,7,21,Ýstanbul - Kartal - Atalar Mahallesi
6100000,125,95,3,10,3,Ýstanbul - Kartal - Kordonboyu Mahallesi
6200000,165,135,6,5,0,Ýstanbul - Kartal - Çavuþoðlu Mahallesi
3800000,111,73,3,31,7.5,Ýstanbul - Kartal - Cumhuriyet Mahallesi
3650000,111,73,3,31,7.5,Ýstanbul - Kartal - Cumhuriyet Mahallesi
2800000,130,110,4,8,7.5,Ýstanbul - Kartal - Cevizli Mahallesi
7500000,218,143,6,31,7.5,Ýstanbul - Kartal - Cumhuriyet Mahallesi
4400000,116,76,3,31,7.5,Ýstanbul - Kartal - Cumhuriyet Mahallesi
3550000,111,73,3,31,7.5,Ýstanbul - Kartal - Cumhuriyet Mahallesi
9900000,145,128,4.5,4,7.5,Ýstanbul - Kartal - Orhantepe Mahallesi
2400000,120,96,4,5,13.5,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
2785000,40,30,,30,4,Ýstanbul - Kartal - Kordonboyu Mahallesi
1250000,80,65,3,1,21,Ýstanbul - Kartal - Topselvi Mahallesi
3100000,100,82,3,6,0,Ýstanbul - Kartal - Petroliþ Mahallesi
3500000,135,110,4,15,1,Ýstanbul - Kartal - Hürriyet Mahallesi
5210000,139,114,4,16,7.5,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
3100000,100,75,3,6,7.5,Ýstanbul - Kartal - Atalar Mahallesi
3290000,160,130,4,5,4,Ýstanbul - Kartal - Petroliþ Mahallesi
3300000,109,88,3,28,2,Ýstanbul - Kartal - Hürriyet Mahallesi
3550000,112,80,3,30,7.5,Ýstanbul - Kartal - Topselvi Mahallesi
2575000,87,60,3,5,1,Ýstanbul - Kartal - Karlýktepe Mahallesi
1850000,120,110,4,9,21,Ýstanbul - Kartal - Esentepe Mahallesi
1950000,110,95,4,5,7.5,Ýstanbul - Kartal - Hürriyet Mahallesi
6300000,166,123,3,30,4,Ýstanbul - Kartal - Karlýktepe Mahallesi
1990000,90,80,3,5,21,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
2450000,93,68,2,7,0,Ýstanbul - Kartal - Esentepe Mahallesi
1925000,84,74,3,4,13.5,Ýstanbul - Kartal - Esentepe Mahallesi
1675000,70,58,3,4,18.5,Ýstanbul - Kartal - Karlýktepe Mahallesi
3825000,105,80,3,16,7.5,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
4450000,135,125,4,5,0,Ýstanbul - Kartal - Cumhuriyet Mahallesi
2750000,120,100,4,5,13.5,Ýstanbul - Kartal - Atalar Mahallesi
2450000,135,115,4,9,13.5,Ýstanbul - Kartal - Uður Mumcu Mahallesi
2500000,80,54,2.5,6,7.5,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
3550000,113,75,3,6,7.5,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
3750000,220,180,5,10,7.5,Ýstanbul - Kartal - Hürriyet Mahallesi
4750000,206,190,8,6,1,Ýstanbul - Kartal - Esentepe Mahallesi
3850000,60,45,2,27,0,Ýstanbul - Kartal - Cumhuriyet Mahallesi
6500000,102,76,3,10,0,Ýstanbul - Kartal - Soðanlýk Yeni Mahallesi
3900000,68,52,2,10,0,Ýstanbul - Kartal - Soðanlýk Yeni Mahallesi
8806000,113,98,4,27,0,Ýstanbul - Kartal - Cumhuriyet Mahallesi
7356000,85,73,3,27,0,Ýstanbul - Kartal - Cumhuriyet Mahallesi
1900000,75,70,3,5,21,Ýstanbul - Kartal - Yukarý Mahallesi
8000000,128,90,3,30,3,Ýstanbul - Kartal - Kordonboyu Mahallesi
8000000,128,90,3,30,3,Ýstanbul - Kartal - Kordonboyu Mahallesi
1960000,79,70,3,5,4,Ýstanbul - Kartal - Hürriyet Mahallesi
2400000,115,100,4,5,7.5,Ýstanbul - Kartal - Hürriyet Mahallesi
3000000,90,80,3,11,7.5,Ýstanbul - Kartal - Uður Mumcu Mahallesi
2550000,120,105,4,5,7.5,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
3750000,53,45,2,27,0,Ýstanbul - Kartal - Cumhuriyet Mahallesi
4050000,120,100,4,12,0,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
15000000,150,140,4,7,21,Ýstanbul - Kartal - Yalý Mahallesi
2350000,84,55,2,17,7.5,Ýstanbul - Kartal - Hürriyet Mahallesi
2250000,130,105,4,10,21,Ýstanbul - Kartal - Uður Mumcu Mahallesi
2650000,100,85,3,5,13.5,Ýstanbul - Kartal - Çavuþoðlu Mahallesi
5350000,135,105,4,15,0,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
5500000,125,95,4,7,13.5,Ýstanbul - Kartal - Kordonboyu Mahallesi
2750000,85,80,3,6,7.5,Ýstanbul - Kartal - Cevizli Mahallesi
15000000,150,140,4,7,18.5,Ýstanbul - Kartal - Yalý Mahallesi
3875000,180,160,5,6,7.5,Ýstanbul - Kartal - Hürriyet Mahallesi
3750000,150,130,4,9,13.5,Ýstanbul - Kartal - Uður Mumcu Mahallesi
14750000,206,140,4,5,18.5,Ýstanbul - Kartal - Orhantepe Mahallesi
6800000,165,124,4.5,4,3,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
1700000,100,80,3,4,21,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
2265000,95,85,3,3,7.5,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
2290000,48,37,,30,2,Ýstanbul - Kartal - Yalý Mahallesi
3000000,70,65,3,5,0,Ýstanbul - Kartal - Orhantepe Mahallesi
4125000,160,100,3,7,18.5,Ýstanbul - Kartal - Kordonboyu Mahallesi
5500000,120,95,4,12,13.5,Ýstanbul - Kartal - Kordonboyu Mahallesi
2590000,75,60,2,7,13.5,Ýstanbul - Kartal - Kordonboyu Mahallesi
9000000,220,200,7,6,0,Ýstanbul - Kartal - Petroliþ Mahallesi
2850000,83,69,3,5,0,Ýstanbul - Kartal - Çavuþoðlu Mahallesi
3250000,100,90,3,5,7.5,Ýstanbul - Kartal - Atalar Mahallesi
2800000,100,90,4,5,21,Ýstanbul - Kartal - Orhantepe Mahallesi
3500000,105,85,4,6,13.5,Ýstanbul - Kartal - Atalar Mahallesi
3700000,111,73,3,32,7.5,Ýstanbul - Kartal - Cumhuriyet Mahallesi
2190000,74,57,3,12,7.5,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
2200000,95,70,3,10,21,Ýstanbul - Kartal - Atalar Mahallesi
1700000,100,79,3,4,21,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
1650000,115,100,4,5,21,Ýstanbul - Kartal - Karlýktepe Mahallesi
4500000,120,100,4,6,0,Ýstanbul - Kartal - Petroliþ Mahallesi
2569000,180,160,5,4,7.5,Ýstanbul - Kartal - Hürriyet Mahallesi
1248000,50,45,2,5,0,Ýstanbul - Kartal - Hürriyet Mahallesi
2790000,120,110,4,10,21,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
3100000,130,110,4,5,13.5,Ýstanbul - Kartal - Atalar Mahallesi
4250000,105,85,3,4,0,Ýstanbul - Kartal - Yukarý Mahallesi
2800000,100,90,4,5,21,Ýstanbul - Kartal - Orhantepe Mahallesi
2690000,75,60,2,7,13.5,Ýstanbul - Kartal - Kordonboyu Mahallesi
2550000,68,50,2,42,13.5,Ýstanbul - Kartal - Soðanlýk Yeni Mahallesi
9500000,220,200,7,6,0,Ýstanbul - Kartal - Petroliþ Mahallesi
2450000,68,50,2,42,13.5,Ýstanbul - Kartal - Soðanlýk Yeni Mahallesi
3400000,130,120,4,6,7.5,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
4900000,125,105,4,5,0,Ýstanbul - Kartal - Çavuþoðlu Mahallesi
3500000,140,120,4,7,0,Ýstanbul - Kartal - Cumhuriyet Mahallesi
5000000,200,160,4,9,3,Ýstanbul - Kartal - Uður Mumcu Mahallesi
9900000,450,380,9,5,0,Ýstanbul - Kartal - Hürriyet Mahallesi
5300000,80,65,3,4,0,Ýstanbul - Kartal - Orhantepe Mahallesi
4000000,150,130,4,6,0,Ýstanbul - Kartal - Hürriyet Mahallesi
6000000,130,110,4,8,21,Ýstanbul - Kartal - Kordonboyu Mahallesi
2490000,90,80,3,17,3,Ýstanbul - Kartal - Hürriyet Mahallesi
66500000,220,185,6,2,21,Ýstanbul - Kartal - Orhantepe Mahallesi
4280000,85,70,3,5,0,Ýstanbul - Kartal - Çavuþoðlu Mahallesi
3500000,110,90,4,4,13.5,Ýstanbul - Kartal - Orta Mahallesi
3600000,128,80,3.5,30,4,Ýstanbul - Kartal - Soðanlýk Yeni Mahallesi
3000000,120,110,3,4,7.5,Ýstanbul - Kartal - Soðanlýk Yeni Mahallesi
1250000,50,40,2,3,21,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
24650000,600,450,8,4,13.5,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
17500000,400,350,8,3,18.5,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
2400000,130,102,4,8,21,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
2700000,100,80,4,14,4,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
6000000,200,180,4,14,0,Ýstanbul - Kartal - Hürriyet Mahallesi
2750000,87,70,3,17,1,Ýstanbul - Kartal - Hürriyet Mahallesi
2550000,100,90,3,5,7.5,Ýstanbul - Kartal - Yunus Mahallesi
2950000,130,120,4,7,2,Ýstanbul - Kartal - Yunus Mahallesi
1990000,77,65,3,24,3,Ýstanbul - Kartal - Hürriyet Mahallesi
2290000,93,75,3,5,3,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
2500000,90,80,3,4,0,Ýstanbul - Kartal - Karlýktepe Mahallesi
4500000,240,200,6,5,7.5,Ýstanbul - Kartal - Yukarý Mahallesi
2100000,115,95,4,12,18.5,Ýstanbul - Kartal - Uður Mumcu Mahallesi
10650000,330,280,8,4,18.5,Ýstanbul - Kartal - Hürriyet Mahallesi
2175000,95,75,3,9,2,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
1760000,80,65,3,4,13.5,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
1780000,125,115,4,9,21,Ýstanbul - Kartal - Uður Mumcu Mahallesi
3300000,115,95,4,6,0,Ýstanbul - Kartal - Çavuþoðlu Mahallesi
3500000,118,100,4,6,0,Ýstanbul - Kartal - Yunus Mahallesi
1300000,105,90,3.5,5,21,Ýstanbul - Kartal - Karlýktepe Mahallesi
1950000,100,90,3,5,21,Ýstanbul - Kartal - Orhantepe Mahallesi
2000000,125,110,4,6,13.5,Ýstanbul - Kartal - Atalar Mahallesi
3650000,60,47,,30,4,Ýstanbul - Kartal - Kordonboyu Mahallesi
1875000,135,115,4,9,21,Ýstanbul - Kartal - Uður Mumcu Mahallesi
4500000,90,85,3,30,1,Ýstanbul - Kartal - Yalý Mahallesi
4340000,190,170,5,3,13.5,Ýstanbul - Kartal - Cevizli Mahallesi
4425000,115,85,3,21,2,Ýstanbul - Kartal - Hürriyet Mahallesi
2100000,150,130,4,5,21,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
3500000,95,77,3,10,4,Ýstanbul - Kartal - Petroliþ Mahallesi
2800000,90,80,3,6,0,Ýstanbul - Kartal - Petroliþ Mahallesi
2054000,105,85,3,4,13.5,Ýstanbul - Kartal - Karlýktepe Mahallesi
3100000,180,160,4,4,21,Ýstanbul - Kartal - Hürriyet Mahallesi
1300000,90,80,3,5,21,Ýstanbul - Kartal - Karlýktepe Mahallesi
2800000,90,80,3,6,0,Ýstanbul - Kartal - Petroliþ Mahallesi
3500000,95,77,3,10,4,Ýstanbul - Kartal - Petroliþ Mahallesi
10000000,410,360,7,6,21,Ýstanbul - Kartal - Kordonboyu Mahallesi
2800000,137,118,4,5,13.5,Ýstanbul - Kartal - Hürriyet Mahallesi
2650000,90,82,3,5,1,Ýstanbul - Kartal - Hürriyet Mahallesi
2500000,140,120,4,6,13.5,Ýstanbul - Kartal - Hürriyet Mahallesi
2950000,80,70,3,5,0,Ýstanbul - Kartal - Çavuþoðlu Mahallesi
1820000,70,55,2,17,7.5,Ýstanbul - Kartal - Soðanlýk Yeni Mahallesi
2750000,110,90,3,8,0,Ýstanbul - Kartal - Topselvi Mahallesi
4000000,120,100,3,12,4,Ýstanbul - Kartal - Cumhuriyet Mahallesi
7000000,213,149,5,17,2,Ýstanbul - Kartal - Cevizli Mahallesi
2750000,80,65,3,5,0,Ýstanbul - Kartal - Petroliþ Mahallesi
1750000,130,120,4,5,21,Ýstanbul - Kartal - Hürriyet Mahallesi
2650000,76,66,3,5,2,Ýstanbul - Kartal - Yukarý Mahallesi
5350000,145,110,4,7,21,Ýstanbul - Kartal - Petroliþ Mahallesi
4590000,245,190,5,10,4,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
3290000,150,110,5,8,7.5,Ýstanbul - Kartal - Cumhuriyet Mahallesi
2140000,98,80,3,5,2,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
1850000,98,85,4,5,4,Ýstanbul - Kartal - Cumhuriyet Mahallesi
