price,area,absolute_area,room,floor_count,building_age,location
2290000,110,95,3,4,21,Ýstanbul - Fatih - Cerrahpaþa Mahallesi
7000000,100,90,3,5,0,Ýstanbul - Fatih - Akþemsettin Mahallesi
2500000,125,109,3,5,21,Ýstanbul - Fatih - Aksaray Mahallesi
2500000,90,80,3,5,21,Ýstanbul - Fatih - Aksaray Mahallesi
1700000,80,75,3,5,21,Ýstanbul - Fatih - Molla Gürani Mahallesi
930000,82,70,2,4,21,Ýstanbul - Fatih - Ýskenderpaþa Mahallesi
8490000,87,75,9,4,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
2250000,90,80,3,4,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
3500000,150,135,4,4,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
1850000,75,70,2,5,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
2100000,75,70,2,1,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
1930000,75,68,3,5,21,Ýstanbul - Fatih - Cerrahpaþa Mahallesi
1500000,100,75,3,5,21,Ýstanbul - Fatih - Atikali Mahallesi
3650000,130,120,4,4,21,Ýstanbul - Fatih - Aksaray Mahallesi
1600000,78,75,3,4,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
2400000,105,95,3,5,21,Ýstanbul - Fatih - Ýskenderpaþa Mahallesi
3900000,150,140,4,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
1650000,80,70,2,4,13.5,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
2250000,95,85,3,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
2350000,85,80,3,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
1900000,110,90,4,4,21,Ýstanbul - Fatih - Derviþ Ali Mahallesi
1800000,80,75,3,3,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
1750000,140,120,5,4,21,Ýstanbul - Fatih - Ayvansaray Mahallesi
1250000,85,80,3,4,21,Ýstanbul - Fatih - Þehremini Mahallesi
8200000,65,64,9,4,21,Ýstanbul - Fatih - Þehremini Mahallesi
1200000,55,50,2,4,21,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
1250000,55,50,2,4,21,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
2150000,90,85,3,5,21,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
2750000,110,105,3,4,21,Ýstanbul - Fatih - Þehremini Mahallesi
125000000,1501,1500,9,9,21,Ýstanbul - Fatih - Hobyar Mahallesi
7500000,128,127,9,3,21,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
2550000,120,115,3.5,4,13.5,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
1750000,85,80,3,4,21,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
2500000,90,80,3,5,21,Ýstanbul - Fatih - Cerrahpaþa Mahallesi
3730000,135,120,3,6,7.5,Ýstanbul - Fatih - Akþemsettin Mahallesi
6000000,185,180,6,5,13.5,Ýstanbul - Fatih - Aksaray Mahallesi
2000000,85,75,3,6,21,Ýstanbul - Fatih - Cerrahpaþa Mahallesi
1950000,80,75,3,3,21,Ýstanbul - Fatih - Sümbül Efendi Mahallesi
3800000,110,100,3,2,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
1700000,60,50,2,5,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
1150000,80,75,2,2,21,Ýstanbul - Fatih - Þehremini Mahallesi
2500000,90,80,3,5,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
1600000,130,125,4,5,21,Ýstanbul - Fatih - Topkapý Mahallesi
7000000,90,70,3,5,21,Ýstanbul - Fatih - Beyazýt Mahallesi
1480000,75,70,3,4,21,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
3000000,110,100,3,6,21,Ýstanbul - Fatih - Ali Kuþçu Mahallesi
3200000,120,110,4,6,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
2900000,140,135,4,1,21,Ýstanbul - Fatih - Haseki Sultan Mahallesi
2350000,80,75,3,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
1250000,60,50,2,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
950000,80,70,2,6,18.5,Ýstanbul - Fatih - Karagümrük Mahallesi
1950000,90,80,3,5,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
2350000,80,75,3,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
2100000,125,120,4,4,21,Ýstanbul - Fatih - Aksaray Mahallesi
2550000,130,120,4,5,21,Ýstanbul - Fatih - Sümbül Efendi Mahallesi
1925000,85,80,3,4,21,Ýstanbul - Fatih - Molla Gürani Mahallesi
1600000,70,60,3,5,21,Ýstanbul - Fatih - Mevlanakapý Mahallesi
2100000,85,80,3,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
4000000,120,115,3,5,21,Ýstanbul - Fatih - Haseki Sultan Mahallesi
2000000,75,65,2.5,6,21,Ýstanbul - Fatih - Ýskenderpaþa Mahallesi
3600000,128,115,4,5,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
32000000,600,500,9,6,21,Ýstanbul - Fatih - Molla Fenari Mahallesi
2000000,105,95,4,5,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
1700000,85,80,3,4,21,Ýstanbul - Fatih - Yedikule Mahallesi
3250000,115,105,4,4,21,Ýstanbul - Fatih - Þehremini Mahallesi
3600000,125,115,4,4,18.5,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
2400000,125,120,4,4,21,Ýstanbul - Fatih - Cerrahpaþa Mahallesi
1250000,65,60,3,4,21,Ýstanbul - Fatih - Karagümrük Mahallesi
3500000,110,100,3,2,0,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
1500000,85,80,3,4,21,Ýstanbul - Fatih - Karagümrük Mahallesi
1900000,100,80,4.5,4,21,Ýstanbul - Fatih - Ýskenderpaþa Mahallesi
1550000,75,70,2,3,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
2400000,110,100,3,5,21,Ýstanbul - Fatih - Mevlanakapý Mahallesi
1100000,65,60,3,5,21,Ýstanbul - Fatih - Silivrikapý Mahallesi
1600000,90,85,3,5,21,Ýstanbul - Fatih - Ayvansaray Mahallesi
2400000,170,160,5,5,21,Ýstanbul - Fatih - Zeyrek Mahallesi
5500000,105,95,4,5,0,Ýstanbul - Fatih - Akþemsettin Mahallesi
1350000,70,65,2,5,21,Ýstanbul - Fatih - Derviþ Ali Mahallesi
2800000,105,98,4,6,21,Ýstanbul - Fatih - Molla Gürani Mahallesi
3750000,55,50,2,10,0,Ýstanbul - Fatih - Topkapý Mahallesi
1675000,85,80,3,4,21,Ýstanbul - Fatih - Cerrahpaþa Mahallesi
4000000,130,120,4,6,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
4000000,130,120,4,6,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
2750000,140,130,4,4,18.5,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
1700000,75,70,3,6,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
2400000,125,120,4,4,21,Ýstanbul - Fatih - Silivrikapý Mahallesi
1200000,80,75,2,5,13.5,Ýstanbul - Fatih - Aksaray Mahallesi
1650000,100,90,3,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
2100000,110,90,3,3,21,Ýstanbul - Fatih - Aksaray Mahallesi
4500000,160,145,4,3,21,Ýstanbul - Fatih - Sümbül Efendi Mahallesi
800000,65,60,2,5,21,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
2200000,85,75,3,4,21,Ýstanbul - Fatih - Ýskenderpaþa Mahallesi
5500000,180,160,4,4,21,Ýstanbul - Fatih - Molla Gürani Mahallesi
1550000,75,65,2,4,21,Ýstanbul - Fatih - Ýskenderpaþa Mahallesi
56500000,1200,1199,1,2,21,Ýstanbul - Fatih - Zeyrek Mahallesi
2500000,90,85,3,4,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
2500000,79,72,3,4,21,Ýstanbul - Fatih - Sümbül Efendi Mahallesi
2300000,80,75,3,5,21,Ýstanbul - Fatih - Ýskenderpaþa Mahallesi
2350000,100,95,3,4,21,Ýstanbul - Fatih - Zeyrek Mahallesi
2750000,150,140,4,6,13.5,Ýstanbul - Fatih - Derviþ Ali Mahallesi
6500000,120,110,4,3,7.5,Ýstanbul - Fatih - Karagümrük Mahallesi
2200000,90,80,3,5,21,Ýstanbul - Fatih - Molla Gürani Mahallesi
1435000,85,75,3,5,21,Ýstanbul - Fatih - Mevlanakapý Mahallesi
2000000,90,80,3,4,21,Ýstanbul - Fatih - Aksaray Mahallesi
2500000,120,110,4,5,21,Ýstanbul - Fatih - Ýskenderpaþa Mahallesi
7000000,44,40,3,3,21,Ýstanbul - Fatih - Zeyrek Mahallesi
9850000,370,350,8,4,3,Ýstanbul - Fatih - Cerrahpaþa Mahallesi
3000000,95,80,4,5,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
1650000,75,60,2,5,21,Ýstanbul - Fatih - Þehremini Mahallesi
2355000,90,75,3,4,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
1850000,65,55,2,4,18.5,Ýstanbul - Fatih - Mevlanakapý Mahallesi
2950000,135,130,4,4,21,Ýstanbul - Fatih - Þehremini Mahallesi
3600000,125,115,4,4,18.5,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
3150000,115,105,4,4,21,Ýstanbul - Fatih - Þehremini Mahallesi
8450000,87,86,9,4,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
3000000,110,109,4,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
3100000,115,100,4,4,21,Ýstanbul - Fatih - Þehremini Mahallesi
1950000,90,85,3,5,21,Ýstanbul - Fatih - Ýskenderpaþa Mahallesi
1840000,55,40,3,4,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
2600000,125,120,4,5,21,Ýstanbul - Fatih - Atikali Mahallesi
3000000,90,85,3,4,21,Ýstanbul - Fatih - Cerrahpaþa Mahallesi
2100000,140,130,4,4,21,Ýstanbul - Fatih - Sümbül Efendi Mahallesi
3300000,110,100,4,3,21,Ýstanbul - Fatih - Haseki Sultan Mahallesi
1250000,90,85,3,5,21,Ýstanbul - Fatih - Derviþ Ali Mahallesi
2550000,90,80,3,4,0,Ýstanbul - Fatih - Silivrikapý Mahallesi
100000000,180,100,4,4,21,Ýstanbul - Fatih - Balat Mahallesi
1750000,85,80,3,3,21,Ýstanbul - Fatih - Silivrikapý Mahallesi
3500000,280,250,9,3,21,Ýstanbul - Fatih - Derviþ Ali Mahallesi
4000000,250,240,5,5,21,Ýstanbul - Fatih - Haseki Sultan Mahallesi
2500000,100,99,3,4,2,Ýstanbul - Fatih - Yedikule Mahallesi
1750000,130,120,4,4,21,Ýstanbul - Fatih - Þehremini Mahallesi
1100000,85,80,3,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
2350000,90,85,3,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
1500000,70,60,2,4,7.5,Ýstanbul - Fatih - Cerrahpaþa Mahallesi
2300000,90,80,3,5,21,Ýstanbul - Fatih - Cerrahpaþa Mahallesi
4500000,150,140,4,6,13.5,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
4250000,135,125,4,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
7000000,180,170,4,3,4,Ýstanbul - Fatih - Mevlanakapý Mahallesi
2200000,90,85,3,4,21,Ýstanbul - Fatih - Silivrikapý Mahallesi
2740000,90,80,3,5,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
2000000,90,85,3,5,21,Ýstanbul - Fatih - Karagümrük Mahallesi
6000000,200,170,5,3,4,Ýstanbul - Fatih - Karagümrük Mahallesi
1050000,75,65,2,5,18.5,Ýstanbul - Fatih - Karagümrük Mahallesi
1150000,110,100,3,5,21,Ýstanbul - Fatih - Yavuz Sultan Selim Mahallesi
13000000,520,510,10,5,21,Ýstanbul - Fatih - Ayvansaray Mahallesi
14500000,378,370,2,7,13.5,Ýstanbul - Fatih - Akþemsettin Mahallesi
3700000,170,130,4,5,21,Ýstanbul - Fatih - Karagümrük Mahallesi
3270000,130,115,5,5,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
2700000,150,140,4,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
42500000,800,799,1,5,21,Ýstanbul - Fatih - Mercan Mahallesi
4250000,160,155,6,4,21,Ýstanbul - Fatih - Aksaray Mahallesi
1700000,115,110,4,4,21,Ýstanbul - Fatih - Atikali Mahallesi
2650000,140,110,4,4,21,Ýstanbul - Fatih - Molla Gürani Mahallesi
2300000,140,130,4,5,21,Ýstanbul - Fatih - Sümbül Efendi Mahallesi
6500000,80,70,2,5,13.5,Ýstanbul - Fatih - Derviþ Ali Mahallesi
1500000,80,65,3,6,13.5,Ýstanbul - Fatih - Balat Mahallesi
4000000,220,200,5,5,21,Ýstanbul - Fatih - Ýskenderpaþa Mahallesi
3500000,177,150,4,4,21,Ýstanbul - Fatih - Ýskenderpaþa Mahallesi
18000000,40,35,2,5,0,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
3000000,155,140,4,5,21,Ýstanbul - Fatih - Derviþ Ali Mahallesi
1600000,75,70,2.5,5,21,Ýstanbul - Fatih - Ali Kuþçu Mahallesi
4500000,160,150,3,4,21,Ýstanbul - Fatih - Ýskenderpaþa Mahallesi
1500000,75,70,2,3,21,Ýstanbul - Fatih - Mevlanakapý Mahallesi
1950000,85,75,3,5,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
4500000,130,120,4,6,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
4500000,150,140,4,5,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
950000,80,70,3,5,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
870000,80,65,3,5,21,Ýstanbul - Fatih - Karagümrük Mahallesi
1900000,105,100,3,4,1,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
3950000,186,170,6,4,0,Ýstanbul - Fatih - Balat Mahallesi
4000000,190,180,4,4,21,Ýstanbul - Fatih - Balat Mahallesi
4950000,200,180,4,3,21,Ýstanbul - Fatih - Balat Mahallesi
4000000,115,110,4,5,21,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
1600000,85,80,3,4,21,Ýstanbul - Fatih - Balat Mahallesi
9500000,100,90,3,4,0,Ýstanbul - Fatih - Ayvansaray Mahallesi
2600000,100,90,3,5,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
2750000,90,80,3,5,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
2000000,85,80,3,5,21,Ýstanbul - Fatih - Molla Gürani Mahallesi
2500000,130,120,4,5,21,Ýstanbul - Fatih - Atikali Mahallesi
1050000,55,50,2,4,21,Ýstanbul - Fatih - Cerrahpaþa Mahallesi
1250000,100,85,3,5,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
1700000,60,55,2,5,0,Ýstanbul - Fatih - Þehremini Mahallesi
1550000,78,75,3,5,21,Ýstanbul - Fatih - Þehremini Mahallesi
4750000,150,135,3,2,21,Ýstanbul - Fatih - Karagümrük Mahallesi
1650000,75,70,3,5,21,Ýstanbul - Fatih - Silivrikapý Mahallesi
2700000,110,102,4,4,21,Ýstanbul - Fatih - Silivrikapý Mahallesi
2300000,95,90,3,5,21,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
20000000,130,125,9,2,21,Ýstanbul - Fatih - Haseki Sultan Mahallesi
1200000,89,80,3,5,7.5,Ýstanbul - Fatih - Yavuz Sultan Selim Mahallesi
1850000,60,55,2,2,21,Ýstanbul - Fatih - Ayvansaray Mahallesi
1625000,80,65,3,5,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
3500000,95,90,4,3,7.5,Ýstanbul - Fatih - Atikali Mahallesi
2400000,95,90,3,6,21,Ýstanbul - Fatih - Ýskenderpaþa Mahallesi
2250000,120,100,3,3,21,Ýstanbul - Fatih - Sümbül Efendi Mahallesi
6500000,320,300,6,5,21,Ýstanbul - Fatih - Ýskenderpaþa Mahallesi
970000,75,60,2,5,7.5,Ýstanbul - Fatih - Derviþ Ali Mahallesi
1250000,1285,55,2.5,5,21,Ýstanbul - Fatih - Sümbül Efendi Mahallesi
3300000,220,200,4,2,21,Ýstanbul - Fatih - Yavuz Sultan Selim Mahallesi
2800000,150,125,6,3,7.5,Ýstanbul - Fatih - Balat Mahallesi
6500000,117,100,4,5,21,Ýstanbul - Fatih - Ayvansaray Mahallesi
3000000,120,110,4,4,21,Ýstanbul - Fatih - Cerrahpaþa Mahallesi
15800000,200,195,4,3,21,Ýstanbul - Fatih - Haseki Sultan Mahallesi
9950000,405,240,8,2,21,Ýstanbul - Fatih - Zeyrek Mahallesi
1500000,120,115,4,5,21,Ýstanbul - Fatih - Derviþ Ali Mahallesi
1450000,105,95,3,5,7.5,Ýstanbul - Fatih - Derviþ Ali Mahallesi
3450000,120,110,4,4,0,Ýstanbul - Fatih - Molla Gürani Mahallesi
1600000,85,80,3,4,21,Ýstanbul - Fatih - Cerrahpaþa Mahallesi
5200000,460,450,9,35,21,Ýstanbul - Fatih - Ayvansaray Mahallesi
9000000,130,110,4,4,21,Ýstanbul - Fatih - Yavuz Sultan Selim Mahallesi
4000000,180,160,4,2,7.5,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
1550000,75,70,3,5,21,Ýstanbul - Fatih - Yedikule Mahallesi
1370000,60,55,2,5,21,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
2850000,110,100,3,5,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
1650000,85,80,3,5,21,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
7250000,100,90,3,5,0,Ýstanbul - Fatih - Akþemsettin Mahallesi
1500000,75,65,3,3,21,Ýstanbul - Fatih - Sümbül Efendi Mahallesi
2650000,170,169,1,4,21,Ýstanbul - Fatih - Ayvansaray Mahallesi
900000,80,75,3,4,21,Ýstanbul - Fatih - Sümbül Efendi Mahallesi
2250000,105,100,3,5,21,Ýstanbul - Fatih - Atikali Mahallesi
4500000,200,190,4,5,21,Ýstanbul - Fatih - Þehremini Mahallesi
3500000,110,100,3,5,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
4500000,420,410,10,3,21,Ýstanbul - Fatih - Balat Mahallesi
2100000,85,80,2,5,21,Ýstanbul - Fatih - Molla Gürani Mahallesi
2000000,90,80,4,3,7.5,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
4500000,420,400,9,3,21,Ýstanbul - Fatih - Balat Mahallesi
2500000,140,120,,5,18.5,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
5200000,100,90,3,2,13.5,Ýstanbul - Fatih - Silivrikapý Mahallesi
4000000,120,100,4,2,21,Ýstanbul - Fatih - Ayvansaray Mahallesi
1800000,120,105,4,4,18.5,Ýstanbul - Fatih - Ayvansaray Mahallesi
1050000,85,80,3,4,21,Ýstanbul - Fatih - Silivrikapý Mahallesi
950000,60,55,2,5,21,Ýstanbul - Fatih - Karagümrük Mahallesi
3500000,120,100,3,2,0,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
1550000,70,60,2,4,21,Ýstanbul - Fatih - Silivrikapý Mahallesi
1750000,60,50,2,4,21,Ýstanbul - Fatih - Þehremini Mahallesi
6000000,190,180,6,2,21,Ýstanbul - Fatih - Ayvansaray Mahallesi
1600000,105,100,3,5,21,Ýstanbul - Fatih - Haseki Sultan Mahallesi
1650000,75,70,3,4,21,Ýstanbul - Fatih - Silivrikapý Mahallesi
3200000,145,140,6,3,21,Ýstanbul - Fatih - Balat Mahallesi
7000000,640,630,9,5,21,Ýstanbul - Fatih - Ayvansaray Mahallesi
15000000,561,560,9,4,0,Ýstanbul - Fatih - Ayvansaray Mahallesi
3800000,176,175,6,3,21,Ýstanbul - Fatih - Balat Mahallesi
1150000,50,49,2,4,21,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
3100000,190,170,5,5,0,Ýstanbul - Fatih - Cerrahpaþa Mahallesi
5000000,130,120,4,5,21,Ýstanbul - Fatih - Þehremini Mahallesi
2100000,139,135,4,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
1750000,70,60,3,4,21,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
2150000,120,115,3,4,21,Ýstanbul - Fatih - Molla Gürani Mahallesi
2500000,180,160,6,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
3400000,110,100,3,4,7.5,Ýstanbul - Fatih - Mevlanakapý Mahallesi
1250000,75,70,3,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
2735000,130,120,4,4,21,Ýstanbul - Fatih - Derviþ Ali Mahallesi
5000000,130,120,4,4,21,Ýstanbul - Fatih - Zeyrek Mahallesi
1000000,60,55,2,4,21,Ýstanbul - Fatih - Þehremini Mahallesi
2300000,85,80,3,4,21,Ýstanbul - Fatih - Haseki Sultan Mahallesi
1850000,85,80,3,4,21,Ýstanbul - Fatih - Silivrikapý Mahallesi
2550000,110,100,3,4,21,Ýstanbul - Fatih - Molla Gürani Mahallesi
3250000,100,90,3,4,13.5,Ýstanbul - Fatih - Silivrikapý Mahallesi
1700000,137,95,3,4,13.5,Ýstanbul - Fatih - Topkapý Mahallesi
2850000,110,100,3,5,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
3000000,150,140,4,3,21,Ýstanbul - Fatih - Sümbül Efendi Mahallesi
3000000,85,75,3,3,13.5,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
3750000,120,119,3,4,21,Ýstanbul - Fatih - Cerrahpaþa Mahallesi
1500000,75,70,3,3,13.5,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
1400000,85,80,3,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
1950000,90,85,3,6,21,Ýstanbul - Fatih - Molla Gürani Mahallesi
2250000,85,80,3,3,21,Ýstanbul - Fatih - Þehremini Mahallesi
1250000,55,45,2,3,21,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
9500000,270,230,7,3,3,Ýstanbul - Fatih - Haseki Sultan Mahallesi
1850000,110,100,3,5,13.5,Ýstanbul - Fatih - Silivrikapý Mahallesi
3500000,80,75,3,3,13.5,Ýstanbul - Fatih - Silivrikapý Mahallesi
2500000,145,130,6,3,21,Ýstanbul - Fatih - Ayvansaray Mahallesi
1700000,100,90,3,3,21,Ýstanbul - Fatih - Silivrikapý Mahallesi
4250000,150,140,4,5,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
1400000,85,80,3,3,21,Ýstanbul - Fatih - Þehremini Mahallesi
900000,53,50,2,4,21,Ýstanbul - Fatih - Silivrikapý Mahallesi
6500000,93,80,3,3,21,Ýstanbul - Fatih - Karagümrük Mahallesi
10000000,210,209,3,2,21,Ýstanbul - Fatih - Derviþ Ali Mahallesi
2500000,120,110,4,4,7.5,Ýstanbul - Fatih - Silivrikapý Mahallesi
7900000,115,100,4,3,21,Ýstanbul - Fatih - Hoca Gýyasettin Mahallesi
