price,area,absolute_area,room,floor_count,building_age,location
7650000,200,175,4,7,21,Ýstanbul - Maltepe - Yalý Mahallesi
47000000,535,534,4,6,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
2525000,65,55,2,4,3,Ýstanbul - Maltepe - Çýnar Mahallesi
1490000,40,35,2,3,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
2370000,60,50,2,4,7.5,Ýstanbul - Maltepe - Altýntepe Mahallesi
2850000,155,140,4,4,1,Ýstanbul - Maltepe - Fýndýklý Mahallesi
5600000,110,100,4,4,0,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
2300000,145,120,4,3,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1750000,95,85,3,4,1,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1775000,80,70,3,3,13.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3600000,150,140,5,3,4,Ýstanbul - Maltepe - Fýndýklý Mahallesi
2500000,60,47,2,15,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
6250000,130,110,4,9,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1639000,95,80,3,4,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
2050000,115,100,4,4,13.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
1980000,100,90,3,10,21,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3100000,145,125,4,6,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
3950000,120,100,4,13,21,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
2450000,100,80,3,5,7.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
3150000,130,115,4,4,7.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
2990000,150,120,5,3,21,Ýstanbul - Maltepe - Altayçeþme Mahallesi
5700000,200,160,6,3,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
2390000,65,55,2,5,7.5,Ýstanbul - Maltepe - Cevizli Mahallesi
3450000,100,55,3,19,7.5,Ýstanbul - Maltepe - Altayçeþme Mahallesi
2250000,130,120,4,9,18.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
2400000,77,70,3,4,1,Ýstanbul - Maltepe - Aydýnevler Mahallesi
2575000,75,65,3,4,4,Ýstanbul - Maltepe - Aydýnevler Mahallesi
2400000,90,85,3,6,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
2250000,90,80,3,4,4,Ýstanbul - Maltepe - Fýndýklý Mahallesi
5875000,200,150,4,5,21,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3000000,135,110,4,4,13.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
2350000,80,70,3,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
6700000,210,155,6,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
8000000,106,90,4,11,3,Ýstanbul - Maltepe - Cevizli Mahallesi
3100000,140,120,4,3,21,Ýstanbul - Maltepe - Feyzullah Mahallesi
2950000,85,75,3,4,21,Ýstanbul - Maltepe - Küçükyalý Mahallesi
2400000,56,52,,22,7.5,Ýstanbul - Maltepe - Cevizli Mahallesi
2845000,90,80,3,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
5750000,180,160,5,4,7.5,Ýstanbul - Maltepe - Küçükyalý Mahallesi
2925000,105,90,4,6,4,Ýstanbul - Maltepe - Cevizli Mahallesi
2900000,105,90,4,6,7.5,Ýstanbul - Maltepe - Cevizli Mahallesi
2650000,140,125,4,5,21,Ýstanbul - Maltepe - Cevizli Mahallesi
4500000,125,95,4,5,13.5,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
3200000,65,44,2,24,7.5,Ýstanbul - Maltepe - Altayçeþme Mahallesi
2700000,120,95,4,9,21,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
4750000,142,127,4,8,0,Ýstanbul - Maltepe - Yalý Mahallesi
4490000,165,145,4,7,18.5,Ýstanbul - Maltepe - Cevizli Mahallesi
3900000,76,67,2,14,13.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
5250000,145,110,4,5,4,Ýstanbul - Maltepe - Cevizli Mahallesi
4390000,130,110,3,4,2,Ýstanbul - Maltepe - Küçükyalý Mahallesi
4390000,130,120,4,4,18.5,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3290000,110,100,3,4,18.5,Ýstanbul - Maltepe - Altýntepe Mahallesi
3400000,80,70,3,4,0,Ýstanbul - Maltepe - Altayçeþme Mahallesi
5600000,135,110,4,4,7.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
8950000,150,137,5,6,0,Ýstanbul - Maltepe - Feyzullah Mahallesi
4250000,90,70,3,4,7.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
4100000,130,100,4,5,0,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
2950000,100,75,3,4,3,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
2800000,95,78,3,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
2375000,65,55,2,4,2,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3250000,80,70,3,4,0,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
2950000,90,85,3,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
3450000,90,75,3,5,0,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
3350000,120,100,3,4,7.5,Ýstanbul - Maltepe - Altýntepe Mahallesi
3000000,90,75,3,4,21,Ýstanbul - Maltepe - Çýnar Mahallesi
3750000,85,75,3,4,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
6350000,130,110,4,6,7.5,Ýstanbul - Maltepe - Feyzullah Mahallesi
4250000,90,75,3,4,3,Ýstanbul - Maltepe - Yalý Mahallesi
3750000,135,120,4,4,21,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
3450000,120,110,4,4,21,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3490000,130,115,4,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
3800000,90,74,3,6,0,Ýstanbul - Maltepe - Feyzullah Mahallesi
4450000,130,120,4,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
8450000,135,119,4,4,0,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
3375000,135,110,4,4,21,Ýstanbul - Maltepe - Küçükyalý Mahallesi
4350000,90,75,3,4,0,Ýstanbul - Maltepe - Altýntepe Mahallesi
5850000,160,140,4,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
2650000,85,75,3,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
5450000,140,122,4,6,4,Ýstanbul - Maltepe - Yalý Mahallesi
3750000,85,75,3,4,4,Ýstanbul - Maltepe - Çýnar Mahallesi
3800000,85,70,3,5,0,Ýstanbul - Maltepe - Feyzullah Mahallesi
6750000,180,150,6,4,3,Ýstanbul - Maltepe - Altýntepe Mahallesi
4300000,115,100,4,4,4,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
4750000,130,110,4,4,4,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
5450000,120,100,4,4,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3450000,120,105,4,3,21,Ýstanbul - Maltepe - Feyzullah Mahallesi
2850000,88,68,3,5,4,Ýstanbul - Maltepe - Cevizli Mahallesi
2590000,85,70,3,5,2,Ýstanbul - Maltepe - Cevizli Mahallesi
2190000,75,60,3,4,7.5,Ýstanbul - Maltepe - Cevizli Mahallesi
2350000,65,50,2,5,7.5,Ýstanbul - Maltepe - Cevizli Mahallesi
3350000,90,75,3,4,7.5,Ýstanbul - Maltepe - Cevizli Mahallesi
2190000,75,60,3,4,7.5,Ýstanbul - Maltepe - Cevizli Mahallesi
2750000,85,65,3,3,21,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
2800000,90,80,3,17,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3250000,115,100,4,4,21,Ýstanbul - Maltepe - Feyzullah Mahallesi
4750000,100,85,4,4,0,Ýstanbul - Maltepe - Altayçeþme Mahallesi
2150000,80,65,3,4,21,Ýstanbul - Maltepe - Çýnar Mahallesi
2200000,55,50,2,6,7.5,Ýstanbul - Maltepe - Altayçeþme Mahallesi
4000000,145,130,4,7,21,Ýstanbul - Maltepe - Altayçeþme Mahallesi
2050000,50,35,,19,7.5,Ýstanbul - Maltepe - Cevizli Mahallesi
6250000,175,150,5,7,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
1845000,100,90,3,5,3,Ýstanbul - Maltepe - Zümrütevler Mahallesi
4100000,65,41,2,24,2,Ýstanbul - Maltepe - Çýnar Mahallesi
10900000,159,111,4,23,2,Ýstanbul - Maltepe - Çýnar Mahallesi
5600000,130,110,4,4,2,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
2300000,60,52,2,4,4,Ýstanbul - Maltepe - Altýntepe Mahallesi
4650000,110,95,4,4,4,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
3400000,100,80,3,4,7.5,Ýstanbul - Maltepe - Altýntepe Mahallesi
3100000,135,115,4,8,21,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
3650000,130,110,4,4,4,Ýstanbul - Maltepe - Feyzullah Mahallesi
3200000,135,110,4,4,21,Ýstanbul - Maltepe - Küçükyalý Mahallesi
5350000,120,92,4,5,0,Ýstanbul - Maltepe - Çýnar Mahallesi
6150000,135,110,4,4,7.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
3950000,140,115,4,4,7.5,Ýstanbul - Maltepe - Altýntepe Mahallesi
4150000,95,85,3,4,7.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
3650000,100,80,3,4,4,Ýstanbul - Maltepe - Çýnar Mahallesi
12500000,180,140,4,22,0,Ýstanbul - Maltepe - Çýnar Mahallesi
9650000,159,111,4,20,0,Ýstanbul - Maltepe - Çýnar Mahallesi
3350000,100,85,3,4,7.5,Ýstanbul - Maltepe - Altýntepe Mahallesi
3250000,115,105,4,4,21,Ýstanbul - Maltepe - Feyzullah Mahallesi
3250000,125,110,4,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
3450000,85,75,3,5,0,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
1550000,60,50,2,4,1,Ýstanbul - Maltepe - Feyzullah Mahallesi
4200000,90,80,3,5,4,Ýstanbul - Maltepe - Çýnar Mahallesi
5750000,140,125,4,5,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
1750000,85,75,3,4,21,Ýstanbul - Maltepe - Küçükyalý Mahallesi
2700000,60,45,2,4,7.5,Ýstanbul - Maltepe - Altayçeþme Mahallesi
3200000,100,75,3,5,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
3750000,90,75,3,4,7.5,Ýstanbul - Maltepe - Altýntepe Mahallesi
15000000,222,200,7,2,21,Ýstanbul - Maltepe - Feyzullah Mahallesi
2875000,90,70,4,5,7.5,Ýstanbul - Maltepe - Cevizli Mahallesi
5650000,130,100,4,4,0,Ýstanbul - Maltepe - Altýntepe Mahallesi
3250000,84,71,3,6,0,Ýstanbul - Maltepe - Girne Mahallesi
5750000,167,138,6,6,0,Ýstanbul - Maltepe - Girne Mahallesi
1950000,77,45,2,10,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3500000,94,82,3,4,0,Ýstanbul - Maltepe - Çýnar Mahallesi
3600000,70,55,3,12,1,Ýstanbul - Maltepe - Cevizli Mahallesi
3350000,140,125,3,4,21,Ýstanbul - Maltepe - Feyzullah Mahallesi
5950000,95,85,3,8,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
5050000,170,150,4,10,21,Ýstanbul - Maltepe - Cevizli Mahallesi
2225000,100,90,3,3,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1650000,90,80,3,4,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1690000,90,75,3,6,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1525000,90,80,3,3,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
2900000,90,85,3,4,1,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1950000,90,85,3,4,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1765000,85,80,3,4,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
6550000,150,125,4,21,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3300000,60,45,2,18,7.5,Ýstanbul - Maltepe - Altayçeþme Mahallesi
2600000,130,110,4,5,13.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
2750000,132,102,4,4,18.5,Ýstanbul - Maltepe - Altýntepe Mahallesi
6000000,140,88,4,30,7.5,Ýstanbul - Maltepe - Cevizli Mahallesi
2000000,42,32,,24,7.5,Ýstanbul - Maltepe - Cevizli Mahallesi
7500000,172,109,4.5,30,7.5,Ýstanbul - Maltepe - Cevizli Mahallesi
2050000,42,32,,24,7.5,Ýstanbul - Maltepe - Cevizli Mahallesi
7990000,161,105,4,30,7.5,Ýstanbul - Maltepe - Cevizli Mahallesi
1650000,80,75,3,8,7.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
3300000,100,80,3,4,7.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
2000000,85,70,3,5,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
2875000,120,90,4,5,7.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
3450000,90,80,3,5,4,Ýstanbul - Maltepe - Altayçeþme Mahallesi
3250000,100,80,4,4,21,Ýstanbul - Maltepe - Feyzullah Mahallesi
3450000,90,80,3,5,4,Ýstanbul - Maltepe - Altayçeþme Mahallesi
8500000,220,210,7,6,3,Ýstanbul - Maltepe - Altýntepe Mahallesi
2195000,90,80,3,4,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
12750000,160,120,4,25,2,Ýstanbul - Maltepe - Çýnar Mahallesi
8750000,165,150,4,4,7.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
3000000,110,90,4,5,21,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
3850000,90,80,3,4,0,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
4200000,90,77,3,14,4,Ýstanbul - Maltepe - Altayçeþme Mahallesi
3150000,90,80,3,5,21,Ýstanbul - Maltepe - Yalý Mahallesi
6500000,150,125,5,6,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
6000000,150,125,5,6,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
4250000,75,65,3,4,4,Ýstanbul - Maltepe - Altýntepe Mahallesi
4200000,100,75,3,8,7.5,Ýstanbul - Maltepe - Cevizli Mahallesi
7980000,140,125,4,4,4,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
1690000,100,80,3,4,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1425000,65,55,2,5,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1350000,130,70,3,4,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
14990000,190,173,6,5,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
1700000,115,100,4,9,21,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
3650000,130,105,4,9,21,Ýstanbul - Maltepe - Altayçeþme Mahallesi
3975000,135,120,4,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
2545000,120,110,4,6,21,Ýstanbul - Maltepe - Zümrütevler Mahallesi
7250000,180,140,5,9,21,Ýstanbul - Maltepe - Feyzullah Mahallesi
2250000,181,128,4,6,21,Ýstanbul - Maltepe - Fýndýklý Mahallesi
8000000,240,220,5,9,21,Ýstanbul - Maltepe - Girne Mahallesi
3750000,100,85,4,4,21,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
2675000,60,50,2,4,7.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
3950000,110,89,4,12,21,Ýstanbul - Maltepe - Altayçeþme Mahallesi
2500000,75,65,3,5,1,Ýstanbul - Maltepe - Cevizli Mahallesi
1550000,70,60,3,12,18.5,Ýstanbul - Maltepe - Cevizli Mahallesi
6500000,150,125,5,6,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
6000000,150,125,5,6,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
5500000,135,110,5,6,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3250000,115,100,4,4,21,Ýstanbul - Maltepe - Feyzullah Mahallesi
3900000,115,90,4,3,7.5,Ýstanbul - Maltepe - Altayçeþme Mahallesi
7235000,240,220,6,6,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
2450000,120,105,4,5,21,Ýstanbul - Maltepe - Altayçeþme Mahallesi
4000000,90,75,3,4,4,Ýstanbul - Maltepe - Küçükyalý Mahallesi
2450000,100,80,3,3,21,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
5245000,106,87,3,18,0,Ýstanbul - Maltepe - Zümrütevler Mahallesi
2450000,48,45,,22,4,Ýstanbul - Maltepe - Cevizli Mahallesi
3250000,70,60,3,4,4,Ýstanbul - Maltepe - Altýntepe Mahallesi
3650000,120,92,3,3,21,Ýstanbul - Maltepe - Yalý Mahallesi
5950000,120,110,4,9,0,Ýstanbul - Maltepe - Zümrütevler Mahallesi
6700000,91,60,3,24,1,Ýstanbul - Maltepe - Çýnar Mahallesi
1895000,130,110,4,7,21,Ýstanbul - Maltepe - Cevizli Mahallesi
3750000,80,73,3,4,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
850000,75,62,2,9,21,Ýstanbul - Maltepe - Zümrütevler Mahallesi
2950000,70,60,2,14,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1250000,70,60,2,5,21,Ýstanbul - Maltepe - Zümrütevler Mahallesi
4000000,90,80,3,5,0,Ýstanbul - Maltepe - Altayçeþme Mahallesi
2360000,55,50,2,4,3,Ýstanbul - Maltepe - Çýnar Mahallesi
3750000,90,80,3,4,4,Ýstanbul - Maltepe - Küçükyalý Mahallesi
4600000,200,180,5,4,7.5,Ýstanbul - Maltepe - Aydýnevler Mahallesi
3300000,100,80,3,4,7.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
3350000,80,70,3,3,0,Ýstanbul - Maltepe - Çýnar Mahallesi
4760000,125,110,4,4,0,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
2278000,60,50,2,4,4,Ýstanbul - Maltepe - Küçükyalý Mahallesi
4750000,95,88,3,11,0,Ýstanbul - Maltepe - Esenkent Mahallesi
5500000,130,100,4,7,0,Ýstanbul - Maltepe - Yalý Mahallesi
4450000,170,155,6,4,18.5,Ýstanbul - Maltepe - Baþýbüyük Mahallesi
2350000,110,90,3,4,7.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
6900000,145,120,4,3,7.5,Ýstanbul - Maltepe - Altayçeþme Mahallesi
3800000,125,95,4,3,21,Ýstanbul - Maltepe - Yalý Mahallesi
2900000,66,48,2,24,7.5,Ýstanbul - Maltepe - Cevizli Mahallesi
3300000,66,45,2,17,4,Ýstanbul - Maltepe - Cevizli Mahallesi
3300000,140,125,4,8,21,Ýstanbul - Maltepe - Altayçeþme Mahallesi
7400000,230,150,4,6,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
7400000,200,150,4,6,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
2750000,90,75,3,5,4,Ýstanbul - Maltepe - Girne Mahallesi
5500000,120,95,4,4,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
2300000,80,65,3,10,1,Ýstanbul - Maltepe - Girne Mahallesi
8900000,250,225,7,5,3,Ýstanbul - Maltepe - Feyzullah Mahallesi
3300000,125,95,4,7,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
2325000,85,72,3,4,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
2500000,110,98,3,5,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3000000,125,110,4,5,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3480000,125,110,4,5,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1980000,92,80,3,4,3,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1865000,80,68,3,4,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
2600000,120,100,4,9,21,Ýstanbul - Maltepe - Girne Mahallesi
3600000,90,80,3,4,4,Ýstanbul - Maltepe - Çýnar Mahallesi
1265000,55,50,2,4,7.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
1995000,95,85,3,5,3,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3850000,105,80,3,4,7.5,Ýstanbul - Maltepe - Altýntepe Mahallesi
5500000,87,72,3,5,0,Ýstanbul - Maltepe - Aydýnevler Mahallesi
2700000,93,85,3,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
5500000,140,115,4,4,7.5,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
4490000,140,130,4,5,13.5,Ýstanbul - Maltepe - Altayçeþme Mahallesi
2900000,135,110,4,5,21,Ýstanbul - Maltepe - Cevizli Mahallesi
9950000,180,120,4,2,21,Ýstanbul - Maltepe - Cevizli Mahallesi
5850000,105,90,4,5,4,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
2180000,90,80,3,4,7.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
3895000,110,90,4,4,4,Ýstanbul - Maltepe - Küçükyalý Mahallesi
2600000,85,70,3,4,0,Ýstanbul - Maltepe - Çýnar Mahallesi
8750000,220,186,5,4,0,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
4500000,85,72,3,4,0,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
5400000,125,112,4,5,0,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
4650000,90,79,3,4,0,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
16500000,250,168,5,13,0,Ýstanbul - Maltepe - Çýnar Mahallesi
2650000,140,125,5,7,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3275000,80,75,3,4,7.5,Ýstanbul - Maltepe - Çýnar Mahallesi
6600000,100,95,4,9,4,Ýstanbul - Maltepe - Feyzullah Mahallesi
1965000,125,115,4,3,13.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
2580000,50,45,2,4,3,Ýstanbul - Maltepe - Küçükyalý Mahallesi
5500000,220,200,6,4,21,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3100000,95,82,3,6,7.5,Ýstanbul - Maltepe - Cevizli Mahallesi
1620000,85,80,3,4,2,Ýstanbul - Maltepe - Zümrütevler Mahallesi
9340000,240,220,6,10,2,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3450000,100,90,3,5,7.5,Ýstanbul - Maltepe - Yalý Mahallesi
1450000,135,130,4,8,21,Ýstanbul - Maltepe - Zümrütevler Mahallesi
2450000,85,80,3,5,21,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
2500000,85,80,3,5,21,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
2850000,115,105,5,3,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
2990000,100,80,3,4,7.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
3650000,115,95,4,5,4,Ýstanbul - Maltepe - Cevizli Mahallesi
2480000,140,110,3,3,21,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
2480000,140,110,3,3,21,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
2475000,110,95,3,3,7.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
3750000,210,170,6,4,7.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
2350000,100,80,4,4,7.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
3750000,78,50,2,32,0,Ýstanbul - Maltepe - Cevizli Mahallesi
3995000,72,60,3,6,3,Ýstanbul - Maltepe - Yalý Mahallesi
3500000,150,120,4,9,21,Ýstanbul - Maltepe - Altayçeþme Mahallesi
4750000,90,65,3,10,0,Ýstanbul - Maltepe - Altayçeþme Mahallesi
7500000,320,290,7,7,21,Ýstanbul - Maltepe - Feyzullah Mahallesi
2500000,100,75,3,6,21,Ýstanbul - Maltepe - Feyzullah Mahallesi
2500000,100,75,3,6,21,Ýstanbul - Maltepe - Feyzullah Mahallesi
3500000,150,120,4,9,21,Ýstanbul - Maltepe - Altayçeþme Mahallesi
2925000,90,60,2,28,0,Ýstanbul - Maltepe - Çýnar Mahallesi
15000000,280,210,6,20,1,Ýstanbul - Maltepe - Çýnar Mahallesi
2350000,48,45,,22,4,Ýstanbul - Maltepe - Cevizli Mahallesi
2350000,147,130,4,11,21,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1100000,85,75,3,9,21,Ýstanbul - Maltepe - Zümrütevler Mahallesi
6900000,145,120,4,6,7.5,Ýstanbul - Maltepe - Altayçeþme Mahallesi
2750000,120,100,4,4,21,Ýstanbul - Maltepe - Çýnar Mahallesi
3490000,130,110,4,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
14250000,250,168,5,13,0,Ýstanbul - Maltepe - Çýnar Mahallesi
2075000,95,75,3,4,13.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
3275000,80,75,3,4,7.5,Ýstanbul - Maltepe - Çýnar Mahallesi
3500000,120,110,4,3,13.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
2200000,130,100,4,5,13.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
5150000,133,110,4,5,7.5,Ýstanbul - Maltepe - Küçükyalý Mahallesi
1690000,110,85,3,4,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1350000,65,60,2,4,3,Ýstanbul - Maltepe - Zümrütevler Mahallesi
2030000,85,80,3,5,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1765000,85,80,3,5,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1500000,95,90,3,9,18.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
4000000,75,60,3,11,7.5,Ýstanbul - Maltepe - Feyzullah Mahallesi
2300000,70,65,3,7,21,Ýstanbul - Maltepe - Yalý Mahallesi
5750000,140,125,4,4,3,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
2500000,120,100,4,7,18.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
2590000,70,58,2,13,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
2400000,85,67,3,6,0,Ýstanbul - Maltepe - Zümrütevler Mahallesi
2050000,65,50,2,4,1,Ýstanbul - Maltepe - Cevizli Mahallesi
3850000,90,80,3,4,0,Ýstanbul - Maltepe - Altayçeþme Mahallesi
2375000,70,60,3,4,21,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
4300000,90,75,3,14,4,Ýstanbul - Maltepe - Altayçeþme Mahallesi
6600000,125,105,4,9,3,Ýstanbul - Maltepe - Feyzullah Mahallesi
20000000,270,200,6,3,7.5,Ýstanbul - Maltepe - Feyzullah Mahallesi
2250000,181,128,4,6,21,Ýstanbul - Maltepe - Fýndýklý Mahallesi
2350000,95,75,3,5,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
2900000,60,50,2,4,4,Ýstanbul - Maltepe - Altýntepe Mahallesi
5600000,120,110,4,3,2,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
8950000,150,125,4,4,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
7400000,130,120,4,4,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
9750000,360,300,7,4,7.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
3350000,80,70,3,3,0,Ýstanbul - Maltepe - Çýnar Mahallesi
7500000,180,160,5,4,4,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3750000,90,80,3,4,4,Ýstanbul - Maltepe - Altýntepe Mahallesi
