price,area,absolute_area,room,floor_count,building_age,location
4250000,110,72,4,19,7.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
2200000,55,50,2,4,13.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
1385000,50,40,2,4,4,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
2450000,85,75,3,3,4,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
4200000,150,130,4,8,13.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
12400000,178,140,4,20,7.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
4350000,115,80,3,1,21,Ýstanbul - Ataþehir - Atatürk Mahallesi
8000000,215,210,3,2,21,Ýstanbul - Ataþehir - Yeni Çamlýca Mahallesi
3300000,95,80,3,7,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
1950000,100,85,4,4,13.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
2500000,115,100,4,4,21,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
6950000,200,170,5,10,13.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
2000000,100,80,3,4,21,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
2100000,70,60,2,3,7.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
3150000,110,85,3,6,7.5,Ýstanbul - Ataþehir - Örnek Mahallesi
6250000,150,135,5,7,4,Ýstanbul - Ataþehir - Örnek Mahallesi
4500000,130,100,4,9,4,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
7500000,200,165,5,10,18.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2250000,130,110,4,5,13.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
2750000,115,90,3,6,18.5,Ýstanbul - Ataþehir - Fetih Mahallesi
1450000,70,60,2,4,7.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
4300000,175,160,5,3,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
1950000,120,110,4,4,21,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
4750000,68,48,2,30,7.5,Ýstanbul - Ataþehir - Atatürk Mahallesi
3250000,48,33,,32,7.5,Ýstanbul - Ataþehir - Atatürk Mahallesi
3000000,180,160,6,3,7.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
2625000,150,130,4,3,4,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2450000,85,70,3,3,4,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3600000,115,100,4,8,7.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
3250000,80,60,3,10,7.5,Ýstanbul - Ataþehir - Örnek Mahallesi
13870000,531,179,9,5,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2950000,80,75,3,5,0,Ýstanbul - Ataþehir - Ýnönü Mahallesi
1600000,90,80,3,3,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2050000,120,95,4,4,21,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
2000000,140,125,4,5,21,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
4250000,150,130,4,9,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
5950000,255,240,3,1,21,Ýstanbul - Ataþehir - Aþýkveysel Mahallesi
4500000,80,68,2,33,7.5,Ýstanbul - Ataþehir - Atatürk Mahallesi
2050000,80,70,3,4,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
6500000,200,170,6,6,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2750000,125,113,4,6,13.5,Ýstanbul - Ataþehir - Aþýkveysel Mahallesi
6800000,340,310,9,2,21,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
3300000,180,150,4,3,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3400000,135,120,4,5,18.5,Ýstanbul - Ataþehir - Fetih Mahallesi
6250000,255,250,8,3,7.5,Ýstanbul - Ataþehir - Örnek Mahallesi
9800000,220,180,6,8,13.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
27500000,120,100,6,64,7.5,Ýstanbul - Ataþehir - Atatürk Mahallesi
12500000,120,100,3,30,7.5,Ýstanbul - Ataþehir - Atatürk Mahallesi
20500000,250,220,4,30,7.5,Ýstanbul - Ataþehir - Atatürk Mahallesi
20500000,250,220,4,30,7.5,Ýstanbul - Ataþehir - Atatürk Mahallesi
3050000,125,110,4,4,7.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
3750000,110,95,4,3,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
4950000,125,105,4,6,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
215000000,3450,2250,9,30,4,Ýstanbul - Ataþehir - Atatürk Mahallesi
4350000,115,81,3,30,7.5,Ýstanbul - Ataþehir - Atatürk Mahallesi
3000000,48,28,,30,3,Ýstanbul - Ataþehir - Atatürk Mahallesi
18000000,219,180,4.5,30,4,Ýstanbul - Ataþehir - Atatürk Mahallesi
18000000,219,185,4,30,3,Ýstanbul - Ataþehir - Atatürk Mahallesi
18000000,225,160,4,30,4,Ýstanbul - Ataþehir - Atatürk Mahallesi
18000000,350,280,5,30,4,Ýstanbul - Ataþehir - Atatürk Mahallesi
6750000,127,110,4,9,7.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
4850000,115,100,4,9,7.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
3150000,125,120,4,4,7.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
2750000,135,110,4,6,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2450000,105,70,3,14,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
9500000,95,55,,30,4,Ýstanbul - Ataþehir - Atatürk Mahallesi
95000000,1500,1140,9,3,21,Ýstanbul - Ataþehir - Atatürk Mahallesi
3000000,130,105,4,8,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
8750000,600,550,4,4,21,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
5000000,130,105,4,7,13.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2100000,135,110,6,4,7.5,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
5750000,100,75,3,19,4,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
3450000,130,105,4,7,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
1650000,65,45,2,10,7.5,Ýstanbul - Ataþehir - Aþýkveysel Mahallesi
6500000,110,85,3,9,7.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
2850000,115,105,4,10,0,Ýstanbul - Ataþehir - Ýnönü Mahallesi
2950000,115,105,4,10,0,Ýstanbul - Ataþehir - Ýnönü Mahallesi
7000000,500,480,9,4,18.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
7850000,143,105,4,30,7.5,Ýstanbul - Ataþehir - Atatürk Mahallesi
3350000,130,110,4,7,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2150000,120,100,4,13,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
5000000,130,110,4,7,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3500000,120,100,4,6,3,Ýstanbul - Ataþehir - Ýnönü Mahallesi
4250000,150,125,4,8,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
1650000,45,33,,9,7.5,Ýstanbul - Ataþehir - Aþýkveysel Mahallesi
3000000,170,150,5,5,7.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
5450000,120,95,4,9,7.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
3350000,120,100,4,3,7.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
5850000,120,100,4,9,13.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
3750000,200,180,5,7,0,Ýstanbul - Ataþehir - Örnek Mahallesi
5000000,220,190,6,7,0,Ýstanbul - Ataþehir - Örnek Mahallesi
6150000,135,105,4,8,13.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
4250000,160,150,5,10,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
5550000,140,115,4,8,13.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3850000,120,100,4,14,7.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
2850000,115,110,4,4,13.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
2950000,120,98,4,5,7.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
5250000,125,100,4,6,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2750000,125,93,3,7,0,Ýstanbul - Ataþehir - Örnek Mahallesi
4500000,114,80,3,32,0,Ýstanbul - Ataþehir - Atatürk Mahallesi
5850000,100,75,3,20,7.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
8000000,800,700,2,4,13.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
2450000,135,105,4,4,13.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3790000,130,105,4,13,4,Ýstanbul - Ataþehir - Ýnönü Mahallesi
2200000,230,200,4,6,21,Ýstanbul - Ataþehir - Örnek Mahallesi
1450000,110,100,3,5,13.5,Ýstanbul - Ataþehir - Yeni Çamlýca Mahallesi
