price,area,absolute_area,room,floor_count,building_age,location
1750000,70,55,3,3,3,Ýstanbul - Sultanbeyli - Adil Mahallesi
1750000,80,70,3,6,3,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
2500000,200,95,4,1,18.5,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2650000,120,110,4,7,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2800000,155,145,6,5,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2920000,160,130,5,4,1,Ýstanbul - Sultanbeyli - Adil Mahallesi
2450000,84,66,3,7,4,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
5350000,250,220,6,2,13.5,Ýstanbul - Sultanbeyli - Orhangazi Mahallesi
2150000,160,140,5,5,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
3600000,301,300,3,2,7.5,Ýstanbul - Sultanbeyli - Orhangazi Mahallesi
3600000,145,130,5,4,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
1750000,105,90,3,5,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
1950000,95,80,3,6,1,Ýstanbul - Sultanbeyli - Adil Mahallesi
2495000,71,55,3,7,4,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2200000,150,130,5,5,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
1650000,120,100,3,5,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2800000,180,150,5,5,7.5,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
4800000,206,148,5,9,4,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2200000,150,140,4,6,7.5,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
1950000,150,140,4,6,7.5,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2150000,120,100,3,4,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
1525000,166,157,4,7,21,Ýstanbul - Sultanbeyli - Hasanpaþa Mahallesi
1865000,84,69,3,7,4,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2090000,93,75,3,6,4,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
1670000,95,85,3,5,21,Ýstanbul - Sultanbeyli - Abdurrahmangazi Mahallesi
1700000,95,80,3,5,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2500000,141,120,4,5,1,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
3500000,185,170,4,2,18.5,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
3250000,180,160,5,5,1,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2700000,115,100,3,2,13.5,Ýstanbul - Sultanbeyli - Ahmet Yesevi Mahallesi
2850000,180,160,5,5,0,Ýstanbul - Sultanbeyli - Fatih Mahallesi
2050000,125,110,4,5,0,Ýstanbul - Sultanbeyli - Fatih Mahallesi
3250000,128,90,3,7,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
3850000,180,170,7,5,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
4750000,200,180,5,7,2,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
3350000,128,90,3,7,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
1750000,165,145,5,6,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
3250000,128,90,3,7,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
3350000,128,90,3,7,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
3450000,148,100,4,7,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
2065000,89,82,3,6,0,Ýstanbul - Sultanbeyli - Mehmet Akif Mahallesi
3550000,148,100,4,7,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
1150000,65,50,2,4,2,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
7500000,662,660,5,2,18.5,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
5150000,268,205,7,4,3,Ýstanbul - Sultanbeyli - Adil Mahallesi
3550000,135,100,4,7,1,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
2350000,140,130,4,4,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
3100000,170,155,5,4,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
1750000,96,85,3,5,0,Ýstanbul - Sultanbeyli - Ahmet Yesevi Mahallesi
1750000,96,85,3,5,0,Ýstanbul - Sultanbeyli - Ahmet Yesevi Mahallesi
1950000,160,145,5,5,0,Ýstanbul - Sultanbeyli - Ahmet Yesevi Mahallesi
1900000,95,85,3,4,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2350000,120,110,4,5,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2350000,160,145,6,5,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2000000,145,125,4,5,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
3650000,148,116,4,8,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
3450000,148,115,4,7,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
