price,area,absolute_area,room,floor_count,building_age,location
2875000,195,160,7,3,13.5,Ýstanbul - Baðcýlar - Ýnönü Mahallesi
2450000,100,85,3,3,13.5,Ýstanbul - Baðcýlar - Hürriyet Mahallesi
1770000,95,90,4,3,18.5,Ýstanbul - Baðcýlar - Yýldýztepe Mahallesi
2500000,110,100,4,3,13.5,Ýstanbul - Baðcýlar - Yýldýztepe Mahallesi
1600000,140,135,3,5,21,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
1350000,100,90,3,3,7.5,Ýstanbul - Baðcýlar - Kirazlý Mahallesi
6500000,120,100,3,20,0,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
8250000,140,110,4,20,0,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
11000000,190,135,5,15,0,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
2650000,86,60,2,22,1,Ýstanbul - Baðcýlar - Göztepe Mahallesi
1845000,100,90,3,4,13.5,Ýstanbul - Baðcýlar - Sancaktepe Mahallesi
1450000,80,70,3,4,13.5,Ýstanbul - Baðcýlar - Göztepe Mahallesi
1750000,140,125,4,5,21,Ýstanbul - Baðcýlar - Ýnönü Mahallesi
2500000,115,100,3,3,13.5,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
3000000,113,80,3,14,0,Ýstanbul - Baðcýlar - Yenimahalle Mahallesi
2600000,95,85,3,4,4,Ýstanbul - Baðcýlar - Hürriyet Mahallesi
1675000,95,90,4,3,18.5,Ýstanbul - Baðcýlar - Yýldýztepe Mahallesi
4350000,110,85,3,19,7.5,Ýstanbul - Baðcýlar - Göztepe Mahallesi
3375000,135,115,4,11,0,Ýstanbul - Baðcýlar - Kirazlý Mahallesi
1600000,125,120,4,5,21,Ýstanbul - Baðcýlar - Ýnönü Mahallesi
1650000,85,80,3,4,18.5,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
1300000,100,90,3,5,21,Ýstanbul - Baðcýlar - Merkez Mahallesi
2500000,135,130,4,5,21,Ýstanbul - Baðcýlar - Merkez Mahallesi
1050000,60,50,2,3,13.5,Ýstanbul - Baðcýlar - Yýldýztepe Mahallesi
6000000,220,200,4,11,1,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
1575000,110,90,3,4,21,Ýstanbul - Baðcýlar - Hürriyet Mahallesi
4320000,110,85,3,19,7.5,Ýstanbul - Baðcýlar - Göztepe Mahallesi
870000,90,80,3,4,21,Ýstanbul - Baðcýlar - Hürriyet Mahallesi
2495000,81,55,2,30,7.5,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
2500000,83,52,2,14,7.5,Ýstanbul - Baðcýlar - Baðlar Mahallesi
2650000,66,40,2,18,7.5,Ýstanbul - Baðcýlar - Baðlar Mahallesi
1750000,46,27,,18,7.5,Ýstanbul - Baðcýlar - Baðlar Mahallesi
1550000,200,170,5,5,21,Ýstanbul - Baðcýlar - Yavuz Selim Mahallesi
4000000,107,87,4,15,3,Ýstanbul - Baðcýlar - Göztepe Mahallesi
4500000,130,110,4,15,3,Ýstanbul - Baðcýlar - Göztepe Mahallesi
4500000,130,110,4,15,3,Ýstanbul - Baðcýlar - Göztepe Mahallesi
1490000,50,38,,17,2,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
2450000,107,80,3,3,4,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
3100000,180,130,7,4,0,Ýstanbul - Baðcýlar - Fatih Mahallesi
1050000,70,60,2,5,7.5,Ýstanbul - Baðcýlar - Fevzi Çakmak Mahallesi
1350000,100,95,3,6,21,Ýstanbul - Baðcýlar - Yýldýztepe Mahallesi
3500000,95,80,3,15,3,Ýstanbul - Baðcýlar - Göztepe Mahallesi
8000000,650,600,9,3,13.5,Ýstanbul - Baðcýlar - Kirazlý Mahallesi
2600000,110,100,4,3,7.5,Ýstanbul - Baðcýlar - Yýldýztepe Mahallesi
1550000,120,100,3,5,21,Ýstanbul - Baðcýlar - Yavuz Selim Mahallesi
11200000,193,192,1,5,21,Ýstanbul - Baðcýlar - Merkez Mahallesi
1200000,135,120,3,5,21,Ýstanbul - Baðcýlar - Yenimahalle Mahallesi
1690000,42,28,,18,7.5,Ýstanbul - Baðcýlar - Baðlar Mahallesi
3500000,200,160,5,3,7.5,Ýstanbul - Baðcýlar - Yenimahalle Mahallesi
6250000,145,110,4,17,3,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
5950000,145,110,4,17,3,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
825000,75,70,2,3,7.5,Ýstanbul - Baðcýlar - Yýldýztepe Mahallesi
1370000,105,100,3,4,21,Ýstanbul - Baðcýlar - Güneþli Mahallesi
2600000,180,160,4,3,4,Ýstanbul - Baðcýlar - Yýldýztepe Mahallesi
4435000,141,125,3,22,7.5,Ýstanbul - Baðcýlar - Göztepe Mahallesi
2650000,71,68,2,18,7.5,Ýstanbul - Baðcýlar - Baðlar Mahallesi
8900000,120,117,3,30,0,Ýstanbul - Baðcýlar - Baðlar Mahallesi
3600000,145,100,3,3,0,Ýstanbul - Baðcýlar - Baðlar Mahallesi
2900000,75,48,2,20,0,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
2900000,75,48,2,20,0,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
3820000,100,58,3,20,0,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
3100000,91,75,4,14,2,Ýstanbul - Baðcýlar - Kirazlý Mahallesi
4600000,220,160,5,3,0,Ýstanbul - Baðcýlar - Baðlar Mahallesi
1500000,100,90,3,5,21,Ýstanbul - Baðcýlar - Merkez Mahallesi
7500000,155,140,4,6,13.5,Ýstanbul - Baðcýlar - Hürriyet Mahallesi
1750000,130,120,4,3,21,Ýstanbul - Baðcýlar - Kemalpaþa Mahallesi
3000000,103,86,3,20,1,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
5790000,160,110,4,30,7.5,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
1600000,100,95,3,5,21,Ýstanbul - Baðcýlar - Merkez Mahallesi
3300000,160,140,6,6,18.5,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
3700000,300,265,6,4,21,Ýstanbul - Baðcýlar - Çýnar Mahallesi
2500000,120,100,4,5,18.5,Ýstanbul - Baðcýlar - Merkez Mahallesi
2000000,140,130,4,5,21,Ýstanbul - Baðcýlar - Merkez Mahallesi
7500000,165,145,4,6,13.5,Ýstanbul - Baðcýlar - Hürriyet Mahallesi
3100000,180,130,7,4,0,Ýstanbul - Baðcýlar - Fatih Mahallesi
6000000,155,120,4,15,7.5,Ýstanbul - Baðcýlar - Güneþli Mahallesi
2750000,73,52,2,19,7.5,Ýstanbul - Baðcýlar - Güneþli Mahallesi
6250000,109,80,3,5,21,Ýstanbul - Baðcýlar - Yenimahalle Mahallesi
3000000,110,100,3,3,2,Ýstanbul - Baðcýlar - Fevzi Çakmak Mahallesi
835000,125,100,3,6,21,Ýstanbul - Baðcýlar - Yenigün Mahallesi
3050000,130,120,4,5,13.5,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
4150000,114,88,4,12,0,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
775000,100,90,3,5,21,Ýstanbul - Baðcýlar - Kirazlý Mahallesi
3750000,115,100,4,7,7.5,Ýstanbul - Baðcýlar - Güneþli Mahallesi
6000000,220,200,4,11,1,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
2650000,130,115,4,5,13.5,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
4000000,120,110,4,9,13.5,Ýstanbul - Baðcýlar - Ýnönü Mahallesi
1850000,105,90,3,8,21,Ýstanbul - Baðcýlar - Baðlar Mahallesi
2550000,80,75,3,5,7.5,Ýstanbul - Baðcýlar - Baðlar Mahallesi
2350000,150,140,4,5,21,Ýstanbul - Baðcýlar - Sancaktepe Mahallesi
3950000,120,85,4,14,7.5,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
1570000,95,75,3,3,7.5,Ýstanbul - Baðcýlar - Yavuz Selim Mahallesi
4750000,160,140,4,49,0,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
1200000,95,90,3,4,21,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
2300000,130,120,4,9,21,Ýstanbul - Baðcýlar - Yavuz Selim Mahallesi
4200000,250,200,4,5,21,Ýstanbul - Baðcýlar - Merkez Mahallesi
1600000,140,130,4,4,21,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
3050000,125,115,4,5,13.5,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
2200000,105,100,3,3,13.5,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
3600000,130,110,4,15,4,Ýstanbul - Baðcýlar - Yenimahalle Mahallesi
4356000,115,95,4,14,0,Ýstanbul - Baðcýlar - Kirazlý Mahallesi
2320000,90,87,3,3,0,Ýstanbul - Baðcýlar - Yýldýztepe Mahallesi
2320000,90,85,3,3,0,Ýstanbul - Baðcýlar - Yýldýztepe Mahallesi
3200000,200,180,6,5,21,Ýstanbul - Baðcýlar - Merkez Mahallesi
1540000,120,110,3,4,21,Ýstanbul - Baðcýlar - Yýldýztepe Mahallesi
4400000,130,120,4,8,1,Ýstanbul - Baðcýlar - Yavuz Selim Mahallesi
4750000,180,175,8,5,0,Ýstanbul - Baðcýlar - Sancaktepe Mahallesi
3350000,100,95,4,5,0,Ýstanbul - Baðcýlar - Sancaktepe Mahallesi
1570000,125,110,4,5,21,Ýstanbul - Baðcýlar - Yýldýztepe Mahallesi
1060000,85,80,3,4,21,Ýstanbul - Baðcýlar - Fatih Mahallesi
4100000,230,200,7,4,7.5,Ýstanbul - Baðcýlar - Yavuz Selim Mahallesi
2750000,105,85,3,10,7.5,Ýstanbul - Baðcýlar - Yýldýztepe Mahallesi
7500000,75,60,3,4,7.5,Ýstanbul - Baðcýlar - Yenimahalle Mahallesi
1200000,120,110,4,4,21,Ýstanbul - Baðcýlar - Yavuz Selim Mahallesi
1750000,80,75,3,3,7.5,Ýstanbul - Baðcýlar - Baðlar Mahallesi
2000000,90,85,3,5,7.5,Ýstanbul - Baðcýlar - Fevzi Çakmak Mahallesi
600000,120,80,2,5,21,Ýstanbul - Baðcýlar - Kirazlý Mahallesi
7500000,105,97,3,32,7.5,Ýstanbul - Baðcýlar - Göztepe Mahallesi
2250000,105,90,4,3,13.5,Ýstanbul - Baðcýlar - Hürriyet Mahallesi
1510000,80,70,3,4,21,Ýstanbul - Baðcýlar - Yenimahalle Mahallesi
850000,90,80,3,6,21,Ýstanbul - Baðcýlar - Fatih Mahallesi
