price,area,absolute_area,room,floor_count,building_age,location
2999000,125,110,4,3,13.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
875000,85,70,3,6,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
1265000,70,60,2,4,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
1130000,80,70,3,7,21,Ýstanbul - Avcýlar - Merkez Mahallesi
3350000,190,180,6,5,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
2360000,80,75,3,5,0,Ýstanbul - Avcýlar - Merkez Mahallesi
3400000,130,120,4,5,0,Ýstanbul - Avcýlar - Merkez Mahallesi
2850000,130,120,4,4,0,Ýstanbul - Avcýlar - Cihangir Mahallesi
1460000,140,130,4,6,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
1550000,75,70,3,3,0,Ýstanbul - Avcýlar - Ambarlý Mahallesi
3200000,120,110,4,5,0,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
1800000,175,170,4,3,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
1800000,140,130,4,5,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
1770000,125,115,4,6,21,Ýstanbul - Avcýlar - Merkez Mahallesi
4100000,170,160,5,4,3,Ýstanbul - Avcýlar - Cihangir Mahallesi
1399000,110,100,3,5,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
1500000,100,90,3,4,4,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
1500000,150,140,4,5,21,Ýstanbul - Avcýlar - Merkez Mahallesi
1300000,90,80,3,4,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
1350000,140,110,4,4,21,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
3100000,175,170,5,3,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
3000000,150,130,4,4,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
2170000,170,160,4,4,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
3660000,105,95,3,4,7.5,Ýstanbul - Avcýlar - Ambarlý Mahallesi
2100000,60,55,2,5,0,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
1150000,115,110,3,3,4,Ýstanbul - Avcýlar - Cihangir Mahallesi
3300000,140,30,4,4,0,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
2300000,100,90,3,6,0,Ýstanbul - Avcýlar - Merkez Mahallesi
999000,100,90,3,3,18.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
2200000,100,90,3,4,0,Ýstanbul - Avcýlar - Merkez Mahallesi
2750000,140,130,4,4,13.5,Ýstanbul - Avcýlar - Ambarlý Mahallesi
2400000,90,80,3,5,0,Ýstanbul - Avcýlar - Ambarlý Mahallesi
8600000,210,200,7,5,7.5,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
1950000,100,90,3,4,0,Ýstanbul - Avcýlar - Cihangir Mahallesi
1270000,150,130,4,5,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
4070000,130,120,4,5,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
2870000,200,150,5,5,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
1200000,80,75,3,5,21,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
1409500,90,85,3,5,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
2150000,130,120,4,6,21,Ýstanbul - Avcýlar - Merkez Mahallesi
2050000,130,120,4,9,21,Ýstanbul - Avcýlar - Ambarlý Mahallesi
1360000,130,120,4,4,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
4600000,200,190,6,6,0,Ýstanbul - Avcýlar - Merkez Mahallesi
3050000,200,180,6,5,0,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
950000,110,90,3,5,21,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
2800000,180,170,6,6,0,Ýstanbul - Avcýlar - Cihangir Mahallesi
1720000,130,120,4,9,21,Ýstanbul - Avcýlar - Merkez Mahallesi
1370000,130,120,4,6,21,Ýstanbul - Avcýlar - Ambarlý Mahallesi
1410000,130,120,3,5,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
2050000,92,80,3,3,7.5,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
2300000,115,95,4,4,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
1400000,110,100,3,5,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
1850000,130,120,4,5,21,Ýstanbul - Avcýlar - Firuzköy Mahallesi
2850000,130,120,4,5,0,Ýstanbul - Avcýlar - Merkez Mahallesi
1230000,120,110,4,5,21,Ýstanbul - Avcýlar - Merkez Mahallesi
3785000,190,180,5,3,0,Ýstanbul - Avcýlar - Merkez Mahallesi
1360000,100,95,3,5,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
3050000,150,140,6,4,0,Ýstanbul - Avcýlar - Cihangir Mahallesi
5100000,450,449,1,3,13.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
3550000,140,130,4,4,0,Ýstanbul - Avcýlar - Merkez Mahallesi
1270000,100,90,3,5,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
4600000,165,155,6,5,0,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
3000000,235,205,3,3,0,Ýstanbul - Avcýlar - Firuzköy Mahallesi
14200000,400,360,8,5,2,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
2775000,235,225,6,4,21,Ýstanbul - Avcýlar - Üniversite Mahallesi
2775000,235,225,6,4,21,Ýstanbul - Avcýlar - Üniversite Mahallesi
1650000,130,120,4,4,21,Ýstanbul - Avcýlar - Merkez Mahallesi
1800000,100,85,3,4,13.5,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
3000000,140,130,4,5,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
7600000,210,170,5,17,7.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
1550000,100,90,3,5,21,Ýstanbul - Avcýlar - Merkez Mahallesi
2150000,95,80,3,5,13.5,Ýstanbul - Avcýlar - Merkez Mahallesi
2655000,130,120,4,5,0,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
1300000,120,110,4,4,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
2800000,100,90,3,5,0,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
1,120,110,4,5,21,Ýstanbul - Avcýlar - Merkez Mahallesi
1550000,100,95,3,5,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
2600000,130,120,4,6,21,Ýstanbul - Avcýlar - Merkez Mahallesi
1470000,130,120,4,6,21,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
1000000,90,80,3,4,21,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
1100000,130,120,4,6,21,Ýstanbul - Avcýlar - Merkez Mahallesi
1360000,100,90,3,7,21,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
1395000,100,90,3,3,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
1750000,80,75,3,5,7.5,Ýstanbul - Avcýlar - Merkez Mahallesi
1230000,100,90,3,5,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
985000,55,45,2,5,0,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
2150000,90,80,3,4,0,Ýstanbul - Avcýlar - Ambarlý Mahallesi
3350000,270,260,6,6,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
1200000,110,100,3,4,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
1460000,100,95,3,5,18.5,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
2030000,100,95,3,5,0,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
915000,100,95,3,5,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
4600000,260,250,7,7,0,Ýstanbul - Avcýlar - Merkez Mahallesi
3100000,108,95,4,6,0,Ýstanbul - Avcýlar - Cihangir Mahallesi
1950000,130,120,4,5,18.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
2100000,135,125,4,4,18.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
1290000,95,85,3,5,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
1290000,100,90,3,5,18.5,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
2400000,200,180,5,4,7.5,Ýstanbul - Avcýlar - Ambarlý Mahallesi
2750000,220,200,6,5,0,Ýstanbul - Avcýlar - Cihangir Mahallesi
1170000,105,95,3,5,0,Ýstanbul - Avcýlar - Firuzköy Mahallesi
1450000,100,90,3,4,0,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
2700000,200,180,6,5,0,Ýstanbul - Avcýlar - Cihangir Mahallesi
2600000,210,190,5,4,4,Ýstanbul - Avcýlar - Cihangir Mahallesi
1650000,80,70,3,5,0,Ýstanbul - Avcýlar - Ambarlý Mahallesi
3350000,120,105,3,4,0,Ýstanbul - Avcýlar - Üniversite Mahallesi
1280000,100,95,3,5,21,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
1290000,70,60,3,5,7.5,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
2470000,130,120,4,5,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
1270000,90,80,3,4,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
4450000,200,180,6,3,13.5,Ýstanbul - Avcýlar - Üniversite Mahallesi
1850000,130,120,4,5,21,Ýstanbul - Avcýlar - Ambarlý Mahallesi
2050000,170,160,4,5,21,Ýstanbul - Avcýlar - Merkez Mahallesi
1700000,70,60,3,5,0,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
3550000,155,145,6,4,0,Ýstanbul - Avcýlar - Merkez Mahallesi
1760000,130,120,4,5,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
1750000,100,95,3,4,0,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
3870000,180,170,6,4,0,Ýstanbul - Avcýlar - Merkez Mahallesi
4000000,200,190,6,3,3,Ýstanbul - Avcýlar - Firuzköy Mahallesi
2200000,120,115,4,4,0,Ýstanbul - Avcýlar - Ambarlý Mahallesi
1950000,130,110,5,5,13.5,Ýstanbul - Avcýlar - Merkez Mahallesi
4100000,170,160,6,4,3,Ýstanbul - Avcýlar - Cihangir Mahallesi
1550000,120,110,4,4,21,Ýstanbul - Avcýlar - Ambarlý Mahallesi
3000000,170,150,5,4,13.5,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
4150000,250,220,6,5,0,Ýstanbul - Avcýlar - Cihangir Mahallesi
1330000,100,95,3,5,4,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
2500000,170,160,5,4,0,Ýstanbul - Avcýlar - Cihangir Mahallesi
1800000,78,68,3,4,18.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
1500000,135,115,4,4,7.5,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
950000,90,85,3,4,7.5,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
1300000,120,110,3,5,7.5,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
2100000,100,90,3,5,0,Ýstanbul - Avcýlar - Cihangir Mahallesi
1280000,1000,85,3,4,7.5,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
2550000,110,100,3,5,21,Ýstanbul - Avcýlar - Merkez Mahallesi
1195000,75,70,3,5,13.5,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
950000,185,130,4,6,18.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
960000,110,95,3,6,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
1100000,100,90,3,5,21,Ýstanbul - Avcýlar - Ambarlý Mahallesi
1450000,175,165,3,6,21,Ýstanbul - Avcýlar - Merkez Mahallesi
2200000,100,90,3,4,0,Ýstanbul - Avcýlar - Cihangir Mahallesi
1150000,100,90,3,5,0,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
2400000,200,180,6,5,4,Ýstanbul - Avcýlar - Cihangir Mahallesi
3250000,140,120,5,4,7.5,Ýstanbul - Avcýlar - Üniversite Mahallesi
1750000,140,130,4,5,0,Ýstanbul - Avcýlar - Üniversite Mahallesi
2850000,100,90,3,5,0,Ýstanbul - Avcýlar - Ambarlý Mahallesi
2600000,185,170,5,5,0,Ýstanbul - Avcýlar - Cihangir Mahallesi
1400000,110,100,3,5,4,Ýstanbul - Avcýlar - Ambarlý Mahallesi
2000000,60,55,2,5,4,Ýstanbul - Avcýlar - Cihangir Mahallesi
2750000,140,135,5,5,0,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
1620000,130,120,4,4,21,Ýstanbul - Avcýlar - Merkez Mahallesi
2435000,200,180,6,4,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
1360000,70,65,2,5,7.5,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
3200000,140,130,4,4,0,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
1700000,110,100,4,4,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
1750000,140,120,4,4,21,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
895000,90,80,3,5,21,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
1650000,80,70,3,3,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
4600000,99,80,3,13,7.5,Ýstanbul - Avcýlar - Üniversite Mahallesi
1480000,85,75,3,4,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
1300000,135,120,4,5,0,Ýstanbul - Avcýlar - Cihangir Mahallesi
1725000,95,80,3,5,0,Ýstanbul - Avcýlar - Cihangir Mahallesi
1360000,130,120,4,4,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
2400000,165,160,5,5,13.5,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
2925000,150,135,5,4,0,Ýstanbul - Avcýlar - Merkez Mahallesi
1850000,110,100,3,5,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
2200000,230,220,4,5,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
2000000,110,100,4,5,21,Ýstanbul - Avcýlar - Merkez Mahallesi
1650000,130,120,4,4,21,Ýstanbul - Avcýlar - Ambarlý Mahallesi
2000000,95,90,3,4,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
1890000,110,90,4,5,0,Ýstanbul - Avcýlar - Merkez Mahallesi
1650000,95,85,3,4,21,Ýstanbul - Avcýlar - Üniversite Mahallesi
2200000,95,85,3,4,0,Ýstanbul - Avcýlar - Ambarlý Mahallesi
3170000,210,200,5,4,4,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
1450000,90,80,3,4,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
2200000,117,115,3,6,0,Ýstanbul - Avcýlar - Merkez Mahallesi
2100000,100,90,3,4,1,Ýstanbul - Avcýlar - Merkez Mahallesi
2300000,90,80,3,5,0,Ýstanbul - Avcýlar - Üniversite Mahallesi
5000000,510,509,9,3,21,Ýstanbul - Avcýlar - Tahtakale Mahallesi
1700000,150,140,4,5,21,Ýstanbul - Avcýlar - Merkez Mahallesi
2270000,95,85,3,5,0,Ýstanbul - Avcýlar - Ambarlý Mahallesi
1250000,95,85,3,4,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
1660000,100,90,3,6,13.5,Ýstanbul - Avcýlar - Ambarlý Mahallesi
3100000,125,120,4,5,18.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
2360000,110,100,3,5,3,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
1360000,60,50,2,5,0,Ýstanbul - Avcýlar - Merkez Mahallesi
1250000,80,75,3,5,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
1400000,110,100,3,9,21,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
1700000,130,120,3,4,21,Ýstanbul - Avcýlar - Merkez Mahallesi
1500000,105,95,3,5,7.5,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
2500000,85,75,3,4,0,Ýstanbul - Avcýlar - Üniversite Mahallesi
6000000,82,61,3,30,7.5,Ýstanbul - Avcýlar - Üniversite Mahallesi
1900000,95,85,3,4,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
1600000,130,120,4,5,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
2550000,150,140,4,4,21,Ýstanbul - Avcýlar - Merkez Mahallesi
5900000,200,160,5,4,7.5,Ýstanbul - Avcýlar - Üniversite Mahallesi
2000000,120,110,4,4,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
1570000,140,130,4,4,21,Ýstanbul - Avcýlar - Ambarlý Mahallesi
1550000,95,85,3,4,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
1800000,90,80,3,5,0,Ýstanbul - Avcýlar - Üniversite Mahallesi
1350000,110,80,3,4,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
1000000,100,80,3,5,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
2250000,90,80,3,5,0,Ýstanbul - Avcýlar - Üniversite Mahallesi
3500000,114,104,4,4,0,Ýstanbul - Avcýlar - Merkez Mahallesi
4000000,170,150,5,4,0,Ýstanbul - Avcýlar - Cihangir Mahallesi
3200000,120,90,3,4,0,Ýstanbul - Avcýlar - Cihangir Mahallesi
3050000,140,135,4,6,13.5,Ýstanbul - Avcýlar - Ambarlý Mahallesi
2400000,90,80,3,5,0,Ýstanbul - Avcýlar - Üniversite Mahallesi
3500000,118,108,4,16,13.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
2100000,90,85,3,5,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
13800000,218,170,5,28,7.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
1800000,105,95,3,4,7.5,Ýstanbul - Avcýlar - Ambarlý Mahallesi
900000,80,70,2,4,4,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
4575000,147,127,4,15,13.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
2800000,130,110,3,4,0,Ýstanbul - Avcýlar - Firuzköy Mahallesi
4200000,195,180,6,4,1,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
2800000,85,75,3,5,0,Ýstanbul - Avcýlar - Merkez Mahallesi
1720000,90,85,3,4,21,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
2200000,110,90,3,5,4,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
1550000,70,65,3,5,7.5,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
1200000,110,100,4,5,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
1750000,100,90,3,4,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
1850000,140,130,4,6,18.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
1175000,95,85,2,4,18.5,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
1970000,80,70,3,4,0,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
1560000,76,70,3,4,0,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
1300000,75,70,2,3,4,Ýstanbul - Avcýlar - Cihangir Mahallesi
2000000,120,110,4,4,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
1840000,90,85,3,6,4,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
2200000,90,82,3,4,1,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
6200000,170,125,4.5,6,1,Ýstanbul - Avcýlar - Tahtakale Mahallesi
1570000,140,130,4,5,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
1970000,80,70,3,4,0,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
1090000,100,95,3,4,21,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
3250000,72,55,2,30,4,Ýstanbul - Avcýlar - Üniversite Mahallesi
2300000,95,85,3,5,7.5,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
1350000,70,65,3,5,7.5,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
1486000,110,95,4,4,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
4750000,360,230,3,6,4,Ýstanbul - Avcýlar - Merkez Mahallesi
910000,200,190,5,5,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
2850000,110,100,3,4,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
2900000,175,160,5,3,7.5,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
2950000,120,110,4,4,0,Ýstanbul - Avcýlar - Merkez Mahallesi
2600000,225,200,4,3,13.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
1550000,110,100,3,3,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
1550000,85,80,3,4,13.5,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
4500000,160,150,4,4,13.5,Ýstanbul - Avcýlar - Üniversite Mahallesi
1510000,110,90,3,7,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
1150000,150,140,4,5,21,Ýstanbul - Avcýlar - Merkez Mahallesi
1325000,70,60,3,3,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
2100000,200,175,5,5,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
2100000,200,175,5,5,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
2750000,185,175,6,2,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
3100000,130,120,3,4,13.5,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
1875000,80,70,3,4,7.5,Ýstanbul - Avcýlar - Üniversite Mahallesi
2200000,150,140,4,3,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
2280000,85,75,3,5,0,Ýstanbul - Avcýlar - Merkez Mahallesi
5250000,400,380,8,4,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
1420000,80,70,3,4,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
1730000,75,65,2,5,21,Ýstanbul - Avcýlar - Ambarlý Mahallesi
1730000,95,85,3,4,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
5200000,189,146,6,16,7.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
3900000,81,60,2,30,7.5,Ýstanbul - Avcýlar - Üniversite Mahallesi
12500000,300,255,6,28,7.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
3550000,150,125,4,5,0,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
3080000,200,160,3,3,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
1500000,85,75,3,5,18.5,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
2250000,190,180,6,3,0,Ýstanbul - Avcýlar - Cihangir Mahallesi
3200000,198,182,6,3,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
2250000,185,175,5,3,4,Ýstanbul - Avcýlar - Cihangir Mahallesi
1900000,130,120,4,4,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
3000000,125,98,2,21,4,Ýstanbul - Avcýlar - Tahtakale Mahallesi
3500000,185,175,6,4,13.5,Ýstanbul - Avcýlar - Üniversite Mahallesi
1720000,95,89,3,3,4,Ýstanbul - Avcýlar - Cihangir Mahallesi
3200000,72,55,2,30,4,Ýstanbul - Avcýlar - Üniversite Mahallesi
2500000,125,90,3,3,21,Ýstanbul - Avcýlar - Tahtakale Mahallesi
1350000,100,90,3,5,21,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
990000,100,90,3,3,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
1100000,100,95,4,5,21,Ýstanbul - Avcýlar - Ambarlý Mahallesi
1350000,110,100,3,3,21,Ýstanbul - Avcýlar - Üniversite Mahallesi
2000000,120,110,4,4,7.5,Ýstanbul - Avcýlar - Üniversite Mahallesi
3400000,300,250,8,4,7.5,Ýstanbul - Avcýlar - Üniversite Mahallesi
3080000,100,90,3,5,1,Ýstanbul - Avcýlar - Merkez Mahallesi
1650000,90,80,3,3,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
7500000,200,180,5,20,7.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
2558000,135,120,4,3,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
1350000,180,170,4,4,21,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
2235000,135,116,4,4,18.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
1700000,95,90,3,3,13.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
2000000,73,65,3,4,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
12500000,300,255,6,28,7.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
2055000,135,125,4,5,18.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
1200000,90,85,3,6,18.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
1350000,135,120,4,5,18.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
3000000,220,200,5,5,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
2800000,260,250,6,3,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
2750000,135,110,2,5,18.5,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
4500000,250,190,5,4,13.5,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
3770000,130,120,3,4,7.5,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
2150000,105,90,3,4,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
1350000,105,100,3,3,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
4450000,245,226,7,5,13.5,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
3200000,120,110,4,3,3,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
1420000,70,60,2,3,4,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
5200000,180,150,4,5,1,Ýstanbul - Avcýlar - Merkez Mahallesi
1750000,120,110,4,4,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
2500000,110,100,3,5,3,Ýstanbul - Avcýlar - Merkez Mahallesi
1500000,90,85,3,3,3,Ýstanbul - Avcýlar - Cihangir Mahallesi
4750000,240,230,7,3,0,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
