price,area,absolute_area,room,floor_count,building_age,location
1949000,140,130,4,5,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1880000,120,100,2,30,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2150000,85,70,2,6,4,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1899900,135,120,3,5,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1120000,100,95,3,5,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1435000,110,100,3,15,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1635000,135,110,3,5,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1397000,85,70,3,5,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1330000,110,100,3,5,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1299000,110,95,3,5,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2600000,100,90,3,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1169000,110,95,3,4,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1599000,110,95,3,5,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1025000,100,95,3,4,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
3100000,125,108,3,2,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2150000,110,100,3,4,7.5,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
3700000,145,130,4,3,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2950000,150,135,4,15,18.5,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
2500000,115,100,3,5,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
1495000,105,95,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1485000,110,100,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1285000,115,105,3,6,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1900000,105,100,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1750000,100,90,3,4,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
4200000,155,140,4,10,21,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1299999,140,125,4,4,3,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
3700000,155,140,4,8,7.5,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
2500000,135,125,4,4,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1850000,145,135,4,14,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1350000,120,110,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1850000,75,70,2,5,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2890000,130,110,3,9,4,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
3300000,110,100,3,6,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
4400000,80,78,2,29,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
785000,110,90,3,4,3,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
725000,110,90,3,4,2,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1200000,110,100,3,5,1,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1345000,105,95,3,15,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2110000,120,110,3,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
4250000,170,147,4,15,21,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
1899000,130,110,3,6,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1285000,105,95,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1690000,135,125,4,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1650000,105,95,4,5,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1000000,125,115,4,5,3,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1299000,105,95,3,6,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1500000,110,95,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1690000,100,90,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1350000,135,120,3,4,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1385000,120,115,3,4,3,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
1599000,105,90,3,4,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2099000,135,120,4,6,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1990000,130,110,4,6,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1290000,100,90,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
999000,70,60,2,20,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1850000,100,85,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1855000,125,120,3,4,3,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1000000,115,100,3,6,3,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
15980000,450,350,7,2,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
4250000,285,250,7,6,4,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
4000000,122,110,3,3,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
5600000,200,170,4,6,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2850000,125,110,3,14,13.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2100000,115,100,4,4,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
8750000,330,305,6,4,21,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
2370000,130,120,4,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1750000,90,85,3,4,2,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
699000,110,100,2,4,3,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
744999,110,100,3,4,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1450000,145,130,4,13,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1399000,115,105,3,5,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1190000,85,70,2,20,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
3700000,155,140,4,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
745000,115,105,3,4,1,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1999999,155,145,4,18,7.5,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1350000,105,85,2,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2350000,135,125,4,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
889000,130,115,4,4,0,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
1399999,120,115,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1485000,80,75,2,16,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1525000,120,115,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
4800000,139,98,3,14,4,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
999999,130,120,4,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
3300000,235,190,6,5,4,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1250000,110,95,3,9,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2100000,155,140,4,4,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1150000,100,85,2,9,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
4500000,167,145,5,10,7.5,Ýstanbul - Beylikdüzü - Marmara Mahallesi
3100000,140,120,4,14,21,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
824999,115,105,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
839000,130,115,3,4,0,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
1785000,120,115,3,4,3,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1997000,125,120,3,4,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1235000,120,115,3,4,3,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
3950000,167,145,5,10,7.5,Ýstanbul - Beylikdüzü - Marmara Mahallesi
2990000,155,150,4,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1185000,125,120,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1385000,140,135,4,4,3,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2395000,100,85,3,2,2,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
13000000,630,370,7,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1550000,125,120,3,4,3,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1327000,110,100,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1425000,130,120,4,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1015000,100,95,3,5,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1555000,125,100,3,4,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1999000,175,150,4,5,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
960000,95,90,3,5,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2599000,145,125,4,5,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1175000,125,115,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
749999,100,98,3,5,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1999000,120,115,3,20,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1098000,85,70,2,22,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1399999,116,99,3,5,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1099999,114,98,3,4,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1080000,110,95,3,5,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1730000,150,140,4,5,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1740000,110,95,3,5,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1710000,110,95,3,5,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
935000,110,95,3,5,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2550000,120,100,3,5,2,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
1150000,95,80,3,4,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
3250000,130,115,4,6,7.5,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
3075000,210,185,4,14,18.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
3200000,140,120,4,3,0,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
18500000,550,450,9,4,0,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
1950000,120,100,3,5,7.5,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
2900000,110,100,3,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1375000,175,150,4,4,3,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
915000,80,75,2,6,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
4000000,120,110,4,16,18.5,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
4099000,220,200,6,6,2,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
2125000,120,115,3,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1049999,115,105,2,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
969000,130,125,4,4,3,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
4250000,185,160,4,15,13.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
3925000,155,150,4,15,7.5,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
899999,85,70,2,16,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
675000,105,95,2,4,0,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
3750000,145,140,4,14,7.5,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
1185000,85,82,2,15,3,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
780000,115,110,3,4,3,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
775000,120,100,4,5,4,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
1450000,120,100,3,17,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
830000,115,105,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
729999,95,80,3,6,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1237000,150,145,4,4,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
3475000,185,160,4,14,13.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
1299000,100,90,3,6,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1900000,105,100,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
899000,85,70,2,11,7.5,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
1489000,125,120,3,4,0,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
5750000,260,240,6,4,7.5,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1025000,100,95,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1270000,125,115,3,16,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1150000,120,115,2,4,3,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1250000,105,95,3,6,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2569000,195,180,7,4,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2750000,80,65,2,9,13.5,Ýstanbul - Beylikdüzü - Büyükþehir Mahallesi
2850000,150,135,4,5,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
5450000,210,190,6,5,0,Ýstanbul - Beylikdüzü - Marmara Mahallesi
1865000,105,95,3,4,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
17000000,480,285,7,3,0,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
1750000,100,85,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1900000,135,120,4,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
16250000,700,600,9,4,3,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
1460000,100,95,3,5,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1228000,120,110,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1450000,100,90,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1950000,125,120,3,4,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
20000000,500,400,9,3,0,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
1525000,125,120,3,4,3,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1135000,85,80,2,15,4,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
1899999,110,95,3,6,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
14000000,385,345,8,4,0,Ýstanbul - Beylikdüzü - Marmara Mahallesi
1699999,110,100,3,4,4,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
1475000,125,115,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2839999,220,180,7,4,4,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
3500000,175,155,5,8,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2399999,120,110,3,8,4,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
1775000,115,105,3,4,4,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1399999,130,125,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1350000,150,135,4,4,1,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1999900,120,110,3,4,2,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1175000,82,70,2,20,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2700000,130,120,3,14,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
22500000,470,420,8,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2420000,130,110,3,9,4,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
3000000,110,100,4,5,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2575000,110,90,3,5,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2250000,85,75,2,4,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
1235000,115,105,3,4,1,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
999999,120,110,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2100000,140,135,4,15,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
3600000,160,140,4,4,4,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2100000,80,70,2,12,13.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
3150000,150,135,4,15,18.5,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
880000,115,100,3,6,1,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1000000,150,140,4,5,13.5,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
2470000,170,160,4,15,7.5,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
750000,100,85,2,12,2,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
8990000,210,185,4,4,4,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
8500000,180,145,4,5,7.5,Ýstanbul - Beylikdüzü - Marmara Mahallesi
3500000,149,128,3,5,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2300000,95,85,3,4,4,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
4500000,160,145,3,13,18.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
3600000,193,170,4,15,13.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
3250000,165,155,4,10,18.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
6000000,350,300,6,15,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
3180000,150,130,4,11,13.5,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
12900000,700,500,8,3,0,Ýstanbul - Beylikdüzü - Sahil Mahallesi
1250000,100,90,3,5,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1350000,120,110,3,5,7.5,Ýstanbul - Beylikdüzü - Büyükþehir Mahallesi
1250000,110,100,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
36000000,2000,1000,9,4,0,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
1389000,140,135,4,4,3,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2300000,110,100,3,15,4,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
1765000,140,135,4,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
950000,130,120,4,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
815000,115,105,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
20000000,500,400,9,4,0,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
2000000,120,110,3,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
8500000,350,300,6,3,18.5,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
910000,125,110,3,6,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
705000,90,80,2,4,2,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
3250000,97,87,2,6,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
5200000,168,155,4,12,18.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
675000,115,95,3,8,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
930000,130,115,4,7,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
730000,90,80,2,4,1,Ýstanbul - Beylikdüzü - Marmara Mahallesi
1790000,110,100,3,5,2,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1315000,110,100,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2890000,180,150,4,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
4000000,165,150,4,4,2,Ýstanbul - Beylikdüzü - Marmara Mahallesi
2500000,180,160,4,14,18.5,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
1685000,120,80,3,4,2,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2250000,110,100,3,4,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
4150000,140,130,3,15,2,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
4240000,190,180,6,4,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2850000,70,65,3,5,0,Ýstanbul - Beylikdüzü - Sahil Mahallesi
3100000,130,110,3,12,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
3399000,170,160,6,5,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2290000,100,93,3,6,0,Ýstanbul - Beylikdüzü - Marmara Mahallesi
2670000,100,90,3,6,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1899999,140,130,4,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1169000,120,110,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1550000,115,100,4,6,3,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1650000,120,100,4,6,4,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1999000,135,130,4,4,3,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1455000,145,125,4,12,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
3350000,145,140,4,4,3,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1457000,82,80,2,15,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2700000,130,125,3,15,3,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
795000,120,110,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1399999,140,130,4,4,1,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
5250000,160,140,4,8,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2189000,125,115,3,5,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
8400000,150,135,4,9,13.5,Ýstanbul - Beylikdüzü - Büyükþehir Mahallesi
4200000,140,125,4,10,21,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
3870000,139,130,4,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
5649000,245,240,7,5,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
2500000,75,54,2,14,7.5,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
4200000,175,140,5,5,13.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
3595000,98,75,3,12,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
1300000,110,100,3,3,3,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2700000,145,135,4,14,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
1175000,120,110,3,5,4,Ýstanbul - Beylikdüzü - Büyükþehir Mahallesi
1150000,110,100,3,5,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1500000,105,100,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
889000,115,95,3,6,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
815000,115,95,3,8,0,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
1299000,120,115,3,4,0,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
1455000,145,125,4,12,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
3600000,200,190,6,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
3869000,125,110,4,5,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
1950000,100,90,3,4,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2250000,145,130,4,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2849000,100,95,3,4,3,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1400000,89,80,3,6,18.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
1200000,105,95,2,5,3,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1785000,90,80,3,4,0,Ýstanbul - Beylikdüzü - Sahil Mahallesi
2300000,130,120,4,5,1,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
3499000,110,95,3,5,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
1950000,120,100,3,5,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2500000,135,125,4,5,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
14175000,425,350,8,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2150000,120,115,3,10,4,Ýstanbul - Beylikdüzü - Marmara Mahallesi
13600000,214,158,5,5,3,Ýstanbul - Beylikdüzü - Marmara Mahallesi
6200000,165,150,4,10,3,Ýstanbul - Beylikdüzü - Marmara Mahallesi
1350000,80,65,2,5,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
3450000,130,120,3,15,13.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
3400000,150,140,4,5,4,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2200000,135,130,4,5,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2549000,120,105,3,5,3,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
3250000,145,125,4,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1399000,140,130,4,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
970000,130,110,3,6,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
915000,125,100,3,5,3,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1950000,105,100,3,5,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
3250000,140,130,4,5,0,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
1450000,120,110,4,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1659000,120,115,3,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1475000,85,70,2,4,3,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
1789000,125,120,3,27,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
21000000,350,300,7,3,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
