price,area,absolute_area,room,floor_count,building_age,location
1350000,75,70,2,4,21,Ýstanbul - Kaðýthane - Gültepe Mahallesi
1650000,75,65,3,6,7.5,Ýstanbul - Kaðýthane - Gültepe Mahallesi
1580000,75,60,3,5,7.5,Ýstanbul - Kaðýthane - Gürsel Mahallesi
9120000,98,65,2,15,3,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
3800000,70,55,2,15,0,Ýstanbul - Kaðýthane - Talatpaþa Mahallesi
4200000,109,75,3,15,3,Ýstanbul - Kaðýthane - Ortabayýr Mahallesi
2850000,70,55,3,13,4,Ýstanbul - Kaðýthane - Harmantepe Mahallesi
3750000,55,40,2,17,0,Ýstanbul - Kaðýthane - Merkez Mahallesi
2800000,80,79,3,4,13.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
2800000,80,79,3,4,7.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
5750000,130,115,3.5,3,7.5,Ýstanbul - Kaðýthane - Gürsel Mahallesi
4200000,150,120,5,2,4,Ýstanbul - Kaðýthane - Talatpaþa Mahallesi
1200000,70,60,3,3,21,Ýstanbul - Kaðýthane - Yahya Kemal Mahallesi
1200000,70,60,3,3,21,Ýstanbul - Kaðýthane - Yahya Kemal Mahallesi
900000,95,87,3,8,21,Ýstanbul - Kaðýthane - Harmantepe Mahallesi
2300000,55,37,2,14,7.5,Ýstanbul - Kaðýthane - Gültepe Mahallesi
2865000,150,135,4,5,21,Ýstanbul - Kaðýthane - Çeliktepe Mahallesi
2750000,110,90,3,5,4,Ýstanbul - Kaðýthane - Ortabayýr Mahallesi
1980000,85,75,3,5,7.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
11850000,135,105,3,15,0,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
2350000,75,70,3,5,1,Ýstanbul - Kaðýthane - Gürsel Mahallesi
33000000,160,150,4,7,21,Ýstanbul - Kaðýthane - Çeliktepe Mahallesi
6400000,175,140,5,7,7.5,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
2250000,85,75,3,4,7.5,Ýstanbul - Kaðýthane - Gürsel Mahallesi
3950000,130,110,4,4,21,Ýstanbul - Kaðýthane - Emniyet Evleri Mahallesi
5400000,70,69,3,3,21,Ýstanbul - Kaðýthane - Yahya Kemal Mahallesi
1550000,70,65,3,4,4,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
1550000,80,75,3,5,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
1850000,67,60,3,4,4,Ýstanbul - Kaðýthane - Hürriyet Mahallesi
3340000,90,84,2,6,4,Ýstanbul - Kaðýthane - Hürriyet Mahallesi
6000000,145,105,3,14,0,Ýstanbul - Kaðýthane - Ortabayýr Mahallesi
1900000,130,120,4,5,21,Ýstanbul - Kaðýthane - Ortabayýr Mahallesi
4050000,60,40,2,15,7.5,Ýstanbul - Kaðýthane - Ortabayýr Mahallesi
3550000,55,40,2,15,0,Ýstanbul - Kaðýthane - Ortabayýr Mahallesi
3100000,90,80,3,15,4,Ýstanbul - Kaðýthane - Sultan Selim Mahallesi
3000000,170,160,7,5,4,Ýstanbul - Kaðýthane - Talatpaþa Mahallesi
3000000,72,58,2,14,0,Ýstanbul - Kaðýthane - Talatpaþa Mahallesi
3500000,96,84,3,5,7.5,Ýstanbul - Kaðýthane - Çeliktepe Mahallesi
3650000,180,170,6,5,4,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
4000000,105,84,3,15,1,Ýstanbul - Kaðýthane - Gürsel Mahallesi
3000000,59,40,2,15,3,Ýstanbul - Kaðýthane - Ortabayýr Mahallesi
15000000,150,140,3,10,0,Ýstanbul - Kaðýthane - Merkez Mahallesi
3950000,170,160,4,9,13.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
4150000,145,135,4,12,18.5,Ýstanbul - Kaðýthane - Nurtepe Mahallesi
3750000,55,40,,13,2,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
1800000,70,65,2,5,0,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
2200000,130,120,4,5,7.5,Ýstanbul - Kaðýthane - Nurtepe Mahallesi
4250000,185,175,6,5,4,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
1975000,110,105,4,5,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
5100000,260,250,7,7,0,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
2000000,65,60,2,7,0,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
3750000,130,120,4,4,3,Ýstanbul - Kaðýthane - Merkez Mahallesi
4800000,180,160,4,5,13.5,Ýstanbul - Kaðýthane - Gürsel Mahallesi
2650000,75,70,3,5,1,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
1800000,70,65,2,5,0,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
3500000,160,140,5,6,0,Ýstanbul - Kaðýthane - Gürsel Mahallesi
2950000,135,120,3,6,0,Ýstanbul - Kaðýthane - Gürsel Mahallesi
3000000,90,75,3,15,0,Ýstanbul - Kaðýthane - Gürsel Mahallesi
3600000,150,140,5,6,0,Ýstanbul - Kaðýthane - Gürsel Mahallesi
3000000,100,95,4,5,0,Ýstanbul - Kaðýthane - Gürsel Mahallesi
1800000,110,100,3,5,0,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
2250000,50,30,2,14,7.5,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
3600000,120,105,4,12,18.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
450000,250,245,2,3,21,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
1850000,95,90,3,5,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
3050000,82,72,3,15,0,Ýstanbul - Kaðýthane - Gürsel Mahallesi
4500000,150,97,4,14,3,Ýstanbul - Kaðýthane - Nurtepe Mahallesi
4500000,150,97,4,14,3,Ýstanbul - Kaðýthane - Nurtepe Mahallesi
3800000,150,97,4,14,3,Ýstanbul - Kaðýthane - Nurtepe Mahallesi
4800000,150,97,4,14,3,Ýstanbul - Kaðýthane - Nurtepe Mahallesi
2850000,100,95,4,5,0,Ýstanbul - Kaðýthane - Gürsel Mahallesi
2500000,90,85,3,5,0,Ýstanbul - Kaðýthane - Gürsel Mahallesi
2350000,85,80,3,7,0,Ýstanbul - Kaðýthane - Gürsel Mahallesi
5500000,125,90,3,12,1,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
3600000,180,160,6,3,0,Ýstanbul - Kaðýthane - Gürsel Mahallesi
3100000,110,95,4,4,13.5,Ýstanbul - Kaðýthane - Gürsel Mahallesi
2000000,55,50,2,7,0,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
4250000,60,45,2,12,1,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
5100000,265,250,7,7,0,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
3300000,80,70,2,8,4,Ýstanbul - Kaðýthane - Yahya Kemal Mahallesi
3400000,130,110,4,4,7.5,Ýstanbul - Kaðýthane - Gürsel Mahallesi
2200000,62,40,2,15,1,Ýstanbul - Kaðýthane - Yahya Kemal Mahallesi
4855000,185,175,6,6,0,Ýstanbul - Kaðýthane - Merkez Mahallesi
1660000,53,43,2,6,0,Ýstanbul - Kaðýthane - Merkez Mahallesi
2750000,65,39,2,18,4,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
1860000,63,53,2,6,0,Ýstanbul - Kaðýthane - Merkez Mahallesi
2000000,65,60,2,8,0,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
3350000,80,70,2,8,4,Ýstanbul - Kaðýthane - Yahya Kemal Mahallesi
3600000,180,160,6,4,0,Ýstanbul - Kaðýthane - Gürsel Mahallesi
3875000,190,150,6,5,0,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
1950000,98,90,4,8,21,Ýstanbul - Kaðýthane - Hürriyet Mahallesi
2500000,95,90,3,5,7.5,Ýstanbul - Kaðýthane - Gürsel Mahallesi
4250000,185,175,6,5,4,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
4150000,95,85,3,15,2,Ýstanbul - Kaðýthane - Nurtepe Mahallesi
2700000,90,75,3,4,7.5,Ýstanbul - Kaðýthane - Telsizler Mahallesi
2425000,100,90,3,5,13.5,Ýstanbul - Kaðýthane - Hürriyet Mahallesi
1970000,85,75,3,5,7.5,Ýstanbul - Kaðýthane - Gürsel Mahallesi
5500000,104,53,2,14,0,Ýstanbul - Kaðýthane - Merkez Mahallesi
1100000,67,60,2,3,18.5,Ýstanbul - Kaðýthane - Yahya Kemal Mahallesi
2680000,90,80,3,5,0,Ýstanbul - Kaðýthane - Talatpaþa Mahallesi
2580000,90,80,3,5,0,Ýstanbul - Kaðýthane - Talatpaþa Mahallesi
4500000,150,97,4,14,3,Ýstanbul - Kaðýthane - Nurtepe Mahallesi
3800000,150,97,4,14,3,Ýstanbul - Kaðýthane - Nurtepe Mahallesi
4800000,150,97,4,14,3,Ýstanbul - Kaðýthane - Nurtepe Mahallesi
3650000,150,138,4,8,3,Ýstanbul - Kaðýthane - Talatpaþa Mahallesi
4200000,90,75,3,14,13.5,Ýstanbul - Kaðýthane - Talatpaþa Mahallesi
4300000,200,180,6,4,13.5,Ýstanbul - Kaðýthane - Nurtepe Mahallesi
2650000,75,70,3,4,7.5,Ýstanbul - Kaðýthane - Nurtepe Mahallesi
3000000,46,32,2,18,7.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
2250000,100,90,3,4,21,Ýstanbul - Kaðýthane - Çeliktepe Mahallesi
4250000,210,180,8,4,13.5,Ýstanbul - Kaðýthane - Çeliktepe Mahallesi
1950000,90,70,3,5,7.5,Ýstanbul - Kaðýthane - Gürsel Mahallesi
2995000,85,76,3,4,1,Ýstanbul - Kaðýthane - Merkez Mahallesi
17500000,140,105,4,10,0,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
1600000,95,90,3,7,21,Ýstanbul - Kaðýthane - Gültepe Mahallesi
1600000,70,60,2,5,7.5,Ýstanbul - Kaðýthane - Nurtepe Mahallesi
3100000,80,50,2,15,0,Ýstanbul - Kaðýthane - Talatpaþa Mahallesi
1200000,70,60,2,5,18.5,Ýstanbul - Kaðýthane - Talatpaþa Mahallesi
4000000,173,150,5,3,7.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
13000000,156,105,4,11,1,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
12000000,143,90,3,11,1,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
2300000,95,90,3,7,4,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
1600000,70,60,2,5,7.5,Ýstanbul - Kaðýthane - Nurtepe Mahallesi
3750000,70,33,2,7,1,Ýstanbul - Kaðýthane - Telsizler Mahallesi
3400000,150,130,5,6,13.5,Ýstanbul - Kaðýthane - Gürsel Mahallesi
2250000,80,70,3,5,13.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
1595000,90,80,3,5,7.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
5550000,185,165,4,4,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
1800000,126,100,3,5,18.5,Ýstanbul - Kaðýthane - Ortabayýr Mahallesi
3250000,82,70,3,14,0,Ýstanbul - Kaðýthane - Gürsel Mahallesi
2300000,100,80,3,3,7.5,Ýstanbul - Kaðýthane - Gürsel Mahallesi
2500000,125,100,4,3,7.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
1250000,85,74,2,3,7.5,Ýstanbul - Kaðýthane - Nurtepe Mahallesi
3750000,99,72,3,15,3,Ýstanbul - Kaðýthane - Ortabayýr Mahallesi
6000000,130,120,5,5,4,Ýstanbul - Kaðýthane - Ortabayýr Mahallesi
3100000,140,130,5,6,7.5,Ýstanbul - Kaðýthane - Sultan Selim Mahallesi
4550000,75,60,2,15,2,Ýstanbul - Kaðýthane - Merkez Mahallesi
1750000,80,75,3,5,7.5,Ýstanbul - Kaðýthane - Ortabayýr Mahallesi
3250000,95,55,3,15,0,Ýstanbul - Kaðýthane - Merkez Mahallesi
1050000,63,55,2,5,2,Ýstanbul - Kaðýthane - Mehmet Akif Ersoy Mahallesi
5700000,167,145,4,4,7.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
1590000,80,75,3,5,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
4650000,115,105,4,14,0,Ýstanbul - Kaðýthane - Gürsel Mahallesi
2690000,100,90,3,5,7.5,Ýstanbul - Kaðýthane - Þirintepe Mahallesi
1950000,56,43,,8,7.5,Ýstanbul - Kaðýthane - Yahya Kemal Mahallesi
2920000,75,68,3,14,0,Ýstanbul - Kaðýthane - Gürsel Mahallesi
2900000,75,68,3,14,0,Ýstanbul - Kaðýthane - Gürsel Mahallesi
7300000,142,125,4,8,7.5,Ýstanbul - Kaðýthane - Yahya Kemal Mahallesi
8820000,247,188,5,6,7.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
1320000,75,65,3,4,7.5,Ýstanbul - Kaðýthane - Talatpaþa Mahallesi
4000000,190,180,6,4,0,Ýstanbul - Kaðýthane - Talatpaþa Mahallesi
4750000,85,80,3,16,3,Ýstanbul - Kaðýthane - Talatpaþa Mahallesi
1750000,95,90,2,4,4,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
3400000,95,70,3,15,0,Ýstanbul - Kaðýthane - Gürsel Mahallesi
2550000,70,65,3,5,0,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
2000000,90,85,3,4,21,Ýstanbul - Kaðýthane - Çeliktepe Mahallesi
1585000,85,75,3,6,21,Ýstanbul - Kaðýthane - Talatpaþa Mahallesi
1270000,70,65,2,3,18.5,Ýstanbul - Kaðýthane - Çeliktepe Mahallesi
3250000,170,160,4,7,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
3500000,350,340,4,5,21,Ýstanbul - Kaðýthane - Merkez Mahallesi
12000000,130,120,3,5,18.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
4250000,185,180,6,5,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
4250000,170,160,6,5,4,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
9950000,400,350,10,5,7.5,Ýstanbul - Kaðýthane - Mehmet Akif Ersoy Mahallesi
13975000,137,105,4,15,2,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
3500000,172,160,5,4,7.5,Ýstanbul - Kaðýthane - Gürsel Mahallesi
1550000,65,60,3,5,4,Ýstanbul - Kaðýthane - Talatpaþa Mahallesi
20900000,250,200,4,30,3,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
1975000,110,105,4,5,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
3500000,145,130,5,4,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
5650000,165,145,4,10,13.5,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
3950000,45,31,,7,1,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
13000000,140,110,4,9,1,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
15000000,220,170,5,8,2,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
3850000,45,32,,14,2,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
8500000,110,80,3,12,0,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
2500000,90,80,3,5,7.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
13500000,188,150,4,12,0,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
1100000,70,65,2,5,21,Ýstanbul - Kaðýthane - Sultan Selim Mahallesi
1500000,65,60,2,6,13.5,Ýstanbul - Kaðýthane - Çeliktepe Mahallesi
1650000,85,80,3,4,4,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
2500000,90,80,3,5,7.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
8250000,101,80,3,16,1,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
8000000,70,50,2,10,0,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
9000000,130,110,3,12,0,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
13000000,180,150,4,12,0,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
16000000,240,180,5,12,0,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
2150000,50,40,,8,13.5,Ýstanbul - Kaðýthane - Yahya Kemal Mahallesi
6250000,75,65,2,20,0,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
13500000,188,150,4,12,0,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
1100000,70,65,2,5,21,Ýstanbul - Kaðýthane - Sultan Selim Mahallesi
30000000,117,116,9,7,21,Ýstanbul - Kaðýthane - Çeliktepe Mahallesi
3450000,110,70,3,15,7.5,Ýstanbul - Kaðýthane - Çeliktepe Mahallesi
1730000,90,85,3,5,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
4100000,90,65,3,12,0,Ýstanbul - Kaðýthane - Merkez Mahallesi
4200000,145,130,4,12,21,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
4500000,160,140,4,5,7.5,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
1570000,70,60,2,5,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
16000000,240,180,5,10,0,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
2150000,85,75,3,5,3,Ýstanbul - Kaðýthane - Þirintepe Mahallesi
6250000,160,140,4,6,13.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
2925000,65,55,2,8,4,Ýstanbul - Kaðýthane - Yahya Kemal Mahallesi
2000000,55,45,,7,4,Ýstanbul - Kaðýthane - Yahya Kemal Mahallesi
8250000,130,100,3,8,0,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
14000000,188,120,4,12,0,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
8500000,100,80,3,10,0,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
4200000,90,65,2,14,7.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
16000000,260,180,5,12,0,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
2800000,80,65,2,8,7.5,Ýstanbul - Kaðýthane - Yahya Kemal Mahallesi
2250000,55,45,,8,7.5,Ýstanbul - Kaðýthane - Yahya Kemal Mahallesi
15000000,188,140,4,13,0,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
12000000,154,90,4,12,0,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
15000000,220,180,5,16,1,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
2500000,90,85,3,6,7.5,Ýstanbul - Kaðýthane - Gürsel Mahallesi
1700000,100,85,3,5,21,Ýstanbul - Kaðýthane - Sultan Selim Mahallesi
6250000,100,73,3,14,3,Ýstanbul - Kaðýthane - Ortabayýr Mahallesi
3200000,65,58,2,13,2,Ýstanbul - Kaðýthane - Talatpaþa Mahallesi
6250000,100,60,2,8,0,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
1800000,100,90,3,7,18.5,Ýstanbul - Kaðýthane - Gürsel Mahallesi
7000000,101,78,3,17,1,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
6150000,85,65,2,12,0,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
1700000,100,85,3,5,21,Ýstanbul - Kaðýthane - Sultan Selim Mahallesi
1150000,90,80,1,6,7.5,Ýstanbul - Kaðýthane - Þirintepe Mahallesi
8700000,110,80,3,12,0,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
2150000,55,45,,12,7.5,Ýstanbul - Kaðýthane - Yahya Kemal Mahallesi
4200000,45,30,,12,1,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
2450000,80,75,3,4,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
2200000,55,40,,8,4,Ýstanbul - Kaðýthane - Yahya Kemal Mahallesi
15000000,188,100,4,12,0,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
6500000,140,125,4,14,4,Ýstanbul - Kaðýthane - Talatpaþa Mahallesi
13000000,220,180,5,12,1,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
12000000,150,90,4,16,0,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
2400000,80,75,3,4,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
8490000,102,78,3,11,0,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
2800000,95,83,3,7,0,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
16500000,185,130,4,7,0,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
4000000,250,240,8,3,21,Ýstanbul - Kaðýthane - Gültepe Mahallesi
1600000,100,90,3,4,18.5,Ýstanbul - Kaðýthane - Nurtepe Mahallesi
1750000,120,90,3,6,7.5,Ýstanbul - Kaðýthane - Gürsel Mahallesi
3000000,150,130,4,4,7.5,Ýstanbul - Kaðýthane - Sultan Selim Mahallesi
3100000,160,145,6,4,3,Ýstanbul - Kaðýthane - Hürriyet Mahallesi
2800000,190,170,5,4,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
2850000,75,70,3,5,0,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
2850000,85,80,3,7,0,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
1875000,85,80,3,3,4,Ýstanbul - Kaðýthane - Gürsel Mahallesi
2700000,250,240,7,4,21,Ýstanbul - Kaðýthane - Yahya Kemal Mahallesi
2150000,85,80,3,5,4,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
1850000,90,80,3,3,18.5,Ýstanbul - Kaðýthane - Emniyet Evleri Mahallesi
1550000,90,80,3,5,4,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
3980000,70,55,2,15,4,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
4350000,110,85,3,15,3,Ýstanbul - Kaðýthane - Gültepe Mahallesi
1900000,100,90,3,6,21,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
1650000,65,60,2,4,4,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
3700000,66,50,2,18,7.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
1690000,100,90,3,6,21,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
1800000,85,70,3,5,7.5,Ýstanbul - Kaðýthane - Gültepe Mahallesi
3000000,140,130,4,5,7.5,Ýstanbul - Kaðýthane - Sultan Selim Mahallesi
3995000,69,55,2,15,3,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
1610000,95,80,3,5,4,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
2600000,120,110,3,4,7.5,Ýstanbul - Kaðýthane - Hürriyet Mahallesi
1500000,90,80,3,5,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
1500000,90,80,3,5,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
1975000,80,75,3,4,7.5,Ýstanbul - Kaðýthane - Harmantepe Mahallesi
2600000,120,110,3,5,7.5,Ýstanbul - Kaðýthane - Hürriyet Mahallesi
4200000,83,60,3,9,0,Ýstanbul - Kaðýthane - Merkez Mahallesi
2700000,88,64,3,14,0,Ýstanbul - Kaðýthane - Gürsel Mahallesi
4850000,65,50,2,17,2,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
2800000,45,30,,14,0,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
1500000,90,80,3,5,4,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
4800000,65,50,2,15,1,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
1100000,90,80,3,5,18.5,Ýstanbul - Kaðýthane - Talatpaþa Mahallesi
2300000,65,55,2,14,1,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
2420000,80,75,3,5,0,Ýstanbul - Kaðýthane - Gürsel Mahallesi
5800000,102,68,3,14,7.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
2750000,100,90,3,4,13.5,Ýstanbul - Kaðýthane - Hürriyet Mahallesi
13000000,130,95,4,15,1,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
6150000,250,240,6,4,21,Ýstanbul - Kaðýthane - Merkez Mahallesi
16500000,130,95,4,20,1,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
3900000,115,90,3,9,4,Ýstanbul - Kaðýthane - Yahya Kemal Mahallesi
2825000,75,65,2,9,4,Ýstanbul - Kaðýthane - Yahya Kemal Mahallesi
1700000,55,45,,9,4,Ýstanbul - Kaðýthane - Yahya Kemal Mahallesi
6800000,115,80,3,20,7.5,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
3050000,150,140,5,5,7.5,Ýstanbul - Kaðýthane - Nurtepe Mahallesi
11000000,158,130,4,16,1,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
2300000,110,90,3,3,21,Ýstanbul - Kaðýthane - Emniyet Evleri Mahallesi
4500000,160,140,4,5,7.5,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
4500000,160,140,4,5,7.5,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
11500000,158,120,4,15,1,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
4500000,110,85,3,15,3,Ýstanbul - Kaðýthane - Gültepe Mahallesi
4250000,65,55,2,16,1,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
4250000,69,55,2,15,1,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
1650000,145,140,4,7,21,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
3100000,80,70,3,4,0,Ýstanbul - Kaðýthane - Çeliktepe Mahallesi
5500000,156,150,4,5,18.5,Ýstanbul - Kaðýthane - Sultan Selim Mahallesi
2850000,90,85,1,8,0,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
6800000,113,80,3,20,7.5,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
2300000,75,60,2,10,7.5,Ýstanbul - Kaðýthane - Yahya Kemal Mahallesi
2700000,80,75,3,7,0,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
2200000,80,73,3,7,0,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
2400000,77,73,3,7,0,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
9750000,1000,800,6,5,18.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
2600000,85,80,3,8,18.5,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
3100000,95,75,3,14,0,Ýstanbul - Kaðýthane - Gürsel Mahallesi
3150000,85,70,3,14,0,Ýstanbul - Kaðýthane - Gürsel Mahallesi
6500000,125,90,3,13,1,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
2000000,75,60,2,12,7.5,Ýstanbul - Kaðýthane - Yahya Kemal Mahallesi
9000000,158,120,4,13,1,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
6850000,110,80,3,30,7.5,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
4250000,93,73,3,5,0,Ýstanbul - Kaðýthane - Ortabayýr Mahallesi
4150000,88,68,3,5,0,Ýstanbul - Kaðýthane - Ortabayýr Mahallesi
4250000,93,73,3,5,0,Ýstanbul - Kaðýthane - Ortabayýr Mahallesi
2850000,70,50,2,5,0,Ýstanbul - Kaðýthane - Ortabayýr Mahallesi
3850000,85,65,3,5,0,Ýstanbul - Kaðýthane - Ortabayýr Mahallesi
2300000,72,64,2,13,0,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
4000000,80,60,2,14,3,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
3750000,240,220,6,5,4,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
4100000,83,60,3,9,0,Ýstanbul - Kaðýthane - Merkez Mahallesi
2635000,125,115,4,5,7.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
