price,area,absolute_area,room,floor_count,building_age,location
3400000,180,170,5,4,0,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
1700000,85,75,2,4,0,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
777000,85,84,3,7,18.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
850000,70,65,2,4,7.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1549000,80,70,3,3,7.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1050000,115,105,3,6,21,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
965000,90,75,3,4,7.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1670000,75,70,3,3,7.5,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
2000000,80,72,3,3,0,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
2630000,90,80,3,3,4,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
4250000,210,200,6,3,0,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
749500,75,60,2,4,7.5,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
1820000,85,80,3,4,7.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1399000,75,70,2,4,7.5,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
867500,90,85,3,5,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
2400000,75,65,3,2,7.5,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
990000,130,120,4,5,21,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
5595000,280,260,7,5,0,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
7000000,141,125,4,13,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2800000,74,55,2,18,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
10550000,190,175,5,5,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
3650000,74,55,2,16,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
3220000,95,75,2,30,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
3100000,205,200,5,4,7.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
7000000,170,140,4,2,4,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2850000,125,115,4,4,7.5,Ýstanbul - Küçükçekmece - Sultan Murat Mahallesi
1850000,130,110,4,5,13.5,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
950000,70,65,2,4,7.5,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
1245000,135,125,3,6,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
1645000,80,75,3,4,4,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
775000,85,80,3,8,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
2350000,152,140,5,5,3,Ýstanbul - Küçükçekmece - Söðütlü Çeþme Mahallesi
2000000,90,75,3,3,0,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
1990000,55,35,2,16,1,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
5500000,145,120,4,19,1,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
3700000,88,57,3,19,1,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
3650000,140,125,4,3,0,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
1280000,75,65,2,4,7.5,Ýstanbul - Küçükçekmece - Söðütlü Çeþme Mahallesi
5200000,140,95,3,2,4,Ýstanbul - Küçükçekmece - Atakent Mahallesi
3450000,160,150,4,2,7.5,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
1360000,100,90,3,2,13.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
1800000,120,110,4,4,21,Ýstanbul - Küçükçekmece - Sultan Murat Mahallesi
2150000,80,70,3,4,18.5,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
2948000,100,90,3,13,4,Ýstanbul - Küçükçekmece - Fatih Mahallesi
870000,75,65,3,4,7.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
2850000,175,170,6,4,0,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
4500000,180,160,6,5,7.5,Ýstanbul - Küçükçekmece - Fevzi Çakmak Mahallesi
4179000,250,225,7,3,4,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
3250000,130,125,4,4,0,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
1150000,70,60,2,4,7.5,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
4500000,160,145,6,5,0,Ýstanbul - Küçükçekmece - Cennet Mahallesi
1700000,120,110,3,9,21,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
1700000,120,110,4,9,21,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
1250000,120,110,3,5,21,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
1550000,75,70,3,3,7.5,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
950000,143,127,3,6,21,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2700000,110,90,3,3,7.5,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
1270000,80,68,3,3,1,Ýstanbul - Küçükçekmece - Sultan Murat Mahallesi
3550000,72,67,2,18,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
4000000,180,170,6,3,0,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
3000000,85,75,3,3,7.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
845000,105,95,3,6,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1950000,85,79,3,5,7.5,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
1800000,85,75,3,5,2,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
4000000,125,120,4,3,21,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
2000000,125,105,3,3,7.5,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
1200000,70,68,2,12,18.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
2650000,95,90,3,2,18.5,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
2350000,120,110,4,4,7.5,Ýstanbul - Küçükçekmece - Fevzi Çakmak Mahallesi
1700000,100,90,3,5,21,Ýstanbul - Küçükçekmece - Fatih Mahallesi
495000,70,60,3,5,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1550000,90,80,3,3,0,Ýstanbul - Küçükçekmece - Yeni Mahalle Mahallesi
760000,85,75,3,5,21,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
460000,75,55,2,6,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
499000,65,55,2,5,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1400000,80,70,3,4,4,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
2500000,74,69,2,19,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
5250000,143,130,3,3,21,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
1350000,95,90,3,4,21,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
1275000,70,65,2,3,3,Ýstanbul - Küçükçekmece - Fevzi Çakmak Mahallesi
1940000,85,80,3,3,7.5,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
7250000,110,100,3,5,21,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
6250000,157,130,4,11,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2250000,120,115,4,4,7.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1650000,80,75,3,4,0,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
4330000,170,150,6,5,0,Ýstanbul - Küçükçekmece - Cennet Mahallesi
2500000,220,200,5,5,7.5,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
2950000,92,77,3,3,7.5,Ýstanbul - Küçükçekmece - Yeni Mahalle Mahallesi
1395000,110,100,4,4,21,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
3000000,84,76,3,12,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
8500000,220,185,5,3,21,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
3300000,115,110,3,1,21,Ýstanbul - Küçükçekmece - Söðütlü Çeþme Mahallesi
1600000,90,80,2,4,7.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1350000,65,55,3,4,7.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
2800000,160,150,5,4,7.5,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
2250000,74,69,2,19,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2300000,100,90,3,2,7.5,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
725000,85,75,3,6,18.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
2750000,100,90,3,4,0,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
8500000,140,139,4,19,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
810000,65,55,2,5,7.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1330000,156,150,4,4,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
2600000,115,90,4,9,7.5,Ýstanbul - Küçükçekmece - Fatih Mahallesi
2750000,110,100,4,4,13.5,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
1450000,135,125,4,5,21,Ýstanbul - Küçükçekmece - Fevzi Çakmak Mahallesi
5500000,145,125,4,19,2,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
3700000,88,56,3,19,2,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
4500000,145,95,3,19,2,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
2000000,55,35,2,19,2,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
1350000,105,90,3,4,18.5,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
1785000,95,90,3,5,21,Ýstanbul - Küçükçekmece - Kemalpaþa Mahallesi
1645000,100,95,3,5,21,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
2100000,85,80,3,3,7.5,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
3000000,95,85,3,4,7.5,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
3950000,125,100,4,5,7.5,Ýstanbul - Küçükçekmece - Cennet Mahallesi
12000000,180,160,4,12,4,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
3250000,105,90,2,19,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
3550000,105,90,2.5,19,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
3600000,105,96,4,17,21,Ýstanbul - Küçükçekmece - Atakent Mahallesi
990000,75,60,2,6,21,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
4500000,210,190,6,4,0,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
1920000,95,85,3,11,7.5,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
2750000,119,59,2,13,7.5,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
1895000,75,70,3,3,7.5,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
630000,70,65,2,5,21,Ýstanbul - Küçükçekmece - Söðütlü Çeþme Mahallesi
2400000,120,100,3,5,21,Ýstanbul - Küçükçekmece - Fatih Mahallesi
1400000,140,135,5,6,18.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
680000,75,70,2,7,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
12000000,180,170,4,10,0,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
1337000,156,150,4,4,18.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
2580000,85,75,3,3,2,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
1750000,100,85,3,4,7.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1950000,75,70,3,4,7.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
1210000,130,125,3,5,18.5,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
3650000,135,125,4,5,7.5,Ýstanbul - Küçükçekmece - Cennet Mahallesi
5000000,270,250,7,3,0,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
2100000,95,90,3,5,21,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
3500000,137,130,4,3,0,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
1450000,95,85,3,5,21,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
1450000,65,60,2,3,0,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
4000000,80,70,3,3,7.5,Ýstanbul - Küçükçekmece - Yeni Mahalle Mahallesi
2315000,120,115,4,10,7.5,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
3700000,100,90,3,18,7.5,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
990000,95,85,3,5,21,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
750000,80,75,2,3,18.5,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
1270000,80,70,3,3,7.5,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
2400000,62,50,2,9,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
1100000,85,75,3,4,21,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
3350000,80,70,3,3,7.5,Ýstanbul - Küçükçekmece - Yeni Mahalle Mahallesi
2470000,130,110,4,10,4,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
2750000,85,75,3,3,3,Ýstanbul - Küçükçekmece - Yeni Mahalle Mahallesi
2980000,175,160,4,4,4,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
4050000,104,84,3,14,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
1850000,80,75,3,3,7.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
630000,70,65,2,5,21,Ýstanbul - Küçükçekmece - Söðütlü Çeþme Mahallesi
2300000,140,135,5,3,7.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
3550000,104,90,3,9,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2150000,140,130,4,4,7.5,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
4900000,110,96,3,14,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
1400000,130,110,4,5,21,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
2000000,80,70,3,4,3,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
1510000,130,120,4,5,21,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
3500000,95,75,3,10,3,Ýstanbul - Küçükçekmece - Söðütlü Çeþme Mahallesi
800000,85,80,3,6,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
2450000,170,150,5,3,7.5,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
1600000,140,130,3,4,18.5,Ýstanbul - Küçükçekmece - Yeni Mahalle Mahallesi
2450000,150,145,5,4,4,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
6990000,147,107,4,22,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
1250000,70,65,2,4,7.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1700000,170,135,4,2,18.5,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
1450000,135,120,4,6,21,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
3400000,175,165,6,4,0,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
2100000,95,85,3,4,0,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
1650000,90,80,3,4,0,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
1750000,80,75,3,4,4,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
8270000,130,110,3.5,10,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
1260000,90,80,3,5,21,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
2500000,170,150,5,5,21,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
1900000,140,120,4,5,21,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
2470000,120,110,4,10,4,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
2275000,90,85,3,11,13.5,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
700000,75,70,3,5,21,Ýstanbul - Küçükçekmece - Söðütlü Çeþme Mahallesi
24500000,308,280,7,3,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
4500000,130,110,4,9,21,Ýstanbul - Küçükçekmece - Atakent Mahallesi
4500000,160,150,5,4,0,Ýstanbul - Küçükçekmece - Cennet Mahallesi
2100000,120,95,3,4,0,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
3400000,220,185,6,4,0,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
3500000,200,180,6,3,7.5,Ýstanbul - Küçükçekmece - Sultan Murat Mahallesi
370000,35,30,2,7,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
2325000,85,75,3,4,0,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
3200000,175,165,4,3,7.5,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
1650000,135,125,4,5,21,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
2700000,60,55,2,14,1,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
1400000,65,55,2,5,0,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
1845000,65,57,2,16,21,Ýstanbul - Küçükçekmece - Atakent Mahallesi
1890000,89,82,3,3,13.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
1550000,120,119,4,7,21,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
1925000,170,155,6,3,7.5,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
3850000,200,180,6,3,0,Ýstanbul - Küçükçekmece - Fevzi Çakmak Mahallesi
3450000,130,100,4,3,4,Ýstanbul - Küçükçekmece - Sultan Murat Mahallesi
1795000,95,85,3,4,2,Ýstanbul - Küçükçekmece - Cennet Mahallesi
975000,100,85,3,3,21,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
1270000,78,60,3,3,1,Ýstanbul - Küçükçekmece - Sultan Murat Mahallesi
2600000,75,60,3,3,0,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
2350000,70,58,2,16,7.5,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
1450000,70,68,3,4,7.5,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
2950000,90,75,3,5,0,Ýstanbul - Küçükçekmece - Cennet Mahallesi
1720000,75,68,3,3,7.5,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
2750000,90,75,3,3,7.5,Ýstanbul - Küçükçekmece - Yeni Mahalle Mahallesi
3850000,200,160,6,4,0,Ýstanbul - Küçükçekmece - Fevzi Çakmak Mahallesi
3850000,170,160,5,3,0,Ýstanbul - Küçükçekmece - Fevzi Çakmak Mahallesi
1270000,75,65,3,3,1,Ýstanbul - Küçükçekmece - Fevzi Çakmak Mahallesi
3000000,105,90,3,8,7.5,Ýstanbul - Küçükçekmece - Sultan Murat Mahallesi
1600000,85,75,3,5,21,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
1000000,65,58,3,4,1,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
4800000,250,225,5,5,21,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
3200000,175,160,5,3,7.5,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
4750000,110,96,4,14,4,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
2200000,80,70,3,4,1,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
3075000,90,78,2,15,4,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
1825000,85,80,3,4,7.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
830000,100,90,3,7,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
815000,65,60,2,4,7.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1365000,75,70,3,4,7.5,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
3250000,120,119,4,4,0,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
4400000,160,145,5,5,0,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
6450000,122,93,3,19,7.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
2450000,170,150,5,3,7.5,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
3100000,120,110,4,5,7.5,Ýstanbul - Küçükçekmece - Fatih Mahallesi
7900000,167,150,4,15,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
1235000,70,55,2,3,7.5,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
3250000,175,170,6,3,0,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
1650000,75,70,3,3,0,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
3799000,210,200,6,4,0,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
3799000,210,200,6,4,0,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
1650000,80,70,3,3,1,Ýstanbul - Küçükçekmece - Söðütlü Çeþme Mahallesi
1125000,95,85,3,4,21,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
800000,85,75,3,7,21,Ýstanbul - Küçükçekmece - Söðütlü Çeþme Mahallesi
1650000,120,110,3,4,7.5,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
4928000,127,90,3,8,0,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
645000,75,70,2,5,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
2100000,90,85,3,3,7.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
3000000,95,85,3,12,0,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
1650000,90,80,3,5,21,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
2650000,90,80,3,3,7.5,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
1600000,130,125,4,6,21,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
4800000,250,225,5,5,21,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
1200000,100,95,3,5,21,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
1500000,115,98,4,5,21,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
1800000,60,50,2,15,18.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2950000,220,190,6,4,7.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
1375000,85,75,3,3,4,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
3250000,120,119,4,4,0,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
4200000,190,180,6,4,4,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
1500000,85,80,3,5,18.5,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
2000000,90,85,3,2,7.5,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
670000,85,84,3,7,18.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
4250000,140,115,4,3,4,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
1990000,68,55,2,30,7.5,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
1250000,70,65,2,4,0,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1650000,80,75,3,4,0,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
2799000,100,90,3,4,0,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
3250000,100,95,3,4,4,Ýstanbul - Küçükçekmece - Yeni Mahalle Mahallesi
2840000,240,230,6,2,7.5,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
2200000,90,80,3,5,21,Ýstanbul - Küçükçekmece - Beþyol Mahallesi
2950000,150,140,6,3,0,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
1270000,85,75,3,2,7.5,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
3175000,158,145,5,6,0,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
1675000,85,80,3,4,0,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
9200000,220,200,5,4,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
4500000,152,140,4,15,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
3600000,160,140,4,5,21,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
1679000,85,75,3,3,0,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1050000,100,90,3,5,21,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
9750000,230,170,5,11,4,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
1500000,60,59,2,5,21,Ýstanbul - Küçükçekmece - Beþyol Mahallesi
2600000,105,95,4,4,0,Ýstanbul - Küçükçekmece - Söðütlü Çeþme Mahallesi
3400000,220,180,6,3,1,Ýstanbul - Küçükçekmece - Söðütlü Çeþme Mahallesi
2600000,63,45,2,12,2,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
1640000,80,75,3,4,4,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1245000,70,65,3,4,7.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1200000,90,75,3,6,21,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
4800000,95,85,3,18,0,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
3810000,104,85,3,9,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
4750000,220,190,6,5,4,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
2365000,85,80,3,3,0,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
3750000,130,120,4,3,13.5,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
2250000,140,125,4,12,3,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
2075000,90,75,3,4,3,Ýstanbul - Küçükçekmece - Söðütlü Çeþme Mahallesi
1795000,125,100,4,8,21,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
930000,130,120,4,6,21,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
3500000,170,160,6,3,0,Ýstanbul - Küçükçekmece - Söðütlü Çeþme Mahallesi
2650000,190,170,5,5,13.5,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
3500000,170,160,5,2,7.5,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
1400000,110,100,4,4,21,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
2100000,125,115,4,7,21,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
779000,85,80,3,7,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
720000,80,75,3,5,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
1250000,60,50,2,4,4,Ýstanbul - Küçükçekmece - Sultan Murat Mahallesi
3200000,84,80,3,10,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
980000,85,80,3,6,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1485000,85,80,3,4,0,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
820000,85,80,3,5,13.5,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
2650000,160,150,6,2,7.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
1575000,90,80,3,7,18.5,Ýstanbul - Küçükçekmece - Cennet Mahallesi
750000,85,84,3,7,18.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
3200000,135,125,4,4,0,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
3550000,140,125,4,3,7.5,Ýstanbul - Küçükçekmece - Sultan Murat Mahallesi
