price,area,absolute_area,room,floor_count,building_age,location
3100000,100,87,3,5,3,Ýstanbul - Pendik - Fevzi Çakmak Mahallesi
1700000,90,80,3,5,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
15000000,250,220,6,5,0,Ýstanbul - Pendik - Batý Mahallesi
2250000,80,70,3,11,2,Ýstanbul - Pendik - Velibaba Mahallesi
1190000,90,80,3,4,13.5,Ýstanbul - Pendik - Güzelyalý Mahallesi
6250000,220,150,4,4,7.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
1290000,170,150,4,5,21,Ýstanbul - Pendik - Orhangazi Mahallesi
2250000,80,70,3,9,0,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
4300000,134,98,4,9,0,Ýstanbul - Pendik - Yeniþehir Mahallesi
3200000,135,125,4,4,7.5,Ýstanbul - Pendik - Çamlýk Mahallesi
3749999,145,123,4,9,18.5,Ýstanbul - Pendik - Harmandere Mahallesi
4100000,114,90,3,7,13.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
4600000,177,135,4,7,2,Ýstanbul - Pendik - Yeniþehir Mahallesi
2400000,100,85,3,6,3,Ýstanbul - Pendik - Güllü Baðlar Mahallesi
4990000,138,110,4,7,0,Ýstanbul - Pendik - Batý Mahallesi
2120000,135,110,4,4,13.5,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
2800000,100,80,3,8,4,Ýstanbul - Pendik - Kurtköy Mahallesi
3750000,220,200,6,3,13.5,Ýstanbul - Pendik - Orhangazi Mahallesi
3550000,100,80,4,10,0,Ýstanbul - Pendik - Velibaba Mahallesi
3750000,104,81,3,19,0,Ýstanbul - Pendik - Kaynarca Mahallesi
1630000,85,70,3,4,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
2200000,115,110,4,2,18.5,Ýstanbul - Pendik - Kurtköy Mahallesi
2000000,60,38,,9,4,Ýstanbul - Pendik - Yeniþehir Mahallesi
1800000,67,52,2,9,7.5,Ýstanbul - Pendik - Güllü Baðlar Mahallesi
3300000,124,100,4,9,7.5,Ýstanbul - Pendik - Güllü Baðlar Mahallesi
1600000,90,80,3,4,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
1575000,85,75,3,7,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
1275000,45,31,,8,7.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
1330000,75,60,2,8,13.5,Ýstanbul - Pendik - Sülüntepe Mahallesi
2500000,85,70,3,9,0,Ýstanbul - Pendik - Sülüntepe Mahallesi
2525000,95,75,3,7,4,Ýstanbul - Pendik - Kurtköy Mahallesi
1619000,85,75,3,8,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
1875000,88,70,3,8,0,Ýstanbul - Pendik - Velibaba Mahallesi
1875000,90,80,3,5,7.5,Ýstanbul - Pendik - Velibaba Mahallesi
1840000,105,90,3,9,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
1625000,83,67,3,5,4,Ýstanbul - Pendik - Güzelyalý Mahallesi
1880000,100,80,3,9,4,Ýstanbul - Pendik - Kavakpýnar Mahallesi
770000,90,70,3,6,21,Ýstanbul - Pendik - Güzelyalý Mahallesi
2700000,103,82,3,9,13.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
1200000,120,115,4,5,21,Ýstanbul - Pendik - Esenler Mahallesi
5000000,145,127,4,6,4,Ýstanbul - Pendik - Kaynarca Mahallesi
1675000,75,65,3,6,7.5,Ýstanbul - Pendik - Velibaba Mahallesi
2060000,75,55,3,9,1,Ýstanbul - Pendik - Sülüntepe Mahallesi
2350000,100,75,3,8,1,Ýstanbul - Pendik - Çamçeþme Mahallesi
4650000,202,172,5,7,7.5,Ýstanbul - Pendik - Sülüntepe Mahallesi
1300000,90,85,3,4,18.5,Ýstanbul - Pendik - Kavakpýnar Mahallesi
2052000,63,46,2,9,0,Ýstanbul - Pendik - Yeniþehir Mahallesi
3650000,110,90,3,7,4,Ýstanbul - Pendik - Çamlýk Mahallesi
2875000,88,64,3,9,0,Ýstanbul - Pendik - Yeniþehir Mahallesi
2720000,135,108,4,9,18.5,Ýstanbul - Pendik - Harmandere Mahallesi
4315000,133,97,4,9,0,Ýstanbul - Pendik - Yeniþehir Mahallesi
2600000,135,125,4,10,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
3155000,130,115,4,9,13.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
5950000,140,125,3,9,13.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
3750000,140,110,3.5,9,3,Ýstanbul - Pendik - Yayalar Mahallesi
5950000,150,130,4,7,7.5,Ýstanbul - Pendik - Sapan Baðlarý Mahallesi
2500000,127,100,3,4,13.5,Ýstanbul - Pendik - Kaynarca Mahallesi
1700000,80,70,3,4,13.5,Ýstanbul - Pendik - Kaynarca Mahallesi
1300000,95,85,3,5,21,Ýstanbul - Pendik - Fevzi Çakmak Mahallesi
2900000,110,90,4,14,3,Ýstanbul - Pendik - Bahçelievler Mahallesi
2800000,160,140,4,9,18.5,Ýstanbul - Pendik - Yeni Mahallesi
4200000,125,100,4,7,21,Ýstanbul - Pendik - Sapan Baðlarý Mahallesi
2350000,135,105,4,6,7.5,Ýstanbul - Pendik - Kavakpýnar Mahallesi
3200000,100,80,3,9,3,Ýstanbul - Pendik - Kaynarca Mahallesi
2150000,95,80,3,6,7.5,Ýstanbul - Pendik - Velibaba Mahallesi
3200000,140,80,3,8,7.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
4400000,103,90,3,9,4,Ýstanbul - Pendik - Yeniþehir Mahallesi
1799000,105,95,3,10,1,Ýstanbul - Pendik - Fatih Mahallesi
2070000,125,115,4,5,7.5,Ýstanbul - Pendik - Kurtköy Mahallesi
3375000,130,110,4,9,18.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
9250000,230,190,5,3,13.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
9250000,240,200,5,3,13.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
2390000,85,75,3,9,4,Ýstanbul - Pendik - Orhangazi Mahallesi
2750000,62,50,2,7,3,Ýstanbul - Pendik - Yeniþehir Mahallesi
2375000,70,60,2,4,7.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
2580000,90,75,3,7,0,Ýstanbul - Pendik - Þeyhli Mahallesi
2600000,105,85,3,4,4,Ýstanbul - Pendik - Yeni Mahallesi
1350000,160,130,4,3,21,Ýstanbul - Pendik - Kavakpýnar Mahallesi
5500000,160,95,4,6,3,Ýstanbul - Pendik - Yeniþehir Mahallesi
3750000,120,110,4.5,9,4,Ýstanbul - Pendik - Çýnardere Mahallesi
2200000,120,110,4,6,21,Ýstanbul - Pendik - Kaynarca Mahallesi
1250000,130,120,3,3,21,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
1700000,95,75,3,6,7.5,Ýstanbul - Pendik - Kavakpýnar Mahallesi
1800000,120,110,3,6,21,Ýstanbul - Pendik - Dumlupýnar Mahallesi
2000000,125,110,4,10,18.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
3350000,120,85,4,9,0,Ýstanbul - Pendik - Çýnardere Mahallesi
6500000,350,300,7,9,4,Ýstanbul - Pendik - Güllü Baðlar Mahallesi
2400000,140,117,4,9,13.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
3200000,175,165,5,5,3,Ýstanbul - Pendik - Fevzi Çakmak Mahallesi
2980000,175,165,5,5,13.5,Ýstanbul - Pendik - Orhangazi Mahallesi
3500000,148,128,4,6,13.5,Ýstanbul - Pendik - Yayalar Mahallesi
1100000,85,75,3,4,21,Ýstanbul - Pendik - Çamçeþme Mahallesi
3190000,125,95,4,10,3,Ýstanbul - Pendik - Fevzi Çakmak Mahallesi
1375000,100,90,3,4,13.5,Ýstanbul - Pendik - Fevzi Çakmak Mahallesi
3200000,105,81,4,11,0,Ýstanbul - Pendik - Sülüntepe Mahallesi
3250000,90,71,3,6,0,Ýstanbul - Pendik - Kurtköy Mahallesi
3050000,105,90,4,4,0,Ýstanbul - Pendik - Kurtköy Mahallesi
3500000,123,90,4,10,3,Ýstanbul - Pendik - Kurtköy Mahallesi
1900000,95,80,3,5,13.5,Ýstanbul - Pendik - Orhangazi Mahallesi
1650000,90,75,3,10,0,Ýstanbul - Pendik - Kavakpýnar Mahallesi
1900000,165,145,4,4,7.5,Ýstanbul - Pendik - Velibaba Mahallesi
1475000,90,75,3,4,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
2950000,110,95,4,9,0,Ýstanbul - Pendik - Velibaba Mahallesi
1550000,78,68,3,5,18.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
1975000,92,78,3,4,7.5,Ýstanbul - Pendik - Velibaba Mahallesi
3350000,132,105,4,7,4,Ýstanbul - Pendik - Kurtköy Mahallesi
5800000,200,145,4,3,21,Ýstanbul - Pendik - Güzelyalý Mahallesi
1650000,65,55,2,9,2,Ýstanbul - Pendik - Yayalar Mahallesi
1850000,115,110,4,7,21,Ýstanbul - Pendik - Kaynarca Mahallesi
2750000,104,86,3,9,13.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
4200000,90,85,3,6,0,Ýstanbul - Pendik - Batý Mahallesi
2450000,55,48,2,9,13.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
3250000,125,120,4,9,21,Ýstanbul - Pendik - Harmandere Mahallesi
1350000,135,110,4,5,21,Ýstanbul - Pendik - Çamçeþme Mahallesi
2000000,95,90,3,9,13.5,Ýstanbul - Pendik - Sülüntepe Mahallesi
2100000,75,65,2,8,7.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
1300000,65,50,2,9,21,Ýstanbul - Pendik - Sülüntepe Mahallesi
2850000,155,135,4,4,13.5,Ýstanbul - Pendik - Kurtköy Mahallesi
3850000,101,72,3,4,7.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
890000,38,29,,6,13.5,Ýstanbul - Pendik - Çamlýk Mahallesi
6200000,225,220,8,6,0,Ýstanbul - Pendik - Güzelyalý Mahallesi
1890000,150,140,4,3,21,Ýstanbul - Pendik - Esenyalý Mahallesi
1890000,150,140,6,3,21,Ýstanbul - Pendik - Esenyalý Mahallesi
1850000,110,95,3,5,13.5,Ýstanbul - Pendik - Velibaba Mahallesi
1680000,77,63,2,4,13.5,Ýstanbul - Pendik - Yayalar Mahallesi
3150000,135,100,4,7,21,Ýstanbul - Pendik - Yeni Mahallesi
2000000,70,65,2.5,5,21,Ýstanbul - Pendik - Batý Mahallesi
2875000,95,75,3,8,2,Ýstanbul - Pendik - Dumlupýnar Mahallesi
8250000,280,240,7,4,13.5,Ýstanbul - Pendik - Kurtköy Mahallesi
1600000,87,80,3,7,13.5,Ýstanbul - Pendik - Fatih Mahallesi
7500000,125,78,4,19,2,Ýstanbul - Pendik - Kaynarca Mahallesi
3380000,150,135,5,6,7.5,Ýstanbul - Pendik - Þeyhli Mahallesi
1550000,52,30,,9,7.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
2900000,120,105,4,10,7.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
1365000,213,180,5,5,13.5,Ýstanbul - Pendik - Orhangazi Mahallesi
1925000,85,75,3,5,0,Ýstanbul - Pendik - Orhangazi Mahallesi
2475000,270,230,7,3,13.5,Ýstanbul - Pendik - Kavakpýnar Mahallesi
2495000,255,230,7,4,7.5,Ýstanbul - Pendik - Çamçeþme Mahallesi
2890000,105,81,4,11,0,Ýstanbul - Pendik - Sülüntepe Mahallesi
1200000,106,95,3,6,13.5,Ýstanbul - Pendik - Fatih Mahallesi
2700000,115,95,3,5,21,Ýstanbul - Pendik - Doðu Mahallesi
2150000,150,140,3,3,21,Ýstanbul - Pendik - Esenyalý Mahallesi
2150000,150,140,4,3,21,Ýstanbul - Pendik - Esenyalý Mahallesi
2100000,120,105,4,6,13.5,Ýstanbul - Pendik - Esenyalý Mahallesi
2100000,120,105,4,6,13.5,Ýstanbul - Pendik - Esenyalý Mahallesi
1655000,85,75,3,5,7.5,Ýstanbul - Pendik - Orhangazi Mahallesi
3500000,110,81,3,19,0,Ýstanbul - Pendik - Kaynarca Mahallesi
20000000,450,400,9,9,0,Ýstanbul - Pendik - Kaynarca Mahallesi
5000000,125,110,4,9,0,Ýstanbul - Pendik - Kaynarca Mahallesi
5000000,125,110,4,9,0,Ýstanbul - Pendik - Kaynarca Mahallesi
4400000,120,105,4,9,0,Ýstanbul - Pendik - Kaynarca Mahallesi
4500000,125,105,4,9,1,Ýstanbul - Pendik - Kaynarca Mahallesi
4300000,125,110,4,9,0,Ýstanbul - Pendik - Kaynarca Mahallesi
4500000,145,107,4,7,0,Ýstanbul - Pendik - Kaynarca Mahallesi
4300000,125,110,4,9,0,Ýstanbul - Pendik - Kaynarca Mahallesi
4200000,125,115,4,9,0,Ýstanbul - Pendik - Kaynarca Mahallesi
4000000,115,105,4,9,0,Ýstanbul - Pendik - Kaynarca Mahallesi
17000000,200,180,7,2,0,Ýstanbul - Pendik - Çamlýk Mahallesi
929000,145,120,4,5,21,Ýstanbul - Pendik - Orhangazi Mahallesi
2100000,135,125,4,4,13.5,Ýstanbul - Pendik - Esenyalý Mahallesi
2100000,135,125,4,4,13.5,Ýstanbul - Pendik - Esenyalý Mahallesi
959000,90,80,3,5,18.5,Ýstanbul - Pendik - Esenler Mahallesi
2690000,135,110,4,9,18.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
1650000,140,130,4,5,21,Ýstanbul - Pendik - Çamçeþme Mahallesi
8500000,156,138,4,6,0,Ýstanbul - Pendik - Batý Mahallesi
1450000,100,90,3,7,21,Ýstanbul - Pendik - Çamçeþme Mahallesi
1000000,100,85,3,2,1,Ýstanbul - Pendik - Sapan Baðlarý Mahallesi
1445000,105,85,3,4,13.5,Ýstanbul - Pendik - Velibaba Mahallesi
1350000,120,95,3,6,21,Ýstanbul - Pendik - Çamçeþme Mahallesi
10750000,280,250,5,6,13.5,Ýstanbul - Pendik - Batý Mahallesi
900000,95,85,3,5,21,Ýstanbul - Pendik - Fevzi Çakmak Mahallesi
2050000,140,130,4,5,13.5,Ýstanbul - Pendik - Velibaba Mahallesi
2500000,135,125,4,6,18.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
2500000,90,75,3,9,3,Ýstanbul - Pendik - Esenyalý Mahallesi
2500000,90,75,3,9,3,Ýstanbul - Pendik - Esenyalý Mahallesi
8900000,400,380,4,1,4,Ýstanbul - Pendik - Güzelyalý Mahallesi
2149000,140,130,4,3,7.5,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
1150000,100,95,3,5,21,Ýstanbul - Pendik - Fatih Mahallesi
1800000,250,180,5,6,21,Ýstanbul - Pendik - Çamçeþme Mahallesi
2745000,105,95,4,5,0,Ýstanbul - Pendik - Güzelyalý Mahallesi
3450000,115,110,3,5,21,Ýstanbul - Pendik - Orhangazi Mahallesi
1925000,85,75,3,4,0,Ýstanbul - Pendik - Orhangazi Mahallesi
2650000,125,110,4,4,18.5,Ýstanbul - Pendik - Doðu Mahallesi
2750000,90,75,3,6,1,Ýstanbul - Pendik - Kurtköy Mahallesi
2100000,120,110,4,8,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
4750000,168,118,4,9,13.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
1600000,45,25,,9,7.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
6250000,140,120,4,4,7.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
2100000,85,70,3,5,0,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
1885000,61,52,2,9,7.5,Ýstanbul - Pendik - Harmandere Mahallesi
1950000,85,80,3,8,13.5,Ýstanbul - Pendik - Sülüntepe Mahallesi
2845000,115,90,3,9,7.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
2399000,140,125,4,7,13.5,Ýstanbul - Pendik - Sülüntepe Mahallesi
1550000,65,55,2,9,2,Ýstanbul - Pendik - Yayalar Mahallesi
2350000,90,75,3,10,3,Ýstanbul - Pendik - Fatih Mahallesi
3450000,137,90,3,8,0,Ýstanbul - Pendik - Kaynarca Mahallesi
2300000,100,89,4,4,13.5,Ýstanbul - Pendik - Güzelyalý Mahallesi
1895000,95,94,3,7,7.5,Ýstanbul - Pendik - Þeyhli Mahallesi
1750000,90,85,3,5,0,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
3000000,60,50,2,16,7.5,Ýstanbul - Pendik - Doðu Mahallesi
12500000,195,175,5,5,0,Ýstanbul - Pendik - Batý Mahallesi
12550000,180,160,4,7,0,Ýstanbul - Pendik - Batý Mahallesi
3250000,120,105,4,12,7.5,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
2755000,300,270,6,6,18.5,Ýstanbul - Pendik - Çýnardere Mahallesi
2150000,95,85,3,8,4,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
4900000,145,135,4,9,13.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
1300000,145,115,4,5,13.5,Ýstanbul - Pendik - Esenyalý Mahallesi
1350000,145,115,4,5,13.5,Ýstanbul - Pendik - Esenyalý Mahallesi
2150000,90,85,3,4,0,Ýstanbul - Pendik - Fatih Mahallesi
21200000,480,373,8,4,7.5,Ýstanbul - Pendik - Çamlýk Mahallesi
2500000,60,50,2,3,0,Ýstanbul - Pendik - Bahçelievler Mahallesi
2550000,86,54,2,8,0,Ýstanbul - Pendik - Dumlupýnar Mahallesi
4900000,130,89,3,3,7.5,Ýstanbul - Pendik - Harmandere Mahallesi
2500000,125,120,4,8,7.5,Ýstanbul - Pendik - Kavakpýnar Mahallesi
20000000,90,80,3,5,21,Ýstanbul - Pendik - Doðu Mahallesi
3250000,106,80,3,17,7.5,Ýstanbul - Pendik - Yeni Mahallesi
2700000,100,80,3,11,3,Ýstanbul - Pendik - Çýnardere Mahallesi
1550000,100,80,2,12,7.5,Ýstanbul - Pendik - Güzelyalý Mahallesi
4500000,150,149,3,3,21,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
1750000,85,65,3,8,7.5,Ýstanbul - Pendik - Velibaba Mahallesi
1950000,90,70,3,4,2,Ýstanbul - Pendik - Kaynarca Mahallesi
2100000,90,80,3,9,0,Ýstanbul - Pendik - Kavakpýnar Mahallesi
4000000,145,120,4,9,13.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
1350000,65,55,2,2,21,Ýstanbul - Pendik - Çýnardere Mahallesi
1875000,115,110,4,4,13.5,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
1935000,145,130,4,4,13.5,Ýstanbul - Pendik - Güzelyalý Mahallesi
1425000,165,145,5,4,21,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
2150000,135,110,3,4,21,Ýstanbul - Pendik - Kavakpýnar Mahallesi
850000,65,55,2,5,13.5,Ýstanbul - Pendik - Esenyalý Mahallesi
850000,65,55,2,5,13.5,Ýstanbul - Pendik - Esenyalý Mahallesi
1000000,115,95,3,5,21,Ýstanbul - Pendik - Ramazanoðlu Mahallesi
3500000,180,160,5,4,0,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
1450000,135,125,4,5,21,Ýstanbul - Pendik - Orhangazi Mahallesi
850000,100,90,3,5,21,Ýstanbul - Pendik - Orhangazi Mahallesi
2250000,90,80,3,7,4,Ýstanbul - Pendik - Fevzi Çakmak Mahallesi
1850000,135,120,4,5,18.5,Ýstanbul - Pendik - Esenyalý Mahallesi
2999000,120,100,4,7,4,Ýstanbul - Pendik - Fevzi Çakmak Mahallesi
399000,70,60,2,5,21,Ýstanbul - Pendik - Çamçeþme Mahallesi
4999000,220,180,6,7,4,Ýstanbul - Pendik - Fevzi Çakmak Mahallesi
2650000,120,110,4,8,7.5,Ýstanbul - Pendik - Güllü Baðlar Mahallesi
3300000,130,100,4,6,0,Ýstanbul - Pendik - Dumlupýnar Mahallesi
8000000,300,275,6,10,4,Ýstanbul - Pendik - Çýnardere Mahallesi
2100000,88,76,3,7,7.5,Ýstanbul - Pendik - Kurtköy Mahallesi
1690000,138,125,4,4,13.5,Ýstanbul - Pendik - Dumlupýnar Mahallesi
2265000,135,120,4,3,13.5,Ýstanbul - Pendik - Orhangazi Mahallesi
2250000,92,80,3,8,4,Ýstanbul - Pendik - Kavakpýnar Mahallesi
1700000,135,120,4,4,21,Ýstanbul - Pendik - Batý Mahallesi
1395000,118,105,3,4,21,Ýstanbul - Pendik - Batý Mahallesi
1460000,95,82,3,3,7.5,Ýstanbul - Pendik - Velibaba Mahallesi
2560000,115,100,3,8,7.5,Ýstanbul - Pendik - Yayalar Mahallesi
3020000,95,75,3,9,0,Ýstanbul - Pendik - Velibaba Mahallesi
2870000,95,75,3,9,0,Ýstanbul - Pendik - Velibaba Mahallesi
3700000,110,95,4,9,0,Ýstanbul - Pendik - Velibaba Mahallesi
2250000,70,69,2,9,7.5,Ýstanbul - Pendik - Harmandere Mahallesi
3900000,200,190,3,2,21,Ýstanbul - Pendik - Kavakpýnar Mahallesi
1550000,128,115,4,7,21,Ýstanbul - Pendik - Kaynarca Mahallesi
4000000,120,90,3.5,6,4,Ýstanbul - Pendik - Çamlýk Mahallesi
3500000,100,90,4,2,18.5,Ýstanbul - Pendik - Ertuðrul Gazi Mahallesi
4600000,110,81,3,19,0,Ýstanbul - Pendik - Kaynarca Mahallesi
3250000,135,95,4,5,0,Ýstanbul - Pendik - Güzelyalý Mahallesi
3100000,135,95,4,5,0,Ýstanbul - Pendik - Güzelyalý Mahallesi
2975000,135,95,4,5,0,Ýstanbul - Pendik - Güzelyalý Mahallesi
2950000,135,95,4,5,0,Ýstanbul - Pendik - Güzelyalý Mahallesi
2800000,135,95,4,5,0,Ýstanbul - Pendik - Güzelyalý Mahallesi
2700000,135,95,4,5,0,Ýstanbul - Pendik - Güzelyalý Mahallesi
950000,90,80,3,5,18.5,Ýstanbul - Pendik - Esenler Mahallesi
3930000,205,185,5,5,13.5,Ýstanbul - Pendik - Orhangazi Mahallesi
1350000,200,180,6,8,18.5,Ýstanbul - Pendik - Çamçeþme Mahallesi
2250000,75,55,2,9,2,Ýstanbul - Pendik - Sülüntepe Mahallesi
2600000,125,100,4,10,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
1785000,110,95,3,8,7.5,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
1890000,105,95,3,7,7.5,Ýstanbul - Pendik - Kurtköy Mahallesi
2000000,70,60,3,9,2,Ýstanbul - Pendik - Kavakpýnar Mahallesi
1560000,95,85,3,5,18.5,Ýstanbul - Pendik - Güzelyalý Mahallesi
3750000,145,125,4,10,13.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
2500000,100,80,3,12,7.5,Ýstanbul - Pendik - Fevzi Çakmak Mahallesi
3300000,160,145,4,9,18.5,Ýstanbul - Pendik - Yeni Mahallesi
1780000,90,85,3,5,7.5,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
4500000,106,96,3,8,7.5,Ýstanbul - Pendik - Harmandere Mahallesi
4300000,220,190,6,3,13.5,Ýstanbul - Pendik - Dumlupýnar Mahallesi
6500000,250,230,6,5,4,Ýstanbul - Pendik - Yeniþehir Mahallesi
4500000,144,108,4.5,5,4,Ýstanbul - Pendik - Çamlýk Mahallesi
9500000,145,130,4,7,0,Ýstanbul - Pendik - Batý Mahallesi
1320000,95,90,3,3,21,Ýstanbul - Pendik - Orhangazi Mahallesi
1165000,105,100,3,5,21,Ýstanbul - Pendik - Çamçeþme Mahallesi
3875000,140,125,4,9,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
7050000,150,120,4,7,0,Ýstanbul - Pendik - Doðu Mahallesi
5000000,300,160,4,8,3,Ýstanbul - Pendik - Yayalar Mahallesi
2780000,115,100,4,6,0,Ýstanbul - Pendik - Velibaba Mahallesi
2785000,105,95,4,6,4,Ýstanbul - Pendik - Velibaba Mahallesi
5000000,300,160,4,8,3,Ýstanbul - Pendik - Yayalar Mahallesi
2200000,87,75,3,5,0,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
3800000,115,96,3,6,3,Ýstanbul - Pendik - Bahçelievler Mahallesi
2650000,110,90,3,10,7.5,Ýstanbul - Pendik - Velibaba Mahallesi
3275000,150,116,4,6,18.5,Ýstanbul - Pendik - Çamlýk Mahallesi
2200000,130,115,4,5,18.5,Ýstanbul - Pendik - Çýnardere Mahallesi
4500000,144,90,3,9,0,Ýstanbul - Pendik - Kaynarca Mahallesi
909000,160,150,5,5,21,Ýstanbul - Pendik - Çamçeþme Mahallesi
2450000,85,67,3,6,0,Ýstanbul - Pendik - Güllü Baðlar Mahallesi
2250000,85,65,3,5,4,Ýstanbul - Pendik - Batý Mahallesi
2465000,112,97,3,8,3,Ýstanbul - Pendik - Velibaba Mahallesi
1975000,110,95,4,8,7.5,Ýstanbul - Pendik - Velibaba Mahallesi
2280000,92,80,3,10,4,Ýstanbul - Pendik - Kavakpýnar Mahallesi
1895000,90,78,3,8,7.5,Ýstanbul - Pendik - Yayalar Mahallesi
1950000,96,82,3,10,3,Ýstanbul - Pendik - Velibaba Mahallesi
2085000,165,138,4,4,21,Ýstanbul - Pendik - Kaynarca Mahallesi
1390000,77,60,2,4,7.5,Ýstanbul - Pendik - Velibaba Mahallesi
1850000,128,110,4,9,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
1225000,66,49,2,4,7.5,Ýstanbul - Pendik - Yayalar Mahallesi
1665000,90,81,3,4,13.5,Ýstanbul - Pendik - Esenyalý Mahallesi
1850000,120,108,4,4,13.5,Ýstanbul - Pendik - Güzelyalý Mahallesi
1350000,89,80,3,4,7.5,Ýstanbul - Pendik - Fatih Mahallesi
2050000,86,74,3,7,7.5,Ýstanbul - Pendik - Kurtköy Mahallesi
1710000,138,125,4,4,13.5,Ýstanbul - Pendik - Dumlupýnar Mahallesi
2000000,88,76,3,7,7.5,Ýstanbul - Pendik - Kurtköy Mahallesi
1990000,75,55,3,4,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
1630000,50,30,,8,3,Ýstanbul - Pendik - Yeniþehir Mahallesi
1750000,105,85,3,5,13.5,Ýstanbul - Pendik - Çýnardere Mahallesi
3000000,150,125,4,4,21,Ýstanbul - Pendik - Kurtköy Mahallesi
2750000,165,145,5,3,7.5,Ýstanbul - Pendik - Kaynarca Mahallesi
4389000,133,97,4,9,0,Ýstanbul - Pendik - Yeniþehir Mahallesi
1535000,42,31,,9,0,Ýstanbul - Pendik - Yeniþehir Mahallesi
4000000,115,86,3,9,13.5,Ýstanbul - Pendik - Harmandere Mahallesi
2350000,110,100,4,3,18.5,Ýstanbul - Pendik - Kaynarca Mahallesi
2550000,95,85,3,8,4,Ýstanbul - Pendik - Þeyhli Mahallesi
2600000,80,60,3,4,2,Ýstanbul - Pendik - Dumlupýnar Mahallesi
5000000,123,113,4,5,21,Ýstanbul - Pendik - Batý Mahallesi
4250000,240,230,6,4,13.5,Ýstanbul - Pendik - Dumlupýnar Mahallesi
1050000,115,110,4,5,21,Ýstanbul - Pendik - Çamçeþme Mahallesi
3050000,95,80,3,6,18.5,Ýstanbul - Pendik - Bahçelievler Mahallesi
4315000,131,96,3,9,0,Ýstanbul - Pendik - Yeniþehir Mahallesi
3700000,120,105,4,9,7.5,Ýstanbul - Pendik - Dumlupýnar Mahallesi
1960000,92,85,3,6,0,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
2800000,205,175,3,9,0,Ýstanbul - Pendik - Sülüntepe Mahallesi
1700000,95,85,3,4,13.5,Ýstanbul - Pendik - Esenyalý Mahallesi
1565000,100,90,4,5,18.5,Ýstanbul - Pendik - Fatih Mahallesi
3100000,118,96,4,3,7.5,Ýstanbul - Pendik - Yayalar Mahallesi
2150000,110,80,3,8,4,Ýstanbul - Pendik - Dumlupýnar Mahallesi
