price,area,absolute_area,room,floor_count,building_age,location
3800000,135,120,4,5,13.5,Ýstanbul - Ümraniye - Ýnkýlap Mahallesi
1925000,90,80,3,4,7.5,Ýstanbul - Ümraniye - Madenler Mahallesi
6500000,200,180,6,4,0,Ýstanbul - Ümraniye - Yamanevler Mahallesi
10500000,163,114,4,29,0,Ýstanbul - Ümraniye - Yamanevler Mahallesi
3950000,200,180,6,4,13.5,Ýstanbul - Ümraniye - Çakmak Mahallesi
2650000,120,90,4,4,13.5,Ýstanbul - Ümraniye - Çakmak Mahallesi
1850000,65,55,2,4,0,Ýstanbul - Ümraniye - Çakmak Mahallesi
2650000,80,68,3,4,0,Ýstanbul - Ümraniye - Çakmak Mahallesi
2600000,105,86,3,5,18.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
3250000,170,155,4,6,18.5,Ýstanbul - Ümraniye - Çamlýk Mahallesi
3200000,110,90,4,6,0,Ýstanbul - Ümraniye - Yukarý Dudullu Mahallesi
3585000,135,110,4,4,21,Ýstanbul - Ümraniye - Madenler Mahallesi
3950000,105,90,4,9,13.5,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
3000000,85,80,3,6,0,Ýstanbul - Ümraniye - Necip Fazýl Mahallesi
2100000,90,80,3,7,13.5,Ýstanbul - Ümraniye - Necip Fazýl Mahallesi
2975000,85,63,3,5,0,Ýstanbul - Ümraniye - Çamlýk Mahallesi
2925000,145,120,4,5,18.5,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
3150000,130,115,4,4,7.5,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
2800000,80,65,3,9,7.5,Ýstanbul - Ümraniye - Ýnkýlap Mahallesi
2350000,115,100,3,5,21,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
2300000,100,90,4,5,7.5,Ýstanbul - Ümraniye - Atatürk Mahallesi
2550000,80,63,3,3,0,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
2925000,137,112,4,9,21,Ýstanbul - Ümraniye - Madenler Mahallesi
11250000,170,118,4,29,3,Ýstanbul - Ümraniye - Yamanevler Mahallesi
6300000,140,100,3,20,13.5,Ýstanbul - Ümraniye - Saray Mahallesi
3100000,200,180,5,4,13.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
3150000,75,45,2,30,7.5,Ýstanbul - Ümraniye - Saray Mahallesi
7500000,110,90,3,22,13.5,Ýstanbul - Ümraniye - Saray Mahallesi
2050000,150,140,5,4,7.5,Ýstanbul - Ümraniye - Çakmak Mahallesi
2050000,150,140,5,4,7.5,Ýstanbul - Ümraniye - Çakmak Mahallesi
2100000,80,70,3,4,7.5,Ýstanbul - Ümraniye - Necip Fazýl Mahallesi
2405000,90,80,3,5,0,Ýstanbul - Ümraniye - Necip Fazýl Mahallesi
2080000,100,80,3,5,13.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
3900000,100,73,2,14,13.5,Ýstanbul - Ümraniye - Þerifali Mahallesi
5250000,135,105,3,13,0,Ýstanbul - Ümraniye - Tantavi Mahallesi
4250000,105,85,3,9,0,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
4400000,130,100,3,13,0,Ýstanbul - Ümraniye - Tantavi Mahallesi
4200000,105,85,3,9,0,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
4400000,105,85,3,10,0,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
2199000,120,100,4,4,21,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
4950000,300,275,3,3,21,Ýstanbul - Ümraniye - Necip Fazýl Mahallesi
2400000,100,94,3,5,18.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
3500000,135,120,4,8,18.5,Ýstanbul - Ümraniye - Tepeüstü Mahallesi
3200000,140,100,4,7,18.5,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
2250000,90,75,3,5,7.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
3095000,74,44,2,30,7.5,Ýstanbul - Ümraniye - Saray Mahallesi
3250000,135,105,4,9,18.5,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
4250000,85,75,3,12,7.5,Ýstanbul - Ümraniye - Çakmak Mahallesi
4450000,200,185,6,8,18.5,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
9500000,190,150,5,8,13.5,Ýstanbul - Ümraniye - Aþaðý Dudullu Mahallesi
2000000,80,70,3,5,21,Ýstanbul - Ümraniye - Esenevler Mahallesi
4425000,200,165,5,5,13.5,Ýstanbul - Ümraniye - Aþaðý Dudullu Mahallesi
3750000,83,67,2,14,18.5,Ýstanbul - Ümraniye - Çakmak Mahallesi
10500000,166,132,5,8,13.5,Ýstanbul - Ümraniye - Necip Fazýl Mahallesi
1650000,80,70,4,5,0,Ýstanbul - Ümraniye - Necip Fazýl Mahallesi
1800000,75,70,3,5,13.5,Ýstanbul - Ümraniye - Yamanevler Mahallesi
2500000,85,75,3,5,7.5,Ýstanbul - Ümraniye - Yamanevler Mahallesi
2100000,110,100,3,5,21,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
2820000,100,75,3,14,4,Ýstanbul - Ümraniye - Çamlýk Mahallesi
7100000,125,85,3,30,0,Ýstanbul - Ümraniye - Yamanevler Mahallesi
3900000,74,50,2,29,0,Ýstanbul - Ümraniye - Yamanevler Mahallesi
6000000,155,130,4,9,2,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
5500000,147,110,4,18,13.5,Ýstanbul - Ümraniye - Þerifali Mahallesi
7000000,180,175,6,4,0,Ýstanbul - Ümraniye - Yamanevler Mahallesi
3720000,130,100,3,3,0,Ýstanbul - Ümraniye - Atatürk Mahallesi
3150000,160,150,4,4,3,Ýstanbul - Ümraniye - Çakmak Mahallesi
3390000,100,80,3,16,7.5,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
3480000,135,125,4,9,7.5,Ýstanbul - Ümraniye - Çakmak Mahallesi
2475000,90,80,3,5,7.5,Ýstanbul - Ümraniye - Madenler Mahallesi
2650000,90,75,3,9,13.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
3050000,135,120,4,8,18.5,Ýstanbul - Ümraniye - Tepeüstü Mahallesi
2750000,105,75,3,9,4,Ýstanbul - Ümraniye - Ýnkýlap Mahallesi
2520000,85,70,3,5,7.5,Ýstanbul - Ümraniye - Yamanevler Mahallesi
3275000,100,85,3,5,13.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
4150000,125,115,4,5,13.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
4750000,120,105,4,11,0,Ýstanbul - Ümraniye - Esenevler Mahallesi
2050000,90,80,3,6,13.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
4750000,200,180,4,4,21,Ýstanbul - Ümraniye - Parseller Mahallesi
7450000,135,94,3,29,0,Ýstanbul - Ümraniye - Yamanevler Mahallesi
7700000,135,94,3,30,0,Ýstanbul - Ümraniye - Yamanevler Mahallesi
3250000,90,70,3,13,1,Ýstanbul - Ümraniye - Elmalýkent Mahallesi
2500000,85,68,3,6,1,Ýstanbul - Ümraniye - Ýnkýlap Mahallesi
3200000,95,75,3,8,1,Ýstanbul - Ümraniye - Elmalýkent Mahallesi
2975000,106,88,3,8,4,Ýstanbul - Ümraniye - Elmalýkent Mahallesi
2750000,145,120,4,5,18.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
3450000,105,80,3,9,4,Ýstanbul - Ümraniye - Ýnkýlap Mahallesi
2925000,106,85,3,8,4,Ýstanbul - Ümraniye - Elmalýkent Mahallesi
2570000,190,170,7,4,13.5,Ýstanbul - Ümraniye - Çakmak Mahallesi
1750000,68,58,2,4,4,Ýstanbul - Ümraniye - Çakmak Mahallesi
2400000,105,95,3,4,4,Ýstanbul - Ümraniye - Altýnþehir Mahallesi
2600000,110,95,3,4,13.5,Ýstanbul - Ümraniye - Çakmak Mahallesi
2240000,130,120,4,3,13.5,Ýstanbul - Ümraniye - Çakmak Mahallesi
2350000,100,90,3,5,7.5,Ýstanbul - Ümraniye - Çamlýk Mahallesi
1850000,90,80,3,5,13.5,Ýstanbul - Ümraniye - Çakmak Mahallesi
3250000,110,95,3,4,0,Ýstanbul - Ümraniye - Çakmak Mahallesi
2135000,115,100,3,5,13.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
1525000,95,85,3,4,13.5,Ýstanbul - Ümraniye - Çakmak Mahallesi
3700000,80,70,3,10,1,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
3250000,130,120,4,5,21,Ýstanbul - Ümraniye - Madenler Mahallesi
4100000,220,180,5,12,7.5,Ýstanbul - Ümraniye - Site Mahallesi
3250000,120,100,4,5,0,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
3500000,130,120,4,9,21,Ýstanbul - Ümraniye - Necip Fazýl Mahallesi
4300000,135,106,4,11,13.5,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
2500000,90,85,3,3,7.5,Ýstanbul - Ümraniye - Esenþehir Mahallesi
8000000,230,180,6,16,13.5,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
1525000,70,60,3,4,7.5,Ýstanbul - Ümraniye - Esenkent Mahallesi
2030000,90,85,3,4,7.5,Ýstanbul - Ümraniye - Elmalýkent Mahallesi
6100000,160,120,4,16,13.5,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
3650000,120,110,4,8,21,Ýstanbul - Ümraniye - Elmalýkent Mahallesi
2100000,80,75,3,5,21,Ýstanbul - Ümraniye - Ýnkýlap Mahallesi
2800000,85,65,3,12,7.5,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
3200000,95,90,3,5,7.5,Ýstanbul - Ümraniye - Necip Fazýl Mahallesi
3450000,120,100,4,4,13.5,Ýstanbul - Ümraniye - Þerifali Mahallesi
2350000,95,85,3,5,18.5,Ýstanbul - Ümraniye - Esenevler Mahallesi
2300000,80,70,3,5,2,Ýstanbul - Ümraniye - Madenler Mahallesi
4450000,140,120,5,4,7.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
2150000,65,40,1,14,2,Ýstanbul - Ümraniye - Çamlýk Mahallesi
3300000,120,105,4,9,13.5,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
5750000,115,95,4,8,4,Ýstanbul - Ümraniye - Namýk Kemal Mahallesi
7000000,180,170,6,4,7.5,Ýstanbul - Ümraniye - Yamanevler Mahallesi
2300000,75,65,3,5,7.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
1700000,60,50,2,4,0,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
2550000,80,73,3,5,0,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
35000,27,25,2,1,4,Ýstanbul - Ümraniye - Yamanevler Mahallesi
2600000,120,110,4,4,18.5,Ýstanbul - Ümraniye - Elmalýkent Mahallesi
4750000,120,100,4,11,0,Ýstanbul - Ümraniye - Esenevler Mahallesi
3500000,500,450,5,3,21,Ýstanbul - Ümraniye - Yukarý Dudullu Mahallesi
2150000,90,80,3,4,13.5,Ýstanbul - Ümraniye - Esenevler Mahallesi
3500000,94,85,4,4,0,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
7500000,213,173,7,4,0,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
6090000,117,90,3,13,13.5,Ýstanbul - Ümraniye - Saray Mahallesi
1420000,65,55,2,4,7.5,Ýstanbul - Ümraniye - Çamlýk Mahallesi
2550000,130,110,4,7,21,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
2500000,110,100,3,5,21,Ýstanbul - Ümraniye - Namýk Kemal Mahallesi
2300000,140,130,4,5,18.5,Ýstanbul - Ümraniye - Necip Fazýl Mahallesi
3100000,85,70,3,14,1,Ýstanbul - Ümraniye - Elmalýkent Mahallesi
2600000,95,85,3,6,21,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
2490000,95,85,3,5,13.5,Ýstanbul - Ümraniye - Esenevler Mahallesi
3050000,95,75,3,10,13.5,Ýstanbul - Ümraniye - Namýk Kemal Mahallesi
3000000,125,110,4,8,7.5,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
2450000,85,70,3,6,7.5,Ýstanbul - Ümraniye - Yukarý Dudullu Mahallesi
4975000,207,180,5,5,21,Ýstanbul - Ümraniye - Atakent Mahallesi
4800000,125,120,4,10,4,Ýstanbul - Ümraniye - Aþaðý Dudullu Mahallesi
2750000,85,75,3,3,13.5,Ýstanbul - Ümraniye - Esenevler Mahallesi
3750000,130,120,4,9,18.5,Ýstanbul - Ümraniye - Necip Fazýl Mahallesi
2800000,85,80,3,10,3,Ýstanbul - Ümraniye - Ihlamurkuyu Mahallesi
4950000,121,100,4,14,18.5,Ýstanbul - Ümraniye - Site Mahallesi
10950000,240,200,5,15,13.5,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
2600000,80,70,3,3,7.5,Ýstanbul - Ümraniye - Çamlýk Mahallesi
10500000,160,135,5,7,13.5,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
3977000,180,160,5,4,13.5,Ýstanbul - Ümraniye - Çakmak Mahallesi
1550000,60,45,2,5,18.5,Ýstanbul - Ümraniye - Çamlýk Mahallesi
2250000,90,80,3,4,13.5,Ýstanbul - Ümraniye - Çakmak Mahallesi
1850000,85,75,3,4,13.5,Ýstanbul - Ümraniye - Çamlýk Mahallesi
3550000,95,90,3,11,7.5,Ýstanbul - Ümraniye - Esenevler Mahallesi
2900000,110,100,4,6,18.5,Ýstanbul - Ümraniye - Adem Yavuz Mahallesi
4100000,115,100,4,11,4,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
25500000,368,320,7,4,7.5,Ýstanbul - Ümraniye - Madenler Mahallesi
9980000,260,230,8,3,18.5,Ýstanbul - Ümraniye - Atakent Mahallesi
1700000,65,50,2,7,7.5,Ýstanbul - Ümraniye - Esenevler Mahallesi
4500000,118,93,3,8,13.5,Ýstanbul - Ümraniye - Madenler Mahallesi
2250000,100,85,3,6,7.5,Ýstanbul - Ümraniye - Esenþehir Mahallesi
2900000,90,75,3,9,2,Ýstanbul - Ümraniye - Esenevler Mahallesi
2320000,51,35,,28,2,Ýstanbul - Ümraniye - Aþaðý Dudullu Mahallesi
2850000,120,100,4,5,13.5,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
45000000,525,480,8,3,13.5,Ýstanbul - Ümraniye - Fatih Sultan Mehmet Mahallesi
7350000,173,110,4,30,7.5,Ýstanbul - Ümraniye - Saray Mahallesi
2750000,95,80,3,5,7.5,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
3250000,150,140,5,4,21,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
8000000,170,140,6,11,1,Ýstanbul - Ümraniye - Esenevler Mahallesi
5500000,130,110,4,11,1,Ýstanbul - Ümraniye - Esenevler Mahallesi
4500000,90,75,3,11,1,Ýstanbul - Ümraniye - Esenevler Mahallesi
2900000,130,115,4,8,18.5,Ýstanbul - Ümraniye - Elmalýkent Mahallesi
3000000,140,100,4,7,21,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
5250000,160,120,4,16,13.5,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
2500000,120,80,3.5,5,7.5,Ýstanbul - Ümraniye - Çamlýk Mahallesi
3550000,145,112,4,8,18.5,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
3550000,145,112,4,8,18.5,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
3600000,150,120,4,5,0,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
1850000,55,45,2,6,0,Ýstanbul - Ümraniye - Atakent Mahallesi
3000000,135,125,4,8,18.5,Ýstanbul - Ümraniye - Tepeüstü Mahallesi
3100000,140,120,4,8,13.5,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
1080000,85,75,2,4,21,Ýstanbul - Ümraniye - Tepeüstü Mahallesi
3350000,85,65,3,12,4,Ýstanbul - Ümraniye - Site Mahallesi
1645000,90,80,3,6,21,Ýstanbul - Ümraniye - Esenevler Mahallesi
2880000,125,110,4,4,18.5,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
3400000,110,90,4,5,7.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
4500000,105,85,3,11,0,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
4200000,100,80,3,14,0,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
4550000,100,80,3,14,0,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
4650000,95,80,3,14,0,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
4200000,95,80,3,14,0,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
2350000,110,95,3,8,13.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
1750000,65,55,2,4,7.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
3300000,107,90,3,6,7.5,Ýstanbul - Ümraniye - Elmalýkent Mahallesi
2100000,100,75,4,3,21,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
4500000,110,90,3,3,7.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
2590000,110,100,3,5,21,Ýstanbul - Ümraniye - Atatürk Mahallesi
2500000,51,35,,28,2,Ýstanbul - Ümraniye - Aþaðý Dudullu Mahallesi
2250000,90,80,3,4,7.5,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
3100000,130,100,4,10,13.5,Ýstanbul - Ümraniye - Necip Fazýl Mahallesi
1250000,110,90,3,3,21,Ýstanbul - Ümraniye - Çakmak Mahallesi
1300000,50,35,2,2,13.5,Ýstanbul - Ümraniye - Madenler Mahallesi
5750000,119,92,4,15,18.5,Ýstanbul - Ümraniye - Site Mahallesi
8500000,163,158,4,6,13.5,Ýstanbul - Ümraniye - Madenler Mahallesi
3900000,145,118,6,3,7.5,Ýstanbul - Ümraniye - Esenkent Mahallesi
2245000,85,75,3,4,7.5,Ýstanbul - Ümraniye - Altýnþehir Mahallesi
2250000,55,41,2,15,4,Ýstanbul - Ümraniye - Çamlýk Mahallesi
2450000,55,40,2,15,4,Ýstanbul - Ümraniye - Çamlýk Mahallesi
2450000,55,40,2,15,4,Ýstanbul - Ümraniye - Çamlýk Mahallesi
3500000,85,75,3,11,7.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
1600000,88,80,3,5,18.5,Ýstanbul - Ümraniye - Esenkent Mahallesi
3525000,120,85,4,6,21,Ýstanbul - Ümraniye - Atakent Mahallesi
4430000,180,150,5,5,13.5,Ýstanbul - Ümraniye - Aþaðý Dudullu Mahallesi
5700000,168,132,3.5,29,1,Ýstanbul - Ümraniye - Aþaðý Dudullu Mahallesi
3950000,130,120,4,5,7.5,Ýstanbul - Ümraniye - Esenevler Mahallesi
8500000,118,85,3,15,0,Ýstanbul - Ümraniye - Finanskent Mahallesi
3750000,130,110,4,4,21,Ýstanbul - Ümraniye - Atakent Mahallesi
2500000,85,70,3,2,21,Ýstanbul - Ümraniye - Atakent Mahallesi
4100000,128,115,4,11,4,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
4000000,140,120,4,4,21,Ýstanbul - Ümraniye - Tantavi Mahallesi
1835000,115,100,3,6,21,Ýstanbul - Ümraniye - Necip Fazýl Mahallesi
5690000,98,70,3,16,0,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
2800000,100,75,3,4,13.5,Ýstanbul - Ümraniye - Site Mahallesi
2500000,100,99,4,5,4,Ýstanbul - Ümraniye - Çamlýk Mahallesi
9000000,283,282,3,1,21,Ýstanbul - Ümraniye - Topaðacý Mahallesi
2500000,90,85,3,5,3,Ýstanbul - Ümraniye - Necip Fazýl Mahallesi
4400000,125,105,3.5,10,4,Ýstanbul - Ümraniye - Necip Fazýl Mahallesi
20500000,610,575,9,3,21,Ýstanbul - Ümraniye - Çakmak Mahallesi
7350000,135,95,3,29,0,Ýstanbul - Ümraniye - Yamanevler Mahallesi
680000,70,60,2,5,21,Ýstanbul - Ümraniye - Cemil Meriç Mahallesi
6150000,140,100,3,20,13.5,Ýstanbul - Ümraniye - Saray Mahallesi
2200000,85,75,3,3,7.5,Ýstanbul - Ümraniye - Necip Fazýl Mahallesi
5250000,180,170,5,3,18.5,Ýstanbul - Ümraniye - Çamlýk Mahallesi
3300000,130,110,4,10,13.5,Ýstanbul - Ümraniye - Çamlýk Mahallesi
3650000,85,75,3,6,0,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
2450000,85,75,3,9,13.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
5000000,50,40,2,15,0,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
3950000,135,120,4,3,13.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
8500000,180,135,5,14,2,Ýstanbul - Ümraniye - Tantavi Mahallesi
2300000,55,40,2,10,0,Ýstanbul - Ümraniye - Esenevler Mahallesi
1750000,80,70,3,4,18.5,Ýstanbul - Ümraniye - Esenevler Mahallesi
3200000,120,115,4,9,21,Ýstanbul - Ümraniye - Atakent Mahallesi
3000000,90,85,3,4,0,Ýstanbul - Ümraniye - Parseller Mahallesi
3100000,87,70,3,4,0,Ýstanbul - Ümraniye - Çakmak Mahallesi
1850000,65,50,2,4,0,Ýstanbul - Ümraniye - Çakmak Mahallesi
4600000,160,140,5,4,0,Ýstanbul - Ümraniye - Çakmak Mahallesi
1000000,50,45,,4,7.5,Ýstanbul - Ümraniye - Esenkent Mahallesi
2650000,95,75,3,5,18.5,Ýstanbul - Ümraniye - Namýk Kemal Mahallesi
1475000,75,60,3,5,13.5,Ýstanbul - Ümraniye - Çakmak Mahallesi
1650000,80,65,3,6,7.5,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
4300000,150,135,4,13,13.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
2350000,90,75,3,11,13.5,Ýstanbul - Ümraniye - Çakmak Mahallesi
8150000,186,150,5,15,18.5,Ýstanbul - Ümraniye - Site Mahallesi
2750000,75,70,3,14,7.5,Ýstanbul - Ümraniye - Esenevler Mahallesi
2750000,140,130,5,3,13.5,Ýstanbul - Ümraniye - Çamlýk Mahallesi
3550000,150,140,5,3,7.5,Ýstanbul - Ümraniye - Adem Yavuz Mahallesi
1490000,90,80,3,5,21,Ýstanbul - Ümraniye - Altýnþehir Mahallesi
2500000,80,70,3,10,0,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
2750000,80,65,3,3,0,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
2900000,160,150,5,5,13.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
1890000,94,85,3,6,18.5,Ýstanbul - Ümraniye - Namýk Kemal Mahallesi
1520000,75,70,3,4,13.5,Ýstanbul - Ümraniye - Çakmak Mahallesi
2850000,75,65,3,6,0,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
3200000,130,115,4,14,7.5,Ýstanbul - Ümraniye - Site Mahallesi
3250000,125,105,4,12,18.5,Ýstanbul - Ümraniye - Elmalýkent Mahallesi
4350000,75,45,2,29,2,Ýstanbul - Ümraniye - Yamanevler Mahallesi
3000000,90,70,3,5,21,Ýstanbul - Ümraniye - Namýk Kemal Mahallesi
3000000,90,85,3,4,0,Ýstanbul - Ümraniye - Parseller Mahallesi
1750000,110,95,3,4,7.5,Ýstanbul - Ümraniye - Huzur Mahallesi
2100000,95,90,3,5,21,Ýstanbul - Ümraniye - Çakmak Mahallesi
2600000,87,72,3,4,0,Ýstanbul - Ümraniye - Altýnþehir Mahallesi
3100000,75,60,3,13,13.5,Ýstanbul - Ümraniye - Çamlýk Mahallesi
1650000,70,55,2,4,0,Ýstanbul - Ümraniye - Altýnþehir Mahallesi
5950000,99,82,3,28,1,Ýstanbul - Ümraniye - Aþaðý Dudullu Mahallesi
3200000,65,50,3,5,0,Ýstanbul - Ümraniye - Çamlýk Mahallesi
6250000,135,110,4,9,18.5,Ýstanbul - Ümraniye - Elmalýkent Mahallesi
2800000,140,115,4,5,13.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
2600000,100,80,3,8,13.5,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
3650000,95,82,3,12,0,Ýstanbul - Ümraniye - Esenevler Mahallesi
5250000,140,110,3,14,4,Ýstanbul - Ümraniye - Tantavi Mahallesi
2750000,100,75,3,14,4,Ýstanbul - Ümraniye - Çamlýk Mahallesi
4890000,185,145,3,27,13.5,Ýstanbul - Ümraniye - Madenler Mahallesi
3250000,125,110,4,10,4,Ýstanbul - Ümraniye - Tepeüstü Mahallesi
3250000,135,120,4,3,18.5,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
5500000,135,110,4,8,18.5,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
1660000,72,62,3,4,7.5,Ýstanbul - Ümraniye - Esenkent Mahallesi
3750000,145,130,4,6,21,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
3300000,135,115,4,3,18.5,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
3100000,125,115,4,4,21,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
1295000,100,90,4,6,21,Ýstanbul - Ümraniye - Namýk Kemal Mahallesi
3100000,85,80,3,3,2,Ýstanbul - Ümraniye - Necip Fazýl Mahallesi
4100000,112,87,4,5,7.5,Ýstanbul - Ümraniye - Atakent Mahallesi
4750000,120,110,4,12,0,Ýstanbul - Ümraniye - Esenevler Mahallesi
2400000,85,75,3,5,13.5,Ýstanbul - Ümraniye - Esenevler Mahallesi
2400000,80,70,3,10,13.5,Ýstanbul - Ümraniye - Esenevler Mahallesi
5100000,135,125,4,5,0,Ýstanbul - Ümraniye - Namýk Kemal Mahallesi
2150000,95,85,3,4,18.5,Ýstanbul - Ümraniye - Namýk Kemal Mahallesi
2075000,85,75,3,4,13.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
2550000,85,75,3,5,13.5,Ýstanbul - Ümraniye - Namýk Kemal Mahallesi
1950000,100,80,3,4,0,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
3300000,120,100,3,4,21,Ýstanbul - Ümraniye - Namýk Kemal Mahallesi
2050000,60,50,2,7,0,Ýstanbul - Ümraniye - Elmalýkent Mahallesi
3490000,90,78,3,10,4,Ýstanbul - Ümraniye - Atatürk Mahallesi
3250000,80,70,3,8,0,Ýstanbul - Ümraniye - Elmalýkent Mahallesi
2200000,55,50,2,8,0,Ýstanbul - Ümraniye - Elmalýkent Mahallesi
3950000,160,140,4,8,18.5,Ýstanbul - Ümraniye - Cemil Meriç Mahallesi
3250000,92,84,3,4,0,Ýstanbul - Ümraniye - Parseller Mahallesi
3200000,92,84,3,4,0,Ýstanbul - Ümraniye - Parseller Mahallesi
1300000,55,50,2,4,1,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
2365000,82,73,3,4,13.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
3700000,120,110,4,9,13.5,Ýstanbul - Ümraniye - Þerifali Mahallesi
5200000,125,110,4,7,0,Ýstanbul - Ümraniye - Elmalýkent Mahallesi
2450000,95,85,3,4,18.5,Ýstanbul - Ümraniye - Esenevler Mahallesi
4250000,135,110,4,5,21,Ýstanbul - Ümraniye - Tantavi Mahallesi
3750000,90,80,3,11,7.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
3500000,90,75,3,12,2,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
5500000,175,140,4,12,2,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
5500000,190,160,5,15,13.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
4100000,75,55,2,20,1,Ýstanbul - Ümraniye - Yamanevler Mahallesi
2650000,75,55,2,9,3,Ýstanbul - Ümraniye - Yamanevler Mahallesi
6500000,220,200,5,4,18.5,Ýstanbul - Ümraniye - Yamanevler Mahallesi
