,Unnamed: 0,price,area,absolute_area,room,floor_count,building_age,location,lat,lng
22551,22551,4950000,170,150,5.0,5,7.5,Istanbul - Maltepe - Baglarbasi Mahallesi,40.9285034,29.1419718
22552,22552,2750000,130,100,4.0,4,13.5,Istanbul - Maltepe - Findikli Mahallesi,40.9710668,29.1347028
22553,22553,2750000,130,100,4.0,4,13.5,Istanbul - Maltepe - Findikli Mahallesi,40.9710668,29.1347028
22554,22554,1195000,65,45,2.0,4,4.0,Istanbul - Maltepe - Findikli Mahallesi,40.9710668,29.1347028
22555,22555,3700000,160,130,4.0,6,21.0,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22556,22556,3600000,100,80,3.0,4,4.0,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22557,22557,2330000,120,105,4.0,5,21.0,Istanbul - Maltepe - Altaycesme Mahallesi,40.9363489,29.1303412
22558,22558,4500000,127,105,4.0,7,2.0,Istanbul - Maltepe - Esenkent Mahallesi,40.9251577,29.16668379999999
22559,22559,9800000,165,145,4.0,5,4.0,Istanbul - Maltepe - Yali Mahallesi,40.916196,29.1361566
22560,22560,11950000,180,165,4.0,7,0.0,Istanbul - Maltepe - Yali Mahallesi,40.916196,29.1361566
22561,22561,4250000,90,80,3.0,9,21.0,Istanbul - Maltepe - Yali Mahallesi,40.916196,29.1361566
22562,22562,2850000,65,45,3.0,5,4.0,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22563,22563,4500000,125,100,4.0,10,4.0,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22564,22564,3075000,90,70,3.0,5,7.5,Istanbul - Maltepe - Baglarbasi Mahallesi,40.9285034,29.1419718
22565,22565,2500000,110,97,3.0,4,21.0,Istanbul - Maltepe - Baglarbasi Mahallesi,40.9285034,29.1419718
22566,22566,5000000,68,45,2.0,24,0.0,Istanbul - Maltepe - Cinar Mahallesi,40.9442365,29.11434759999999
22567,22567,18490000,300,265,7.0,14,3.0,Istanbul - Maltepe - Yali Mahallesi,40.916196,29.1361566
22568,22568,3600000,100,80,3.0,4,4.0,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22569,22569,5375000,61,41,2.0,24,0.0,Istanbul - Maltepe - Cinar Mahallesi,40.9442365,29.11434759999999
22570,22570,2700000,120,95,4.0,9,21.0,Istanbul - Maltepe - Baglarbasi Mahallesi,40.9285034,29.1419718
22571,22571,1150000,65,45,2.0,4,7.5,Istanbul - Maltepe - Findikli Mahallesi,40.9710668,29.1347028
22572,22572,7650000,200,175,4.0,7,21.0,Istanbul - Maltepe - Yali Mahallesi,40.916196,29.1361566
22573,22573,47000000,535,534,4.0,6,21.0,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22574,22574,2525000,65,55,2.0,4,3.0,Istanbul - Maltepe - Cinar Mahallesi,40.9442365,29.11434759999999
22575,22575,1490000,40,35,2.0,3,21.0,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22576,22576,2370000,60,50,2.0,4,7.5,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22577,22577,2850000,155,140,4.0,4,1.0,Istanbul - Maltepe - Findikli Mahallesi,40.9710668,29.1347028
22578,22578,5600000,110,100,4.0,4,0.0,Istanbul - Maltepe - Baglarbasi Mahallesi,40.9285034,29.1419718
22579,22579,2300000,145,120,4.0,3,7.5,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22580,22580,1750000,95,85,3.0,4,1.0,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22581,22581,1775000,80,70,3.0,3,13.5,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22582,22582,3600000,150,140,5.0,3,4.0,Istanbul - Maltepe - Findikli Mahallesi,40.9710668,29.1347028
22583,22583,2500000,60,47,2.0,15,7.5,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22584,22584,6250000,130,110,4.0,9,7.5,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22585,22585,1639000,95,80,3.0,4,7.5,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22586,22586,2050000,115,100,4.0,4,13.5,Istanbul - Maltepe - Findikli Mahallesi,40.9710668,29.1347028
22587,22587,1980000,100,90,3.0,10,21.0,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22588,22588,3100000,145,125,4.0,6,21.0,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22589,22589,3950000,120,100,4.0,13,21.0,Istanbul - Maltepe - Baglarbasi Mahallesi,40.9285034,29.1419718
22590,22590,2450000,100,80,3.0,5,7.5,Istanbul - Maltepe - Findikli Mahallesi,40.9710668,29.1347028
22591,22591,3150000,130,115,4.0,4,7.5,Istanbul - Maltepe - Findikli Mahallesi,40.9710668,29.1347028
22592,22592,2990000,150,120,5.0,3,21.0,Istanbul - Maltepe - Altaycesme Mahallesi,40.9363489,29.1303412
22593,22593,5700000,200,160,6.0,3,4.0,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22594,22594,2390000,65,55,2.0,5,7.5,Istanbul - Maltepe - Cevizli Mahallesi,40.9206564,29.1536015
22595,22595,3450000,100,55,3.0,19,7.5,Istanbul - Maltepe - Altaycesme Mahallesi,40.9363489,29.1303412
22596,22596,2250000,130,120,4.0,9,18.5,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22597,22597,2400000,77,70,3.0,4,1.0,Istanbul - Maltepe - Aydinevler Mahallesi,40.9518607,29.12452549999999
22598,22598,2575000,75,65,3.0,4,4.0,Istanbul - Maltepe - Aydinevler Mahallesi,40.9518607,29.12452549999999
22599,22599,2400000,90,85,3.0,6,21.0,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22600,22600,2250000,90,80,3.0,4,4.0,Istanbul - Maltepe - Findikli Mahallesi,40.9710668,29.1347028
22601,22601,5875000,200,150,4.0,5,21.0,Istanbul - Maltepe - Kucukyali Mahallesi,40.9481578,29.1085314
22602,22602,3000000,135,110,4.0,4,13.5,Istanbul - Maltepe - Findikli Mahallesi,40.9710668,29.1347028
22603,22603,2350000,80,70,3.0,4,21.0,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22604,22604,6700000,210,155,6.0,4,21.0,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22605,22605,8000000,106,90,4.0,11,3.0,Istanbul - Maltepe - Cevizli Mahallesi,40.9206564,29.1536015
22606,22606,3100000,140,120,4.0,3,21.0,Istanbul - Maltepe - Feyzullah Mahallesi,40.9302395,29.1230716
22607,22607,2950000,85,75,3.0,4,21.0,Istanbul - Maltepe - Kucukyali Mahallesi,40.9481578,29.1085314
22608,22608,2400000,56,52,,22,7.5,Istanbul - Maltepe - Cevizli Mahallesi,40.9206564,29.1536015
22609,22609,2845000,90,80,3.0,4,21.0,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22610,22610,5750000,180,160,5.0,4,7.5,Istanbul - Maltepe - Kucukyali Mahallesi,40.9481578,29.1085314
22611,22611,2925000,105,90,4.0,6,4.0,Istanbul - Maltepe - Cevizli Mahallesi,40.9206564,29.1536015
22612,22612,2900000,105,90,4.0,6,7.5,Istanbul - Maltepe - Cevizli Mahallesi,40.9206564,29.1536015
22613,22613,2650000,140,125,4.0,5,21.0,Istanbul - Maltepe - Cevizli Mahallesi,40.9206564,29.1536015
22614,22614,4500000,125,95,4.0,5,13.5,Istanbul - Maltepe - Baglarbasi Mahallesi,40.9285034,29.1419718
22615,22615,3200000,65,44,2.0,24,7.5,Istanbul - Maltepe - Altaycesme Mahallesi,40.9363489,29.1303412
22616,22616,2700000,120,95,4.0,9,21.0,Istanbul - Maltepe - Baglarbasi Mahallesi,40.9285034,29.1419718
22617,22617,4750000,142,127,4.0,8,0.0,Istanbul - Maltepe - Yali Mahallesi,40.916196,29.1361566
22618,22618,4490000,165,145,4.0,7,18.5,Istanbul - Maltepe - Cevizli Mahallesi,40.9206564,29.1536015
22619,22619,3900000,76,67,2.0,14,13.5,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22620,22620,5250000,145,110,4.0,5,4.0,Istanbul - Maltepe - Cevizli Mahallesi,40.9206564,29.1536015
22621,22621,4390000,130,110,3.0,4,2.0,Istanbul - Maltepe - Kucukyali Mahallesi,40.9481578,29.1085314
22622,22622,4390000,130,120,4.0,4,18.5,Istanbul - Maltepe - Kucukyali Mahallesi,40.9481578,29.1085314
22623,22623,3290000,110,100,3.0,4,18.5,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22624,22624,3400000,80,70,3.0,4,0.0,Istanbul - Maltepe - Altaycesme Mahallesi,40.9363489,29.1303412
22625,22625,5600000,135,110,4.0,4,7.5,Istanbul - Maltepe - Idealtepe Mahallesi,40.9403148,29.1201637
22626,22626,8950000,150,137,5.0,6,0.0,Istanbul - Maltepe - Feyzullah Mahallesi,40.9302395,29.1230716
22627,22627,4250000,90,70,3.0,4,7.5,Istanbul - Maltepe - Idealtepe Mahallesi,40.9403148,29.1201637
22628,22628,4100000,130,100,4.0,5,0.0,Istanbul - Maltepe - Baglarbasi Mahallesi,40.9285034,29.1419718
22629,22629,2950000,100,75,3.0,4,3.0,Istanbul - Maltepe - Idealtepe Mahallesi,40.9403148,29.1201637
22630,22630,2800000,95,78,3.0,4,21.0,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22631,22631,2375000,65,55,2.0,4,2.0,Istanbul - Maltepe - Kucukyali Mahallesi,40.9481578,29.1085314
22632,22632,3250000,80,70,3.0,4,0.0,Istanbul - Maltepe - Idealtepe Mahallesi,40.9403148,29.1201637
22633,22633,2950000,90,85,3.0,4,21.0,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22634,22634,3450000,90,75,3.0,5,0.0,Istanbul - Maltepe - Baglarbasi Mahallesi,40.9285034,29.1419718
22635,22635,3350000,120,100,3.0,4,7.5,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22636,22636,3000000,90,75,3.0,4,21.0,Istanbul - Maltepe - Cinar Mahallesi,40.9442365,29.11434759999999
22637,22637,3750000,85,75,3.0,4,0.0,Istanbul - Maltepe - Kucukyali Mahallesi,40.9481578,29.1085314
22638,22638,6350000,130,110,4.0,6,7.5,Istanbul - Maltepe - Feyzullah Mahallesi,40.9302395,29.1230716
22639,22639,4250000,90,75,3.0,4,3.0,Istanbul - Maltepe - Yali Mahallesi,40.916196,29.1361566
22640,22640,3750000,135,120,4.0,4,21.0,Istanbul - Maltepe - Idealtepe Mahallesi,40.9403148,29.1201637
22641,22641,3450000,120,110,4.0,4,21.0,Istanbul - Maltepe - Kucukyali Mahallesi,40.9481578,29.1085314
22642,22642,3490000,130,115,4.0,4,21.0,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22643,22643,3800000,90,74,3.0,6,0.0,Istanbul - Maltepe - Feyzullah Mahallesi,40.9302395,29.1230716
22644,22644,4450000,130,120,4.0,4,21.0,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22645,22645,8450000,135,119,4.0,4,0.0,Istanbul - Maltepe - Idealtepe Mahallesi,40.9403148,29.1201637
22646,22646,3375000,135,110,4.0,4,21.0,Istanbul - Maltepe - Kucukyali Mahallesi,40.9481578,29.1085314
22647,22647,4350000,90,75,3.0,4,0.0,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22648,22648,5850000,160,140,4.0,4,21.0,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22649,22649,2650000,85,75,3.0,4,21.0,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22650,22650,5450000,140,122,4.0,6,4.0,Istanbul - Maltepe - Yali Mahallesi,40.916196,29.1361566
22651,22651,3750000,85,75,3.0,4,4.0,Istanbul - Maltepe - Cinar Mahallesi,40.9442365,29.11434759999999
22652,22652,3800000,85,70,3.0,5,0.0,Istanbul - Maltepe - Feyzullah Mahallesi,40.9302395,29.1230716
22653,22653,6750000,180,150,6.0,4,3.0,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22654,22654,4300000,115,100,4.0,4,4.0,Istanbul - Maltepe - Idealtepe Mahallesi,40.9403148,29.1201637
22655,22655,4750000,130,110,4.0,4,4.0,Istanbul - Maltepe - Idealtepe Mahallesi,40.9403148,29.1201637
22656,22656,5450000,120,100,4.0,4,0.0,Istanbul - Maltepe - Kucukyali Mahallesi,40.9481578,29.1085314
22657,22657,3450000,120,105,4.0,3,21.0,Istanbul - Maltepe - Feyzullah Mahallesi,40.9302395,29.1230716
22658,22658,2850000,88,68,3.0,5,4.0,Istanbul - Maltepe - Cevizli Mahallesi,40.9206564,29.1536015
22659,22659,2590000,85,70,3.0,5,2.0,Istanbul - Maltepe - Cevizli Mahallesi,40.9206564,29.1536015
22660,22660,2190000,75,60,3.0,4,7.5,Istanbul - Maltepe - Cevizli Mahallesi,40.9206564,29.1536015
22661,22661,2350000,65,50,2.0,5,7.5,Istanbul - Maltepe - Cevizli Mahallesi,40.9206564,29.1536015
22662,22662,3350000,90,75,3.0,4,7.5,Istanbul - Maltepe - Cevizli Mahallesi,40.9206564,29.1536015
22663,22663,2190000,75,60,3.0,4,7.5,Istanbul - Maltepe - Cevizli Mahallesi,40.9206564,29.1536015
22664,22664,2750000,85,65,3.0,3,21.0,Istanbul - Maltepe - Baglarbasi Mahallesi,40.9285034,29.1419718
22665,22665,2800000,90,80,3.0,17,7.5,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22666,22666,3250000,115,100,4.0,4,21.0,Istanbul - Maltepe - Feyzullah Mahallesi,40.9302395,29.1230716
22667,22667,4750000,100,85,4.0,4,0.0,Istanbul - Maltepe - Altaycesme Mahallesi,40.9363489,29.1303412
22668,22668,2150000,80,65,3.0,4,21.0,Istanbul - Maltepe - Cinar Mahallesi,40.9442365,29.11434759999999
22669,22669,2200000,55,50,2.0,6,7.5,Istanbul - Maltepe - Altaycesme Mahallesi,40.9363489,29.1303412
22670,22670,4000000,145,130,4.0,7,21.0,Istanbul - Maltepe - Altaycesme Mahallesi,40.9363489,29.1303412
22671,22671,2050000,50,35,,19,7.5,Istanbul - Maltepe - Cevizli Mahallesi,40.9206564,29.1536015
22672,22672,6250000,175,150,5.0,7,0.0,Istanbul - Maltepe - Kucukyali Mahallesi,40.9481578,29.1085314
22673,22673,1845000,100,90,3.0,5,3.0,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22674,22674,4100000,65,41,2.0,24,2.0,Istanbul - Maltepe - Cinar Mahallesi,40.9442365,29.11434759999999
22675,22675,10900000,159,111,4.0,23,2.0,Istanbul - Maltepe - Cinar Mahallesi,40.9442365,29.11434759999999
22676,22676,5600000,130,110,4.0,4,2.0,Istanbul - Maltepe - Idealtepe Mahallesi,40.9403148,29.1201637
22677,22677,2300000,60,52,2.0,4,4.0,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22678,22678,4650000,110,95,4.0,4,4.0,Istanbul - Maltepe - Idealtepe Mahallesi,40.9403148,29.1201637
22679,22679,3400000,100,80,3.0,4,7.5,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22680,22680,3100000,135,115,4.0,8,21.0,Istanbul - Maltepe - Baglarbasi Mahallesi,40.9285034,29.1419718
22681,22681,3650000,130,110,4.0,4,4.0,Istanbul - Maltepe - Feyzullah Mahallesi,40.9302395,29.1230716
22682,22682,3200000,135,110,4.0,4,21.0,Istanbul - Maltepe - Kucukyali Mahallesi,40.9481578,29.1085314
22683,22683,5350000,120,92,4.0,5,0.0,Istanbul - Maltepe - Cinar Mahallesi,40.9442365,29.11434759999999
22684,22684,6150000,135,110,4.0,4,7.5,Istanbul - Maltepe - Idealtepe Mahallesi,40.9403148,29.1201637
22685,22685,3950000,140,115,4.0,4,7.5,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22686,22686,4150000,95,85,3.0,4,7.5,Istanbul - Maltepe - Idealtepe Mahallesi,40.9403148,29.1201637
22687,22687,3650000,100,80,3.0,4,4.0,Istanbul - Maltepe - Cinar Mahallesi,40.9442365,29.11434759999999
22688,22688,12500000,180,140,4.0,22,0.0,Istanbul - Maltepe - Cinar Mahallesi,40.9442365,29.11434759999999
22689,22689,9650000,159,111,4.0,20,0.0,Istanbul - Maltepe - Cinar Mahallesi,40.9442365,29.11434759999999
22690,22690,3350000,100,85,3.0,4,7.5,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22691,22691,3250000,115,105,4.0,4,21.0,Istanbul - Maltepe - Feyzullah Mahallesi,40.9302395,29.1230716
22692,22692,3250000,125,110,4.0,4,21.0,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22693,22693,3450000,85,75,3.0,5,0.0,Istanbul - Maltepe - Baglarbasi Mahallesi,40.9285034,29.1419718
22694,22694,1550000,60,50,2.0,4,1.0,Istanbul - Maltepe - Feyzullah Mahallesi,40.9302395,29.1230716
22695,22695,4200000,90,80,3.0,5,4.0,Istanbul - Maltepe - Cinar Mahallesi,40.9442365,29.11434759999999
22696,22696,5750000,140,125,4.0,5,0.0,Istanbul - Maltepe - Kucukyali Mahallesi,40.9481578,29.1085314
22697,22697,1750000,85,75,3.0,4,21.0,Istanbul - Maltepe - Kucukyali Mahallesi,40.9481578,29.1085314
22698,22698,2700000,60,45,2.0,4,7.5,Istanbul - Maltepe - Altaycesme Mahallesi,40.9363489,29.1303412
22699,22699,3200000,100,75,3.0,5,21.0,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22700,22700,3750000,90,75,3.0,4,7.5,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22701,22701,15000000,222,200,7.0,2,21.0,Istanbul - Maltepe - Feyzullah Mahallesi,40.9302395,29.1230716
22702,22702,2875000,90,70,4.0,5,7.5,Istanbul - Maltepe - Cevizli Mahallesi,40.9206564,29.1536015
22703,22703,5650000,130,100,4.0,4,0.0,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22704,22704,3250000,84,71,3.0,6,0.0,Istanbul - Maltepe - Girne Mahallesi,40.9424565,29.1376104
22705,22705,5750000,167,138,6.0,6,0.0,Istanbul - Maltepe - Girne Mahallesi,40.9424565,29.1376104
22706,22706,1950000,77,45,2.0,10,4.0,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22707,22707,3500000,94,82,3.0,4,0.0,Istanbul - Maltepe - Cinar Mahallesi,40.9442365,29.11434759999999
22708,22708,3600000,70,55,3.0,12,1.0,Istanbul - Maltepe - Cevizli Mahallesi,40.9206564,29.1536015
22709,22709,3350000,140,125,3.0,4,21.0,Istanbul - Maltepe - Feyzullah Mahallesi,40.9302395,29.1230716
22710,22710,5950000,95,85,3.0,8,7.5,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22711,22711,5050000,170,150,4.0,10,21.0,Istanbul - Maltepe - Cevizli Mahallesi,40.9206564,29.1536015
22712,22712,2225000,100,90,3.0,3,4.0,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22713,22713,1650000,90,80,3.0,4,4.0,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22714,22714,1690000,90,75,3.0,6,7.5,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22715,22715,1525000,90,80,3.0,3,4.0,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22716,22716,2900000,90,85,3.0,4,1.0,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22717,22717,1950000,90,85,3.0,4,4.0,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22718,22718,1765000,85,80,3.0,4,4.0,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22719,22719,6550000,150,125,4.0,21,7.5,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22720,22720,3300000,60,45,2.0,18,7.5,Istanbul - Maltepe - Altaycesme Mahallesi,40.9363489,29.1303412
22721,22721,2600000,130,110,4.0,5,13.5,Istanbul - Maltepe - Findikli Mahallesi,40.9710668,29.1347028
22722,22722,2750000,132,102,4.0,4,18.5,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22723,22723,6000000,140,88,4.0,30,7.5,Istanbul - Maltepe - Cevizli Mahallesi,40.9206564,29.1536015
22724,22724,2000000,42,32,,24,7.5,Istanbul - Maltepe - Cevizli Mahallesi,40.9206564,29.1536015
22725,22725,7500000,172,109,4.5,30,7.5,Istanbul - Maltepe - Cevizli Mahallesi,40.9206564,29.1536015
22726,22726,2050000,42,32,,24,7.5,Istanbul - Maltepe - Cevizli Mahallesi,40.9206564,29.1536015
22727,22727,7990000,161,105,4.0,30,7.5,Istanbul - Maltepe - Cevizli Mahallesi,40.9206564,29.1536015
22728,22728,1650000,80,75,3.0,8,7.5,Istanbul - Maltepe - Findikli Mahallesi,40.9710668,29.1347028
22729,22729,3300000,100,80,3.0,4,7.5,Istanbul - Maltepe - Idealtepe Mahallesi,40.9403148,29.1201637
22730,22730,2000000,85,70,3.0,5,7.5,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22731,22731,2875000,120,90,4.0,5,7.5,Istanbul - Maltepe - Findikli Mahallesi,40.9710668,29.1347028
22732,22732,3450000,90,80,3.0,5,4.0,Istanbul - Maltepe - Altaycesme Mahallesi,40.9363489,29.1303412
22733,22733,3250000,100,80,4.0,4,21.0,Istanbul - Maltepe - Feyzullah Mahallesi,40.9302395,29.1230716
22734,22734,3450000,90,80,3.0,5,4.0,Istanbul - Maltepe - Altaycesme Mahallesi,40.9363489,29.1303412
22735,22735,8500000,220,210,7.0,6,3.0,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22736,22736,2195000,90,80,3.0,4,4.0,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22737,22737,12750000,160,120,4.0,25,2.0,Istanbul - Maltepe - Cinar Mahallesi,40.9442365,29.11434759999999
22738,22738,8750000,165,150,4.0,4,7.5,Istanbul - Maltepe - Idealtepe Mahallesi,40.9403148,29.1201637
22739,22739,3000000,110,90,4.0,5,21.0,Istanbul - Maltepe - Baglarbasi Mahallesi,40.9285034,29.1419718
22740,22740,3850000,90,80,3.0,4,0.0,Istanbul - Maltepe - Idealtepe Mahallesi,40.9403148,29.1201637
22741,22741,4200000,90,77,3.0,14,4.0,Istanbul - Maltepe - Altaycesme Mahallesi,40.9363489,29.1303412
22742,22742,3150000,90,80,3.0,5,21.0,Istanbul - Maltepe - Yali Mahallesi,40.916196,29.1361566
22743,22743,6500000,150,125,5.0,6,0.0,Istanbul - Maltepe - Kucukyali Mahallesi,40.9481578,29.1085314
22744,22744,6000000,150,125,5.0,6,0.0,Istanbul - Maltepe - Kucukyali Mahallesi,40.9481578,29.1085314
22745,22745,4250000,75,65,3.0,4,4.0,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22746,22746,4200000,100,75,3.0,8,7.5,Istanbul - Maltepe - Cevizli Mahallesi,40.9206564,29.1536015
22747,22747,7980000,140,125,4.0,4,4.0,Istanbul - Maltepe - Idealtepe Mahallesi,40.9403148,29.1201637
22748,22748,1690000,100,80,3.0,4,7.5,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22749,22749,1425000,65,55,2.0,5,4.0,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22750,22750,1350000,130,70,3.0,4,4.0,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22751,22751,14990000,190,173,6.0,5,0.0,Istanbul - Maltepe - Kucukyali Mahallesi,40.9481578,29.1085314
22752,22752,1700000,115,100,4.0,9,21.0,Istanbul - Maltepe - Baglarbasi Mahallesi,40.9285034,29.1419718
22753,22753,3650000,130,105,4.0,9,21.0,Istanbul - Maltepe - Altaycesme Mahallesi,40.9363489,29.1303412
22754,22754,3975000,135,120,4.0,4,21.0,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22755,22755,2545000,120,110,4.0,6,21.0,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22756,22756,7250000,180,140,5.0,9,21.0,Istanbul - Maltepe - Feyzullah Mahallesi,40.9302395,29.1230716
22757,22757,2250000,181,128,4.0,6,21.0,Istanbul - Maltepe - Findikli Mahallesi,40.9710668,29.1347028
22758,22758,8000000,240,220,5.0,9,21.0,Istanbul - Maltepe - Girne Mahallesi,40.9424565,29.1376104
22759,22759,3750000,100,85,4.0,4,21.0,Istanbul - Maltepe - Idealtepe Mahallesi,40.9403148,29.1201637
22760,22760,2675000,60,50,2.0,4,7.5,Istanbul - Maltepe - Idealtepe Mahallesi,40.9403148,29.1201637
22761,22761,3950000,110,89,4.0,12,21.0,Istanbul - Maltepe - Altaycesme Mahallesi,40.9363489,29.1303412
22762,22762,2500000,75,65,3.0,5,1.0,Istanbul - Maltepe - Cevizli Mahallesi,40.9206564,29.1536015
22763,22763,1550000,70,60,3.0,12,18.5,Istanbul - Maltepe - Cevizli Mahallesi,40.9206564,29.1536015
22764,22764,6500000,150,125,5.0,6,0.0,Istanbul - Maltepe - Kucukyali Mahallesi,40.9481578,29.1085314
22765,22765,6000000,150,125,5.0,6,0.0,Istanbul - Maltepe - Kucukyali Mahallesi,40.9481578,29.1085314
22766,22766,5500000,135,110,5.0,6,0.0,Istanbul - Maltepe - Kucukyali Mahallesi,40.9481578,29.1085314
22767,22767,3250000,115,100,4.0,4,21.0,Istanbul - Maltepe - Feyzullah Mahallesi,40.9302395,29.1230716
22768,22768,3900000,115,90,4.0,3,7.5,Istanbul - Maltepe - Altaycesme Mahallesi,40.9363489,29.1303412
22769,22769,7235000,240,220,6.0,6,21.0,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22770,22770,2450000,120,105,4.0,5,21.0,Istanbul - Maltepe - Altaycesme Mahallesi,40.9363489,29.1303412
22771,22771,4000000,90,75,3.0,4,4.0,Istanbul - Maltepe - Kucukyali Mahallesi,40.9481578,29.1085314
22772,22772,2450000,100,80,3.0,3,21.0,Istanbul - Maltepe - Baglarbasi Mahallesi,40.9285034,29.1419718
22773,22773,5245000,106,87,3.0,18,0.0,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22774,22774,2450000,48,45,,22,4.0,Istanbul - Maltepe - Cevizli Mahallesi,40.9206564,29.1536015
22775,22775,3250000,70,60,3.0,4,4.0,Istanbul - Maltepe - Altintepe Mahallesi,40.9535953,29.1056232
22776,22776,3650000,120,92,3.0,3,21.0,Istanbul - Maltepe - Yali Mahallesi,40.916196,29.1361566
22777,22777,5950000,120,110,4.0,9,0.0,Istanbul - Maltepe - Zumrutevler Mahallesi,40.9438369,29.1536015
22778,22778,6700000,91,60,3.0,24,1.0,Istanbul - Maltepe - Cinar Mahallesi,40.9442365,29.11434759999999
22779,22779,1895000,130,110,4.0,7,21.0,Istanbul - Maltepe - Cevizli Mahallesi,40.9206564,29.1536015
22780,22780,3750000,80,73,3.0,4,0.0,Istanbul - Maltepe - Kucukyali Mahallesi,40.9481578,29.1085314
