,price,area,absolute_area,room,floor_count,building_age,lat,lng
21657,3350000,185,175,6.0,3,0.0,41.0226458,28.7984981
21658,2499000,90,85,3.0,3,3.0,41.0226458,28.7984981
21659,1890000,120,110,4.0,8,21.0,41.0226458,28.7984981
21660,2600000,115,100,3.0,3,7.5,41.0226458,28.7984981
21661,1840000,90,82,3.0,3,18.5,41.0226458,28.7984981
21662,7650000,147,110,4.0,26,7.5,41.0387759,28.789099
21663,3650000,84,75,2.0,22,7.5,41.0387759,28.789099
21664,10500000,165,145,4.0,13,7.5,41.0387759,28.789099
21665,11500000,180,150,5.0,14,7.5,41.0387759,28.789099
21666,9500000,172,164,4.0,13,7.5,41.0387759,28.789099
21667,3500000,74,55,2.0,16,7.5,41.0387759,28.789099
21668,5250000,107,75,3.0,16,7.5,41.0387759,28.789099
21669,2850000,74,55,2.0,19,7.5,41.0387759,28.789099
21670,1250000,95,85,3.0,5,21.0,40.9917795,28.7882987
21671,2850000,130,110,4.0,3,0.0,41.0581581,28.804326
21672,1450000,95,85,3.0,3,7.5,41.0003842,28.7737271
21673,3250000,84,78,3.0,10,13.5,41.0387759,28.789099
21674,4300000,133,110,4.0,11,13.5,41.0387759,28.789099
21675,4100000,94,87,3.0,30,7.5,41.0387759,28.789099
21676,1800000,110,100,3.0,4,21.0,40.9895158,28.7795559
21677,1250000,80,70,3.0,5,7.5,41.0396729,28.7955841
21678,2650000,97,85,3.0,12,13.5,41.0274622,28.7722699
21679,7200000,126,110,3.0,19,7.5,41.0396729,28.7955841
21680,4400000,70,60,2.0,14,0.0,41.0024708,28.8086968
21681,1100000,105,95,3.0,5,21.0,41.0134851,28.7810131
21682,1800000,115,100,4.0,4,7.5,41.0226458,28.7984981
21683,6100000,200,180,6.0,4,0.0,41.0003842,28.7737271
21684,2500000,130,110,4.0,6,21.0,41.0003842,28.7737271
21685,1680000,75,70,3.0,4,0.0,40.9895158,28.7795559
21686,1399000,95,85,3.0,4,7.5,41.0396729,28.7955841
21687,1900000,135,125,4.0,6,18.5,40.9917795,28.7882987
21688,2800000,90,85,3.0,4,13.5,40.9895158,28.7795559
21689,10500000,198,180,5.0,10,7.5,41.0387759,28.789099
21690,1550000,80,75,3.0,3,3.0,40.9917795,28.7882987
21691,900000,160,150,4.0,7,21.0,41.0543465,28.7970411
21692,2350000,110,95,3.0,4,13.5,41.0543465,28.7970411
21693,3550000,190,170,6.0,4,7.5,40.9953323,28.7773701
21694,3000000,95,70,3.0,5,0.0,41.0003842,28.7737271
21695,1845000,85,80,3.0,5,0.0,40.9956281,28.7912129
21696,3250000,165,145,5.0,3,0.0,40.9917795,28.7882987
21697,6000000,130,112,3.0,24,7.5,41.0387759,28.789099
21698,7000000,145,110,3.0,24,7.5,41.0387759,28.789099
21699,2950000,170,160,5.0,3,21.0,41.0017965,28.794127
21700,2350000,85,80,3.0,5,0.0,40.9956281,28.7912129
21701,2300000,100,90,4.0,6,0.0,40.9953323,28.7773701
21702,2500000,85,80,3.0,3,7.5,40.9956281,28.7912129
21703,9900000,975,750,4.0,5,21.0,41.0274622,28.7722699
21704,820000,85,80,3.0,4,21.0,41.0396729,28.7955841
21705,3200000,62,58,2.0,15,4.0,41.0118107,28.7999551
21706,1280000,145,140,4.0,7,21.0,41.0581581,28.804326
21707,1600000,100,95,3.0,6,21.0,41.0003842,28.7737271
21708,2900000,200,180,6.0,5,7.5,41.0134851,28.7810131
21709,1400000,120,110,4.0,4,7.5,41.0134851,28.7810131
21710,2260000,95,90,3.0,4,7.5,41.0226458,28.7984981
21711,2795000,110,90,3.0,4,4.0,40.9895158,28.7795559
21712,2500000,180,172,5.0,5,21.0,41.00723,28.7912129
21713,1100000,85,70,3.0,5,21.0,41.0003842,28.7737271
21714,1450000,146,136,4.0,6,21.0,41.0581581,28.804326
21715,3130000,92,84,3.0,11,13.5,41.0396729,28.7955841
21716,2700000,74,50,2.0,18,7.5,41.0387759,28.789099
21717,3200000,90,70,2.0,19,7.5,41.0387759,28.789099
21718,1760000,100,90,3.0,5,3.0,41.0543465,28.7970411
21719,3750000,104,80,3.0,9,7.5,41.0387759,28.789099
21720,1550000,110,90,3.0,5,21.0,40.9917795,28.7882987
21721,1280000,110,105,3.0,5,21.0,41.0226458,28.7984981
21722,3750000,220,170,5.0,4,18.5,41.0003842,28.7737271
21723,3500000,110,100,4.0,5,7.5,41.0396729,28.7955841
21724,2000000,95,90,3.0,5,13.5,41.0396729,28.7955841
21725,1320000,180,150,3.0,5,21.0,41.0226458,28.7984981
21726,2550000,140,120,5.0,4,7.5,41.0274622,28.7722699
21727,980000,85,70,3.0,6,13.5,41.0134851,28.7810131
21728,2300000,115,95,4.0,13,0.0,41.0003842,28.7737271
21729,2450000,105,80,3.0,3,7.5,41.0226458,28.7984981
21730,3400000,125,110,4.5,7,13.5,41.0118107,28.7999551
21731,3050000,64,48,2.0,8,0.0,41.0274622,28.7722699
21732,2350000,115,105,4.0,5,21.0,40.9894007,28.7970411
21733,1250000,130,110,4.0,5,21.0,40.9917795,28.7882987
21734,2600000,100,90,3.0,2,13.5,40.9917795,28.7882987
21735,1675000,80,75,2.0,3,3.0,41.0003842,28.7737271
21736,4500000,250,240,7.0,3,7.5,40.9895158,28.7795559
21737,2100000,75,70,3.0,3,7.5,40.9956281,28.7912129
21738,1600000,135,115,4.0,5,21.0,40.9917795,28.7882987
21739,2300000,100,85,4.0,5,21.0,41.0024708,28.8086968
21740,1299000,90,80,3.0,6,21.0,40.9917795,28.7882987
21741,3000000,130,110,3.0,2,4.0,40.9917795,28.7882987
21742,2125000,58,47,2.0,15,7.5,41.0274622,28.7722699
21743,2500000,120,110,4.0,4,7.5,41.0396729,28.7955841
21744,2100000,58,50,2.0,23,4.0,41.0387759,28.789099
21745,2100000,160,150,5.0,3,7.5,41.0134851,28.7810131
21746,4900000,93,80,3.0,10,7.5,41.0387759,28.789099
21747,2300000,100,85,3.0,4,0.0,41.0274622,28.7722699
21748,1850000,145,140,4.0,5,21.0,40.9917795,28.7882987
21749,2300000,85,75,3.0,3,0.0,41.0226458,28.7984981
21750,3350000,165,135,5.0,3,7.5,40.9917795,28.7882987
21751,2100000,140,130,4.0,5,18.5,40.9953323,28.7773701
21752,1250000,130,120,4.0,6,21.0,41.0396729,28.7955841
21753,5800000,157,100,3.0,4,21.0,41.0134851,28.7810131
21754,900000,130,120,3.5,5,21.0,41.0581581,28.804326
21755,2000000,90,85,3.0,3,2.0,41.0196226,28.7882987
21756,675000,105,95,3.0,5,18.5,41.0543465,28.7970411
21757,2070000,75,65,2.0,3,0.0,40.9917795,28.7882987
21758,1985000,120,110,3.0,4,13.5,41.0226458,28.7984981
21759,2500000,87,85,3.0,15,21.0,41.0387759,28.789099
21760,7950000,175,145,5.0,11,4.0,41.0396729,28.7955841
21761,980000,100,85,3.0,6,21.0,41.0581581,28.804326
21762,1950000,100,95,3.0,5,21.0,40.9895158,28.7795559
21763,1345000,80,75,3.0,3,7.5,41.00723,28.7912129
21764,2250000,130,120,4.0,5,21.0,40.9895158,28.7795559
21765,1900000,120,115,4.0,5,21.0,41.0226458,28.7984981
21766,2500000,110,95,4.0,4,7.5,41.0118107,28.7999551
21767,1500000,60,44,2.0,14,7.5,40.9935054,28.7606115
21768,7650000,147,110,4.0,26,7.5,41.0387759,28.789099
21769,7680000,139,115,4.0,18,13.5,41.0396729,28.7955841
21770,4000000,94,85,3.0,11,13.5,41.0387759,28.789099
21771,2200000,85,75,3.0,5,7.5,41.0018403,28.7875702
21772,950000,85,75,3.0,6,21.0,40.9917795,28.7882987
21773,1100000,100,95,3.0,5,21.0,41.0226458,28.7984981
21774,949000,95,90,3.0,5,21.0,41.0226458,28.7984981
21775,980000,80,70,3.0,8,21.0,41.0581581,28.804326
21776,1200000,115,110,4.0,7,21.0,41.0581581,28.804326
21777,1250000,145,140,4.0,6,21.0,41.0581581,28.804326
21778,9000000,200,150,4.5,12,3.0,41.0024708,28.8086968
21779,1450000,130,120,4.0,6,21.0,41.0134851,28.7810131
21780,1500000,180,170,1.0,7,21.0,41.0543465,28.7970411
21781,2600000,110,95,3.0,3,7.5,41.0134851,28.7810131
21782,950000,90,80,3.0,7,21.0,41.0226458,28.7984981
21783,5600000,155,135,4.0,6,7.5,41.0543465,28.7970411
21784,2350000,80,70,3.0,3,7.5,41.0018403,28.7875702
21785,2350000,65,55,2.0,9,13.5,41.0387759,28.789099
21786,1400000,110,100,3.0,5,21.0,41.0024708,28.8086968
21787,2430000,120,100,4.0,3,7.5,41.0226458,28.7984981
21788,2800000,90,80,3.0,3,7.5,41.0018403,28.7875702
21789,1080000,85,80,2.0,7,21.0,41.0003842,28.7737271
21790,8747000,404,110,3.5,3,21.0,41.0003842,28.7737271
21791,3500000,130,115,4.0,4,3.0,40.9953323,28.7773701
21792,3500000,110,90,4.0,5,0.0,40.9895158,28.7795559
21793,1675000,110,100,3.0,5,21.0,40.9895158,28.7795559
21794,3400000,165,145,5.0,4,7.5,41.0118107,28.7999551
21795,1875000,85,75,3.0,3,0.0,41.0118107,28.7999551
21796,1675000,110,100,3.0,3,4.0,41.0196226,28.7882987
21797,3200000,100,70,3.0,8,0.0,41.0274622,28.7722699
21798,5000000,200,185,5.0,3,4.0,41.0134851,28.7810131
21799,1150000,70,65,3.0,4,7.5,41.0396729,28.7955841
21800,1930000,60,55,2.0,30,7.5,41.0543465,28.7970411
21801,3000000,85,70,2.0,14,7.5,41.0387759,28.789099
21802,7300000,139,115,4.0,18,13.5,41.0396729,28.7955841
21803,945000,90,85,3.0,4,21.0,41.0118107,28.7999551
21804,1330000,88,70,2.0,3,7.5,41.0387759,28.789099
21805,2690000,130,110,4.0,3,7.5,40.9956281,28.7912129
21806,5500000,122,104,3.0,11,7.5,41.0387759,28.789099
21807,1550000,75,70,3.0,4,7.5,41.0543465,28.7970411
21808,3250000,180,165,6.0,4,0.0,41.0226458,28.7984981
21809,3600000,150,130,3.0,4,0.0,41.0024708,28.8086968
21810,1650000,80,70,3.0,4,0.0,41.0118107,28.7999551
21811,3600000,180,165,6.0,4,0.0,41.0024708,28.8086968
21812,2600000,95,85,3.0,4,0.0,41.0024708,28.8086968
21813,2000000,100,85,3.0,6,21.0,40.9917795,28.7882987
21814,4000000,110,90,3.0,9,7.5,40.9935054,28.7606115
21815,1750000,100,97,3.0,4,7.5,41.0226458,28.7984981
21816,1650000,140,135,4.0,6,21.0,41.0581581,28.804326
21817,930000,85,75,3.0,7,21.0,41.0543465,28.7970411
21818,3500000,137,126,4.0,15,0.0,41.0396729,28.7955841
21819,885000,95,90,3.0,5,21.0,40.9956281,28.7912129
21820,700000,75,65,2.0,6,21.0,41.0196226,28.7882987
21821,11000000,184,150,4.0,12,4.0,41.0003842,28.7737271
21822,4200000,180,160,6.0,3,0.0,40.9956281,28.7912129
21823,1375000,110,100,3.0,5,21.0,41.0226458,28.7984981
21824,1535000,90,80,3.0,4,18.5,40.9953323,28.7773701
21825,1350000,100,95,3.0,6,21.0,41.0226458,28.7984981
21826,1330000,84,70,2.0,3,7.5,41.0543465,28.7970411
21827,1550000,90,80,3.0,8,21.0,41.0543465,28.7970411
21828,2700000,90,80,3.0,4,21.0,40.9956281,28.7912129
21829,950000,95,85,3.0,7,21.0,41.0543465,28.7970411
21830,5000000,115,113,3.0,5,18.5,41.0118107,28.7999551
21831,5000000,115,114,3.0,5,18.5,41.0118107,28.7999551
21832,5000000,115,110,3.0,5,18.5,41.0118107,28.7999551
21833,1850000,125,110,4.0,5,21.0,41.0396729,28.7955841
21834,3050000,140,120,4.0,8,21.0,41.0396729,28.7955841
21835,3800000,130,115,4.0,5,3.0,41.0003842,28.7737271
21836,2500000,140,130,4.0,3,0.0,41.0396729,28.7955841
21837,3200000,95,70,3.0,11,0.0,40.9935054,28.7606115
21838,3100000,63,55,2.0,7,7.5,41.0396729,28.7955841
21839,1900000,60,48,2.0,4,13.5,41.0387759,28.789099
21840,5000000,140,102,4.0,12,0.0,41.0396729,28.7955841
21841,5850000,130,120,4.0,14,4.0,40.9935054,28.7606115
21842,2500000,125,110,3.5,5,21.0,41.0017965,28.794127
21843,1150000,85,80,3.0,5,21.0,40.9956281,28.7912129
21844,1890000,85,80,3.0,4,0.0,41.0581581,28.804326
21845,825000,85,84,3.0,7,21.0,41.0581581,28.804326
21846,820000,95,90,3.0,5,21.0,41.0226458,28.7984981
21847,1350000,85,75,3.0,4,0.0,41.00723,28.7912129
21848,1300000,95,85,3.0,4,7.5,41.0396729,28.7955841
21849,2350000,75,70,2.0,17,7.5,41.0387759,28.789099
21850,3200000,82,70,3.0,11,18.5,41.0387759,28.789099
21851,7000000,176,130,4.0,18,7.5,41.0387759,28.789099
21852,5500000,120,100,3.0,7,13.5,41.0396729,28.7955841
21853,6900000,155,120,4.0,7,7.5,41.0387759,28.789099
21854,1750000,100,85,4.0,5,2.0,41.0003842,28.7737271
21855,1900000,90,80,3.0,3,7.5,40.9956281,28.7912129
21856,1450000,140,130,4.0,6,21.0,41.0581581,28.804326
21857,2350000,118,110,4.0,3,0.0,41.0134851,28.7810131
21858,1850000,80,70,3.0,3,0.0,41.0134851,28.7810131
21859,1750000,80,70,3.0,3,0.0,41.0134851,28.7810131
21860,1300000,100,90,3.0,4,21.0,40.9935054,28.7606115
21861,1425000,120,110,4.0,7,21.0,41.0196226,28.7882987
21862,1750000,140,130,4.0,4,21.0,41.0003842,28.7737271
21863,4250000,160,140,6.0,4,2.0,40.9895158,28.7795559
21864,1950000,145,135,5.0,4,7.5,41.0543465,28.7970411
21865,1850000,80,75,4.0,4,7.5,41.0581581,28.804326
21866,1230000,140,135,5.0,6,21.0,41.0226458,28.7984981
21867,7500000,147,107,4.0,22,7.5,41.0387759,28.789099
21868,815000,75,70,3.0,4,7.5,41.0581581,28.804326
21869,4200000,200,185,6.0,3,7.5,40.9917795,28.7882987
21870,9500000,178,130,4.0,13,7.5,41.0387759,28.789099
21871,2730000,100,85,3.0,6,7.5,41.0118107,28.7999551
21872,5900000,215,75,3.5,20,7.5,41.0387759,28.789099
21873,2600000,160,140,4.0,4,4.0,41.0543465,28.7970411
21874,2000000,75,65,3.0,4,0.0,41.0396729,28.7955841
21875,1650000,90,80,3.0,5,0.0,40.9895158,28.7795559
21876,2275000,80,70,3.0,3,7.5,41.0018403,28.7875702
21877,3400000,160,150,5.0,4,0.0,40.9956281,28.7912129
21878,890000,75,70,3.0,3,21.0,40.9956281,28.7912129
21879,1750000,65,60,2.0,4,4.0,40.9895158,28.7795559
21880,2600000,76,66,2.0,18,13.5,41.0274622,28.7722699
21881,640000,65,55,2.0,7,21.0,41.0543465,28.7970411
21882,2050000,120,90,3.0,3,4.0,41.0274622,28.7722699
21883,680000,80,75,3.0,7,21.0,41.0581581,28.804326
21884,2950000,69,42,2.0,8,0.0,41.0396729,28.7955841
21885,2750000,160,140,5.0,3,0.0,41.0543465,28.7970411
21886,5250000,152,130,4.0,15,13.5,41.0387759,28.789099
21887,1600000,65,50,2.0,4,0.0,40.9953323,28.7773701
21888,5250000,152,130,4.0,15,13.5,41.0387759,28.789099
21889,2900000,110,100,4.0,8,7.5,41.0134851,28.7810131
21890,2750000,100,90,3.0,8,7.5,41.0134851,28.7810131
21891,945000,100,85,3.0,6,21.0,41.0543465,28.7970411
21892,5300000,138,130,3.0,20,13.5,41.0396729,28.7955841
21893,499000,50,40,2.0,7,21.0,41.0581581,28.804326
21894,3950000,190,170,6.0,4,1.0,40.9953323,28.7773701
21895,12250000,500,450,9.0,4,0.0,41.00723,28.7912129
21896,850000,75,70,3.0,4,13.5,41.0581581,28.804326
21897,5250000,120,107,4.0,11,13.5,41.0387759,28.789099
21898,2450000,85,71,3.0,5,18.5,41.0387759,28.789099
21899,8400000,164,144,4.0,9,7.5,41.0387759,28.789099
21900,1939000,90,80,3.0,4,0.0,41.0134851,28.7810131
21901,2050000,105,95,3.0,4,0.0,41.0134851,28.7810131
21902,2720000,90,84,2.0,15,7.5,41.0387759,28.789099
21903,3000000,230,180,6.0,4,4.0,41.0018403,28.7875702
21904,1975000,75,70,2.0,5,7.5,40.9895158,28.7795559
21905,2150000,85,80,3.0,3,4.0,41.0024708,28.8086968
21906,1000000,100,90,3.0,5,21.0,41.0274622,28.7722699
21907,3000000,200,185,6.0,4,0.0,41.0134851,28.7810131
21908,1675000,75,70,3.0,3,0.0,40.9956281,28.7912129
21909,449000,75,70,2.0,7,21.0,41.0543465,28.7970411
21910,1300000,90,80,3.0,5,21.0,40.9917795,28.7882987
21911,2500000,95,85,3.0,4,7.5,40.9710668,29.1347028
21912,6995000,165,110,3.0,25,7.5,40.9206564,29.1536015
21913,6500000,165,127,4.0,4,4.0,40.9403148,29.1201637
21914,2700000,110,80,3.0,4,21.0,40.9302395,29.1230716
21915,7650000,96,68,3.0,15,1.0,40.9442365,29.11434759999999
21916,3850000,100,90,3.0,4,7.5,40.9535953,29.1056232
21917,4500000,115,98,4.0,4,13.5,40.9438369,29.1536015
21918,13450000,550,540,4.0,4,21.0,40.9206564,29.1536015
21919,4250000,85,75,3.0,4,0.0,40.9442365,29.11434759999999
21920,1895000,110,90,3.0,4,21.0,40.9481578,29.1085314
21921,4250000,115,82,3.0,8,4.0,40.9363489,29.1303412
21922,2500000,95,85,3.0,5,4.0,40.9438369,29.1536015
21923,3350000,80,70,3.0,5,7.5,40.9285034,29.1419718
21924,5650000,130,110,4.0,3,2.0,40.9403148,29.1201637
21925,3800000,90,80,3.0,5,7.5,40.9442365,29.11434759999999
21926,3150000,60,55,2.0,5,0.0,40.9442365,29.11434759999999
21927,6750000,130,110,4.0,4,0.0,40.9481578,29.1085314
21928,15500000,150,130,4.0,5,0.0,40.9535953,29.1056232
21929,2400000,100,90,3.0,4,21.0,40.9535953,29.1056232
21930,5350000,185,160,6.0,3,13.5,40.9535953,29.1056232
21931,3250000,91,80,3.0,7,2.0,40.9710668,29.1347028
21932,2900000,90,75,3.0,5,21.0,40.9403148,29.1201637
21933,3950000,155,140,4.0,5,21.0,40.9481578,29.1085314
21934,2650000,75,60,3.0,5,3.0,40.9298846,29.1579624
21935,6750000,130,110,4.0,4,0.0,40.9481578,29.1085314
21936,5700000,180,150,5.0,3,7.5,40.9535953,29.1056232
21937,2550000,65,50,2.0,11,3.0,40.9206564,29.1536015
21938,2500000,145,135,4.0,4,21.0,40.9285034,29.1419718
21939,2500000,145,135,4.0,4,21.0,40.9285034,29.1419718
21940,3600000,90,70,3.0,4,0.0,40.9535953,29.1056232
21941,7000000,165,110,3.0,25,2.0,40.9206564,29.1536015
21942,2100000,73,63,3.0,4,4.0,40.9438369,29.1536015
21943,2800000,105,90,3.0,4,7.5,40.9438369,29.1536015
21944,2195000,75,55,3.0,4,7.5,40.9710668,29.1347028
21945,3550000,130,120,4.0,4,21.0,40.9403148,29.1201637
21946,5500000,110,93,4.0,5,0.0,40.9302395,29.1230716
21947,2300000,75,68,3.0,4,1.0,40.9710668,29.1347028
21948,2800000,90,75,3.0,4,13.5,40.9518607,29.12452549999999
21949,17000000,280,260,7.0,8,21.0,40.9302395,29.1230716
21950,3250000,100,80,3.0,4,4.0,40.9442365,29.11434759999999
21951,2600000,60,45,2.0,4,3.0,40.9535953,29.1056232
21952,3100000,110,90,4.0,5,21.0,40.9442365,29.11434759999999
21953,3400000,90,80,3.0,9,0.0,40.9251577,29.16668379999999
21954,3695000,90,80,3.0,4,4.0,40.9442365,29.11434759999999
21955,3900000,110,95,3.0,4,4.0,40.9403148,29.1201637
21956,5750000,150,130,4.0,4,0.0,40.9403148,29.1201637
21957,6750000,130,110,4.0,4,0.0,40.9535953,29.1056232
21958,1850000,65,56,3.0,4,13.5,40.9710668,29.1347028
21959,2629000,115,100,4.0,10,18.5,40.9285034,29.1419718
21960,4500000,462,115,4.0,8,21.0,40.9206564,29.1536015
21961,9800000,280,230,8.0,5,4.0,40.9535953,29.1056232
21962,1450000,80,75,3.0,3,7.5,40.9438369,29.1536015
21963,1695000,90,80,3.0,3,4.0,40.9438369,29.1536015
21964,1290000,60,55,2.0,4,4.0,40.9438369,29.1536015
21965,2150000,68,47,2.0,15,7.5,40.9438369,29.1536015
21966,9275000,196,147,4.0,16,7.5,40.9438369,29.1536015
21967,6350000,130,110,4.0,4,4.0,40.9403148,29.1201637
21968,4150000,120,105,4.0,4,21.0,40.9403148,29.1201637
21969,2440000,95,75,3.0,10,21.0,40.9363489,29.1303412
21970,4250000,100,85,3.0,4,4.0,40.9403148,29.1201637
21971,1650000,70,65,2.0,4,3.0,40.9438369,29.1536015
21972,2000000,85,80,3.0,5,4.0,40.9438369,29.1536015
21973,3695000,100,80,3.0,5,4.0,40.9481578,29.1085314
21974,2585000,100,85,3.0,4,7.5,40.9518607,29.12452549999999
21975,3650000,90,80,3.0,4,7.5,40.9481578,29.1085314
21976,5250000,101,65,3.0,30,7.5,40.9206564,29.1536015
21977,4799000,85,70,3.0,4,4.0,40.9302395,29.1230716
21978,3900000,100,95,3.0,3,21.0,40.9535953,29.1056232
21979,7650000,120,90,4.0,4,7.5,40.9442365,29.11434759999999
21980,2875000,155,135,4.0,4,1.0,40.9710668,29.1347028
21981,1285000,75,50,2.0,3,3.0,40.9710668,29.1347028
21982,1275000,100,85,4.0,3,7.5,40.9710668,29.1347028
21983,3000000,130,100,4.0,5,21.0,40.9206564,29.1536015
21984,3600000,85,75,3.0,4,0.0,40.9481578,29.1085314
21985,4600000,100,85,3.0,4,7.5,40.9403148,29.1201637
21986,3650000,110,85,4.0,4,18.5,40.9535953,29.1056232
21987,4850000,120,100,3.0,4,3.0,40.9442365,29.11434759999999
21988,3500000,90,80,3.0,4,7.5,40.9481578,29.1085314
21989,7500000,200,160,5.0,4,0.0,40.9481578,29.1085314
21990,2575000,60,40,2.0,5,0.0,40.9535953,29.1056232
21991,6000000,130,100,4.0,11,0.0,40.9285034,29.1419718
21992,1625000,60,55,2.0,3,4.0,40.9438369,29.1536015
21993,1950000,170,140,3.0,1,21.0,40.95925500000001,29.1565087
21994,2140000,80,60,3.0,4,4.0,40.9403148,29.1201637
21995,3750000,105,90,4.0,4,7.5,40.9535953,29.1056232
21996,2350000,60,45,2.0,4,7.5,40.9535953,29.1056232
21997,3950000,150,120,4.0,3,21.0,40.9481578,29.1085314
21998,2450000,90,45,2.0,5,4.0,40.9518607,29.12452549999999
21999,1585000,80,75,3.0,5,4.0,40.9438369,29.1536015
22000,2150000,100,80,3.0,4,7.5,40.9518607,29.12452549999999
22001,4980000,80,62,3.0,5,0.0,40.9481578,29.1085314
22002,4500000,95,85,3.0,4,0.0,40.9535953,29.1056232
22003,3970000,85,75,3.0,6,0.0,40.9481578,29.1085314
22004,4250000,80,70,3.0,4,0.0,40.9481578,29.1085314
22005,2650000,80,70,3.0,4,21.0,40.9535953,29.1056232
22006,5000000,68,45,2.0,11,0.0,40.9251577,29.16668379999999
22007,9500000,140,85,3.0,11,0.0,40.9251577,29.16668379999999
22008,3500000,100,85,3.0,19,2.0,40.9363489,29.1303412
22009,3000000,65,55,2.0,19,2.0,40.9363489,29.1303412
22010,1750000,55,35,,19,2.0,40.9363489,29.1303412
22011,6500000,107,75,3.0,17,3.0,40.9206564,29.1536015
22012,5000000,70,50,2.0,17,3.0,40.9206564,29.1536015
22013,3200000,55,37,,30,7.5,40.9206564,29.1536015
22014,6000000,153,97,4.0,30,7.5,40.9206564,29.1536015
22015,3500000,70,45,2.0,30,7.5,40.9206564,29.1536015
22016,4700000,125,80,3.0,30,7.5,40.9206564,29.1536015
22017,1800000,85,75,2.0,4,7.5,40.9438369,29.1536015
22018,3880000,105,85,3.0,4,7.5,40.9535953,29.1056232
22019,4650000,100,85,3.0,5,0.0,40.9442365,29.11434759999999
22020,3250000,90,80,3.0,4,21.0,40.9535953,29.1056232
22021,3975000,78,69,2.0,8,13.5,40.95925500000001,29.1565087
22022,2950000,100,82,3.0,6,7.5,40.9206564,29.1536015
22023,2950000,110,90,4.0,5,21.0,40.9535953,29.1056232
22024,4100000,125,115,4.0,4,21.0,40.9442365,29.11434759999999
22025,3950000,130,110,4.0,3,21.0,40.9481578,29.1085314
22026,2250000,80,70,3.0,4,7.5,40.9518607,29.12452549999999
22027,2975000,160,130,5.0,3,21.0,40.9363489,29.1303412
22028,3350000,90,75,3.0,4,7.5,40.9206564,29.1536015
22029,1195000,60,50,2.0,4,4.0,40.9710668,29.1347028
22030,3800000,100,85,3.0,5,7.5,40.9518607,29.12452549999999
22031,5025000,210,180,7.0,3,7.5,40.9424565,29.1376104
22032,4100000,125,115,4.0,4,18.5,40.9442365,29.11434759999999
22033,8000000,157,138,5.0,2,1.0,40.9481578,29.1085314
22034,2900000,105,85,3.0,5,21.0,40.9438369,29.1536015
22035,10000000,163,151,6.0,4,0.0,40.9481578,29.1085314
22036,7750000,220,180,6.0,5,4.0,40.9403148,29.1201637
22037,1111111,346,345,3.0,3,1.0,40.9438369,29.1536015
22038,3400000,80,67,3.0,4,0.0,40.9481578,29.1085314
22039,5500000,160,130,4.0,6,21.0,40.9535953,29.1056232
22040,2600000,145,135,6.0,5,13.5,40.9710668,29.1347028
22041,6350000,110,90,4.0,4,4.0,40.9302395,29.1230716
22042,5200000,120,89,4.0,6,7.5,40.9285034,29.1419718
22043,2500000,55,35,,19,7.5,40.9206564,29.1536015
22044,1629000,55,40,2.0,3,7.5,40.9710668,29.1347028
22045,4600000,200,180,5.0,4,7.5,40.9518607,29.12452549999999
22046,3600000,100,80,3.0,4,4.0,40.9535953,29.1056232
22047,6500000,150,135,4.0,9,13.5,40.9363489,29.1303412
22048,3250000,150,130,4.0,9,18.5,40.9438369,29.1536015
22049,3150000,75,55,3.0,19,4.0,40.9206564,29.1536015
22050,5490000,123,84,3.0,17,2.0,40.9206564,29.1536015
22051,2500000,70,55,2.0,5,7.5,40.9285034,29.1419718
22052,4950000,105,65,3.0,24,7.5,40.9363489,29.1303412
22053,3225000,110,85,3.0,20,4.0,40.9438369,29.1536015
22054,4950000,105,65,3.0,24,7.5,40.9363489,29.1303412
22055,2750000,72,60,2.0,19,7.5,40.9206564,29.1536015
22056,5600000,150,120,4.0,20,7.5,40.9438369,29.1536015
22057,3850000,110,90,4.0,3,7.5,40.9535953,29.1056232
22058,5000000,95,85,3.0,5,0.0,40.9442365,29.11434759999999
22059,4650000,95,85,3.0,5,0.0,40.9442365,29.11434759999999
22060,2100000,72,62,3.0,4,4.0,40.9438369,29.1536015
22061,1850000,70,60,3.0,3,7.5,40.9438369,29.1536015
22062,3650000,95,80,3.0,5,7.5,40.9403148,29.1201637
22063,2380000,95,85,3.0,5,7.5,40.9710668,29.1347028
22064,3700000,135,105,4.0,9,3.0,40.9298846,29.1579624
22065,2100000,55,45,2.0,4,7.5,40.9442365,29.11434759999999
22066,2490000,100,85,3.0,4,21.0,40.9535953,29.1056232
22067,1740000,85,68,3.0,5,7.5,40.9438369,29.1536015
22068,1365000,60,55,2.0,4,4.0,40.9438369,29.1536015
22069,3150000,135,115,4.0,6,18.5,40.9438369,29.1536015
22070,2850000,90,80,3.0,4,21.0,40.9481578,29.1085314
22071,2850000,110,100,3.0,5,21.0,40.9442365,29.11434759999999
22072,1695000,90,80,3.0,4,13.5,40.9710668,29.1347028
22073,3250000,82,72,3.0,4,7.5,40.9403148,29.1201637
22074,3600000,100,80,3.0,4,4.0,40.9535953,29.1056232
22075,3750000,135,110,4.0,4,3.0,40.9535953,29.1056232
22076,3550000,135,115,4.0,8,18.5,40.9535953,29.1056232
22077,2450000,165,130,4.0,4,2.0,40.9710668,29.1347028
22078,4750000,95,80,3.0,5,0.0,40.9442365,29.11434759999999
22079,5750000,120,105,4.0,5,0.0,40.9442365,29.11434759999999
22080,1609000,55,40,2.0,3,7.5,40.9710668,29.1347028
