,price,area,absolute_area,room,floor_count,building_age,location
16068,2325000,130,110,4.0,3,21.0,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
16069,2200000,130,120,4.0,4,21.0,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
16070,1850000,90,80,3.0,5,21.0,Ýstanbul - Gaziosmanpaþa - Mevlana Mahallesi
16071,1100000,65,55,2.0,5,21.0,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
16072,2250000,100,90,3.0,5,13.5,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
16073,725000,75,70,2.0,5,21.0,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
16074,2500000,120,100,3.0,5,0.0,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
16075,4500000,250,230,6.0,5,0.0,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
16076,1700000,90,70,3.0,5,0.0,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
16077,5100000,100,77,3.0,20,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
16078,3400000,200,180,6.0,5,21.0,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
16079,3500000,110,88,3.0,18,7.5,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
16080,1670000,80,70,3.0,3,7.5,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
16081,2000000,100,95,3.0,5,7.5,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
16082,4000000,200,170,6.0,3,0.0,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
16083,2250000,170,150,6.0,3,4.0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
16084,3575000,120,115,4.0,5,0.0,Ýstanbul - Gaziosmanpaþa - Kazým Karabekir Mahallesi
16085,3400000,181,180,6.0,5,0.0,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
16086,2990000,100,95,3.0,5,2.0,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
16087,4750000,120,93,4.0,14,0.0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
16088,1200000,85,80,2.0,5,0.0,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
16089,3850000,185,180,6.0,5,0.0,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
16090,3850000,185,180,6.0,5,0.0,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
16091,1245000,95,90,3.0,4,21.0,Ýstanbul - Gaziosmanpaþa - Pazariçi Mahallesi
16092,1450000,110,85,3.0,5,0.0,Ýstanbul - Gaziosmanpaþa - Barbaros Hayrettinpaþa Mahallesi
16093,3750000,200,180,7.0,4,13.5,Ýstanbul - Gaziosmanpaþa - Barbaros Hayrettinpaþa Mahallesi
16094,1525000,170,155,5.0,5,18.5,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
16095,750000,70,65,2.0,5,13.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
16096,3500000,125,120,4.0,3,0.0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
16097,2400000,140,120,4.0,5,21.0,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
16098,1499000,80,75,3.0,4,18.5,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
16099,1600000,115,100,4.0,3,21.0,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
16100,1250000,120,100,3.0,5,21.0,Ýstanbul - Gaziosmanpaþa - Pazariçi Mahallesi
16101,4600000,114,77,3.0,11,7.5,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
16102,1900000,120,100,3.0,6,18.5,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
16103,1800000,120,110,3.0,5,21.0,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
16104,3550000,250,230,6.0,5,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
16105,2670000,170,165,6.0,5,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
16106,1925000,100,95,3.0,5,21.0,Ýstanbul - Gaziosmanpaþa - Hürriyet Mahallesi
16107,1675000,120,85,3.0,6,7.5,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
16108,1300000,85,80,3.0,3,7.5,Ýstanbul - Gaziosmanpaþa - Yeni Mahalle Mahallesi
16109,1495000,95,90,3.0,4,21.0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
16110,1850000,140,120,3.0,5,13.5,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
16111,3300000,140,130,4.0,5,0.0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
16112,3300000,140,130,4.0,5,0.0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
16113,4250000,110,85,3.0,14,18.5,Ýstanbul - Gaziosmanpaþa - Fevzi Çakmak Mahallesi
16114,1290000,120,100,3.0,5,21.0,Ýstanbul - Gaziosmanpaþa - Karayollarý Mahallesi
16115,2850000,107,105,3.0,5,0.0,Ýstanbul - Gaziosmanpaþa - Yeni Mahalle Mahallesi
16116,1850000,65,60,3.0,5,18.5,Ýstanbul - Gaziosmanpaþa - Barbaros Hayrettinpaþa Mahallesi
16117,1450000,120,65,2.0,3,21.0,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
16118,1165000,100,95,3.0,5,21.0,Ýstanbul - Gaziosmanpaþa - Barbaros Hayrettinpaþa Mahallesi
16119,5520000,250,240,6.0,5,21.0,Ýstanbul - Gaziosmanpaþa - Barbaros Hayrettinpaþa Mahallesi
16120,1875000,105,95,3.0,3,18.5,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
16121,7600000,150,145,4.0,5,18.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
16122,2850000,132,120,4.0,5,13.5,Ýstanbul - Gaziosmanpaþa - Pazariçi Mahallesi
16123,970000,85,75,3.0,5,18.5,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
16124,3399000,140,127,4.0,15,1.0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
16125,2650000,130,110,4.0,4,13.5,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
16126,1045000,85,70,3.0,5,21.0,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
16127,1770000,200,180,5.0,5,18.5,Ýstanbul - Gaziosmanpaþa - Yeni Mahalle Mahallesi
16128,2300000,95,85,3.0,5,0.0,Ýstanbul - Gaziosmanpaþa - Barbaros Hayrettinpaþa Mahallesi
16129,3400000,90,80,3.0,16,4.0,Ýstanbul - Gaziosmanpaþa - Fevzi Çakmak Mahallesi
16130,2650000,200,180,6.0,4,7.5,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
16131,1360000,80,70,3.0,5,7.5,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
16132,1800000,110,90,3.0,3,4.0,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
16133,1650000,95,85,3.0,4,21.0,Ýstanbul - Gaziosmanpaþa - Barbaros Hayrettinpaþa Mahallesi
16134,1575000,95,90,3.0,3,21.0,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
16135,1250000,100,90,3.0,5,13.5,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
16136,2400000,85,80,3.0,3,0.0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
16137,2100000,170,160,5.0,5,13.5,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
16138,2300000,75,70,2.0,3,0.0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
16139,3100000,115,110,4.0,3,0.0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
16140,1750000,115,110,4.0,4,21.0,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
16141,1420000,110,100,3.0,4,18.5,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
16142,1700000,120,110,4.0,5,18.5,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
16143,4600000,150,130,4.0,20,0.0,Ýstanbul - Gaziosmanpaþa - Mevlana Mahallesi
16144,2995000,220,190,5.0,3,21.0,Ýstanbul - Gaziosmanpaþa - Hürriyet Mahallesi
16145,2300000,100,90,3.0,5,18.5,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
16146,12000000,92,90,3.0,5,13.5,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
16147,2000000,85,80,3.0,5,7.5,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
16148,2500000,95,85,3.0,5,7.5,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
16149,1600000,100,90,3.0,5,0.0,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
16150,2100000,160,140,5.0,5,21.0,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
16151,3200000,200,180,4.0,3,0.0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
16152,3100000,115,100,4.0,4,0.0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
16153,3100000,115,105,3.0,4,0.0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
16154,1265000,90,85,3.0,9,21.0,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
16155,3550000,165,140,5.0,4,0.0,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
16156,3450000,160,140,5.0,4,0.0,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
16157,11500000,187,110,4.0,24,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
16158,3370000,230,220,6.0,5,0.0,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
16159,3250000,89,88,3.0,12,0.0,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
16160,3200000,90,80,3.0,4,21.0,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
16161,2300000,75,65,2.0,4,0.0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
16162,3500000,220,200,6.0,5,7.5,Ýstanbul - Gaziosmanpaþa - Yeni Mahalle Mahallesi
16163,3575000,200,180,5.0,5,7.5,Ýstanbul - Gaziosmanpaþa - Yeni Mahalle Mahallesi
16164,2520000,190,180,5.0,5,18.5,Ýstanbul - Gaziosmanpaþa - Karayollarý Mahallesi
16165,1799000,215,180,6.0,6,21.0,Ýstanbul - Gaziosmanpaþa - Fevzi Çakmak Mahallesi
16166,3000000,100,90,3.0,6,18.5,Ýstanbul - Gaziosmanpaþa - Mevlana Mahallesi
16167,2300000,115,110,4.0,3,4.0,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
16168,3450000,150,140,4.0,3,0.0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
16169,2400000,85,80,3.0,3,0.0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
16170,2300000,75,65,2.0,2,0.0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
16171,4350000,240,230,6.0,5,21.0,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
16172,3300000,129,115,4.0,5,0.0,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
16173,3850000,230,200,6.0,5,0.0,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
16174,8500000,141,100,3.0,6,21.0,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
16175,2100000,120,115,3.0,4,13.5,Ýstanbul - Gaziosmanpaþa - Kazým Karabekir Mahallesi
16176,2700000,85,80,3.0,5,7.5,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
16177,2300000,65,55,2.0,4,0.0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
16178,6500000,135,98,4.0,21,7.5,Ýstanbul - Gaziosmanpaþa - Fevzi Çakmak Mahallesi
16179,1550000,135,125,4.0,4,21.0,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
16180,2400000,80,70,3.0,5,0.0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
16181,4750000,300,270,7.0,5,0.0,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
16182,3650000,200,190,5.0,4,13.5,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
16183,10000000,240,180,5.0,25,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
16184,6800000,185,130,4.0,25,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
16185,5500000,187,137,4.0,11,4.0,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
16186,1650000,100,90,3.0,5,0.0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
16187,2100000,120,100,4.0,5,0.0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
16188,1550000,70,60,2.0,5,0.0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
16189,3000000,170,140,5.0,5,7.5,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
16190,1650000,90,85,3.0,5,21.0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
16191,6500000,230,190,4.0,7,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
16192,5000000,210,190,7.0,4,7.5,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
16193,3750000,150,140,4.0,4,0.0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
16194,3100000,105,95,4.0,4,0.0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
16195,2300000,70,65,2.0,4,0.0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
16196,2400000,110,90,3.0,4,0.0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
16197,4000000,170,130,4.0,10,0.0,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
16198,4750000,115,105,3.0,22,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
16199,4500000,115,95,3.0,20,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
16200,6750000,140,115,4.0,22,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
16201,4750000,140,110,4.0,22,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
16202,2800000,85,65,2.0,22,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
16203,4250000,120,90,3.0,22,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
16204,6500000,175,120,4.0,23,3.0,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
16205,2800000,95,85,2.0,22,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
16206,2750000,75,65,2.0,20,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
16207,6500000,210,180,4.0,24,0.0,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
16208,7000000,160,140,5.0,5,0.0,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
16209,3100000,85,84,3.0,4,0.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16210,3700000,140,130,4.0,8,21.0,Ýstanbul - Güngören - Abdurrahman Nafiz Gürman Mahallesi
16211,1550000,100,90,3.0,4,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16212,1950000,95,85,3.0,4,21.0,Ýstanbul - Güngören - Merkez Mahallesi
16213,1700000,100,90,3.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16214,1500000,90,80,3.0,4,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16215,3650000,85,70,3.0,5,0.0,Ýstanbul - Güngören - Güven Mahallesi
16216,1700000,100,90,3.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16217,1700000,100,90,3.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16218,1800000,90,85,3.0,4,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16219,1690000,105,95,3.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16220,1575000,80,75,3.0,5,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16221,1350000,120,110,4.0,4,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16222,1200000,90,85,3.0,5,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16223,2350000,90,80,3.0,3,4.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16224,2200000,60,50,2.0,4,1.0,Ýstanbul - Güngören - Haznedar Mahallesi
16225,8000000,150,135,4.0,5,21.0,Ýstanbul - Güngören - Mehmet Nesih Özmen Mahallesi
16226,4000000,120,115,4.0,5,13.5,Ýstanbul - Güngören - Haznedar Mahallesi
16227,2485000,130,120,4.0,5,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16228,4000000,120,110,4.0,5,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16229,4000000,120,105,3.5,4,21.0,Ýstanbul - Güngören - Abdurrahman Nafiz Gürman Mahallesi
16230,1820000,120,110,4.0,4,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16231,2085000,120,115,4.0,4,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16232,2350000,90,85,3.0,4,13.5,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16233,1545000,110,100,4.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16234,7950000,300,240,6.0,5,7.5,Ýstanbul - Güngören - Merkez Mahallesi
16235,2500000,130,110,4.0,4,0.0,Ýstanbul - Güngören - Merkez Mahallesi
16236,1050000,65,55,2.0,4,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16237,2375000,125,110,4.0,5,21.0,Ýstanbul - Güngören - Güven Mahallesi
16238,2200000,95,85,3.0,5,21.0,Ýstanbul - Güngören - Güven Mahallesi
16239,1350000,110,90,4.0,4,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16240,1570000,90,80,3.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16241,1800000,90,85,3.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16242,4500000,96,85,3.0,5,21.0,Ýstanbul - Güngören - Tozkoparan Mahallesi
16243,1350000,95,87,3.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16244,1450000,100,95,3.0,5,18.5,Ýstanbul - Güngören - Güneþtepe Mahallesi
16245,1400000,80,70,3.0,5,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16246,1050000,65,55,2.0,4,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16247,2600000,120,112,4.0,5,21.0,Ýstanbul - Güngören - Güven Mahallesi
16248,1780000,100,80,3.0,3,13.5,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16249,1690000,90,80,3.0,4,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16250,1620000,95,90,3.0,5,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16251,2750000,145,130,4.0,4,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16252,1730000,95,90,3.0,5,21.0,Ýstanbul - Güngören - Merkez Mahallesi
16253,1999000,150,80,3.0,4,21.0,Ýstanbul - Güngören - Merkez Mahallesi
16254,4500000,96,85,3.0,5,21.0,Ýstanbul - Güngören - Tozkoparan Mahallesi
16255,2600000,110,95,3.0,5,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16256,2150000,140,130,4.0,5,21.0,Ýstanbul - Güngören - Merkez Mahallesi
16257,1549000,110,100,4.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16258,1180000,85,80,3.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16259,2100000,120,110,3.0,5,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16260,1680000,110,95,3.0,5,21.0,Ýstanbul - Güngören - Merkez Mahallesi
16261,1500000,95,85,3.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16262,2300000,120,110,4.0,6,21.0,Ýstanbul - Güngören - Güven Mahallesi
16263,1600000,95,90,3.0,4,21.0,Ýstanbul - Güngören - Merkez Mahallesi
16264,2650000,200,180,7.0,4,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16265,1900000,160,150,4.5,7,21.0,Ýstanbul - Güngören - Gençosman Mahallesi
16266,1500000,110,105,3.0,5,21.0,Ýstanbul - Güngören - Gençosman Mahallesi
16267,2375000,120,110,4.0,6,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16268,1850000,100,90,3.0,5,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16269,4300000,300,270,8.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16270,2550000,130,120,4.0,5,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16271,2250000,85,74,3.0,5,7.5,Ýstanbul - Güngören - Güven Mahallesi
16272,2750000,100,85,3.0,5,0.0,Ýstanbul - Güngören - Güven Mahallesi
16273,4990000,180,160,5.0,5,0.0,Ýstanbul - Güngören - Güven Mahallesi
16274,3000000,130,120,4.0,5,21.0,Ýstanbul - Güngören - Güven Mahallesi
16275,2680000,110,100,4.0,3,13.5,Ýstanbul - Güngören - Güneþtepe Mahallesi
16276,4500000,96,85,3.0,5,21.0,Ýstanbul - Güngören - Tozkoparan Mahallesi
16277,1650000,95,90,3.0,4,21.0,Ýstanbul - Güngören - Merkez Mahallesi
16278,1560000,95,85,3.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16279,3750000,196,180,6.0,4,7.5,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16280,2300000,135,130,4.0,6,21.0,Ýstanbul - Güngören - Güven Mahallesi
16281,1740000,120,110,4.0,4,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16282,2000000,130,120,4.0,5,21.0,Ýstanbul - Güngören - Güven Mahallesi
16283,1690000,90,85,3.0,4,18.5,Ýstanbul - Güngören - Haznedar Mahallesi
16284,1600000,100,90,3.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16285,2200000,115,110,3.0,4,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16286,1465000,95,90,3.0,4,21.0,Ýstanbul - Güngören - Güneþtepe Mahallesi
16287,5000000,180,155,5.0,5,0.0,Ýstanbul - Güngören - Güven Mahallesi
16288,3500000,130,120,4.0,5,21.0,Ýstanbul - Güngören - Gençosman Mahallesi
16289,2500000,100,90,3.0,4,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16290,1880000,120,110,4.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16291,1160000,75,35,2.0,5,13.5,Ýstanbul - Güngören - Merkez Mahallesi
16292,1875000,90,85,3.0,5,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16293,1180000,85,80,3.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16294,2250000,100,95,3.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16295,2575000,135,130,4.0,5,21.0,Ýstanbul - Güngören - Merkez Mahallesi
16296,5000000,240,220,5.0,4,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16297,2400000,120,115,4.0,4,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16298,7250000,180,160,6.0,4,13.5,Ýstanbul - Güngören - Haznedar Mahallesi
16299,1690000,90,80,3.0,4,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16300,3880000,100,90,3.0,3,0.0,Ýstanbul - Güngören - Güneþtepe Mahallesi
16301,2480000,100,90,3.0,3,13.5,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16302,2750000,86,78,3.0,11,7.5,Ýstanbul - Güngören - Güneþtepe Mahallesi
16303,1570000,100,90,3.0,5,21.0,Ýstanbul - Güngören - Güneþtepe Mahallesi
16304,2400000,95,90,3.0,5,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16305,1690000,90,85,3.0,4,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16306,2850000,85,80,3.0,4,13.5,Ýstanbul - Güngören - Haznedar Mahallesi
16307,15250000,150,130,4.0,7,13.5,Ýstanbul - Güngören - Tozkoparan Mahallesi
16308,1940000,120,110,4.0,4,21.0,Ýstanbul - Güngören - Güven Mahallesi
16309,3250000,125,115,4.0,4,21.0,Ýstanbul - Güngören - Mareþal Çakmak Mahallesi
16310,1550000,220,200,6.0,5,21.0,Ýstanbul - Güngören - Merkez Mahallesi
16311,2750000,115,105,3.0,4,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16312,4000000,120,105,3.5,4,21.0,Ýstanbul - Güngören - Abdurrahman Nafiz Gürman Mahallesi
16313,1900000,95,90,3.0,5,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16314,2150000,120,110,4.0,5,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16315,1450000,105,95,4.0,4,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16316,1780000,85,75,3.0,1,7.5,Ýstanbul - Güngören - Güven Mahallesi
16317,2550000,135,120,4.0,4,21.0,Ýstanbul - Güngören - Güneþtepe Mahallesi
16318,2300000,115,100,3.0,4,21.0,Ýstanbul - Güngören - Gençosman Mahallesi
16319,2290000,100,90,3.0,3,13.5,Ýstanbul - Güngören - Akýncýlar Mahallesi
16320,1690000,90,85,3.0,4,21.0,Ýstanbul - Güngören - Haznedar Mahallesi
16321,2650000,120,100,4.0,5,13.5,Ýstanbul - Güngören - Güven Mahallesi
16322,2645000,100,96,4.0,5,21.0,Ýstanbul - Güngören - Mehmet Nesih Özmen Mahallesi
16323,2400000,90,80,3.0,5,21.0,Ýstanbul - Güngören - Mehmet Nesih Özmen Mahallesi
16324,2550000,90,80,3.0,5,21.0,Ýstanbul - Güngören - Mehmet Nesih Özmen Mahallesi
16325,6400000,170,150,4.0,5,21.0,Ýstanbul - Güngören - Mehmet Nesih Özmen Mahallesi
16326,3850000,95,80,4.0,5,21.0,Ýstanbul - Güngören - Tozkoparan Mahallesi
16327,2200000,80,70,3.0,5,21.0,Ýstanbul - Güngören - Tozkoparan Mahallesi
16328,2400000,90,80,3.0,5,21.0,Ýstanbul - Güngören - Mehmet Nesih Özmen Mahallesi
16329,2550000,90,80,3.0,5,21.0,Ýstanbul - Güngören - Mehmet Nesih Özmen Mahallesi
16330,1500000,200,170,6.0,6,21.0,Ýstanbul - Güngören - Güneþtepe Mahallesi
16331,2650000,201,172,7.0,5,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16332,1900000,125,120,4.0,5,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16333,1350000,150,110,4.0,5,21.0,Ýstanbul - Güngören - Akýncýlar Mahallesi
16334,7100000,135,125,4.0,5,21.0,Ýstanbul - Güngören - Tozkoparan Mahallesi
16335,1650000,90,85,3.0,4,21.0,Ýstanbul - Güngören - Merkez Mahallesi
16336,1650000,100,95,3.0,5,21.0,Ýstanbul - Güngören - Güven Mahallesi
